Date,Open,High,Low,Close,Volume,Change
2016-01-04,2630,2630,2540,2575,169548,-0.00579150579150578
2016-01-05,2445,2600,2445,2590,105163,0.005825242718446644
2016-01-06,2635,2635,2490,2505,164066,-0.032818532818532864
2016-01-07,2550,2550,2400,2425,176145,-0.031936127744510934
2016-01-08,2425,2480,2345,2470,98837,0.01855670103092777
2016-01-11,2470,2470,2385,2410,83338,-0.02429149797570851
2016-01-12,2490,2490,2360,2390,126714,-0.008298755186721962
2016-01-13,2440,2440,2360,2410,113185,0.008368200836819994
2016-01-14,2400,2410,2360,2410,137635,0.0
2016-01-15,2455,2455,2370,2380,88940,-0.012448132780082943
2016-01-18,2370,2425,2350,2380,111682,0.0
2016-01-19,2380,2430,2360,2360,83478,-0.008403361344537785
2016-01-20,2425,2425,2255,2300,163924,-0.025423728813559365
2016-01-21,2325,2325,2200,2290,94205,-0.004347826086956497
2016-01-22,2300,2325,2265,2305,108582,0.0065502183406114245
2016-01-25,2355,2390,2290,2315,86725,0.00433839479392617
2016-01-26,2310,2365,2280,2365,95973,0.021598272138228847
2016-01-27,2335,2405,2335,2365,46216,0.0
2016-01-28,2365,2400,2335,2355,80848,-0.0042283298097252064
2016-01-29,2395,2440,2355,2360,77025,0.002123142250530785
2016-02-01,2415,2415,2320,2360,107255,0.0
2016-02-02,2405,2435,2345,2435,80267,0.03177966101694918
2016-02-03,2435,2435,2385,2390,76438,-0.01848049281314168
2016-02-04,2390,2410,2380,2400,92840,0.004184100418409997
2016-02-05,2410,2425,2365,2410,71920,0.004166666666666652
2016-02-11,2405,2405,2220,2305,124148,-0.04356846473029041
2016-02-12,2305,2355,2240,2310,199910,0.002169197396963085
2016-02-15,2310,2350,2280,2345,70045,0.015151515151515138
2016-02-16,2370,2465,2355,2460,151775,0.049040511727078906
2016-02-17,2435,2530,2390,2415,138685,-0.018292682926829285
2016-02-18,2435,2455,2395,2440,85980,0.010351966873705987
2016-02-19,2500,2525,2440,2495,177221,0.02254098360655732
2016-02-22,2500,2520,2410,2520,211623,0.01002004008016022
