Date,Open,High,Low,Close,Volume,Change
2016-01-04,5950,6006,5943,5951,3002,-0.008166666666666655
2016-01-05,5943,5950,5887,5951,2292,0.0
2016-01-06,5950,5950,5817,5818,3791,-0.022349185010922534
2016-01-07,5789,5831,5740,5804,3248,-0.0024063251976623734
2016-01-08,5943,5943,5705,5811,2146,0.0012060647829084115
2016-01-11,5761,5838,5719,5818,4095,0.0012046119428670288
2016-01-12,5838,5852,5754,5804,1638,-0.0024063251976623734
2016-01-13,5803,5873,5789,5804,2162,0.0
2016-01-14,5789,5817,5747,5776,1770,-0.004824259131633313
2016-01-15,5775,5810,5684,5726,8277,-0.00865650969529086
2016-01-18,5677,5691,5382,5684,2922,-0.007334963325183352
2016-01-19,5726,5726,5614,5712,1099,0.0049261083743843415
2016-01-20,5656,5712,5614,5621,13327,-0.015931372549019662
2016-01-21,5635,5747,5417,5691,3628,0.012453300124533051
2016-01-22,5691,5754,5607,5754,2374,0.011070110701107083
2016-01-25,5761,5866,5761,5853,433,0.0172054223149114
2016-01-26,5831,5887,5824,5867,879,0.002391935759439523
2016-01-27,5775,5943,5733,5874,2165,0.001193114027612019
2016-01-28,5859,5915,5803,5909,1222,0.005958461014640815
2016-01-29,5915,5915,5831,5839,1357,-0.011846336097478427
2016-02-01,6132,6132,5789,5825,1277,-0.002397670834046961
2016-02-02,5824,5831,5677,5719,1032,-0.018197424892703817
2016-02-03,5719,5719,5621,5691,1054,-0.004895960832313362
2016-02-04,5810,5810,5691,5691,963,0.0
2016-02-05,5817,5817,5642,5747,1923,0.009840098400984099
2016-02-11,5747,5747,5642,5642,1376,-0.018270401948842885
2016-02-12,5642,5649,5466,5607,2999,-0.006203473945409432
2016-02-15,5677,5677,5488,5621,1844,0.0024968789013732895
2016-02-16,5621,5656,5621,5628,1200,0.001245330012453305
2016-02-17,5621,5663,5614,5628,1428,0.0
2016-02-18,5628,5684,5565,5621,2406,-0.0012437810945273853
2016-02-19,5586,5628,5467,5474,4370,-0.026151930261519296
2016-02-22,5502,5733,5502,5635,3094,0.02941176470588225
2016-02-23,5614,5656,5614,5642,1060,0.001242236024844745
2016-02-24,5642,5719,5614,5649,1291,0.001240694789081953
2016-02-25,5649,5747,5607,5621,1020,-0.00495662949194553
2016-02-26,5635,5705,5600,5621,1816,0.0
2016-02-29,5621,5684,5600,5600,1575,-0.0037359900373599153
2016-03-02,5607,5677,5607,5663,854,0.011249999999999982
2016-03-03,5677,5705,5628,5677,2519,0.0024721878862794533
2016-03-04,5684,5866,5684,5867,3359,0.03346838118724671
2016-03-07,5859,5894,5789,5811,3504,-0.009544912220896595
2016-03-08,5810,5866,5789,5832,1391,0.0036138358286008643
2016-03-09,5831,5887,5782,5888,952,0.009602194787379892
2016-03-10,5887,6006,5859,5923,2813,0.005944293478260976
2016-03-11,5943,6069,5936,6014,2332,0.015363835893972722
2016-03-14,5992,6013,5950,5986,1496,-0.004655803126039193
2016-03-15,5964,5985,5859,5986,2056,0.0
