Date,Open,High,Low,Close,Volume,Change
2016-01-04,4885,4945,4725,4725,128405,0.009615384615384581
2016-01-05,4740,5180,4710,4820,500403,0.020105820105820182
2016-01-06,4840,4860,4725,4810,88513,-0.0020746887966804906
2016-01-07,4770,4840,4680,4760,117046,-0.01039501039501034
2016-01-08,4675,4710,4560,4700,82972,-0.012605042016806678
2016-01-11,4705,4725,4650,4690,49824,-0.0021276595744680327
2016-01-12,4675,4720,4620,4620,51557,-0.014925373134328401
2016-01-13,4600,4725,4600,4700,29857,0.017316017316017396
2016-01-14,4640,4655,4520,4540,81851,-0.03404255319148941
2016-01-15,4615,4625,4500,4500,70524,-0.008810572687224627
2016-01-18,4450,4755,4365,4495,300292,-0.0011111111111110628
2016-01-19,4440,4545,4440,4515,40089,0.004449388209121219
2016-01-20,4545,4550,4295,4400,78761,-0.025470653377630104
2016-01-21,4395,4400,4200,4380,49363,-0.004545454545454519
2016-01-22,4365,4440,4330,4340,34085,-0.0091324200913242
2016-01-25,4390,4480,4270,4480,47316,0.032258064516129004
2016-01-26,4400,4490,4385,4400,28355,-0.017857142857142905
2016-01-27,4450,4475,4355,4410,29784,0.002272727272727204
2016-01-28,4340,4435,4340,4400,17567,-0.0022675736961451642
2016-01-29,4370,4420,4370,4400,58075,0.0
2016-02-01,4460,4480,4400,4460,28392,0.013636363636363669
2016-02-02,4495,4495,4385,4430,24648,-0.006726457399103158
2016-02-03,4425,4425,4255,4290,50546,-0.03160270880361171
2016-02-04,4320,4355,4290,4290,30453,0.0
2016-02-05,4295,4370,4295,4370,33483,0.018648018648018683
2016-02-11,4245,4360,4180,4195,62487,-0.040045766590389054
2016-02-12,4195,4195,3905,3995,132333,-0.04767580452920139
2016-02-15,4000,4050,3990,4005,50786,0.0025031289111390187
2016-02-16,4050,4085,4025,4085,44859,0.019975031210986316
2016-02-17,4055,4130,4055,4055,53369,-0.007343941248470043
2016-02-18,4130,4135,4070,4105,40019,0.012330456226880449
2016-02-19,4110,4115,4060,4115,22286,0.0024360535931791105
2016-02-22,4130,4175,4080,4165,22429,0.012150668286755817
2016-02-23,4150,4200,4100,4100,42357,-0.015606242496998823
2016-02-24,4130,4130,4035,4080,34405,-0.004878048780487809
2016-02-25,4150,4170,4070,4085,73514,0.001225490196078427
2016-02-26,4105,4120,4065,4100,52306,0.003671970624234966
2016-02-29,4100,4150,4080,4140,43599,0.009756097560975618
2016-03-02,4145,4225,4140,4200,56126,0.01449275362318847
2016-03-03,4230,4230,4170,4170,51944,-0.0071428571428571175
2016-03-04,4145,4230,4145,4225,42029,0.01318944844124692
2016-03-07,4235,4240,4180,4215,41695,-0.002366863905325478
2016-03-08,4180,4230,4180,4205,36904,-0.0023724792408066353
2016-03-09,4190,4240,4190,4225,20523,0.0047562425683709275
2016-03-10,4245,4285,4220,4265,77732,0.00946745562130169
2016-03-11,4250,4290,4245,4290,32308,0.0058616647127784915
2016-03-14,4285,4330,4280,4290,33287,0.0
2016-03-15,4265,4300,4260,4285,32736,-0.0011655011655011815
2016-03-16,4290,4290,4235,4260,21452,-0.005834305717619559
2016-03-17,4260,4305,4255,4260,39655,0.0
2016-03-18,4260,4290,4255,4260,26759,0.0
2016-03-21,4260,4330,4260,4285,32657,0.005868544600938996
2016-03-22,4260,4320,4260,4310,36670,0.005834305717619559
2016-03-23,4320,4350,4285,4315,62288,0.0011600928074246841
2016-03-24,4315,4315,4265,4265,26244,-0.011587485515643148
2016-03-25,4265,4300,4125,4205,71079,-0.014067995310668269
2016-03-28,4205,4245,4170,4200,35346,-0.0011890606420927874
2016-03-29,4200,4235,4170,4220,41864,0.004761904761904745
2016-03-30,4220,4235,4205,4205,40365,-0.0035545023696682554
2016-03-31,4210,4235,4190,4235,41147,0.007134363852556502
2016-04-01,4230,4245,4185,4185,55490,-0.011806375442739103
2016-04-04,4210,4210,4145,4190,46667,0.0011947431302270495
2016-04-05,4190,4195,4155,4190,30061,0.0
2016-04-06,4380,4815,4345,4390,1529327,0.047732696897374804
2016-04-07,4450,4465,4355,4385,140350,-0.001138952164009166
2016-04-08,4400,4400,4310,4315,102422,-0.015963511972634015
2016-04-11,4285,4400,4285,4395,80975,0.018539976825028948
2016-04-12,4400,4415,4320,4330,46027,-0.014789533560864654
2016-04-14,4330,4330,4230,4255,88544,-0.01732101616628179
2016-04-15,4280,4325,4245,4310,41321,0.01292596944770863
2016-04-18,4310,4385,4300,4360,41631,0.011600928074245953
