Date,Open,High,Low,Close,Volume,Change
2016-01-04,1415,1430,1395,1415,703936,0.0035460992907800915
2016-01-05,1390,1465,1390,1460,995491,0.03180212014134276
2016-01-06,1450,1480,1405,1450,1021926,-0.006849315068493178
2016-01-07,1435,1525,1435,1465,2984607,0.010344827586206806
2016-01-08,1450,1455,1390,1420,1195421,-0.030716723549488067
2016-01-11,1510,1620,1425,1425,6481765,0.0035211267605634866
2016-01-12,1435,1485,1430,1445,1006372,0.01403508771929829
2016-01-13,1470,1520,1450,1510,2080116,0.04498269896193774
2016-01-14,1485,1575,1465,1530,3050292,0.013245033112582849
2016-01-15,1555,1595,1470,1490,2415689,-0.02614379084967322
2016-01-18,1465,1535,1445,1485,1419613,-0.003355704697986628
2016-01-19,1505,1525,1450,1455,1206708,-0.02020202020202022
2016-01-20,1455,1530,1375,1395,3735498,-0.04123711340206182
2016-01-21,1395,1435,1375,1375,1256034,-0.014336917562724039
2016-01-22,1385,1430,1365,1380,741798,0.0036363636363636598
2016-01-25,1395,1430,1380,1415,659491,0.0253623188405796
2016-01-26,1400,1440,1400,1435,597458,0.014134275618374659
2016-01-27,1440,1695,1435,1570,22379675,0.0940766550522647
2016-01-28,1560,1595,1525,1580,5333913,0.006369426751592355
2016-01-29,1580,1605,1505,1525,4074777,-0.034810126582278444
2016-02-01,1525,1565,1470,1480,3033579,-0.02950819672131144
2016-02-02,1480,1520,1460,1495,1994668,0.010135135135135087
2016-02-03,1480,1530,1475,1515,2346994,0.013377926421404673
2016-02-04,1525,1550,1495,1510,1747114,-0.0033003300330033403
2016-02-05,1515,1635,1505,1545,12179421,0.023178807947019875
2016-02-11,1480,1585,1440,1490,4074705,-0.035598705501618144
2016-02-12,1480,1530,1335,1390,3708660,-0.06711409395973156
2016-02-15,1430,1540,1380,1480,3367500,0.06474820143884896
2016-02-16,1475,1530,1475,1500,1269742,0.013513513513513598
2016-02-17,1500,1560,1495,1515,1924870,0.010000000000000009
2016-02-18,1530,1635,1520,1610,4607179,0.06270627062706269
2016-02-19,1590,1630,1565,1630,2838552,0.012422360248447228
2016-02-22,1660,1685,1615,1630,3823747,0.0
2016-02-23,1620,1635,1550,1590,2163994,-0.024539877300613466
2016-02-24,1580,1620,1560,1575,1516218,-0.009433962264150941
2016-02-25,1610,1635,1570,1580,1621507,0.0031746031746031633
2016-02-26,1575,1595,1535,1545,1134739,-0.022151898734177222
2016-02-29,1550,1575,1485,1565,1328146,0.012944983818770295
2016-03-02,1595,1620,1575,1585,1259319,0.012779552715654896
2016-03-03,1595,1615,1575,1595,1033198,0.006309148264984188
2016-03-04,1610,1635,1530,1530,2272037,-0.040752351097178674
2016-03-07,1530,1550,1510,1515,723613,-0.009803921568627416
2016-03-08,1515,1525,1470,1495,1255575,-0.01320132013201325
2016-03-09,1485,1540,1480,1530,695053,0.02341137123745818
2016-03-10,1535,1550,1520,1530,664010,0.0
2016-03-11,1525,1555,1520,1545,586771,0.009803921568627416
2016-03-14,1555,1565,1490,1490,853256,-0.035598705501618144
2016-03-15,1490,1510,1475,1475,849977,-0.010067114093959773
2016-03-16,1485,1525,1470,1505,624004,0.02033898305084736
2016-03-17,1505,1530,1490,1500,487265,-0.0033222591362126463
2016-03-18,1505,1520,1490,1510,547159,0.006666666666666599
2016-03-21,1515,1525,1455,1460,932660,-0.0331125827814569
2016-03-22,1460,1475,1430,1430,1102757,-0.020547945205479423
2016-03-23,1440,1450,1405,1435,904327,0.0034965034965035446
2016-03-24,1435,1500,1425,1495,1447937,0.04181184668989557
2016-03-25,1500,1505,1470,1480,791062,-0.010033444816053505
2016-03-28,1485,1490,1435,1435,1079937,-0.030405405405405372
2016-03-29,1445,1535,1420,1530,2160080,0.0662020905923344
2016-03-30,1545,1550,1505,1540,1095519,0.006535947712418277
2016-03-31,1540,1545,1510,1515,638044,-0.016233766233766267
2016-04-01,1525,1535,1500,1510,819403,-0.0033003300330033403
2016-04-04,1510,1555,1485,1545,1637621,0.023178807947019875
2016-04-05,1545,1640,1530,1630,7984380,0.055016181229773364
2016-04-06,1600,1610,1530,1530,4296356,-0.06134969325153372
2016-04-07,1550,1575,1525,1535,2154985,0.0032679738562091387
