Date,Open,High,Low,Close,Volume,Change
2016-01-04,2160,2484,2160,2433,1992272,0.09054235768713581
2016-01-05,2446,2517,2357,2485,1269162,0.021372790793259266
2016-01-06,2484,2507,2352,2442,676148,-0.01730382293762578
2016-01-07,2517,2611,2362,2489,1303597,0.01924651924651921
2016-01-08,2451,2489,2357,2452,544794,-0.014865407794294905
2016-01-11,2418,2470,2390,2414,230607,-0.015497553017944532
2016-01-12,2418,2442,2296,2320,408273,-0.03893951946975971
2016-01-13,2348,2390,2263,2268,337404,-0.022413793103448265
2016-01-14,2216,2268,2104,2184,856325,-0.03703703703703709
2016-01-15,2188,2212,2005,2038,925691,-0.06684981684981683
2016-01-18,2038,2240,2010,2118,1200369,0.03925417075564286
2016-01-19,2216,2329,2127,2189,1047815,0.033522190745986835
2016-01-20,2212,2277,2160,2259,718867,0.03197807217907722
2016-01-21,2277,2291,2183,2273,490917,0.00619743249225313
2016-01-22,2287,2301,2202,2231,332961,-0.018477782666080023
2016-01-25,2263,2263,2113,2156,557924,-0.03361721201255041
2016-01-26,2174,2183,2122,2132,224716,-0.011131725417439675
2016-01-27,2165,2207,2118,2137,366338,0.002345215759849806
2016-01-28,2141,2183,2113,2160,243379,0.01076275152082351
2016-01-29,2183,2183,2108,2142,210373,-0.008333333333333304
2016-02-01,2127,2155,2113,2132,154776,-0.00466853408029877
2016-02-02,2132,2132,2066,2076,218155,-0.026266416510318913
2016-02-03,2089,2104,1958,1973,417714,-0.049614643545279336
2016-02-04,1991,2061,1963,2048,261140,0.03801317790167258
2016-02-05,2057,2169,2028,2160,318902,0.0546875
2016-02-11,2071,2099,2010,2076,278229,-0.03888888888888886
2016-02-12,2085,2089,1878,1926,392353,-0.0722543352601156
2016-02-15,1996,2010,1930,1949,320106,0.011941848390446541
2016-02-16,1981,2010,1958,1991,225058,0.021549512570548934
2016-02-17,1991,2014,1944,1973,143467,-0.009040683073832212
2016-02-18,1977,2014,1953,2001,199715,0.014191586416624435
2016-02-19,2024,2146,2010,2128,469554,0.06346826586706644
2016-02-22,2169,2174,2104,2132,342174,0.001879699248120259
2016-02-23,2268,2315,2141,2170,1113776,0.017823639774859235
2016-02-24,2146,2230,2108,2221,458531,0.023502304147465347
2016-02-25,2226,2230,2174,2189,234499,-0.014407924358397106
2016-02-26,2179,2212,2155,2165,259649,-0.010963910461397885
2016-02-29,2174,2174,2122,2146,192285,-0.00877598152424941
2016-03-02,2188,2188,2132,2146,204630,0.0
2016-03-03,2183,2183,2104,2104,210209,-0.019571295433364444
2016-03-04,2085,2202,2085,2198,403095,0.04467680608365021
2016-03-07,2198,2235,2174,2217,316568,0.008644222020018244
2016-03-08,2240,2240,2136,2207,276222,-0.004510599909787971
2016-03-09,2216,2226,2188,2198,166229,-0.004077933846850956
2016-03-10,2216,2216,2151,2175,185760,-0.010464058234758822
2016-03-11,2188,2287,2146,2245,655552,0.03218390804597693
2016-03-14,2268,2428,2221,2391,1585015,0.06503340757238307
2016-03-15,2418,2418,2324,2372,552116,-0.007946465913843626
2016-03-16,2371,2371,2287,2325,494601,-0.019814502529511002
2016-03-17,2334,2390,2320,2358,374861,0.014193548387096744
2016-03-18,2357,2390,2320,2358,340964,0.0
2016-03-21,2348,2414,2320,2320,421150,-0.016115351993214566
2016-03-22,2338,2338,2249,2301,228786,-0.008189655172413768
2016-03-23,2343,2409,2273,2358,475406,0.024771838331160367
2016-03-24,2352,2381,2310,2348,273859,-0.004240882103477506
2016-03-25,2343,2362,2324,2348,193682,0.0
2016-03-28,2367,2376,2334,2334,236110,-0.005962521294718859
2016-03-29,2357,2461,2329,2428,795428,0.04027420736932297
2016-03-30,2451,2667,2428,2630,2582642,0.08319604612850084
2016-03-31,2653,2686,2597,2672,1017801,0.0159695817490495
2016-04-01,2667,2719,2569,2682,898962,0.0037425149700598404
2016-04-04,2700,2733,2648,2701,724943,0.0070842654735272514
2016-04-05,2691,2817,2644,2757,1394142,0.020733061828952293
2016-04-06,2770,2817,2648,2719,905996,-0.013783097569822322
2016-04-07,2742,2742,2625,2649,692834,-0.025744759102611203
2016-04-08,2601,2803,2592,2804,1050037,0.05851264628161568
2016-04-11,2864,3137,2738,2827,3529692,0.008202567760342339
2016-04-12,2846,2954,2808,2931,1082911,0.03678811460912623
2016-04-14,2968,3005,2888,2954,609910,0.007847151142954534
2016-04-15,2907,2930,2822,2888,504659,-0.022342586323628955
2016-04-18,2850,2883,2766,2809,670673,-0.027354570637119102
2016-04-19,2817,2893,2752,2827,461163,0.006407974368102476
2016-04-20,2836,2836,2756,2818,509809,-0.0031835868411743684
2016-04-21,2611,2691,2550,2616,13678928,-0.07168204400283884
2016-04-22,2667,2789,2658,2705,2188764,0.03402140672782883
2016-04-25,2714,2756,2630,2729,734877,0.008872458410351225
2016-04-26,2756,2761,2620,2639,946865,-0.032979113228288726
2016-04-27,2625,2709,2606,2668,545345,0.01098901098901095
2016-04-28,2667,2700,2522,2625,549652,-0.016116941529235373
2016-04-29,2573,2761,2573,2696,1083797,0.027047619047618987
2016-05-02,2705,2705,2616,2630,523551,-0.02448071216617209
2016-05-03,2620,2888,2611,2888,1634766,0.09809885931558937
2016-05-04,2836,2930,2794,2884,801696,-0.0013850415512465242
2016-05-09,2930,2963,2799,2827,750851,-0.019764216366158105
2016-05-10,2836,2869,2766,2837,502594,0.0035373187124159156
2016-05-11,2846,2864,2775,2790,335831,-0.016566795911173826
2016-05-12,2761,2770,2662,2715,651869,-0.026881720430107503
2016-05-13,2714,2836,2625,2729,1022804,0.0051565377532227785
2016-05-16,2714,2714,2630,2658,481976,-0.026016855991205623
2016-05-17,2658,2662,2559,2560,593896,-0.036869826937547034
2016-05-18,2564,2653,2503,2616,423458,0.02187500000000009
2016-05-19,2630,2644,2554,2569,230055,-0.017966360856269126
2016-05-20,2569,2592,2451,2466,610997,-0.040093421564811216
2016-05-23,2489,2620,2442,2602,418783,0.05515004055150041
2016-05-24,2611,2616,2536,2541,264523,-0.023443504996156772
2016-05-25,2531,2554,2489,2527,281454,-0.0055096418732781816
2016-05-26,2536,2536,2489,2517,205574,-0.003957261574990101
2016-05-27,2536,2540,2465,2480,307961,-0.014700039729837133
2016-05-30,2498,2498,2423,2423,305793,-0.022983870967741904
2016-05-31,2414,2461,2385,2433,418437,0.004127115146512539
2016-06-01,2461,2522,2409,2517,265298,0.03452527743526512
2016-06-02,2540,2545,2432,2438,375601,-0.03138657131505762
2016-06-03,2418,2442,2291,2311,740133,-0.052091878589007434
2016-06-07,2259,2315,2146,2151,1050561,-0.06923409779316314
2016-06-08,2165,2183,2075,2156,810792,0.002324500232450122
2016-06-09,2169,2179,1986,2029,1049175,-0.05890538033395176
2016-06-10,2038,2038,1958,2005,1044220,-0.01182848693937899
2016-06-13,2075,2479,2057,2301,5858561,0.14763092269326683
2016-06-14,2277,2348,2198,2250,954123,-0.022164276401564487
2016-06-15,2249,2254,2127,2156,704950,-0.0417777777777778
2016-06-16,2108,2132,2019,2038,892462,-0.054730983302411884
2016-06-17,2080,2132,2014,2062,749429,0.011776251226692791
2016-06-20,2066,2118,2047,2057,532409,-0.002424830261881672
2016-06-21,2122,2122,2033,2071,372082,0.006806028196402636
2016-06-22,2066,2089,2024,2029,401048,-0.020280057943022678
2016-06-23,2033,2057,1878,1944,624181,-0.041892557910300665
2016-06-24,1991,2000,1784,1813,835238,-0.0673868312757202
2016-06-27,1765,1878,1728,1865,598117,0.02868174296745729
2016-06-28,1850,1981,1850,1973,848866,0.05790884718498668
2016-06-29,1850,1850,1709,1728,3183603,-0.12417638114546381
2016-06-30,1742,1803,1709,1757,1239557,0.01678240740740744
2016-07-01,1770,1803,1742,1757,534961,0.0
2016-07-04,1765,1780,1714,1733,529689,-0.013659647125782604
2016-07-05,1742,1803,1714,1799,641510,0.038084246970571334
2016-07-06,1761,1789,1747,1775,417389,-0.013340744858254538
2016-07-07,1780,1794,1737,1789,460222,0.007887323943661873
2016-07-08,1798,1864,1794,1836,935512,0.026271660145332554
2016-07-11,1859,1859,1770,1799,640034,-0.02015250544662306
2016-07-12,1794,1841,1775,1841,904913,0.023346303501945442
2016-07-13,1878,1949,1859,1935,1918028,0.05105920695274313
2016-07-14,1900,1950,1870,1890,812545,-0.023255813953488413
2016-07-15,1890,2000,1885,1930,682291,0.021164021164021163
2016-07-18,1930,1975,1920,1935,345504,0.002590673575129543
2016-07-19,1950,1975,1900,1920,333766,-0.007751937984496138
2016-07-20,1935,1940,1880,1895,258958,-0.01302083333333337
2016-07-21,1910,1930,1870,1920,291749,0.013192612137203241
2016-07-22,1925,1925,1875,1895,287017,-0.01302083333333337
2016-07-25,1910,1910,1835,1865,468024,-0.0158311345646438
2016-07-26,1855,1870,1810,1840,353136,-0.013404825737265424
2016-07-27,1840,1860,1775,1800,611071,-0.021739130434782594
2016-07-28,1820,1855,1770,1805,446591,0.002777777777777768
2016-07-29,1795,1815,1785,1810,154765,0.0027700831024930483
2016-08-01,1815,1855,1800,1845,292901,0.01933701657458564
2016-08-02,1845,1860,1790,1805,224489,-0.02168021680216803
2016-08-03,1775,1795,1750,1765,386236,-0.02216066481994461
2016-08-04,1765,1810,1745,1775,299726,0.0056657223796034994
2016-08-05,1785,1800,1730,1790,429018,0.008450704225352101
2016-08-08,1815,1815,1765,1790,224574,0.0
2016-08-09,1780,1795,1760,1765,235632,-0.013966480446927387
2016-08-10,1780,1795,1765,1785,228701,0.011331444759206777
2016-08-11,1785,1840,1770,1830,426166,0.025210084033613356
2016-08-12,1810,1880,1810,1865,846111,0.0191256830601092
2016-08-16,1855,1930,1855,1900,639651,0.018766756032171594
2016-08-17,1900,1910,1825,1850,431483,-0.02631578947368418
2016-08-18,1860,1875,1825,1830,447867,-0.010810810810810811
2016-08-19,1840,1860,1810,1840,284860,0.005464480874316946
2016-08-22,1860,1870,1815,1840,224982,0.0
2016-08-23,1840,1845,1810,1830,288917,-0.005434782608695676
2016-08-24,1815,1830,1780,1795,282291,-0.01912568306010931
2016-08-25,1780,1825,1760,1810,325640,0.008356545961002881
2016-08-26,1795,1810,1740,1765,464160,-0.024861878453038666
2016-08-29,1765,1770,1720,1750,253367,-0.008498583569405138
2016-08-30,1725,1770,1725,1740,96260,-0.005714285714285672
2016-08-31,1760,1760,1710,1725,160742,-0.008620689655172376
2016-09-01,1710,1740,1690,1725,200431,0.0
2016-09-02,1730,1790,1710,1780,221204,0.03188405797101446
2016-09-05,1800,1805,1770,1780,88376,0.0
2016-09-06,1760,1760,1730,1750,178560,-0.016853932584269704
2016-09-07,1740,1760,1720,1745,170866,-0.0028571428571428914
2016-09-08,1730,1780,1725,1745,202934,0.0
2016-09-09,1740,1760,1725,1745,189360,0.0
2016-09-12,1720,1755,1710,1735,240414,-0.005730659025787954
2016-09-13,1760,1760,1715,1740,229095,0.0028818443804035088
2016-09-19,1735,1855,1725,1815,860667,0.0431034482758621
2016-09-20,1805,1880,1805,1835,402265,0.011019283746556363
2016-09-21,1825,1900,1800,1860,733215,0.013623978201634968
2016-09-22,1910,1930,1865,1875,542723,0.008064516129032251
2016-09-23,1870,1890,1850,1880,342984,0.002666666666666595
2016-09-26,1890,1945,1865,1880,671738,0.0
2016-09-27,1860,1880,1850,1875,298279,-0.0026595744680850686
2016-09-28,1920,1970,1890,1955,1103265,0.04266666666666663
2016-09-29,1960,1960,1915,1955,412508,0.0
2016-09-30,1955,1960,1915,1955,421799,0.0
2016-10-04,1965,2075,1960,2065,1570385,0.05626598465473154
2016-10-05,2085,2095,2025,2075,685710,0.004842615012106588
2016-10-06,2090,2115,2020,2100,654041,0.012048192771084265
2016-10-07,2090,2170,2080,2105,588879,0.0023809523809523725
2016-10-10,2115,2210,2090,2150,1872558,0.0213776722090262
2016-10-11,2180,2180,2075,2130,698761,-0.009302325581395321
2016-10-12,2140,2160,2010,2080,900464,-0.023474178403755874
2016-10-13,2100,2100,2040,2055,358774,-0.012019230769230727
2016-10-14,2040,2190,2025,2115,714733,0.029197080291970767
