Date,Open,High,Low,Close,Volume,Change
2016-01-04,3415,3445,3365,3370,247860,-0.013177159590043952
2016-01-05,3320,3375,3305,3340,289165,-0.008902077151335286
2016-01-06,3350,3415,3235,3330,311516,-0.0029940119760478723
2016-01-07,3320,3345,3190,3235,452925,-0.028528528528528496
2016-01-08,3150,3190,3060,3190,471172,-0.01391035548686248
2016-01-11,3190,3280,3165,3220,248257,0.00940438871473348
2016-01-12,3225,3250,3085,3105,370467,-0.0357142857142857
2016-01-13,3150,3190,3110,3165,202916,0.019323671497584627
2016-01-14,3090,3135,3010,3080,412304,-0.026856240126382325
2016-01-15,3090,3165,3045,3060,234563,-0.00649350649350644
2016-01-18,3010,3045,3000,3030,158552,-0.009803921568627416
2016-01-19,3030,3090,3000,3075,186944,0.014851485148514865
2016-01-20,3080,3100,2810,2900,581864,-0.05691056910569103
2016-01-21,2875,2925,2800,2850,317563,-0.017241379310344862
2016-01-22,2870,2945,2870,2920,91667,0.024561403508772006
2016-01-25,2950,3080,2950,3050,187908,0.044520547945205546
2016-01-26,3015,3030,2950,2975,172247,-0.024590163934426257
2016-01-27,2985,3020,2945,2960,175291,-0.005042016806722671
2016-01-28,2960,3055,2925,3035,227229,0.02533783783783794
2016-01-29,3035,3070,3005,3065,201297,0.009884678747940745
2016-02-01,3050,3100,3045,3080,174338,0.004893964110929794
2016-02-02,3100,3165,3075,3135,282158,0.017857142857142794
2016-02-03,3120,3195,3100,3170,230766,0.011164274322169154
2016-02-04,3175,3280,3175,3280,466455,0.034700315457413256
2016-02-05,3280,3285,3200,3255,331882,-0.007621951219512146
2016-02-11,3075,3120,2915,3030,442105,-0.06912442396313367
2016-02-12,2980,3020,2830,2885,391245,-0.04785478547854782
2016-02-15,2895,2965,2870,2925,285884,0.013864818024263537
2016-02-16,2975,2980,2930,2935,152378,0.0034188034188034067
2016-02-17,2970,3050,2935,2950,183355,0.005110732538330387
2016-02-18,3000,3030,2965,3015,146878,0.02203389830508473
2016-02-19,3030,3120,2990,3050,351886,0.011608623548922115
2016-02-22,3050,3050,3005,3010,153559,-0.013114754098360604
2016-02-23,3030,3075,2965,3000,177838,-0.0033222591362126463
2016-02-24,3000,3040,2970,2990,167885,-0.0033333333333332993
2016-02-25,3000,3080,2995,3045,236895,0.018394648829431537
2016-02-26,3185,3195,3115,3115,537617,0.02298850574712641
2016-02-29,3115,3150,3070,3080,198573,-0.011235955056179803
2016-03-02,3130,3150,3095,3120,129806,0.01298701298701288
2016-03-03,3150,3160,3100,3130,155425,0.0032051282051281937
2016-03-04,3160,3160,3075,3110,187711,-0.006389776357827448
2016-03-07,3115,3135,3060,3065,149012,-0.014469453376205754
2016-03-08,3060,3070,2995,3000,192099,-0.021207177814029365
2016-03-09,2995,3100,2985,3090,177084,0.030000000000000027
2016-03-10,3110,3135,2985,3015,343032,-0.024271844660194164
2016-03-11,3020,3150,3000,3065,344765,0.016583747927031434
2016-03-14,3100,3100,3005,3040,171898,-0.00815660685154973
2016-03-15,3020,3060,3010,3020,111648,-0.006578947368421018
2016-03-16,3020,3040,3000,3005,105667,-0.004966887417218513
2016-03-17,3020,3085,3005,3070,336350,0.021630615640598982
2016-03-18,3130,3195,3065,3070,565954,0.0
2016-03-21,3120,3145,3075,3120,290826,0.016286644951140072
2016-03-22,3170,3750,3145,3325,3062912,0.0657051282051282
2016-03-23,3330,3520,3275,3450,1894401,0.03759398496240607
