Date,Open,High,Low,Close,Volume,Change
2016-01-04,5510,5510,5320,5320,197258,-0.029197080291970767
2016-01-05,5260,5410,5250,5410,92198,0.016917293233082775
2016-01-06,5410,5450,5290,5350,87962,-0.011090573012939031
2016-01-07,5350,5450,5230,5310,118123,-0.00747663551401867
2016-01-08,5110,5310,5070,5310,252267,0.0
2016-01-11,5280,5290,5160,5180,96893,-0.024482109227871973
2016-01-12,5180,5290,5160,5200,71844,0.0038610038610038533
2016-01-13,5230,5280,5200,5250,71410,0.009615384615384581
2016-01-14,5170,5250,5120,5190,78982,-0.011428571428571455
2016-01-15,5180,5240,5110,5140,69383,-0.009633911368015391
2016-01-18,5110,5260,5110,5260,57149,0.023346303501945442
2016-01-19,5270,5340,5160,5300,92212,0.0076045627376426506
2016-01-20,5510,6060,5440,5600,2225187,0.05660377358490565
2016-01-21,5640,5710,5400,5500,384131,-0.017857142857142905
2016-01-22,5540,5730,5510,5640,352007,0.025454545454545396
2016-01-25,5800,5820,5600,5610,383055,-0.005319148936170248
2016-01-26,5580,5580,5410,5450,214541,-0.028520499108734443
2016-01-27,5540,5800,5480,5630,688995,0.03302752293577971
2016-01-28,5650,5890,5600,5890,768360,0.04618117229129659
2016-01-29,5940,6040,5850,5980,1156280,0.015280135823429575
2016-02-01,5980,5980,5690,5710,601147,-0.04515050167224077
2016-02-02,5700,5710,5520,5640,457183,-0.012259194395796813
2016-02-03,5630,5690,5500,5530,324768,-0.019503546099290725
2016-02-04,5570,5650,5470,5630,242689,0.018083182640144635
2016-02-05,5660,5730,5500,5670,508486,0.007104795737122638
2016-02-11,5450,5540,5270,5270,376458,-0.07054673721340388
2016-02-12,5180,5270,4975,4975,451159,-0.055977229601518075
2016-02-15,5040,5180,4955,5110,197469,0.02713567839195985
2016-02-16,5160,5280,5110,5210,157630,0.019569471624266255
2016-02-17,5260,5360,5160,5290,198329,0.015355086372360827
2016-02-18,5370,5370,5260,5260,123376,-0.005671077504725952
2016-02-19,5250,5300,5180,5210,117029,-0.009505703422053258
2016-02-22,5210,5320,5210,5250,114349,0.007677543186180413
2016-02-23,5270,5290,5150,5210,123057,-0.007619047619047636
2016-02-24,5210,5240,5170,5220,81180,0.0019193857965451588
2016-02-25,5270,5330,5210,5210,74371,-0.0019157088122605526
2016-02-26,5260,5300,5210,5270,94909,0.011516314779270731
2016-02-29,5250,5300,5220,5260,80362,-0.00189753320683117
2016-03-02,5350,5350,5240,5350,170543,0.017110266159695797
