Date,Open,High,Low,Close,Volume,Change
2019-04-29,1313,1349,1310,1320,391674,
2019-04-30,1326,1329,1323,1330,43859,0.007575757575757569
2019-05-02,1333,1336,1333,1333,38691,0.0022556390977443996
2019-05-03,1342,1598,1333,1382,1641058,0.0367591897974493
2019-05-07,1375,1398,1359,1366,101060,-0.01157742402315487
2019-05-08,1365,1375,1356,1356,53878,-0.007320644216691097
2019-05-09,1356,1382,1349,1356,86862,0.0
2019-05-10,1375,1411,1359,1379,140696,0.016961651917404064
2019-05-13,1405,1493,1388,1441,572862,0.044960116026105945
2019-05-14,1460,1749,1362,1370,7569611,-0.04927133934767525
2019-05-15,1375,1391,1349,1349,423729,-0.01532846715328462
2019-05-16,1362,1414,1342,1376,390654,0.020014825796886626
2019-05-17,1408,1441,1362,1363,150325,-0.009447674418604612
2019-05-20,1362,1388,1346,1360,118909,-0.002201027146001455
2019-05-21,1349,1385,1342,1356,178435,-0.002941176470588225
2019-05-22,1349,1369,1349,1370,63572,0.010324483775811188
2019-05-23,1369,1372,1356,1370,27476,0.0
2019-05-24,1359,1372,1359,1372,30522,0.0014598540145984717
2019-05-27,1372,1372,1352,1356,42339,-0.011661807580174877
2019-05-28,1356,1369,1352,1353,45615,-0.0022123893805309214
2019-05-29,1369,1369,1352,1363,46472,0.007390983000739038
2019-05-30,1369,1369,1356,1363,17959,0.0
2019-05-31,1362,1365,1349,1363,35563,0.0
2019-06-03,1369,1398,1349,1366,122348,0.0022010271460015662
2019-06-04,1369,1388,1362,1363,60343,-0.002196193265007307
2019-06-05,1372,1385,1362,1366,20143,0.0022010271460015662
2019-06-07,1362,1375,1349,1366,89066,0.0
2019-06-10,1365,1365,1359,1366,33673,0.0
2019-06-11,1365,1369,1356,1370,35602,0.002928257686676483
2019-06-12,1372,1372,1359,1363,18242,-0.005109489051094873
2019-06-13,1356,1375,1356,1376,21736,0.009537784299339602
2019-06-14,1375,1391,1365,1386,28710,0.007267441860465018
2019-06-17,1379,1408,1379,1399,24500,0.009379509379509487
2019-06-18,1391,1405,1385,1402,24549,0.0021443888491778917
2019-06-19,1391,1408,1382,1399,38645,-0.002139800285306692
2019-06-20,1405,1405,1388,1399,5893,0.0
2019-06-21,1408,1408,1395,1409,19546,0.0071479628305932685
2019-06-24,1391,1408,1391,1399,6213,-0.00709723207948898
2019-06-25,1408,1408,1375,1389,139941,-0.0071479628305932685
2019-06-26,1379,1398,1379,1389,16496,0.0
2019-06-27,1382,1395,1382,1389,23138,0.0
2019-06-28,1405,1405,1385,1395,9357,0.004319654427645814
2019-07-01,1395,1395,1379,1389,28190,-0.004301075268817178
2019-07-02,1395,1395,1379,1389,20195,0.0
2019-07-03,1382,1391,1382,1389,10880,0.0
2019-07-04,1388,1395,1385,1389,9149,0.0
2019-07-05,1395,1395,1385,1393,3799,0.0028797696184306165
2019-07-08,1382,1398,1382,1395,4541,0.001435750179468842
2019-07-09,1391,1391,1379,1393,14710,-0.0014336917562723928
2019-07-10,1408,1408,1379,1379,2343,-0.01005025125628145
2019-07-11,1379,1391,1379,1393,5153,0.010152284263959421
2019-07-12,1388,1388,1388,1389,2520,-0.002871500358937573
2019-07-15,1388,1388,1379,1386,6673,-0.002159827213822907
2019-07-16,1379,1385,1379,1382,9119,-0.0028860028860029363
2019-07-17,1375,1388,1375,1389,8001,0.005065123010130179
2019-07-18,1388,1388,1369,1370,22056,-0.01367890568754504
2019-07-19,1369,1388,1369,1389,6684,0.013868613138686037
2019-07-22,1388,1388,1375,1386,14790,-0.002159827213822907
2019-07-23,1388,1388,1375,1386,9576,0.0
2019-07-24,1375,1388,1375,1389,5122,0.0021645021645022577
2019-07-25,1385,1388,1379,1386,2059,-0.002159827213822907
2019-07-26,1379,1379,1369,1379,16363,-0.005050505050505083
2019-07-29,1385,1385,1372,1376,13943,-0.00217548948513413
2019-07-30,1375,1379,1375,1379,9125,0.0021802325581394832
2019-07-31,1375,1402,1375,1395,29068,0.0116026105873821
2019-08-01,1395,1398,1382,1395,1122,0.0
2019-08-02,1379,1388,1375,1379,2991,-0.011469534050179253
2019-08-05,1391,1391,1365,1379,9132,0.0
2019-08-06,1362,1408,1356,1366,8729,-0.00942712110224797
2019-08-07,1365,1385,1356,1376,890,0.007320644216691097
2019-08-08,1385,1385,1369,1379,6229,0.0021802325581394832
2019-08-09,1382,1382,1359,1376,1114,-0.00217548948513413
2019-08-12,1362,1385,1362,1376,2332,0.0
2019-08-13,1375,1375,1372,1372,11058,-0.0029069767441860517
2019-08-14,1382,1382,1375,1379,5297,0.005102040816326481
2019-08-16,1388,1388,1372,1379,2666,0.0
2019-08-19,1408,1408,1372,1376,10557,-0.00217548948513413
2019-08-20,1375,1375,1365,1366,26947,-0.007267441860465129
2019-08-21,1372,1372,1369,1372,1393,0.004392386530014614
2019-08-22,1372,1375,1365,1376,14936,0.00291545189504383
2019-08-23,1375,1375,1375,1376,1,0.0
2019-08-26,1379,1379,1365,1372,10961,-0.0029069767441860517
2019-08-27,1375,1375,1375,1376,528,0.00291545189504383
2019-08-28,1356,1372,1356,1372,16212,-0.0029069767441860517
2019-08-29,1372,1375,1365,1372,1299,0.0
2019-08-30,1372,1372,1359,1372,60478,0.0
2019-09-02,1369,1372,1362,1372,915,0.0
2019-09-03,1369,1372,1369,1372,2925,0.0
2019-09-04,1369,1369,1362,1370,4046,-0.001457725947521915
2019-09-05,1362,1369,1359,1363,11683,-0.005109489051094873
2019-09-06,1362,1369,1362,1366,3546,0.0022010271460015662
2019-09-09,1362,1369,1359,1370,3034,0.002928257686676483
2019-09-10,1369,1375,1369,1372,13343,0.0014598540145984717
2019-09-11,1369,1372,1369,1372,14234,0.0
2019-09-16,1375,1375,1365,1366,1484,-0.004373177842565634
2019-09-17,1375,1375,1375,1376,10,0.007320644216691097
2019-09-18,1375,1379,1375,1379,23018,0.0021802325581394832
2019-09-19,1362,1375,1359,1376,11647,-0.00217548948513413
2019-09-20,1372,1375,1372,1376,1114,0.0
2019-09-23,1375,1379,1375,1379,13090,0.0021802325581394832
2019-09-24,1375,1375,1375,1376,4283,-0.00217548948513413
2019-09-25,1372,1372,1369,1370,1305,-0.0043604651162790775
2019-09-26,1362,1369,1362,1370,6770,0.0
2019-09-27,1369,1375,1365,1376,56729,0.004379562043795637
2019-09-30,1375,1414,1372,1379,53841,0.0021802325581394832
2019-10-01,1388,1408,1375,1393,29651,0.010152284263959421
2019-10-02,1398,1398,1379,1382,11659,-0.007896625987078298
2019-10-04,1402,1402,1375,1382,7136,0.0
2019-10-07,1385,1385,1375,1382,3775,0.0
2019-10-08,1385,1385,1372,1376,30290,-0.00434153400868309
2019-10-10,1372,1379,1372,1379,1642,0.0021802325581394832
2019-10-11,1408,1408,1362,1386,18707,0.0050761421319796
2019-10-14,1379,1379,1379,1379,0,-0.005050505050505083
2019-10-15,1362,1372,1362,1370,7,-0.006526468455402501
2019-10-16,1369,1369,1369,1370,0,0.0
2019-10-17,1365,1365,1362,1363,10,-0.005109489051094873
2019-10-18,1362,1375,1356,1356,3654,-0.005135730007336803
2019-10-21,1372,1372,1359,1370,230,0.010324483775811188
2019-10-22,1369,1372,1365,1372,10738,0.0014598540145984717
2019-10-23,1365,1369,1365,1370,19792,-0.001457725947521915
2019-10-24,1365,1365,1359,1360,546,-0.007299270072992692
2019-10-25,1362,1382,1362,1382,449,0.016176470588235237
2019-10-28,1362,1379,1362,1379,201,-0.0021707670043414895
2019-10-29,1379,1379,1359,1360,3218,-0.013778100072516342
2019-10-30,1369,1369,1369,1370,10,0.007352941176470562
2019-10-31,1365,1369,1352,1370,4681,0.0
2019-11-01,1372,1372,1369,1370,2829,0.0
2019-11-04,1349,1372,1349,1372,1200,0.0014598540145984717
2019-11-05,1349,1369,1336,1356,11060,-0.011661807580174877
2019-11-06,1359,1359,1359,1360,1478,0.002949852507374562
2019-11-07,1359,1359,1356,1360,1470,0.0
2019-11-08,1359,1359,1346,1360,502,0.0
2019-11-11,1339,1362,1339,1360,154,0.0
2019-11-12,1356,1359,1356,1360,2,0.0
2019-11-13,1359,1359,1336,1337,13399,-0.016911764705882404
2019-11-14,1339,1359,1336,1356,1065,0.01421091997008217
2019-11-15,1356,1356,1356,1356,0,0.0
2019-11-18,1356,1359,1329,1360,24707,0.002949852507374562
2019-11-19,1359,1359,1356,1356,24801,-0.002941176470588225
2019-11-20,1342,1356,1342,1356,2065,0.0
2019-11-21,1359,1359,1339,1356,1428,0.0
2019-11-22,1362,1362,1356,1360,1110,0.002949852507374562
2019-11-25,1356,1356,1349,1349,1420,-0.008088235294117618
2019-11-26,1342,1349,1336,1347,12192,-0.001482579688658281
2019-11-27,1346,1349,1346,1349,12282,0.0014847809948033142
2019-11-28,1349,1349,1349,1349,1640,0.0
2019-11-29,1349,1369,1349,1370,2198,0.015567086730911894
2019-12-02,1339,1369,1339,1356,226,-0.010218978102189746
2019-12-03,1346,1362,1346,1356,800,0.0
2019-12-04,1346,1369,1346,1370,70,0.010324483775811188
2019-12-05,1342,1365,1342,1360,80,-0.007299270072992692
2019-12-06,1339,1359,1339,1340,179,-0.014705882352941124
2019-12-09,1339,1342,1339,1340,26013,0.0
2019-12-10,1339,1339,1336,1340,2329,0.0
2019-12-11,1339,1339,1336,1340,36,0.0
2019-12-12,1339,1339,1336,1340,63,0.0
2019-12-13,1356,1369,1339,1356,1360,0.011940298507462588
2019-12-16,1369,1369,1323,1360,1223,0.002949852507374562
2019-12-17,1359,1359,1333,1356,361,-0.002941176470588225
