Date,Open,High,Low,Close,Volume,Change
2016-01-04,3670,3675,3595,3600,30586,-0.012345679012345734
2016-01-05,3650,3650,3550,3555,27048,-0.012499999999999956
2016-01-06,3585,3585,3480,3555,61050,0.0
2016-01-07,3565,3565,3480,3505,22107,-0.01406469760900142
2016-01-08,3470,3515,3405,3460,45506,-0.012838801711840264
2016-01-11,3510,3510,3400,3420,23616,-0.011560693641618491
2016-01-12,3470,3470,3410,3420,15805,0.0
2016-01-13,3420,3480,3410,3455,12207,0.01023391812865504
2016-01-14,3405,3440,3360,3410,48656,-0.013024602026049159
2016-01-15,3435,3435,3350,3350,31335,-0.017595307917888547
2016-01-18,3310,3350,3270,3285,45571,-0.0194029850746269
2016-01-19,3330,3330,3235,3240,16658,-0.013698630136986356
2016-01-20,3250,3250,3070,3100,78013,-0.043209876543209846
2016-01-21,3135,3160,3045,3090,46398,-0.003225806451612856
2016-01-22,3100,3155,3080,3110,36534,0.006472491909385036
2016-01-25,3145,3200,3120,3200,22774,0.02893890675241151
2016-01-26,3140,3195,3075,3095,33024,-0.03281250000000002
2016-01-27,3105,3195,3105,3165,19984,0.022617124394184174
2016-01-28,3130,3260,3130,3200,18453,0.011058451816745585
2016-01-29,3200,3305,3195,3270,20191,0.02187500000000009
2016-02-01,3320,3320,3260,3270,13884,0.0
2016-02-02,3230,3300,3230,3285,15009,0.004587155963302836
2016-02-03,3310,3310,3195,3195,28072,-0.0273972602739726
2016-02-04,3195,3260,3165,3225,15466,0.009389671361502261
2016-02-05,3210,3250,3210,3235,4817,0.0031007751937983663
2016-02-11,3195,3195,3075,3135,23209,-0.03091190108191655
2016-02-12,3090,3180,3020,3100,21281,-0.011164274322169043
2016-02-15,3100,3200,3050,3170,16838,0.022580645161290214
2016-02-16,3170,3230,3145,3210,14174,0.012618296529968376
2016-02-17,3180,3260,3160,3235,17973,0.007788161993769416
2016-02-18,3190,3255,3170,3225,13749,-0.0030911901081916993
2016-02-19,3250,3250,3195,3195,6721,-0.009302325581395321
2016-02-22,3235,3285,3180,3240,29903,0.014084507042253502
2016-02-23,3275,3275,3205,3240,10634,0.0
2016-02-24,3250,3250,3165,3170,45688,-0.021604938271604923
2016-02-25,3220,3220,3115,3115,49402,-0.017350157728706628
2016-02-26,3095,3150,3095,3105,15050,-0.0032102728731941976
2016-02-29,3160,3190,3110,3145,4514,0.012882447665056418
2016-03-02,3195,3230,3150,3155,11015,0.0031796502384737746
2016-03-03,3195,3225,3155,3180,18768,0.007923930269413626
2016-03-04,3195,3205,3150,3185,21567,0.0015723270440251014
2016-03-07,3215,3370,3200,3335,115458,0.047095761381475754
2016-03-08,3335,3355,3275,3340,32278,0.0014992503748125774
2016-03-09,3345,3390,3310,3345,14881,0.0014970059880239361
2016-03-10,3365,3435,3360,3390,29862,0.013452914798206317
2016-03-11,3395,3400,3280,3340,35728,-0.014749262536873142
2016-03-14,3395,3395,3300,3300,13863,-0.0119760479041916
2016-03-15,3345,3345,3280,3310,2825,0.003030303030302939
2016-03-16,3330,3330,3280,3300,4304,-0.0030211480362537513
2016-03-17,3325,3325,3230,3285,23329,-0.004545454545454519
2016-03-18,3300,3300,3250,3290,17331,0.0015220700152207556
