Date,Open,High,Low,Close,Volume,Change
2016-01-04,3795,3800,3750,3770,39382,-0.006587615283267456
2016-01-05,3755,3755,3675,3715,71084,-0.01458885941644561
2016-01-06,3725,4350,3705,3895,981727,0.048452220726783235
2016-01-07,3825,3840,3720,3790,136679,-0.02695763799743256
2016-01-08,3920,4015,3835,3970,590242,0.0474934036939314
2016-01-11,3900,3970,3850,3930,94285,-0.010075566750629705
2016-01-12,3925,3940,3850,3915,42140,-0.003816793893129722
2016-01-13,3915,3950,3855,3910,106889,-0.0012771392081737387
2016-01-14,3965,3965,3780,3810,98836,-0.025575447570332477
2016-01-15,3820,3880,3750,3830,64790,0.005249343832020914
2016-01-18,3820,3820,3695,3760,27634,-0.018276762402088753
2016-01-19,3750,3755,3630,3645,121302,-0.030585106382978733
2016-01-20,3665,3710,3345,3345,244165,-0.08230452674897115
2016-01-21,3330,3415,3250,3400,62568,0.01644245142002987
2016-01-22,3400,3450,3365,3420,19494,0.00588235294117645
2016-01-25,3425,3560,3405,3530,52941,0.032163742690058506
2016-01-26,3530,3530,3420,3445,26158,-0.024079320113314484
2016-01-27,3480,3680,3450,3680,196025,0.0682148040638606
2016-01-28,3675,3740,3625,3680,44819,0.0
2016-01-29,3720,3915,3665,3870,120248,0.05163043478260865
2016-02-01,3875,3995,3870,3970,114577,0.025839793281653645
2016-02-02,3970,3970,3810,3900,51704,-0.017632241813602012
2016-02-03,3870,3925,3800,3855,36508,-0.011538461538461497
2016-02-04,3860,3935,3860,3870,28041,0.0038910505836575737
2016-02-05,3910,3915,3800,3870,33684,0.0
2016-02-11,3890,3945,3750,3750,152046,-0.03100775193798455
2016-02-12,3725,3930,3355,3555,445353,-0.052000000000000046
2016-02-15,3555,3675,3550,3655,72706,0.02812939521800284
2016-02-16,3685,3745,3645,3655,63374,0.0
2016-02-17,3660,3835,3660,3705,104096,0.013679890560875485
2016-02-18,3730,3785,3695,3700,48559,-0.0013495276653171517
2016-02-19,3745,3775,3705,3720,16807,0.00540540540540535
2016-02-22,3755,3765,3690,3730,47200,0.0026881720430107503
2016-02-23,3760,3800,3715,3760,106622,0.008042895442359255
2016-02-24,3760,3785,3710,3760,33183,0.0
2016-02-25,3760,3800,3720,3750,33115,-0.0026595744680850686
2016-02-26,3755,3785,3725,3745,23834,-0.0013333333333332975
2016-02-29,3785,3785,3620,3700,42373,-0.012016021361815787
2016-03-02,3700,3735,3665,3700,48018,0.0
2016-03-03,3700,3750,3690,3725,25951,0.006756756756756799
2016-03-04,3750,3775,3700,3760,62462,0.00939597315436247
2016-03-07,3760,3800,3720,3775,47628,0.003989361702127603
2016-03-08,3780,3810,3685,3730,82973,-0.01192052980132452
2016-03-09,3700,3755,3700,3730,23079,0.0
2016-03-10,3735,3740,3660,3715,64263,-0.004021447721179627
2016-03-11,3700,3710,3665,3695,26822,-0.0053835800807536804
2016-03-14,3705,3735,3700,3705,33914,0.0027063599458727605
2016-03-15,3710,3730,3665,3700,35348,-0.0013495276653171517
2016-03-16,3740,3945,3735,3800,202006,0.027027027027026973
2016-03-17,3845,3845,3795,3800,50162,0.0
2016-03-18,3800,3940,3800,3890,77885,0.023684210526315752
2016-03-21,3910,3910,3850,3885,48096,-0.0012853470437017567
2016-03-22,3885,3920,3860,3885,46067,0.0
2016-03-23,3910,4035,3905,3940,272204,0.014157014157014203
2016-03-24,3940,3970,3850,3850,74564,-0.022842639593908642
2016-03-25,3840,3890,3730,3770,134964,-0.020779220779220786
2016-03-28,3795,3840,3775,3800,75382,0.007957559681697646
2016-03-29,3800,3880,3790,3840,55373,0.010526315789473717
2016-03-30,3845,3910,3835,3865,47439,0.006510416666666741
2016-03-31,3885,4015,3865,3945,99598,0.02069857697283317
2016-04-01,3935,3980,3835,3875,73836,-0.017743979721166037
2016-04-04,3875,3915,3850,3875,44441,0.0
2016-04-05,3830,3925,3830,3910,59602,0.00903225806451613
2016-04-06,3905,3915,3850,3910,238583,0.0
2016-04-07,3940,4040,3890,4025,192618,0.02941176470588225
2016-04-08,4025,4030,3985,3995,69425,-0.007453416149068359
2016-04-11,4020,4050,3990,3995,102905,0.0
2016-04-12,4000,4080,3995,4045,110657,0.01251564455569465
2016-04-14,4060,4080,4030,4050,86044,0.0012360939431397266
2016-04-15,4060,4060,3950,3985,136539,-0.016049382716049387
