Date,Open,High,Low,Close,Volume,Change
2016-01-04,1925,1969,1825,1861,429972,-0.006937033084311595
2016-01-05,1800,1977,1699,1848,299133,-0.006985491671144595
2016-01-06,1852,1899,1781,1869,146587,0.011363636363636465
2016-01-07,1869,2208,1795,1957,2189701,0.047084002140181935
2016-01-08,2269,2291,1925,1948,1604180,-0.004598875830352567
2016-01-11,1856,1938,1764,1827,421526,-0.06211498973305951
2016-01-12,1825,1908,1781,1848,169266,0.011494252873563315
2016-01-13,1825,1869,1764,1822,148594,-0.01406926406926412
2016-01-14,1756,1825,1751,1809,69792,-0.007135016465422583
2016-01-15,1808,1860,1734,1735,101089,-0.04090657822001109
2016-01-18,1695,1773,1651,1770,102396,0.020172910662824117
2016-01-19,1725,1852,1525,1574,603006,-0.11073446327683611
2016-01-20,1582,1599,1430,1457,286911,-0.07433290978398988
2016-01-21,1456,1508,1369,1370,91447,-0.059711736444749475
2016-01-22,1395,1643,1395,1439,350500,0.05036496350364961
2016-01-25,1456,1595,1442,1582,131716,0.09937456567060465
2016-01-26,1565,1595,1499,1513,101785,-0.04361567635903918
2016-01-27,1538,1555,1469,1488,84241,-0.016523463317911435
2016-01-28,1530,1530,1469,1469,58339,-0.01276881720430112
2016-01-29,1513,1513,1439,1448,43337,-0.014295439074200167
2016-02-01,1451,1478,1360,1439,103703,-0.006215469613259694
2016-02-02,1464,1464,1412,1457,29918,0.012508686587908269
2016-02-03,1469,1469,1382,1395,73409,-0.04255319148936165
2016-02-04,1430,1434,1395,1431,30516,0.02580645161290329
2016-02-05,1430,1447,1403,1427,38536,-0.002795248078266921
2016-02-11,1382,1390,1312,1317,56860,-0.07708479327259987
2016-02-12,1287,1317,1225,1265,141300,-0.039483675018982534
2016-02-15,1277,1326,1230,1300,84141,0.027667984189723382
2016-02-16,1299,1364,1299,1353,25902,0.04076923076923067
2016-02-17,1329,1364,1304,1317,33328,-0.026607538802660757
2016-02-18,1334,1412,1334,1378,72725,0.046317388003037196
2016-02-19,1373,1430,1356,1383,31398,0.0036284470246734646
2016-02-22,1364,1417,1356,1409,28093,0.018799710773680367
2016-02-23,1425,1442,1334,1339,67093,-0.04968062455642297
2016-02-24,1356,1608,1343,1427,409015,0.0657206870799103
2016-02-25,1425,1495,1400,1448,74695,0.014716187806587344
2016-02-26,1473,1478,1417,1457,57644,0.006215469613259694
2016-02-29,1456,1495,1447,1466,40689,0.0061770761839397
2016-03-02,1473,1516,1451,1469,49180,0.0020463847203273655
2016-03-03,1495,1495,1421,1431,54735,-0.02586793737236215
2016-03-04,1421,1456,1421,1452,38979,0.01467505241090139
2016-03-07,1482,1482,1395,1439,52580,-0.008953168044077087
2016-03-08,1439,1439,1386,1409,17656,-0.020847810979847115
2016-03-09,1417,1430,1386,1431,20378,0.015613910574875822
2016-03-10,1408,1460,1408,1452,23458,0.01467505241090139
2016-03-11,1451,1460,1390,1409,85135,-0.029614325068870517
2016-03-14,1408,1430,1395,1409,41738,0.0
2016-03-15,1421,1447,1395,1444,27854,0.024840312278211485
2016-03-16,1456,1508,1439,1452,61600,0.005540166204986097
2016-03-17,1451,1478,1451,1469,25858,0.011707988980716344
2016-03-18,1460,1508,1434,1469,25847,0.0
2016-03-21,1469,1478,1434,1469,14298,0.0
2016-03-22,1469,1491,1439,1488,25789,0.01293396868618113
2016-03-23,1486,1508,1478,1478,88255,-0.006720430107526876
2016-03-24,1478,1482,1442,1457,33994,-0.01420838971583216
2016-03-25,1439,1469,1408,1427,43821,-0.020590253946465298
2016-03-28,1408,1478,1408,1444,29298,0.01191310441485638
2016-03-29,1464,1478,1434,1474,17727,0.020775623268697974
2016-03-30,1486,1495,1469,1488,44530,0.009497964721845387
2016-03-31,1499,1634,1473,1582,507265,0.06317204301075274
2016-04-01,1616,1616,1513,1552,169551,-0.01896333754740831
2016-04-04,1565,1621,1538,1618,104220,0.04252577319587636
2016-04-05,1616,1616,1547,1565,111555,-0.032756489493201535
2016-04-06,1560,1565,1503,1540,114193,-0.015974440894568676
2016-04-07,1530,1569,1521,1548,74312,0.0051948051948051965
2016-04-08,1547,1699,1538,1579,387855,0.020025839793281763
2016-04-11,1591,1626,1573,1591,121385,0.007599746675110763
2016-04-12,1582,1599,1552,1582,89377,-0.0056568196103079504
2016-04-14,1651,1668,1582,1596,83933,0.008849557522123908
2016-04-15,1595,1604,1560,1570,35110,-0.016290726817042578
2016-04-18,1569,1569,1499,1557,98241,-0.008280254777070062
2016-04-19,1555,1577,1525,1574,57564,0.010918432883750828
2016-04-20,1573,1821,1565,1722,1365862,0.09402795425667088
2016-04-21,1721,1825,1668,1739,575434,0.009872241579558683
2016-04-22,1739,1856,1704,1827,536639,0.050603795284646313
2016-04-25,1856,1886,1708,1731,306708,-0.0525451559934319
2016-04-26,1712,1764,1651,1665,168206,-0.03812824956672445
2016-04-27,1665,1690,1616,1639,273281,-0.015615615615615641
2016-04-28,1638,1673,1565,1657,152389,0.010982306284319732
2016-04-29,1660,1668,1573,1596,243954,-0.03681351840675917
2016-05-02,1599,1612,1516,1518,166028,-0.048872180451127845
2016-05-03,1516,1555,1503,1548,64740,0.01976284584980248
2016-05-04,1530,1577,1525,1544,73883,-0.0025839793281653423
2016-05-09,1560,1560,1482,1496,67789,-0.031088082901554404
2016-05-10,1503,1555,1499,1557,32263,0.04077540106951871
2016-05-11,1573,1573,1495,1552,41642,-0.0032113037893384266
2016-05-12,1534,1608,1508,1557,42294,0.003221649484536071
2016-05-13,1560,1577,1538,1552,63816,-0.0032113037893384266
2016-05-16,1552,1599,1508,1561,95465,0.005798969072164928
2016-05-17,1547,1573,1534,1557,61426,-0.002562459961563124
2016-05-18,1586,1595,1491,1513,106817,-0.02825947334617851
2016-05-19,1513,1565,1508,1530,63263,0.011235955056179803
2016-05-20,1525,1525,1451,1461,184891,-0.045098039215686225
2016-05-23,1478,1508,1417,1500,107538,0.026694045174537884
2016-05-24,1499,1513,1451,1474,73124,-0.01733333333333331
2016-05-25,1478,1513,1451,1488,40603,0.009497964721845387
2016-05-26,1495,1495,1451,1457,51198,-0.02083333333333337
2016-05-27,1451,1538,1442,1483,74338,0.017844886753603184
2016-05-30,1499,1538,1473,1540,91833,0.03843560350640596
2016-05-31,1552,1552,1503,1530,104948,-0.00649350649350644
2016-06-01,1521,1612,1499,1596,250676,0.04313725490196085
2016-06-02,1573,1608,1565,1596,98601,0.0
2016-06-03,1604,1612,1555,1582,49837,-0.00877192982456143
2016-06-07,1599,1673,1586,1643,259664,0.03855878634639698
2016-06-08,1660,1665,1591,1631,97681,-0.0073037127206330155
2016-06-09,1638,1678,1616,1657,285336,0.01594114040465966
2016-06-10,1673,1673,1626,1643,83925,-0.008449004224502121
2016-06-13,1651,1651,1555,1609,88663,-0.020693852708460136
2016-06-14,1591,1608,1555,1596,49440,-0.00807955251709136
2016-06-15,1634,1648,1573,1609,60394,0.008145363408521344
2016-06-16,1629,1634,1547,1548,44548,-0.037911746426351756
2016-06-17,1573,1591,1530,1557,30145,0.005813953488372103
2016-06-20,1582,1651,1577,1653,163549,0.061657032755298546
2016-06-21,1712,2147,1678,2148,2667263,0.29945553539019953
2016-06-22,1999,2039,1874,1982,2976760,-0.07728119180633142
2016-06-23,1943,2321,1830,1918,7650585,-0.03229061553985868
2016-06-24,1916,2039,1616,1778,2382568,-0.07299270072992703
2016-06-27,1869,2051,1743,1957,3901937,0.10067491563554554
2016-06-28,1899,2103,1869,2075,1901455,0.06029637199795612
2016-06-29,2073,2478,2012,2218,4661697,0.06891566265060245
2016-06-30,2221,2343,2095,2196,1504407,-0.009918845807033394
2016-07-01,2213,2235,2060,2078,619847,-0.05373406193078323
2016-07-04,2078,2235,2039,2227,672381,0.07170356111645804
2016-07-05,2225,2382,2130,2188,659618,-0.017512348450830717
2016-07-06,2225,2225,2090,2166,327302,-0.010054844606946944
2016-07-07,2182,2304,2112,2144,491568,-0.010156971375807955
2016-07-08,2173,2173,2026,2087,441069,-0.026585820895522416
2016-07-11,2086,2112,2017,2061,258963,-0.01245807379012942
2016-07-12,2125,2125,2026,2039,213882,-0.010674429888403725
2016-07-13,2043,2139,2043,2096,247665,0.02795487984306022
2016-07-14,2078,2121,1969,1982,347617,-0.05438931297709926
2016-07-15,1982,2069,1913,2053,218671,0.03582240161453076
2016-07-18,2065,2078,2012,2039,135904,-0.006819288845591798
2016-07-19,2017,2047,1960,1970,146634,-0.033840117704757255
2016-07-20,1969,1987,1864,1901,396870,-0.03502538071065986
2016-07-21,1913,2469,1899,2470,4059317,0.29931614939505513
2016-07-22,2830,2861,2348,2348,6222936,-0.04939271255060729
2016-07-25,2291,2408,2255,2309,1103094,-0.016609880749574146
2016-07-26,2343,2999,2260,3001,8494054,0.29969683845820705
2016-07-27,2965,3217,2778,2866,7702864,-0.04498500499833391
2016-07-28,2921,3721,2903,3478,15180829,0.2135380321004885
2016-07-29,3456,4156,3321,3478,9290354,0.0
2016-08-01,3695,4343,3652,4153,14163540,0.19407705577918355
2016-08-02,3974,4026,3600,3757,4254874,-0.09535275704310142
2016-08-03,3843,4347,3674,3861,5166335,0.02768166089965396
2016-08-04,3738,3778,3482,3596,2470205,-0.06863506863506863
2016-08-05,3561,3669,3282,3379,1834606,-0.06034482758620685
2016-08-08,3391,3439,3234,3322,975035,-0.016868896123113375
2016-08-09,3399,3409,3182,3291,786062,-0.00933172787477421
2016-08-10,3291,3347,3260,3291,645126,0.0
2016-08-11,3286,3356,3182,3239,456476,-0.015800668489820757
2016-08-12,3239,3395,3182,3348,1175886,0.03365236184007414
2016-08-16,3335,3421,3203,3326,550484,-0.00657108721624855
2016-08-17,3252,3451,3173,3192,926599,-0.04028863499699342
2016-08-18,3208,3382,3008,3075,790613,-0.03665413533834583
2016-08-19,3078,3117,2921,2944,700561,-0.04260162601626016
2016-08-22,2956,3121,2873,2940,1320624,-0.0013586956521739468
2016-08-23,2878,2930,2808,2852,654867,-0.029931972789115635
2016-08-24,2856,2947,2822,2861,448927,0.003155680224403934
2016-08-25,2817,2913,2790,2913,298725,0.018175463124781466
2016-08-26,2913,2947,2739,2796,371868,-0.040164778578784754
2016-08-29,2812,2817,2669,2731,267946,-0.023247496423462133
2016-08-30,2729,2861,2660,2770,344316,0.0142804833394361
2016-08-31,2778,3017,2721,2744,1322556,-0.009386281588447676
2016-09-01,2729,2760,2556,2670,780121,-0.02696793002915454
2016-09-02,2878,2943,2604,2722,2739312,0.019475655430711614
2016-09-05,2886,2908,2626,2748,1458853,0.009551800146950784
2016-09-06,2782,2790,2486,2509,1175607,-0.08697234352256189
2016-09-07,2521,2521,2330,2331,1459694,-0.07094459944200882
2016-09-08,2404,2421,2286,2348,883522,0.007293007293007303
2016-09-09,2348,2382,2274,2304,466845,-0.01873935264054516
2016-09-12,2260,2312,2152,2157,828738,-0.06380208333333337
2016-09-13,2195,2260,2173,2227,706624,0.03245248029670833
2016-09-19,2217,2277,2160,2261,602328,0.01526717557251911
2016-09-20,2269,2291,2221,2257,408322,-0.0017691287041132764
2016-09-21,2273,2930,2230,2930,8996487,0.2981834293309704
2016-09-22,3043,3104,2634,2722,6818899,-0.07098976109215016
2016-09-23,2795,3026,2747,2839,5028089,0.04298310066127842
2016-09-26,2782,2808,2616,2722,1700503,-0.041211694258541764
2016-09-27,2461,2564,2439,2474,1615284,-0.09110947832476124
2016-09-28,2473,2473,2351,2357,875652,-0.04729183508488277
2016-09-29,2530,2687,2356,2361,2794435,0.0016970725498515193
2016-09-30,2356,2360,2199,2313,1003531,-0.020330368487928796
2016-10-04,2299,2304,2217,2257,494504,-0.024210981409425014
2016-10-05,2277,2469,2243,2414,2189711,0.06956136464333196
2016-10-06,2356,2404,2330,2400,617596,-0.0057995028997513964
2016-10-07,2399,2399,2265,2287,749567,-0.047083333333333366
2016-10-10,2255,2356,2255,2261,593836,-0.0113686051595977
2016-10-11,2277,2330,2112,2152,641044,-0.048208757187085394
2016-10-12,2142,2404,2082,2105,2136585,-0.02184014869888473
2016-10-13,2182,2186,2012,2044,658237,-0.028978622327791026
2016-10-14,2043,2103,2021,2070,258299,0.012720156555773077
2016-10-17,2069,2195,2051,2109,393188,0.018840579710144967
2016-10-18,2090,2142,2047,2061,274743,-0.022759601706970112
2016-10-19,2090,2152,2034,2117,315571,0.027171276079573037
2016-10-20,2121,2169,2090,2135,405852,0.008502598016060459
2016-10-21,2139,2156,2090,2127,163081,-0.0037470725995316645
2016-10-24,2108,2134,2043,2065,154807,-0.029149036201222334
2016-10-25,2051,2086,1982,2014,198757,-0.024697336561743333
2016-10-26,1982,2095,1956,1957,233966,-0.028301886792452824
2016-10-27,1960,2047,1930,2026,153862,0.03525804803270316
2016-10-28,2004,2047,1956,1957,133593,-0.03405725567620932
2016-10-31,1943,1995,1712,1835,416525,-0.06234031681144614
2016-11-01,1877,1877,1781,1796,148143,-0.02125340599455039
2016-11-02,1847,1852,1739,1770,207940,-0.014476614699331813
2016-11-03,1690,1834,1690,1766,137441,-0.002259887005649719
2016-11-04,1769,1847,1739,1844,173653,0.04416761041902606
2016-11-07,1825,1886,1821,1852,162433,0.00433839479392617
2016-11-08,1869,1934,1821,1879,423166,0.014578833693304594
2016-11-09,1877,2282,1725,1965,6366060,0.045769026077700836
2016-11-10,2065,2069,1895,1943,1284416,-0.01119592875318065
2016-11-11,1960,1977,1860,1883,561444,-0.030880082346886217
2016-11-14,1856,1895,1808,1844,414939,-0.02071163037705792
2016-11-15,1852,1973,1834,1935,598860,0.049349240780911074
2016-11-16,1934,1999,1852,1996,621244,0.031524547803617464
2016-11-17,2017,2073,1969,2009,753414,0.006513026052104243
2016-11-18,2029,2069,1908,1922,576641,-0.04330512692882027
2016-11-21,1882,1904,1830,1835,231738,-0.04526534859521336
2016-11-22,1860,1956,1781,1896,374326,0.03324250681198904
2016-11-23,1869,1913,1834,1835,128842,-0.03217299578059074
2016-11-24,1852,1864,1751,1756,212031,-0.04305177111716618
2016-11-25,1721,1830,1721,1809,155858,0.03018223234624151
2016-11-28,1781,1817,1747,1796,360643,-0.007186290768380288
2016-11-29,1778,1808,1699,1726,318591,-0.03897550111358572
2016-11-30,1739,1761,1704,1735,78680,0.005214368482039378
2016-12-01,1721,1743,1686,1709,151488,-0.014985590778098024
2016-12-02,1690,1712,1656,1657,129830,-0.030427150380339385
2016-12-05,1651,1668,1577,1601,185570,-0.033796016898008485
2016-12-06,1586,1682,1586,1643,86505,0.02623360399750152
2016-12-07,1643,1682,1608,1622,93316,-0.012781497261107777
