Date,Open,High,Low,Close,Volume,Change
2016-01-04,3375,3380,3255,3255,363987,-0.03268945022288261
2016-01-05,3160,3250,3100,3210,403772,-0.01382488479262678
2016-01-06,3205,3300,3145,3210,417924,0.0
2016-01-07,3190,3230,3095,3105,410740,-0.032710280373831724
2016-01-08,3015,4035,2950,4035,8341267,0.2995169082125604
2016-01-11,4345,4800,3850,3960,21756255,-0.018587360594795488
2016-01-12,3925,4005,3720,3835,4310802,-0.031565656565656575
2016-01-13,3925,3985,3775,3795,5003182,-0.010430247718383301
2016-01-14,3800,3950,3780,3815,3886608,0.005270092226614009
2016-01-15,3845,3880,3480,3565,2536675,-0.06553079947575358
2016-01-18,3515,3515,3375,3450,949975,-0.032258064516129004
2016-01-19,3410,3430,3245,3255,1127921,-0.05652173913043479
2016-01-20,3280,4120,3255,3820,16255268,0.17357910906298013
2016-01-21,3970,3970,3590,3620,3992114,-0.05235602094240843
2016-01-22,3720,3985,3630,3795,4379983,0.04834254143646399
2016-01-25,3815,4020,3710,3920,3199044,0.03293807641633739
2016-01-26,3875,4080,3830,3905,3444437,-0.003826530612244916
2016-01-27,3900,3970,3720,3720,2075354,-0.047375160051216336
2016-01-28,3720,3865,3650,3735,1321199,0.0040322580645162365
2016-01-29,4060,4175,3875,3960,4817244,0.06024096385542177
2016-02-01,4010,4130,3970,4065,2789606,0.026515151515151603
2016-02-02,4070,4105,3900,3935,1393009,-0.03198031980319804
2016-02-03,3880,3965,3850,3870,843981,-0.016518424396442133
2016-02-04,3960,4390,3940,4260,6358549,0.10077519379844957
2016-02-05,4295,4480,4140,4205,3125359,-0.012910798122065748
2016-02-11,3970,4050,3830,3855,1640203,-0.08323424494649223
2016-02-12,3785,3940,3500,3705,2033536,-0.03891050583657585
2016-02-15,3925,4015,3805,3955,1768503,0.06747638326585692
2016-02-16,4025,4130,3990,4070,1576997,0.029077117572692712
2016-02-17,4115,4115,3920,3975,1193329,-0.023341523341523396
2016-02-18,4085,4220,4025,4205,2437673,0.05786163522012577
2016-02-19,4290,4390,4100,4100,3026514,-0.024970273483947647
2016-02-22,4220,4340,4190,4285,1768731,0.045121951219512235
