Date,Open,High,Low,Close,Volume,Change
2016-01-04,1590,1595,1500,1540,190064,-0.019108280254777066
2016-01-05,1520,1575,1495,1575,262816,0.022727272727272707
2016-01-06,1580,1590,1505,1540,295246,-0.022222222222222254
2016-01-07,1515,1550,1460,1460,251688,-0.051948051948051965
2016-01-08,1460,1510,1415,1490,163216,0.020547945205479534
2016-01-11,1480,1535,1470,1495,152248,0.003355704697986628
2016-01-12,1480,1515,1455,1475,61106,-0.013377926421404673
2016-01-13,1480,1915,1475,1915,2428031,0.29830508474576267
2016-01-14,1850,2445,1835,2120,8324867,0.10704960835509136
2016-01-15,2095,2285,2015,2065,2341321,-0.02594339622641506
2016-01-18,2010,2170,1935,2070,966441,0.002421307506053294
2016-01-19,2140,2140,1905,1960,466982,-0.0531400966183575
2016-01-20,1930,1960,1715,1725,898225,-0.11989795918367352
2016-01-21,1750,1945,1645,1800,1397828,0.04347826086956519
2016-01-22,1850,1915,1780,1855,433696,0.030555555555555447
2016-01-25,1900,1950,1785,1865,348892,0.005390835579514919
2016-01-26,1890,1920,1765,1765,342080,-0.0536193029490617
2016-01-27,1790,1895,1720,1815,292143,0.028328611898017053
2016-01-28,1820,1905,1805,1885,365406,0.038567493112947604
2016-01-29,1885,1915,1785,1800,263907,-0.04509283819628651
2016-02-01,1800,1810,1685,1685,256307,-0.06388888888888888
2016-02-02,1685,1695,1615,1665,239571,-0.011869436201780381
2016-02-03,1660,1685,1615,1675,86664,0.006006006006006093
2016-02-04,1680,1750,1670,1700,107463,0.014925373134328401
2016-02-05,1700,2080,1685,1845,1323538,0.08529411764705874
2016-02-11,1810,1845,1740,1770,309705,-0.04065040650406504
2016-02-12,1715,1765,1555,1600,281128,-0.096045197740113
2016-02-15,1545,1750,1545,1750,193393,0.09375
2016-02-16,1785,1855,1705,1800,205769,0.02857142857142847
2016-02-17,1830,1830,1720,1750,121530,-0.02777777777777779
2016-02-18,1760,1820,1695,1800,133203,0.02857142857142847
2016-02-19,1800,1800,1700,1730,109779,-0.03888888888888886
2016-02-22,1720,1990,1705,1815,546773,0.049132947976878505
2016-02-23,1750,1800,1700,1740,314007,-0.04132231404958675
2016-02-24,1715,1780,1715,1735,137287,-0.002873563218390829
2016-02-25,1730,1810,1705,1730,210074,-0.0028818443804035088
2016-02-26,1730,1765,1710,1765,150685,0.020231213872832443
2016-02-29,1765,1785,1725,1735,182539,-0.016997167138810165
2016-03-02,1745,1745,1680,1700,214452,-0.02017291066282423
2016-03-03,1700,1715,1590,1640,305901,-0.03529411764705881
2016-03-04,1635,1720,1630,1710,186461,0.04268292682926833
2016-03-07,1715,1720,1665,1685,109619,-0.014619883040935644
2016-03-08,1685,1695,1650,1680,105520,-0.0029673590504450953
2016-03-09,1675,1710,1650,1680,101391,0.0
2016-03-10,1675,1685,1605,1655,178512,-0.014880952380952328
2016-03-11,1655,1660,1550,1600,286338,-0.033232628398791486
2016-03-14,1605,1615,1550,1570,160563,-0.018750000000000044
2016-03-15,1560,1590,1500,1575,192391,0.0031847133757962887
2016-03-16,1580,1585,1555,1560,156951,-0.00952380952380949
2016-03-17,1555,1570,1515,1560,134046,0.0
2016-03-18,1560,1580,1540,1565,129855,0.0032051282051281937
2016-03-21,1565,1570,1525,1550,213932,-0.009584664536741228
2016-03-22,1535,1550,1490,1515,240484,-0.022580645161290325
2016-03-23,1500,1520,1480,1520,97468,0.0033003300330032292
2016-03-24,1510,1520,1480,1485,120808,-0.023026315789473673
2016-03-25,1485,1515,1480,1510,122035,0.01683501683501687
2016-03-28,1500,1585,1500,1520,231778,0.0066225165562914245
2016-03-29,1520,1565,1515,1540,121620,0.013157894736842035
2016-03-30,1540,1615,1530,1615,162103,0.04870129870129869
2016-03-31,1595,1615,1535,1560,295141,-0.034055727554179516
2016-04-01,1560,1575,1540,1560,76478,0.0
2016-04-04,1590,1590,1520,1555,133834,-0.0032051282051281937
2016-04-05,1550,1565,1530,1555,73051,0.0
2016-04-06,1555,1560,1530,1560,86361,0.003215434083601254
2016-04-07,1555,1630,1535,1610,280167,0.03205128205128216
2016-04-08,1610,1610,1580,1605,147229,-0.0031055900621117516
2016-04-11,1605,1615,1560,1600,107655,-0.0031152647975077885
2016-04-12,1605,1605,1575,1600,64532,0.0
2016-04-14,1600,1605,1520,1580,201872,-0.012499999999999956
2016-04-15,1580,1590,1530,1575,101421,-0.0031645569620253333
2016-04-18,1565,1565,1500,1555,299624,-0.012698412698412653
2016-04-19,1515,1550,1500,1545,87691,-0.006430868167202619
2016-04-20,1530,1555,1525,1555,89627,0.006472491909385036
