Date,Open,High,Low,Close,Volume,Change
2016-01-04,1040,1040,1011,1016,115987,-0.01645692158760892
2016-01-05,1011,1028,1004,1028,59766,0.011811023622047223
2016-01-06,1019,1032,987,1000,160242,-0.027237354085603127
2016-01-07,1007,1011,979,988,87839,-0.01200000000000001
2016-01-08,983,1004,946,988,215690,0.0
2016-01-11,1101,1121,995,1008,1063166,0.020242914979757165
2016-01-12,1016,1023,979,988,297609,-0.019841269841269882
2016-01-13,991,1011,987,992,139062,0.004048582995951344
2016-01-14,979,1004,959,983,126150,-0.009072580645161255
2016-01-15,1004,1048,987,1033,314517,0.05086469989827069
2016-01-18,1016,1044,999,1045,158771,0.011616650532429773
2016-01-19,1044,1056,1016,1021,158972,-0.022966507177033524
2016-01-20,1028,1028,962,971,183735,-0.04897159647404503
2016-01-21,971,983,950,952,230096,-0.019567456230690006
2016-01-22,959,975,955,976,70208,0.025210084033613356
2016-01-25,975,991,962,983,69130,0.0071721311475410054
2016-01-26,983,995,967,976,65092,-0.007121057985757906
2016-01-27,975,995,967,976,60316,0.0
2016-01-28,975,983,962,983,68739,0.0071721311475410054
2016-01-29,971,979,959,968,110034,-0.015259409969481164
2016-02-01,987,1016,979,1000,179974,0.03305785123966931
2016-02-02,999,1011,979,988,89122,-0.01200000000000001
2016-02-03,983,1004,975,992,98957,0.004048582995951344
2016-02-04,991,995,975,983,90613,-0.009072580645161255
2016-02-05,983,987,950,964,224382,-0.019328585961342792
2016-02-11,1056,1239,1004,1146,8060112,0.1887966804979253
2016-02-12,1203,1454,1085,1196,22048372,0.04363001745200701
2016-02-15,1353,1552,1341,1553,10100321,0.29849498327759205
2016-02-16,1707,1784,1410,1492,34896058,-0.03927881519639409
2016-02-17,1454,1523,1369,1456,11705697,-0.024128686327077764
2016-02-18,1532,1592,1312,1338,16832217,-0.08104395604395609
2016-02-19,1341,1348,1272,1313,4412730,-0.01868460388639759
2016-02-22,1329,1369,1308,1313,3691561,0.0
2016-02-23,1288,1320,1227,1240,6736027,-0.055597867479055596
2016-02-24,1243,1267,1219,1260,2109041,0.016129032258064502
2016-02-25,1251,1251,1158,1175,2994022,-0.06746031746031744
2016-02-26,1182,1194,1158,1191,1448166,0.013617021276595809
2016-02-29,1166,1186,1117,1183,1970756,-0.0067170445004197665
2016-03-02,1170,1194,1154,1187,1119322,0.0033812341504648735
2016-03-03,1186,1263,1146,1208,3835487,0.017691659646166702
2016-03-04,1243,1418,1211,1297,12970049,0.07367549668874163
2016-03-07,1267,1369,1248,1326,5306368,0.022359290670778798
2016-03-08,1312,1357,1288,1333,3094371,0.005279034690799378
2016-03-09,1345,1361,1304,1309,1839054,-0.01800450112528129
2016-03-10,1317,1475,1251,1297,6239534,-0.009167303284950301
2016-03-11,1288,1317,1251,1256,1926115,-0.0316114109483423
2016-03-14,1251,1251,1174,1175,1679441,-0.06449044585987262
2016-03-15,1194,1231,1170,1179,1288804,0.0034042553191488967
2016-03-16,1178,1194,1146,1171,760767,-0.006785411365563987
2016-03-17,1182,1211,1149,1208,803829,0.0315969257045261
2016-03-18,1215,1223,1174,1183,664910,-0.020695364238410563
2016-03-21,1186,1206,1158,1171,603084,-0.010143702451394732
2016-03-22,1170,1186,1154,1171,535438,0.0
2016-03-23,1194,1255,1178,1179,1915744,0.0068317677198974636
2016-03-24,1198,1231,1178,1179,906631,0.0
2016-03-25,1182,1190,1158,1163,676278,-0.013570822731128085
2016-03-28,1161,1203,1158,1196,579812,0.02837489251934655
2016-03-29,1186,1272,1174,1203,1419045,0.005852842809364489
2016-03-30,1231,1248,1206,1248,1637028,0.03740648379052369
2016-03-31,1248,1284,1223,1244,1347994,-0.0032051282051281937
2016-04-01,1235,1243,1190,1191,996972,-0.042604501607717005
2016-04-04,1186,1206,1125,1151,1128115,-0.033585222502099055
2016-04-05,1158,1174,1137,1155,551855,0.0034752389226759828
2016-04-06,1158,1161,1125,1130,514760,-0.02164502164502169
2016-04-07,1130,1142,1105,1106,464314,-0.0212389380530974
2016-04-08,1105,1137,1097,1134,279842,0.025316455696202445
2016-04-11,1146,1174,1125,1139,607966,0.0044091710758378255
2016-04-12,1133,1137,1121,1130,218917,-0.007901668129938533
2016-04-14,1117,1130,1101,1130,536016,0.0
2016-04-15,1130,1170,1113,1130,574833,0.0
