Date,Open,High,Low,Close,Volume,Change
2016-01-04,1048,1061,1007,1014,1367425,0.01603206412825653
2016-01-05,1013,1032,982,995,816912,-0.018737672583826415
2016-01-06,988,1000,918,963,1023923,-0.032160804020100464
2016-01-07,978,1007,944,963,793236,0.0
2016-01-08,944,982,902,979,845753,0.01661474558670828
2016-01-11,1004,1131,928,1081,4343423,0.10418794688457611
2016-01-12,1086,1382,1036,1195,7922396,0.10545790934320065
2016-01-13,1251,1283,1121,1154,3905807,-0.03430962343096233
2016-01-14,1197,1496,1179,1498,9442708,0.2980935875216637
2016-01-15,1637,1944,1595,1640,17214547,0.09479305740987987
2016-01-18,1836,2031,1506,1669,10502348,0.017682926829268197
2016-01-19,1700,1716,1458,1529,3902141,-0.08388256440982622
2016-01-20,1468,1697,1376,1418,4677274,-0.0725964682799215
2016-01-21,1392,1480,1366,1383,1274118,-0.024682651622002783
2016-01-22,1388,1455,1245,1348,1520999,-0.025307302964569733
2016-01-25,1322,1366,1299,1313,738029,-0.02596439169139464
2016-01-26,1312,1621,1299,1523,6317081,0.15993907083016
2016-01-27,1598,1684,1455,1488,3141922,-0.022980958634274407
2016-01-28,1493,1570,1455,1529,880256,0.027553763440860246
2016-01-29,1528,1528,1376,1395,1234916,-0.08763897972531065
2016-02-01,1277,1366,1096,1148,2834708,-0.17706093189964156
2016-02-02,1166,1420,1166,1285,4601700,0.11933797909407673
2016-02-03,1271,1382,1201,1303,1130620,0.014007782101167265
2016-02-04,1280,1357,1239,1285,430129,-0.013814274750575617
2016-02-05,1296,1334,1264,1300,418694,0.011673151750972721
2016-02-11,1251,1255,1163,1179,873011,-0.09307692307692306
2016-02-12,1137,1144,934,1027,1402226,-0.12892281594571675
2016-02-15,1077,1229,1048,1189,1589840,0.15774099318403123
2016-02-16,1195,1204,1131,1144,681853,-0.037846930193439876
2016-02-17,1150,1242,1131,1182,1395646,0.03321678321678312
2016-02-18,1182,1229,1137,1202,1039239,0.016920473773265554
2016-02-19,1191,1242,1147,1148,987448,-0.04492512479201327
2016-02-22,1150,1217,1150,1208,866422,0.05226480836236935
2016-02-23,1217,1388,1207,1323,6686104,0.0951986754966887
2016-02-24,1347,1382,1283,1297,1690205,-0.019652305366591127
2016-02-25,1296,1316,1137,1182,2426973,-0.08866615265998457
2016-02-26,1159,1195,1147,1176,961372,-0.005076142131979711
2016-02-29,1179,1334,1175,1265,2987037,0.07568027210884343
2016-03-02,1195,1318,1150,1256,2946659,-0.007114624505928813
2016-03-03,1207,1264,1201,1215,1315010,-0.03264331210191085
2016-03-04,1213,1382,1204,1303,3157759,0.07242798353909463
2016-03-07,1338,1462,1338,1357,2427991,0.04144282425172685
2016-03-08,1370,1370,1264,1303,1137857,-0.03979366249078853
2016-03-09,1271,1309,1251,1303,1421832,0.0
2016-03-10,1309,1385,1283,1367,2873709,0.049117421335379996
2016-03-11,1363,1408,1255,1271,2073272,-0.07022677395757138
2016-03-14,1283,1316,1271,1297,806487,0.020456333595594067
2016-03-15,1296,1322,1267,1303,1077543,0.004626060138781751
2016-03-16,1328,1357,1299,1313,1205375,0.007674597083653145
2016-03-17,1312,1312,1185,1186,2756901,-0.09672505712109669
2016-03-18,1197,1233,1175,1202,1111907,0.013490725126475533
2016-03-21,1271,1271,1220,1233,649786,0.02579034941763725
2016-03-22,1134,1258,1086,1243,1861702,0.008110300081102917
2016-03-23,1223,1325,1211,1256,723964,0.01045856798069189
2016-03-24,1239,1274,1239,1265,601626,0.007165605095541316
2016-03-25,1264,1267,1223,1233,450097,-0.025296442687747
2016-03-28,1220,1242,1182,1189,405994,-0.035685320356853234
2016-03-29,1188,1201,1144,1166,528983,-0.019343986543313707
2016-03-30,1166,1195,1147,1195,363257,0.02487135506003435
2016-03-31,1207,1287,1172,1208,1008332,0.01087866108786617
2016-04-01,1207,1217,1141,1166,562188,-0.03476821192052981
2016-04-04,1166,1175,1077,1090,1109740,-0.065180102915952
2016-04-05,1023,1054,832,884,6880410,-0.18899082568807335
2016-04-06,854,978,832,941,2581469,0.06447963800904977
2016-04-07,959,1175,956,1112,4766873,0.1817215727948991
2016-04-08,1204,1233,1118,1176,1706607,0.05755395683453246
2016-04-11,1175,1290,1159,1265,1599487,0.07568027210884343
2016-04-12,1274,1331,1175,1218,1090186,-0.037154150197628466
2016-04-14,1388,1462,1223,1297,1820228,0.06486042692939242
2016-04-15,1296,1296,1220,1246,667138,-0.03932151117964533
2016-04-18,1245,1271,1220,1240,337289,-0.0048154093097912964
2016-04-19,1242,1283,1188,1243,584096,0.0024193548387096975
2016-04-20,1223,1239,1175,1179,544355,-0.05148833467417535
2016-04-21,1153,1258,1144,1231,711212,0.04410517387616619
