Date,Open,High,Low,Close,Volume,Change
2016-01-04,3374,3395,3267,3358,73958,-0.005037037037037062
2016-01-05,3310,3352,3284,3315,65761,-0.012805241215008922
2016-01-06,3297,3369,3215,3315,69659,0.0
2016-01-07,3276,3339,3207,3268,66497,-0.014177978883861186
2016-01-08,3259,3259,3126,3238,78240,-0.009179926560587526
2016-01-11,3232,3232,3113,3114,74114,-0.03829524397776407
2016-01-12,3126,3173,3062,3102,116112,-0.003853564547206201
2016-01-13,3117,3173,3096,3153,132303,0.01644100580270802
2016-01-14,3130,3169,3075,3136,38669,-0.005391690453536269
2016-01-15,3156,3173,3100,3140,46433,0.0012755102040815647
2016-01-18,3096,3122,2960,3020,154795,-0.03821656050955413
2016-01-19,2968,2981,2810,2824,226061,-0.06490066225165558
2016-01-20,2790,2870,2644,2653,177657,-0.06055240793201133
2016-01-21,2619,2763,2619,2662,84667,0.0033923859781379573
2016-01-22,2661,2759,2661,2739,54116,0.02892561983471076
2016-01-25,2738,2866,2738,2768,67777,0.01058780576852869
2016-01-26,2759,2798,2695,2697,43993,-0.02565028901734101
2016-01-27,2704,2815,2687,2782,45806,0.03151649981460891
2016-01-28,2734,2798,2734,2782,90203,0.0
2016-01-29,2819,2841,2717,2765,57964,-0.006110711718188333
2016-02-01,2772,2832,2755,2799,79244,0.012296564195298343
2016-02-02,2824,2844,2742,2773,47028,-0.009289031797070413
2016-02-03,2772,2772,2657,2722,58068,-0.01839163360980889
2016-02-04,2717,2926,2639,2773,121476,0.018736223365172666
2016-02-05,2824,2875,2729,2875,75298,0.03678326721961778
2016-02-11,2824,3190,2802,2986,290197,0.03860869565217384
2016-02-12,2917,2985,2815,2880,136965,-0.035498995311453396
2016-02-15,2819,2964,2819,2927,93558,0.016319444444444553
2016-02-16,2947,3002,2900,2931,84007,0.0013665869490946392
2016-02-17,2930,2964,2883,2944,45847,0.004435346298191645
2016-02-18,2985,2985,2896,2931,117505,-0.004415760869565188
2016-02-19,2917,3020,2909,2936,77364,0.0017059024223813335
2016-02-22,2964,2973,2844,2914,86816,-0.007493188010899154
2016-02-23,2913,3276,2909,3088,673865,0.059711736444749475
2016-02-24,3071,3310,3037,3161,581038,0.02363989637305708
2016-02-25,3198,3271,3071,3144,269932,-0.005378044922492831
2016-02-26,3122,3139,3037,3088,212193,-0.01781170483460559
2016-02-29,3092,3092,2956,2986,152429,-0.03303108808290156
2016-03-02,3024,3032,2956,2995,123627,0.003014065639651786
2016-03-03,3024,3024,2875,2939,236247,-0.018697829716193604
2016-03-04,2951,2951,2900,2944,111464,0.0017012589316094395
2016-03-07,2943,2976,2900,2944,101114,0.0
2016-03-08,2943,3041,2939,2965,154598,0.007133152173913082
2016-03-09,2964,3002,2900,2948,125244,-0.005733558178752096
2016-03-10,2947,2956,2900,2939,70610,-0.0030529172320217235
2016-03-11,2934,2956,2896,2936,114340,-0.0010207553589656193
2016-03-14,2943,2960,2896,2927,89328,-0.003065395095367851
