Date,Open,High,Low,Close,Volume,Change
2016-01-04,1405,1405,1360,1365,477713,-0.017985611510791366
2016-01-05,1360,1440,1340,1435,673181,0.05128205128205132
2016-01-06,1465,1505,1400,1425,1094990,-0.006968641114982632
2016-01-07,1430,1465,1370,1395,942702,-0.021052631578947323
2016-01-08,1375,1375,1290,1330,1090466,-0.04659498207885304
2016-01-11,1345,1390,1325,1325,636317,-0.003759398496240629
2016-01-12,1350,1365,1310,1350,597015,0.018867924528301883
2016-01-13,1360,1380,1330,1350,682061,0.0
2016-01-14,1320,1330,1290,1310,725737,-0.029629629629629672
2016-01-15,1330,1345,1280,1290,628664,-0.01526717557251911
2016-01-18,1260,1360,1245,1320,881030,0.023255813953488413
2016-01-19,1320,1330,1280,1285,352441,-0.02651515151515149
2016-01-20,1265,1440,1230,1305,4183146,0.015564202334630295
2016-01-21,1315,1370,1290,1290,1282124,-0.011494252873563204
2016-01-22,1315,1325,1280,1295,635635,0.003875968992248069
2016-01-25,1315,1340,1300,1340,539777,0.03474903474903468
2016-01-26,1350,1350,1315,1335,474806,-0.003731343283582045
2016-01-27,1335,1735,1325,1735,25249344,0.2996254681647941
2016-01-28,1760,1850,1635,1805,24653738,0.04034582132564846
2016-01-29,1780,1835,1715,1790,7797668,-0.008310249307479256
2016-02-01,1780,1875,1755,1810,7324817,0.011173184357541999
2016-02-02,1785,1810,1640,1640,5349131,-0.09392265193370164
2016-02-03,1615,1755,1595,1680,5130458,0.024390243902439046
2016-02-04,1685,1745,1670,1700,2972499,0.011904761904761862
2016-02-05,1700,2160,1685,2000,34577790,0.17647058823529416
2016-02-11,1880,2385,1835,2025,24310571,0.012499999999999956
2016-02-12,2000,2185,1865,2040,13016286,0.007407407407407307
2016-02-15,2115,2380,1995,2020,20312253,-0.009803921568627416
2016-02-16,2040,2190,2030,2115,9276078,0.04702970297029707
2016-02-17,2085,2200,2010,2010,8836870,-0.049645390070921946
2016-02-18,2070,2080,1940,2035,5064472,0.01243781094527363
2016-02-19,2080,2090,1995,2005,2563596,-0.014742014742014753
2016-02-22,2025,2150,2000,2150,5115335,0.07231920199501252
2016-02-23,2180,2205,2000,2005,4837224,-0.06744186046511624
2016-02-24,1995,2075,1935,2005,3183909,0.0
2016-02-25,2005,2085,1980,2085,2914218,0.03990024937655856
2016-02-26,2070,2085,2030,2070,1728451,-0.007194244604316502
2016-02-29,2060,2155,2035,2095,5742246,0.012077294685990392
2016-03-02,2095,2165,2075,2075,2830384,-0.009546539379474916
2016-03-03,2085,2195,2070,2195,6524153,0.05783132530120483
2016-03-04,2280,2300,2130,2130,8511932,-0.029612756264236872
2016-03-07,2115,2155,2025,2035,2832091,-0.04460093896713613
2016-03-08,2010,2030,1900,1940,3976776,-0.04668304668304668
2016-03-09,1910,2015,1890,1995,2589940,0.028350515463917425
2016-03-10,1980,2060,1980,1990,1619929,-0.0025062656641604564
2016-03-11,1975,2030,1960,1965,1566305,-0.012562814070351758
2016-03-14,1960,1965,1890,1890,1805420,-0.03816793893129766
2016-03-15,1890,1920,1840,1860,1447508,-0.015873015873015928
2016-03-16,1875,1935,1840,1845,1305712,-0.008064516129032251
2016-03-17,1850,1925,1845,1865,1185980,0.01084010840108407
2016-03-18,1870,1940,1855,1925,1667795,0.03217158176943702
2016-03-21,1915,1935,1875,1880,1388935,-0.023376623376623384
2016-03-22,1885,1895,1740,1775,2905763,-0.05585106382978722
2016-03-23,1785,1865,1770,1805,2296618,0.016901408450704203
2016-03-24,1820,1880,1805,1840,1731471,0.01939058171745156
2016-03-25,1830,1855,1780,1815,1189341,-0.013586956521739135
2016-03-28,1805,1850,1775,1775,1073018,-0.02203856749311295
2016-03-29,1770,1890,1770,1870,1573973,0.05352112676056331
2016-03-30,1875,1885,1830,1855,1200661,-0.008021390374331583
2016-03-31,1860,1925,1840,1875,1476090,0.010781671159029615
2016-04-01,1895,1935,1870,1870,1617652,-0.002666666666666706
2016-04-04,1870,1895,1810,1845,1458603,-0.013368983957219305
2016-04-05,1845,1965,1805,1960,4517276,0.06233062330623307
2016-04-06,1930,2035,1925,1970,4239399,0.005102040816326481
2016-04-07,1990,2010,1920,1990,1919212,0.010152284263959421
2016-04-08,1990,2045,1980,1995,1756100,0.002512562814070307
2016-04-11,2035,2160,2020,2095,6173436,0.05012531328320802
2016-04-12,2115,2220,2115,2165,6475566,0.03341288782816232
2016-04-14,2200,2300,2140,2155,6002707,-0.004618937644341847
2016-04-15,2235,2750,2190,2620,24275116,0.21577726218097437
2016-04-18,2780,3335,2770,3320,33428732,0.26717557251908386
2016-04-19,3205,3250,2920,2955,14015731,-0.10993975903614461
2016-04-20,2835,2880,2525,2555,16926936,-0.1353637901861252
2016-04-21,2655,2775,2495,2615,15303134,0.023483365949119372
2016-04-22,2680,2770,2625,2665,6761688,0.019120458891013437
2016-04-25,2710,2800,2570,2800,5320553,0.05065666041275807
2016-04-26,2880,3335,2850,2930,28570051,0.046428571428571486
2016-04-27,2860,3000,2800,3000,7533663,0.023890784982935065
2016-04-28,3030,3500,2975,3310,31125789,0.10333333333333328
2016-04-29,3310,3395,3115,3355,11219543,0.013595166163141936
2016-05-02,3375,3450,3190,3370,7598779,0.0044709388971684305
2016-05-03,3340,3770,3215,3310,19486973,-0.017804154302670572
2016-05-04,3335,3540,3230,3495,8775638,0.0558912386706949
2016-05-09,3745,3990,3630,3700,10858754,0.05865522174535043
2016-05-10,3625,3845,3580,3840,6079701,0.037837837837837895
2016-05-11,3930,4005,3800,3810,5280033,-0.0078125
2016-05-12,3835,4335,3765,4115,11402057,0.08005249343832022
2016-05-13,4200,5130,3685,3685,32159090,-0.10449574726609967
2016-05-16,3850,3985,3470,3830,17902573,0.03934871099050197
2016-05-17,4770,4805,4080,4350,21159059,0.13577023498694518
2016-05-18,4260,4525,4065,4430,9031520,0.01839080459770126
2016-05-19,4450,4515,4180,4350,6620943,-0.018058690744920947
2016-05-20,4370,4490,4220,4320,4667414,-0.006896551724137945
2016-05-23,4380,5000,4250,4710,17565720,0.09027777777777768
2016-05-24,4750,4950,4690,4835,7843915,0.026539278131634925
2016-05-25,4795,4875,4130,4450,5967266,-0.0796277145811789
2016-05-26,4445,5400,4320,4880,21739436,0.09662921348314613
2016-05-27,4875,4975,4730,4750,4678388,-0.026639344262295084
2016-05-30,4750,4755,4425,4500,3309849,-0.052631578947368474
2016-05-31,4450,4695,4410,4460,2312846,-0.008888888888888835
2016-06-01,4460,4890,4395,4640,4216223,0.04035874439461873
2016-06-02,4690,4830,4610,4830,3504463,0.04094827586206895
