Date,Open,High,Low,Close,Volume,Change
2016-01-04,5710,5780,5200,5200,2269218,-0.040590405904059046
2016-01-05,5050,5320,5040,5200,885437,0.0
2016-01-06,5280,5350,4940,4970,1140376,-0.044230769230769185
2016-01-07,5000,5150,4900,4950,893545,-0.004024144869215318
2016-01-08,4850,4985,4715,4965,712734,0.003030303030302939
2016-01-11,4965,4990,4710,4710,522081,-0.051359516616314216
2016-01-12,4750,4970,4600,4655,559067,-0.011677282377919318
2016-01-13,4750,4795,4660,4695,371541,0.00859291084854985
2016-01-14,4570,4620,4435,4510,615280,-0.03940362087326943
2016-01-15,4570,4640,4355,4380,543559,-0.02882483370288247
2016-01-18,4310,4500,4255,4500,462203,0.027397260273972712
2016-01-19,4740,4790,4400,4500,1662648,0.0
2016-01-20,4480,4480,4085,4100,705220,-0.0888888888888889
2016-01-21,4100,4235,3960,3960,575420,-0.034146341463414664
2016-01-22,4000,4135,4000,4135,315868,0.044191919191919116
2016-01-25,4150,4390,4070,4175,730621,0.0096735187424426
2016-01-26,4160,4250,4080,4115,209411,-0.014371257485029987
2016-01-27,4150,4195,4050,4095,206641,-0.004860267314702349
2016-01-28,4060,4170,4060,4100,124452,0.0012210012210012167
2016-01-29,4100,4145,4060,4085,205665,-0.003658536585365857
2016-02-01,4070,4100,3965,4015,267461,-0.017135862913096656
2016-02-02,4010,4055,3965,3970,165862,-0.011207970112079746
2016-02-03,3915,3940,3730,3730,375978,-0.06045340050377834
2016-02-04,3730,3895,3730,3820,288069,0.024128686327077764
2016-02-05,3855,3885,3780,3820,152647,0.0
2016-02-11,3700,3770,3550,3550,214070,-0.0706806282722513
2016-02-12,3450,3605,3320,3365,355443,-0.05211267605633807
2016-02-15,3370,3560,3370,3505,154219,0.0416047548291234
2016-02-16,3510,3635,3510,3600,101220,0.02710413694721825
2016-02-17,3610,3690,3550,3550,126790,-0.01388888888888884
2016-02-18,3570,4170,3570,3800,885089,0.07042253521126751
2016-02-19,3850,3985,3775,3790,268226,-0.0026315789473684292
2016-02-22,3800,3850,3775,3850,95537,0.0158311345646438
2016-02-23,3855,3900,3755,3755,184061,-0.024675324675324628
2016-02-24,3750,3820,3740,3780,88711,0.0066577896138482195
2016-02-25,3820,3855,3770,3775,160550,-0.001322751322751281
2016-02-26,3790,3850,3790,3830,79331,0.014569536423840956
2016-02-29,3830,3840,3770,3770,73857,-0.015665796344647487
2016-03-02,3785,3855,3785,3815,101371,0.011936339522546469
2016-03-03,3920,3940,3780,3835,159499,0.005242463958060384
2016-03-04,3865,3865,3780,3795,138611,-0.010430247718383301
2016-03-07,3825,3850,3780,3810,172710,0.0039525691699604515
2016-03-08,3790,3840,3720,3730,146318,-0.02099737532808399
2016-03-09,3730,3790,3730,3760,56668,0.008042895442359255
2016-03-10,3770,4060,3750,3965,626787,0.05452127659574457
2016-03-11,3980,4685,3940,4285,9610896,0.08070617906683486
2016-03-14,4315,4315,4120,4195,961115,-0.02100350058343059
2016-03-15,4260,4270,4010,4010,712187,-0.04410011918951129
2016-03-16,4065,4105,3920,3970,354556,-0.009975062344139696
2016-03-17,3980,4940,3950,4680,3416671,0.17884130982367763
2016-03-18,4600,4675,4370,4455,2594346,-0.04807692307692313
2016-03-21,4490,4860,4425,4470,4788795,0.0033670033670034627
2016-03-22,4500,4670,4415,4500,1329298,0.006711409395973256
2016-03-23,4495,4590,4285,4290,785963,-0.046666666666666634
2016-03-24,4295,4460,4295,4375,508858,0.019813519813519864
2016-03-25,4450,4780,4425,4470,2348140,0.021714285714285797
2016-03-28,4420,4720,4350,4430,1457000,-0.008948545861297563
2016-03-29,4430,4625,4360,4600,726353,0.038374717832957206
2016-03-30,4600,4615,4505,4585,448265,-0.003260869565217428
2016-03-31,4525,4660,4525,4535,428951,-0.010905125408942173
2016-04-01,4570,4570,4355,4420,383999,-0.02535832414553474
2016-04-04,4475,4895,4435,4710,1712647,0.06561085972850678
2016-04-05,4750,4760,4425,4425,702278,-0.060509554140127375
2016-04-06,4470,4535,4455,4470,320653,0.01016949152542379
2016-04-07,4470,4500,4320,4320,329487,-0.03355704697986572
2016-04-08,4285,4540,4285,4475,554223,0.03587962962962954
2016-04-11,4540,4715,4435,4435,594894,-0.00893854748603351
2016-04-12,4495,4580,4345,4400,301329,-0.007891770011273946
2016-04-14,4690,5140,4370,4370,2329336,-0.006818181818181834
2016-04-15,4390,4485,4330,4435,334543,0.014874141876430214
2016-04-18,4485,4625,4350,4450,878283,0.0033821871476888976
2016-04-19,4450,4655,4430,4630,683809,0.04044943820224711
2016-04-20,4650,5190,4640,4725,3638349,0.02051835853131756
2016-04-21,4730,4940,4680,4805,1030833,0.01693121693121702
2016-04-22,4820,5540,4765,5150,8564664,0.0718002081165452
2016-04-25,5190,5200,4910,4935,1044871,-0.041747572815533984
2016-04-26,4970,4970,4720,4720,666753,-0.0435663627152989
2016-04-27,4720,5190,4715,4930,3748917,0.044491525423728806
2016-04-28,4980,5020,4760,4820,712861,-0.022312373225152116
2016-04-29,4780,4960,4735,4820,601528,0.0
2016-05-02,4810,4875,4715,4715,328976,-0.021784232365145262
2016-05-03,4750,4860,4730,4830,315320,0.024390243902439046
2016-05-04,4880,5090,4725,4730,965217,-0.020703933747411973
2016-05-09,4730,4770,4560,4560,358310,-0.03594080338266381
2016-05-10,4530,4640,4520,4600,189886,0.00877192982456143
2016-05-11,4600,4700,4570,4605,188918,0.0010869565217390686
2016-05-12,4600,4625,4555,4595,109935,-0.0021715526601520097
2016-05-13,4595,4695,4580,4590,188820,-0.0010881392818280489
2016-05-16,4605,5060,4540,4770,1226153,0.03921568627450989
2016-05-17,4820,4825,4670,4690,270691,-0.016771488469601636
2016-05-18,4790,4985,4680,4700,1252094,0.002132196162046851
2016-05-19,4720,4865,4720,4750,519629,0.010638297872340496
2016-05-20,4770,4895,4720,4875,483670,0.026315789473684292
2016-05-23,4955,4955,4755,4755,522942,-0.024615384615384595
2016-05-24,4790,4850,4625,4660,442041,-0.019978969505783373
2016-05-25,4660,4715,4630,4630,275448,-0.006437768240343367
2016-05-26,4625,4625,4490,4505,336902,-0.02699784017278617
2016-05-27,4505,4660,4500,4590,337409,0.018867924528301883
2016-05-30,4615,4665,4535,4560,159846,-0.006535947712418277
2016-05-31,4565,4630,4540,4615,147824,0.012061403508771829
2016-06-01,4580,4655,4545,4655,220261,0.008667388949079147
2016-06-02,4720,4780,4635,4635,519290,-0.004296455424274925
2016-06-03,4630,4940,4555,4740,2063886,0.02265372168284796
2016-06-07,4760,4795,4670,4700,540514,-0.008438818565400852
2016-06-08,4730,4835,4620,4620,569480,-0.017021276595744705
2016-06-09,4680,4690,4555,4580,291166,-0.008658008658008698
2016-06-10,4605,4685,4570,4575,199430,-0.0010917030567685337
2016-06-13,4510,4550,4465,4465,264730,-0.024043715846994496
2016-06-14,4450,4550,4450,4465,206913,0.0
2016-06-15,4470,4540,4430,4430,157073,-0.007838745800671898
2016-06-16,4490,4495,4190,4205,297529,-0.050790067720090315
2016-06-17,4215,4515,4215,4270,241500,0.015457788347205792
2016-06-20,4255,4350,4230,4320,77246,0.011709601873536313
2016-06-21,4325,4480,4275,4320,228681,0.0
2016-06-22,4300,4405,4300,4315,109461,-0.0011574074074074403
2016-06-23,4340,4350,4130,4200,180707,-0.02665121668597914
2016-06-24,4235,4310,3810,3875,435130,-0.07738095238095233
2016-06-27,3620,3980,3620,3940,304503,0.016774193548387162
2016-06-28,3850,4030,3835,3990,135192,0.012690355329949332
2016-06-29,4000,4090,4000,4030,146827,0.010025062656641603
2016-06-30,4100,4165,4045,4110,101340,0.01985111662531014
2016-07-01,4120,4380,4105,4300,559500,0.04622871046228716
2016-07-04,4415,4415,4225,4225,126399,-0.01744186046511631
2016-07-05,4245,4320,4205,4245,106686,0.004733727810650956
2016-07-06,4245,4300,4160,4200,132420,-0.010600706713780883
2016-07-07,4205,4275,4190,4190,126275,-0.0023809523809523725
2016-07-08,4220,4250,4145,4190,123816,0.0
2016-07-11,4180,4220,4160,4195,69720,0.0011933174224343368
2016-07-12,4235,4235,4190,4225,63105,0.007151370679380209
2016-07-13,4230,4255,4195,4240,104066,0.0035502958579882726
2016-07-14,4265,4305,4195,4265,150099,0.005896226415094352
2016-07-15,4270,4390,4210,4290,202619,0.0058616647127784915
2016-07-18,4300,4350,4300,4350,108519,0.013986013986013957
2016-07-19,4480,5650,4480,4895,21689929,0.12528735632183907
2016-07-20,4860,4945,4640,4730,2863298,-0.0337078651685393
2016-07-21,4715,4855,4625,4655,1686704,-0.015856236786469302
2016-07-22,4615,4695,4565,4655,749164,0.0
2016-07-25,4685,4750,4575,4575,688948,-0.017185821697099923
2016-07-26,4545,4660,4545,4610,542725,0.007650273224043769
2016-07-27,4610,4700,4590,4640,476866,0.006507592190889477
2016-07-28,4725,4865,4665,4710,1617024,0.015086206896551824
2016-07-29,4700,4725,4600,4600,511908,-0.023354564755838636
2016-08-01,4645,4735,4605,4680,446223,0.017391304347825987
2016-08-02,4700,4875,4680,4800,1379712,0.02564102564102555
2016-08-03,4770,4810,4690,4750,351359,-0.01041666666666663
2016-08-04,4740,4810,4700,4710,355468,-0.008421052631578996
2016-08-05,4765,4930,4735,4840,984381,0.027600849256900206
2016-08-08,4830,4950,4770,4780,503379,-0.012396694214875992
2016-08-09,4785,4905,4760,4840,426702,0.012552301255230214
2016-08-10,4840,4960,4825,4885,529116,0.009297520661156966
2016-08-11,4865,4905,4750,4760,442527,-0.025588536335721557
2016-08-12,4760,4820,4725,4765,191167,0.0010504201680672232
2016-08-16,4810,4810,4720,4720,134480,-0.009443861490031513
2016-08-17,4705,4715,4570,4615,330380,-0.022245762711864403
2016-08-18,4610,4635,4565,4565,125598,-0.010834236186348822
2016-08-19,4540,4600,4540,4565,101402,0.0
2016-08-22,4565,4610,4495,4565,126823,0.0
2016-08-23,4535,4620,4515,4520,91713,-0.009857612267250793
2016-08-24,4525,4620,4515,4590,76121,0.015486725663716783
