Date,Open,High,Low,Close,Volume,Change
2016-01-04,3323,3394,3256,3261,356114,-0.0076080340839926874
2016-01-05,3218,3381,3197,3382,281330,0.037105182459368224
2016-01-06,3603,3962,3343,3461,3496220,0.023358959195742157
2016-01-07,3435,3481,3314,3319,569019,-0.04102860444958101
2016-01-08,3259,3301,3034,3194,460339,-0.037661946369388355
2016-01-11,3193,3252,3101,3127,341668,-0.020976831559173403
2016-01-12,3335,3372,3185,3206,432559,0.025263831148065297
2016-01-13,3243,3281,3188,3236,186435,0.009357454772301876
2016-01-14,3181,3243,3126,3156,135090,-0.024721878862793534
2016-01-15,3176,3247,3097,3123,146536,-0.010456273764258506
2016-01-18,3088,3110,3013,3094,177061,-0.009285943003522257
2016-01-19,3080,3134,3009,3052,200554,-0.013574660633484115
2016-01-20,3046,3088,2959,2960,164360,-0.03014416775884665
2016-01-21,2942,3050,2925,2972,107327,0.004054054054054124
2016-01-22,2976,3088,2976,3014,93557,0.014131897711978425
2016-01-25,3063,3080,3013,3068,79769,0.01791639017916391
2016-01-26,3026,3063,3001,3060,61123,-0.0026075619295958807
2016-01-27,3046,3072,3021,3060,78122,0.0
2016-01-28,3043,3159,3043,3135,97482,0.02450980392156854
2016-01-29,3130,3172,3101,3139,46411,0.0012759170653906526
2016-02-01,3147,3243,3147,3185,118049,0.014654348518636562
2016-02-02,3163,3214,3134,3148,84434,-0.011616954474097385
2016-02-03,3147,3193,3084,3085,133056,-0.020012706480304954
2016-02-04,3088,3181,3063,3169,101062,0.027228525121555824
2016-02-05,3185,3218,3159,3198,110852,0.009151151782896827
2016-02-11,3114,3181,3068,3101,176677,-0.030331457160725495
2016-02-12,3021,3072,2846,3001,160635,-0.0322476620445018
2016-02-15,3001,3101,2967,3052,82638,0.016994335221592882
2016-02-16,3050,3134,3038,3094,49603,0.013761467889908285
2016-02-17,3130,3152,3017,3094,71403,0.0
2016-02-18,3117,3205,3088,3185,149497,0.02941176470588225
2016-02-19,3193,3427,3080,3098,723980,-0.027315541601255933
2016-02-22,3134,3193,3084,3194,341045,0.030987734021949542
2016-02-23,3268,3394,3210,3348,978005,0.048215403882279295
2016-02-24,3360,3439,3310,3352,453286,0.0011947431302270495
2016-02-25,4179,4355,3390,3412,9754857,0.017899761336515496
2016-02-26,3372,3461,3293,3310,1301718,-0.029894490035169974
2016-02-29,3327,3510,3277,3382,1254114,0.021752265861027187
2016-03-02,3410,3486,3397,3407,590402,0.007392075694855116
2016-03-03,3406,3435,3289,3328,553026,-0.023187555033754026
2016-03-04,3297,3356,3277,3290,308535,-0.011418269230769273
2016-03-07,3331,3577,3331,3470,1182605,0.054711246200607855
2016-03-08,3561,3569,3390,3415,567551,-0.015850144092218965
2016-03-09,3402,3502,3385,3412,306154,-0.0008784773060028783
2016-03-10,3402,3423,3323,3345,308269,-0.019636576787807725
2016-03-11,3343,3385,3289,3307,230541,-0.01136023916292972
2016-03-14,3319,3364,3297,3303,186813,-0.001209555488357994
2016-03-15,3319,3468,3310,3424,448625,0.03663336360884051
2016-03-16,3435,3536,3419,3524,483898,0.029205607476635587
2016-03-17,3536,3577,3473,3532,268266,0.002270147559591429
2016-03-18,3532,3577,3465,3579,222204,0.013306908267270767
2016-03-21,3586,3607,3506,3570,203513,-0.0025146689019278634
2016-03-22,3573,3573,3461,3495,303264,-0.021008403361344574
2016-03-23,3519,3745,3515,3612,877568,0.033476394849785374
2016-03-24,3594,3644,3506,3554,260963,-0.016057585825027698
2016-03-25,3528,3603,3468,3474,192783,-0.022509848058525628
2016-03-28,3473,3490,3394,3412,173142,-0.01784686240644795
2016-03-29,3381,3490,3381,3453,122597,0.012016412661195686
2016-03-30,3490,3498,3385,3386,184426,-0.019403417318273997
2016-03-31,3364,3444,3335,3348,228094,-0.011222681630242204
2016-04-01,3377,3402,3289,3303,301570,-0.013440860215053752
2016-04-04,3306,3356,3252,3340,150543,0.01120193763245525
2016-04-05,3323,3390,3323,3345,118109,0.0014970059880239361
2016-04-06,3343,3364,3289,3345,131847,0.0
2016-04-07,3343,3348,3277,3303,134306,-0.01255605381165914
2016-04-08,3293,3306,3247,3281,116198,-0.006660611565243668
2016-04-11,3281,3372,3259,3348,120038,0.020420603474550436
2016-04-12,3352,3385,3310,3336,117178,-0.0035842293906810374
2016-04-14,3310,3385,3310,3348,151613,0.003597122302158251
2016-04-15,3352,3427,3352,3390,203049,0.012544802867383575
2016-04-18,3423,3423,3323,3336,170757,-0.015929203539822967
2016-04-19,3364,3486,3327,3470,383164,0.040167865707434025
2016-04-20,3523,3536,3448,3495,237629,0.007204610951008661
2016-04-21,3510,3581,3456,3499,383969,0.0011444921316166035
2016-04-22,3481,3552,3468,3520,167201,0.0060017147756501465
2016-04-25,3519,3532,3410,3428,201298,-0.026136363636363624
2016-04-26,3419,3502,3348,3503,221966,0.0218786464410734
2016-04-27,3490,3548,3465,3503,240326,0.0
2016-04-28,3552,3561,3456,3461,170015,-0.011989723094490423
2016-04-29,3423,3452,3327,3352,368933,-0.03149378792256574
2016-05-02,3352,3377,3159,3198,455056,-0.04594272076372319
2016-05-03,3193,3293,3193,3240,226021,0.013133208255159401
2016-05-04,3235,3235,3063,3094,508936,-0.04506172839506173
2016-05-09,3105,3147,3076,3094,106382,0.0
2016-05-10,3092,3268,3092,3131,148194,0.011958629605688387
2016-05-11,3155,3210,3130,3190,177609,0.01884381986585759
2016-05-12,3185,3289,3152,3190,421153,0.0
2016-05-13,3188,3239,3134,3135,178038,-0.017241379310344862
2016-05-16,3092,3092,3009,3039,265464,-0.030622009569377995
2016-05-17,3038,3059,2967,2997,174033,-0.01382033563672258
2016-05-18,2984,3034,2950,2976,103390,-0.00700700700700696
2016-05-19,2942,3114,2938,3023,185548,0.01579301075268824
2016-05-20,3013,3068,3001,3027,104360,0.0013231888852134333
2016-05-23,3030,3072,2950,2976,157882,-0.01684836471754214
2016-05-24,2963,2992,2817,2872,398861,-0.034946236559139754
2016-05-25,2901,2908,2825,2839,134165,-0.011490250696378879
2016-05-26,2837,2879,2808,2839,110154,0.0
2016-05-27,2846,2963,2846,2964,226850,0.04402958788305744
2016-05-30,2972,3193,2963,3131,530861,0.05634278002699045
2016-05-31,3130,3159,3072,3089,136049,-0.013414244650271523
2016-06-01,3101,3122,3026,3098,125524,0.002913564260278445
2016-06-02,3122,3205,3110,3123,153611,0.00806972240154935
2016-06-03,3110,3168,3076,3135,104080,0.003842459173871271
2016-06-07,3114,3159,3097,3131,63643,-0.0012759170653907637
2016-06-08,3143,3168,3050,3085,83537,-0.01469179175982116
2016-06-09,3084,3218,3084,3165,251577,0.025931928687196182
2016-06-10,3143,3235,3050,3177,280882,0.0037914691943128354
2016-06-13,3176,3176,3026,3177,207589,0.0
2016-06-14,3105,3155,3034,3098,149951,-0.024866225999370495
2016-06-15,3201,3677,3105,3106,5740622,0.002582311168495721
2016-06-16,3168,3168,3013,3014,717137,-0.02962009014810041
2016-06-17,3059,3092,2934,2934,393534,-0.02654280026542799
2016-06-20,2950,2996,2913,2914,292689,-0.0068166325835037345
2016-06-21,2925,2934,2867,2872,218233,-0.014413177762525708
2016-06-22,2859,2934,2859,2880,192093,0.0027855153203342198
2016-06-23,2871,2925,2825,2880,175050,0.0
2016-06-24,2917,2921,2541,2592,637123,-0.09999999999999998
2016-06-27,2474,2658,2474,2634,234948,0.01620370370370372
2016-06-28,2591,2687,2561,2688,158450,0.0205011389521641
2016-06-29,2704,2792,2704,2763,120597,0.02790178571428581
2016-06-30,2766,2837,2758,2788,120591,0.009048136083966707
2016-07-01,2792,2821,2783,2809,89051,0.007532281205165026
2016-07-04,2837,2883,2787,2847,132835,0.013527945888216486
2016-07-05,2846,2901,2821,2863,67500,0.005619950825430209
2016-07-06,2834,2901,2779,2809,111546,-0.018861334264757224
2016-07-07,2812,2917,2812,2918,177101,0.038803844784620845
