Date,Open,High,Low,Close,Volume,Change
2016-01-04,3835,3950,3800,3890,60840,0.023684210526315752
2016-01-05,3780,3895,3720,3895,68250,0.0012853470437017567
2016-01-06,3935,4125,3730,3830,195899,-0.016688061617458283
2016-01-07,3910,3910,3630,3685,99066,-0.037859007832898195
2016-01-08,3600,3700,3485,3670,95001,-0.004070556309362261
2016-01-11,3660,3700,3565,3695,31045,0.006811989100817373
2016-01-12,3695,3845,3600,3795,95202,0.02706359945872805
2016-01-13,3845,3935,3780,3830,86444,0.00922266139657446
2016-01-14,3810,3830,3710,3760,63349,-0.018276762402088753
2016-01-15,3755,3755,3550,3595,185513,-0.0438829787234043
2016-01-18,3600,3715,3575,3715,67821,0.033379694019471495
2016-01-19,3640,3715,3535,3555,42887,-0.043068640646029555
2016-01-20,3600,3600,3315,3430,80220,-0.035161744022503494
2016-01-21,3430,3430,3235,3260,151310,-0.04956268221574345
2016-01-22,3330,3370,3270,3270,36794,0.0030674846625766694
2016-01-25,3270,3400,3270,3330,31135,0.0183486238532109
2016-01-26,3330,3400,3315,3400,29990,0.021021021021021102
2016-01-27,3340,3480,3330,3480,39955,0.0235294117647058
2016-01-28,3480,3545,3430,3460,27978,-0.005747126436781658
2016-01-29,3500,3660,3500,3580,43329,0.034682080924855585
2016-02-01,3620,3635,3465,3545,32050,-0.009776536312849138
2016-02-02,3500,3580,3460,3550,29578,0.0014104372355430161
2016-02-03,3450,3555,3445,3510,36069,-0.011267605633802802
2016-02-04,3450,3540,3450,3500,12499,-0.002849002849002802
2016-02-05,3450,3515,3405,3450,32215,-0.014285714285714235
2016-02-11,3405,3445,3310,3380,25535,-0.020289855072463725
2016-02-12,3280,3380,3160,3160,50724,-0.0650887573964497
2016-02-15,3165,3280,3155,3235,17883,0.023734177215189778
2016-02-16,3235,3310,3235,3290,9876,0.01700154559505407
2016-02-17,3225,3255,3160,3240,28979,-0.015197568389057725
2016-02-18,3240,3290,3235,3245,12361,0.0015432098765431057
2016-02-19,3245,3275,3190,3240,22435,-0.0015408320493066618
2016-02-22,3225,3260,3180,3200,31106,-0.012345679012345734
2016-02-23,3165,3220,3160,3200,20074,0.0
2016-02-24,3225,3245,3170,3220,15307,0.006250000000000089
2016-02-25,3220,3340,3220,3280,31297,0.01863354037267073
2016-02-26,3280,3315,3240,3250,25204,-0.009146341463414642
2016-02-29,3280,3285,3170,3190,27320,-0.018461538461538418
2016-03-02,3190,3240,3175,3210,25171,0.006269592476489061
2016-03-03,3210,3240,3190,3210,22939,0.0
2016-03-04,3235,3280,3215,3260,20455,0.015576323987538832
2016-03-07,3260,3310,3260,3260,32919,0.0
2016-03-08,3280,3450,3260,3360,64392,0.030674846625766916
2016-03-09,3360,3400,3320,3335,27407,-0.007440476190476164
