Date,Open,High,Low,Close,Volume,Change
2016-01-04,5092,5092,5003,5006,1707,-0.01688923802042419
2016-01-05,4994,5062,4979,4996,3592,-0.0019976028765481546
2016-01-06,5027,5120,5022,5107,4705,0.02221777421937543
2016-01-07,5032,5032,4901,4908,5876,-0.038966124926571366
2016-01-08,4833,4964,4765,4967,4671,0.012021189894050544
2016-01-11,4954,4969,4873,4874,2844,-0.0187235755989531
2016-01-12,4930,4949,4819,4821,1981,-0.010874025441116153
2016-01-13,4824,5008,4824,4986,5854,0.0342252644679526
2016-01-14,4911,4925,4833,4928,7409,-0.011632571199358233
2016-01-15,5013,5072,4873,4908,3539,-0.0040584415584415945
2016-01-18,4848,4994,4848,4996,6675,0.01792991035044822
2016-01-19,5003,5003,4853,4913,4581,-0.01661329063250605
2016-01-20,4896,4896,4702,4748,8036,-0.033584368003256704
2016-01-21,4722,4848,4634,4753,6113,0.001053074978938584
2016-01-22,4794,4944,4794,4933,11559,0.037870818430465025
2016-01-25,4969,4979,4785,4938,22023,0.0010135819987837635
2016-01-26,4906,4906,4809,4888,5398,-0.010125556905629773
2016-01-27,4949,5047,4949,5039,14033,0.030891980360065574
2016-01-28,5037,5198,5027,5165,8663,0.025004961301845707
2016-01-29,5198,5246,5135,5165,4618,0.0
2016-02-01,5203,5211,5153,5195,2275,0.0058083252662148865
2016-02-02,5148,5305,5042,5117,8634,-0.015014436958614041
2016-02-03,5013,5018,4944,4948,7109,-0.03302716435411379
2016-02-04,5022,5173,4999,5165,11533,0.043856103476151986
2016-02-05,5143,5221,5082,5210,8940,0.00871248789932233
2016-02-11,5008,5092,4999,5015,8067,-0.0374280230326296
2016-02-12,5013,5135,4969,5072,5633,0.011365902293120733
2016-02-15,5130,5373,5130,5374,10352,0.059542586750788606
2016-02-16,5393,5455,5296,5409,21547,0.006512839598064701
2016-02-17,5393,5475,5329,5384,6582,-0.0046219264189314435
2016-02-18,5490,5509,5398,5419,6705,0.006500742942050497
2016-02-19,5401,5485,5393,5447,5479,0.005167004982469026
2016-02-22,5440,5440,5343,5384,5945,-0.011565999632825452
2016-02-23,5440,5460,5393,5414,5779,0.005572065378900426
2016-02-24,5343,5504,5343,5444,5821,0.00554118950868121
2016-02-25,5465,5485,5358,5409,55265,-0.00642909625275534
2016-02-26,5425,5425,5378,5424,1762,0.002773155851358844
2016-02-29,5420,5425,5310,5316,3887,-0.019911504424778736
2016-03-02,5401,5425,5343,5429,8370,0.02125658389766749
2016-03-03,5440,5795,5440,5720,28773,0.053601031497513274
2016-03-04,5737,5999,5737,6002,22765,0.04930069930069925
2016-03-07,6039,6354,5989,6255,56758,0.04215261579473517
2016-03-08,6238,6238,5979,6147,28959,-0.01726618705035976
2016-03-09,6058,6146,5974,6093,17746,-0.008784773060029227
2016-03-10,6146,6251,6142,6192,12837,0.01624815361890697
2016-03-11,6193,6203,6132,6197,9731,0.000807493540051718
2016-03-14,6188,6213,6102,6103,5580,-0.015168629982249437
2016-03-15,6072,6127,6009,6064,4473,-0.006390299852531589
2016-03-16,6092,6092,5805,5860,9840,-0.03364116094986802
2016-03-17,5941,6004,5898,5923,10175,0.010750853242320835
2016-03-18,6009,6019,5903,5953,6100,0.005065000844166834
2016-03-21,6014,6014,5776,5826,5759,-0.021333781286746123
2016-03-22,5864,6014,5830,6007,12504,0.031067627875042803
2016-03-23,6029,6067,5834,5846,14644,-0.026802064258365288
2016-03-24,5756,5790,5693,5720,19873,-0.02155319876838868
2016-03-25,5723,5723,5587,5613,5754,-0.01870629370629373
2016-03-28,5621,5669,5596,5642,3431,0.005166577587742749
2016-03-29,5635,5732,5606,5725,3084,0.014711095356256587
2016-03-30,5732,5742,5655,5671,15023,-0.009432314410480314
