Date,Open,High,Low,Close,Volume,Change
2016-01-04,1720,1805,1715,1755,604480,0.032352941176470695
2016-01-05,1760,1980,1760,1820,3239748,0.03703703703703698
2016-01-06,1845,1940,1800,1865,879311,0.024725274725274637
2016-01-07,1880,1910,1780,1780,476209,-0.04557640750670244
2016-01-08,1770,1810,1730,1765,255654,-0.008426966292134797
2016-01-11,1790,1985,1755,1855,1954221,0.05099150141643061
2016-01-12,1875,1915,1830,1900,929178,0.0242587601078168
2016-01-13,1925,2055,1865,1950,3249563,0.026315789473684292
2016-01-14,1915,2000,1885,1945,834171,-0.002564102564102555
2016-01-15,1940,1985,1850,1860,794402,-0.04370179948586117
2016-01-18,1800,1965,1800,1920,676334,0.032258064516129004
2016-01-19,1935,1970,1865,1910,518718,-0.00520833333333337
2016-01-20,1915,1935,1805,1905,538684,-0.002617801047120394
2016-01-21,1895,1970,1880,1910,394748,0.002624671916010568
2016-01-22,1930,2040,1865,1885,820373,-0.01308900523560208
2016-01-25,1880,1920,1855,1875,334106,-0.0053050397877983935
2016-01-26,1875,1920,1810,1920,298132,0.02400000000000002
2016-01-27,1925,1935,1875,1880,239946,-0.02083333333333337
2016-01-28,1880,1915,1860,1895,125077,0.007978723404255428
2016-01-29,1895,1915,1855,1860,235131,-0.01846965699208447
2016-02-01,1870,1900,1825,1855,109566,-0.0026881720430107503
2016-02-02,1860,1940,1830,1870,345134,0.008086253369272267
2016-02-03,1860,1880,1740,1750,515065,-0.06417112299465244
2016-02-04,1730,1845,1730,1810,246790,0.03428571428571425
2016-02-05,1810,1830,1755,1775,154390,-0.01933701657458564
2016-02-11,1775,1810,1685,1715,288574,-0.033802816901408406
2016-02-12,1745,1745,1620,1660,251906,-0.03206997084548102
2016-02-15,1665,1750,1665,1695,110319,0.02108433734939763
2016-02-16,1695,1755,1695,1705,41265,0.005899705014749346
2016-02-17,1710,1740,1650,1650,138959,-0.032258064516129004
2016-02-18,1670,1740,1665,1730,117837,0.048484848484848575
2016-02-19,1770,1770,1720,1750,80850,0.011560693641618602
2016-02-22,1750,1835,1730,1810,209112,0.03428571428571425
2016-02-23,1815,1850,1755,1770,231403,-0.02209944751381221
2016-02-24,1785,1785,1740,1740,79838,-0.016949152542372836
2016-02-25,1740,1785,1705,1740,91571,0.0
2016-02-26,1740,1790,1740,1770,62626,0.01724137931034475
2016-02-29,1790,1810,1750,1775,97126,0.0028248587570620654
2016-03-02,1795,1810,1760,1785,108045,0.005633802816901401
2016-03-03,1800,1845,1780,1800,237724,0.008403361344537785
2016-03-04,1820,1820,1770,1770,85741,-0.01666666666666672
2016-03-07,1770,1800,1730,1730,109219,-0.02259887005649719
2016-03-08,1730,1770,1720,1770,129145,0.023121387283236983
2016-03-09,1765,1780,1730,1750,63915,-0.011299435028248594
2016-03-10,1745,1795,1745,1795,98422,0.0257142857142858
2016-03-11,1790,1835,1785,1815,180025,0.011142061281337101
2016-03-14,1805,1820,1780,1810,75667,-0.0027548209366391463
2016-03-15,1810,1855,1790,1855,210790,0.024861878453038777
2016-03-16,1860,1880,1790,1790,161166,-0.035040431266846306
2016-03-17,1810,1825,1785,1795,54555,0.0027932960893854997
2016-03-18,1795,1810,1770,1795,97027,0.0
2016-03-21,1800,1850,1785,1835,207063,0.022284122562674202
2016-03-22,1845,1855,1770,1805,137221,-0.016348773841961872
2016-03-23,1805,1845,1765,1770,112628,-0.01939058171745156
2016-03-24,1770,1790,1690,1700,308212,-0.039548022598870025
2016-03-25,1700,1700,1650,1650,383487,-0.02941176470588236
2016-03-28,1655,1685,1650,1675,133818,0.015151515151515138
2016-03-29,1675,1695,1675,1675,96451,0.0
2016-03-30,1675,1730,1675,1705,128471,0.017910447761193993
2016-03-31,1705,1710,1660,1680,71991,-0.014662756598240456
2016-04-01,1670,1685,1650,1655,107017,-0.014880952380952328
2016-04-04,1660,1685,1650,1670,71294,0.009063444108761365
2016-04-05,1670,1685,1665,1685,53592,0.008982035928143617
2016-04-06,1685,1690,1665,1680,96350,-0.0029673590504450953
2016-04-07,1680,1690,1665,1680,54822,0.0
2016-04-08,1680,1770,1665,1735,272595,0.032738095238095344
2016-04-11,1755,1770,1720,1745,88729,0.0057636887608070175
2016-04-12,1745,1830,1735,1765,214993,0.011461318051575908
2016-04-14,1780,1785,1725,1735,89206,-0.016997167138810165
2016-04-15,1735,1780,1735,1750,81753,0.008645533141210304
2016-04-18,1765,1790,1745,1760,81151,0.005714285714285783
2016-04-19,1765,1770,1735,1755,63132,-0.0028409090909090606
2016-04-20,1755,1775,1740,1755,74058,0.0
2016-04-21,1755,1770,1730,1740,81967,-0.008547008547008517
2016-04-22,1740,1815,1740,1785,217683,0.02586206896551735
2016-04-25,1795,1800,1750,1770,138940,-0.008403361344537785
2016-04-26,1780,1805,1760,1790,191587,0.011299435028248483
2016-04-27,1790,1805,1765,1785,159448,-0.0027932960893854997
2016-04-28,1800,1840,1780,1830,337062,0.025210084033613356
2016-04-29,1845,2375,1845,2375,19736874,0.2978142076502732
