Date,Open,High,Low,Close,Volume,Change
2016-01-04,2450,2460,2180,2195,2793846,-0.1095334685598377
2016-01-05,2170,2305,2170,2270,1824860,0.034168564920273425
2016-01-06,2270,2295,2130,2220,1462032,-0.022026431718061623
2016-01-07,2235,2245,2005,2045,2488732,-0.0788288288288288
2016-01-08,1975,2115,1945,2035,2142118,-0.004889975550122272
2016-01-11,2140,2245,2080,2105,3732209,0.03439803439803435
2016-01-12,2115,2175,2060,2060,1196560,-0.02137767220902609
2016-01-13,2085,2160,2035,2080,1026841,0.009708737864077666
2016-01-14,2015,2060,1970,2010,1130333,-0.033653846153846145
2016-01-15,2030,2035,1850,1920,1658357,-0.04477611940298509
2016-01-18,1860,1910,1805,1905,849343,-0.0078125
2016-01-19,1900,1985,1900,1900,922264,-0.002624671916010457
2016-01-20,1905,1945,1785,1810,904223,-0.047368421052631615
2016-01-21,1810,1845,1745,1765,911913,-0.024861878453038666
2016-01-22,1800,1815,1755,1800,640172,0.019830028328611915
2016-01-25,1805,1830,1785,1805,641553,0.002777777777777768
2016-01-26,1800,1895,1795,1885,929126,0.04432132963988922
2016-01-27,1880,1880,1695,1780,1203121,-0.0557029177718833
2016-01-28,1760,1820,1760,1815,422993,0.0196629213483146
2016-01-29,1840,1865,1800,1855,559152,0.02203856749311295
2016-02-01,1910,2020,1895,1920,2444849,0.03504043126684642
2016-02-02,1900,1915,1830,1880,602405,-0.02083333333333337
2016-02-03,1840,1855,1780,1800,604821,-0.04255319148936165
2016-02-04,1785,1900,1785,1830,603898,0.016666666666666607
2016-02-05,1830,1925,1815,1870,639712,0.021857923497267784
2016-02-11,1780,1850,1780,1810,715903,-0.03208556149732622
2016-02-12,1765,1800,1470,1645,1682046,-0.09116022099447518
2016-02-15,1605,1810,1555,1745,1419950,0.0607902735562309
2016-02-16,1740,1785,1715,1755,336015,0.005730659025787954
2016-02-17,1780,1860,1745,1810,599542,0.031339031339031376
2016-02-18,1815,1840,1775,1785,491473,-0.013812154696132617
2016-02-19,1760,1810,1715,1800,317196,0.008403361344537785
2016-02-22,1790,1800,1740,1795,480049,-0.002777777777777768
2016-02-23,1810,1895,1785,1825,916032,0.01671309192200554
2016-02-24,1835,1840,1785,1790,394344,-0.019178082191780854
2016-02-25,1810,1860,1785,1860,467783,0.03910614525139655
2016-02-26,1840,1885,1815,1855,419057,-0.0026881720430107503
2016-02-29,1895,1895,1830,1840,481962,-0.008086253369272267
2016-03-02,1855,1885,1840,1885,467188,0.024456521739130377
2016-03-03,1870,1905,1835,1850,379979,-0.018567639257294433
2016-03-04,1840,1890,1835,1840,483425,-0.00540540540540535
2016-03-07,1840,1905,1840,1870,549526,0.016304347826086918
2016-03-08,1850,1920,1850,1890,731436,0.010695187165775444
2016-03-09,1885,1895,1845,1845,447126,-0.023809523809523836
2016-03-10,1855,1865,1820,1820,513978,-0.013550135501354976
2016-03-11,1850,1870,1815,1820,530183,0.0
2016-03-14,1845,1845,1755,1760,711988,-0.03296703296703296
2016-03-15,1745,1760,1695,1740,768582,-0.011363636363636354
2016-03-16,1755,1815,1705,1765,541355,0.014367816091954033
2016-03-17,1785,1820,1765,1785,276944,0.011331444759206777
2016-03-18,1795,1805,1760,1785,457183,0.0
2016-03-21,1800,1800,1665,1695,957396,-0.050420168067226934
2016-03-22,1700,1750,1675,1745,673334,0.029498525073746285
2016-03-23,1735,1750,1640,1645,1159222,-0.05730659025787965
2016-03-24,1650,1695,1630,1660,535139,0.00911854103343468
2016-03-25,1660,1770,1650,1740,810585,0.04819277108433728
2016-03-28,1730,1950,1715,1845,2181842,0.06034482758620685
2016-03-29,1860,1885,1825,1865,780402,0.01084010840108407
2016-03-30,1890,2090,1850,2090,3600385,0.12064343163538882
2016-03-31,2090,2130,1955,2000,2672935,-0.0430622009569378
2016-04-01,2005,2185,1950,2080,2287530,0.040000000000000036
2016-04-04,2125,2225,2085,2160,2713588,0.03846153846153855
2016-04-05,2180,2245,2090,2225,1951886,0.03009259259259256
2016-04-06,2280,2480,2265,2400,5593451,0.0786516853932584
2016-04-07,2455,2470,2180,2270,3190594,-0.054166666666666696
2016-04-08,2420,2570,1955,1995,10103415,-0.12114537444933926
2016-04-11,2035,2095,1990,2055,3211969,0.03007518796992481
2016-04-12,2030,2215,1940,2210,4084295,0.07542579075425793
2016-04-14,2050,2095,1895,1990,7011243,-0.09954751131221717
2016-04-15,1975,2000,1825,1825,3183923,-0.08291457286432158
2016-04-18,1860,1860,1765,1765,1951033,-0.0328767123287671
2016-04-19,1800,1845,1765,1805,2209474,0.022662889518413554
2016-04-20,1870,1940,1840,1850,3011848,0.024930747922437657
2016-04-21,1870,1950,1820,1935,2836524,0.04594594594594592
2016-04-22,1925,1935,1850,1880,1654582,-0.028423772609819098
2016-04-25,1895,1915,1835,1855,1355224,-0.013297872340425565
2016-04-26,1855,1865,1785,1800,1147424,-0.029649595687331498
2016-04-27,1795,1890,1790,1885,1352127,0.047222222222222276
2016-04-28,1875,1885,1830,1830,838106,-0.02917771883289122
2016-04-29,1820,1890,1810,1850,1663131,0.010928961748633892
2016-05-02,1850,1925,1835,1860,1306738,0.00540540540540535
2016-05-03,1890,1935,1865,1930,1789236,0.037634408602150504
2016-05-04,1950,1970,1875,1885,1971489,-0.023316062176165775
2016-05-09,1885,1935,1875,1880,738222,-0.0026525198938992522
2016-05-10,1890,1935,1850,1925,764452,0.02393617021276606
2016-05-11,1940,1940,1880,1895,873192,-0.01558441558441559
2016-05-12,1900,1915,1880,1895,659716,0.0
2016-05-13,1900,1940,1885,1930,815211,0.01846965699208436
2016-05-16,1935,2040,1925,2020,3134229,0.04663212435233155
2016-05-17,2040,2065,1970,2015,1912201,-0.0024752475247524774
2016-05-18,2020,2210,1980,2200,8539528,0.09181141439205964
2016-05-19,2385,2590,2230,2270,17217464,0.031818181818181746
