Date,Open,High,Low,Close,Volume,Change
2016-01-04,1955,2045,1940,2010,477834,0.028132992327365658
2016-01-05,2000,2075,1980,2010,498914,0.0
2016-01-06,2045,2045,1975,1995,528950,-0.007462686567164201
2016-01-07,2000,2035,1955,2000,621748,0.0025062656641603454
2016-01-08,1955,2030,1950,2030,368180,0.014999999999999902
2016-01-11,2005,2060,1975,2015,348531,-0.007389162561576401
2016-01-12,2040,2120,2005,2100,1090502,0.042183622828784184
2016-01-13,2100,2280,2075,2185,2474314,0.040476190476190554
2016-01-14,2150,2160,2050,2110,552475,-0.034324942791762014
2016-01-15,2120,2140,2010,2035,471477,-0.03554502369668244
2016-01-18,1970,1990,1860,1860,729044,-0.08599508599508598
2016-01-19,1840,1880,1770,1780,759316,-0.043010752688172005
2016-01-20,1760,1800,1660,1780,486682,0.0
2016-01-21,1740,1785,1705,1730,272209,-0.028089887640449396
2016-01-22,1750,1780,1715,1750,153587,0.011560693641618602
2016-01-25,1750,1810,1750,1780,150348,0.017142857142857126
2016-01-26,1785,1790,1730,1735,121340,-0.0252808988764045
2016-01-27,1740,1800,1695,1695,165451,-0.023054755043227626
2016-01-28,1695,1750,1685,1735,103032,0.02359882005899716
2016-01-29,1770,1770,1700,1740,219560,0.0028818443804035088
2016-02-01,1760,1760,1710,1735,115388,-0.002873563218390829
2016-02-02,1755,1755,1690,1705,122842,-0.01729106628242072
2016-02-03,1705,1710,1600,1650,297768,-0.032258064516129004
2016-02-04,1650,1670,1630,1650,185074,0.0
2016-02-05,1650,1715,1650,1705,94416,0.03333333333333344
2016-02-11,1705,1705,1610,1625,151504,-0.04692082111436946
2016-02-12,1620,1635,1480,1560,300411,-0.040000000000000036
2016-02-15,1520,1600,1520,1595,95514,0.022435897435897356
2016-02-16,1625,1670,1560,1645,80845,0.03134796238244508
2016-02-17,1660,1660,1585,1625,86508,-0.012158054711246202
2016-02-18,1630,1650,1600,1650,134775,0.01538461538461533
2016-02-19,1650,1685,1630,1670,77745,0.0121212121212122
2016-02-22,1670,1705,1630,1650,83639,-0.0119760479041916
2016-02-23,1655,1685,1610,1625,72793,-0.015151515151515138
2016-02-24,1610,1640,1600,1625,182683,0.0
2016-02-25,1625,1665,1610,1640,101495,0.009230769230769154
2016-02-26,1635,1820,1620,1725,1197880,0.05182926829268286
2016-02-29,1745,1850,1705,1780,836598,0.03188405797101446
2016-03-02,1800,1800,1745,1780,126726,0.0
2016-03-03,1785,1800,1765,1785,95217,0.002808988764045006
2016-03-04,1800,1800,1755,1790,65586,0.0028011204481792618
2016-03-07,1775,1830,1775,1800,121569,0.005586592178770999
2016-03-08,1820,1820,1775,1805,102860,0.002777777777777768
2016-03-09,1825,1825,1790,1800,43454,-0.0027700831024930483
2016-03-10,1820,1820,1785,1790,67997,-0.005555555555555536
2016-03-11,1790,1820,1765,1790,84427,0.0
2016-03-14,1825,1825,1755,1805,131168,0.008379888268156499
2016-03-15,1800,1815,1790,1810,73688,0.0027700831024930483
2016-03-16,1825,1825,1765,1810,130155,0.0
2016-03-17,1830,1830,1795,1810,46352,0.0
2016-03-18,1810,1870,1800,1865,175397,0.03038674033149169
2016-03-21,1865,1890,1845,1865,119615,0.0
2016-03-22,1885,1885,1845,1850,100300,-0.008042895442359255
2016-03-23,1865,1865,1795,1840,133239,-0.00540540540540535
2016-03-24,1840,1840,1785,1805,96291,-0.01902173913043481
2016-03-25,1805,1830,1790,1810,76388,0.0027700831024930483
2016-03-28,1820,1950,1820,1950,834095,0.07734806629834257
2016-03-29,1960,1970,1900,1920,462905,-0.01538461538461533
2016-03-30,1905,1955,1900,1910,236048,-0.00520833333333337
2016-03-31,1920,1930,1865,1900,239513,-0.005235602094240788
2016-04-01,1900,1900,1855,1885,132061,-0.007894736842105288
2016-04-04,1890,1965,1885,1920,379518,0.018567639257294433
2016-04-05,1925,1940,1900,1900,240071,-0.01041666666666663
2016-04-06,1900,1930,1875,1920,177865,0.010526315789473717
2016-04-07,1935,1935,1900,1925,170244,0.0026041666666667407
2016-04-08,1930,1950,1885,1940,230220,0.007792207792207684
2016-04-11,1950,2000,1910,1910,407091,-0.015463917525773141
2016-04-12,1925,1935,1905,1915,110197,0.002617801047120505
2016-04-14,1935,1960,1900,1940,260683,0.01305483028720622
2016-04-15,1940,1955,1885,1950,257464,0.005154639175257714
2016-04-18,1960,1985,1940,1950,339772,0.0
