Date,Open,High,Low,Close,Volume,Change
2016-01-04,4185,4185,4080,4090,13830,-0.02035928143712573
2016-01-05,3975,4055,3965,3965,36103,-0.030562347188264005
2016-01-06,4060,4280,3975,4065,72437,0.02522068095838592
2016-01-07,4035,4145,3990,4135,74988,0.017220172201722006
2016-01-08,4135,4190,4035,4120,58496,-0.0036275695284159193
2016-01-11,4150,4150,4030,4075,38776,-0.01092233009708743
2016-01-12,4060,4090,4035,4075,40459,0.0
2016-01-13,4075,4135,4070,4120,36996,0.01104294478527601
2016-01-14,4075,4140,4020,4140,45761,0.004854368932038833
2016-01-15,4170,4170,3905,3905,83375,-0.05676328502415462
2016-01-18,3860,3990,3855,3975,20299,0.017925736235595346
2016-01-19,3975,3975,3820,3950,47896,-0.0062893081761006275
2016-01-20,3915,3945,3690,3880,57338,-0.017721518987341756
2016-01-21,3880,3890,3745,3800,21676,-0.020618556701030966
2016-01-22,3800,3900,3785,3895,13893,0.02499999999999991
2016-01-25,3895,3980,3870,3980,8751,0.021822849807445532
2016-01-26,3910,3960,3860,3870,11743,-0.027638190954773822
2016-01-27,3890,3930,3805,3880,32319,0.0025839793281654533
2016-01-28,3865,3925,3845,3865,10855,-0.0038659793814432852
2016-01-29,3865,3890,3840,3890,13560,0.0064683053040104355
2016-02-01,3940,3940,3840,3865,14057,-0.006426735218509005
2016-02-02,3860,3865,3790,3850,29378,-0.0038809831824062613
2016-02-03,3845,3850,3775,3845,26865,-0.0012987012987012436
2016-02-04,3840,3850,3790,3840,15797,-0.0013003901170350884
2016-02-05,3835,3855,3800,3850,12828,0.0026041666666667407
2016-02-11,3825,3845,3705,3710,36643,-0.036363636363636376
2016-02-12,3670,3715,3340,3715,49918,0.0013477088948787852
2016-02-15,3660,3750,3630,3750,20808,0.009421265141319024
2016-02-16,3750,3790,3700,3750,11985,0.0
2016-02-17,3695,3750,3500,3735,72838,-0.0040000000000000036
2016-02-18,3750,3800,3700,3780,22387,0.012048192771084265
2016-02-19,3735,3950,3690,3695,147792,-0.022486772486772444
2016-02-22,3710,3835,3705,3785,83330,0.02435723951285529
2016-02-23,3800,3800,3700,3735,46839,-0.013210039630118908
2016-02-24,3710,3785,3675,3765,21029,0.008032128514056325
2016-02-25,3740,3840,3695,3825,56654,0.015936254980079667
2016-02-26,3870,3870,3790,3810,25909,-0.0039215686274509665
2016-02-29,3795,3865,3795,3845,25656,0.009186351706036655
2016-03-02,3850,3900,3830,3865,23054,0.005201560468140354
2016-03-03,3890,3890,3850,3890,14273,0.0064683053040104355
2016-03-04,3870,3925,3845,3890,17294,0.0
2016-03-07,3895,3940,3860,3890,51784,0.0
2016-03-08,3925,3945,3860,3890,19960,0.0
2016-03-09,3945,3945,3855,3890,14634,0.0
2016-03-10,3925,3930,3855,3910,32402,0.005141388174807249
2016-03-11,3935,3935,3825,3900,23581,-0.002557544757033292
2016-03-14,3935,3935,3770,3770,34254,-0.033333333333333326
2016-03-15,3780,3840,3760,3760,14881,-0.0026525198938992522
2016-03-16,3730,3785,3680,3700,32941,-0.015957446808510634
2016-03-17,3705,3735,3660,3700,46688,0.0
2016-03-18,3700,3795,3700,3760,15003,0.016216216216216273
2016-03-21,3800,3800,3720,3760,22687,0.0
2016-03-22,3750,3855,3750,3780,37353,0.005319148936170137
2016-03-23,3920,3925,3800,3880,55640,0.02645502645502651
2016-03-24,3910,3910,3850,3900,14434,0.005154639175257714
2016-03-25,3900,3900,3825,3875,18798,-0.0064102564102563875
2016-03-28,3920,3920,3800,3800,35377,-0.01935483870967747
2016-03-29,3820,3860,3730,3820,23111,0.0052631578947368585
2016-03-30,3820,3890,3820,3850,8920,0.007853403141361293
