Date,Open,High,Low,Close,Volume,Change
2016-01-04,2566,2683,2505,2522,1498603,0.029808084932625656
2016-01-05,2497,2562,2465,2526,469537,0.0015860428231562196
2016-01-06,2522,2558,2429,2462,562946,-0.025336500395882866
2016-01-07,2437,2481,2401,2441,356159,-0.008529650690495494
2016-01-08,2409,2554,2336,2482,427306,0.016796394920114643
2016-01-11,2481,2562,2401,2409,340025,-0.02941176470588236
2016-01-12,2413,2465,2352,2377,298673,-0.01328352013283518
2016-01-13,2413,2449,2344,2413,438082,0.015145140933950252
2016-01-14,2348,2530,2348,2498,1126596,0.03522585992540406
2016-01-15,2530,2538,2433,2441,345823,-0.02281825460368292
2016-01-18,2441,2457,2352,2417,318754,-0.009832036050798854
2016-01-19,2389,2421,2360,2385,265194,-0.01323955316508063
2016-01-20,2381,2389,2231,2236,476214,-0.06247379454926627
2016-01-21,2187,2272,2139,2200,390524,-0.01610017889087656
2016-01-22,2207,2312,2207,2256,321198,0.025454545454545396
2016-01-25,2304,2324,2240,2240,199616,-0.007092198581560294
2016-01-26,2239,2288,2227,2252,201124,0.005357142857142838
2016-01-27,2256,2280,2187,2224,204968,-0.01243339253996445
2016-01-28,2227,2272,2199,2256,198696,0.014388489208633004
2016-01-29,2256,2264,2215,2216,203854,-0.01773049645390068
2016-02-01,2276,2276,2054,2139,441677,-0.03474729241877261
2016-02-02,2143,2159,2006,2039,530048,-0.046750818139317474
2016-02-03,2034,2107,2030,2095,252221,0.027464443354585644
2016-02-04,2086,2171,2086,2155,390534,0.02863961813842475
2016-02-05,2147,2183,2119,2135,191291,-0.009280742459396807
2016-02-11,2066,2070,1921,1934,465338,-0.09414519906323182
2016-02-12,1925,1945,1744,1781,814858,-0.07911065149948293
2016-02-15,1780,1921,1780,1922,356801,0.07916900617630551
2016-02-16,1933,1986,1925,1950,158384,0.014568158168574374
2016-02-17,1949,1982,1913,1922,170048,-0.014358974358974375
2016-02-18,1921,2006,1921,1982,207175,0.031217481789802326
2016-02-19,1957,1986,1953,1982,139077,0.0
2016-02-22,1982,2066,1982,2018,343939,0.01816347124117046
2016-02-23,2026,2046,1978,1994,161514,-0.01189296333002976
2016-02-24,1994,2022,1966,1978,178412,-0.008024072216649913
2016-02-25,1978,1998,1889,1889,331590,-0.04499494438827101
2016-02-26,1901,1945,1881,1906,260588,0.008999470619375227
2016-02-29,1889,1945,1885,1894,189313,-0.006295907660020972
2016-03-02,1889,1941,1816,1942,629210,0.025343189017951406
2016-03-03,1929,2062,1921,1978,412131,0.018537590113285374
2016-03-04,1982,2070,1957,2055,555845,0.03892821031344784
2016-03-07,2042,2070,2014,2043,272442,-0.005839416058394109
2016-03-08,2074,2090,2026,2059,373850,0.007831620166421915
2016-03-09,2058,2070,2022,2022,190557,-0.017969888295289005
2016-03-10,2050,2062,2010,2022,242842,0.0
2016-03-11,2018,2026,1990,2010,153910,-0.005934718100890191
2016-03-14,2010,2046,1998,2006,249432,-0.0019900497512437276
2016-03-15,2026,2030,1986,2006,174103,0.0
2016-03-16,2006,2022,1909,1938,368552,-0.03389830508474578
2016-03-17,1949,1970,1929,1934,212027,-0.0020639834881320818
2016-03-18,1937,2058,1937,2039,763335,0.0542916235780766
