Date,Open,High,Low,Close,Volume,Change
2016-01-04,2675,2970,2665,2735,274892,0.03207547169811331
2016-01-05,2725,3420,2700,3130,743388,0.1444241316270567
2016-01-06,3175,3175,2950,3080,208317,-0.015974440894568676
2016-01-07,3090,3160,2950,3075,83775,-0.0016233766233766378
2016-01-08,2985,3115,2965,3000,59476,-0.024390243902439046
2016-01-11,3000,3060,2950,2975,28788,-0.008333333333333304
2016-01-12,2980,3045,2905,2975,24280,0.0
2016-01-13,3055,3055,2950,2975,16653,0.0
2016-01-14,3000,3045,2950,3000,18519,0.008403361344537785
2016-01-15,2945,3090,2945,3000,71880,0.0
2016-01-18,2940,3065,2940,3015,15439,0.004999999999999893
2016-01-19,3030,3030,2865,2920,27620,-0.031509121061359835
2016-01-20,2980,2980,2700,2800,46668,-0.04109589041095896
2016-01-21,2750,2855,2750,2775,10300,-0.008928571428571397
2016-01-22,2850,2850,2730,2830,9790,0.01981981981981984
2016-01-25,2800,2855,2745,2800,11522,-0.010600706713780883
2016-01-26,2850,2850,2755,2770,7072,-0.010714285714285676
2016-01-27,2740,2815,2720,2750,18792,-0.0072202166064981865
2016-01-28,2750,2795,2700,2760,42664,0.0036363636363636598
2016-01-29,2795,2850,2755,2810,8507,0.018115942028985588
2016-02-01,2855,3120,2800,2810,122994,0.0
2016-02-02,2810,2850,2750,2835,16776,0.008896797153024938
2016-02-03,2765,2820,2730,2735,15190,-0.03527336860670194
2016-02-04,2740,2825,2730,2820,11422,0.031078610603290757
2016-02-05,2880,2880,2750,2755,29147,-0.023049645390070927
2016-02-11,2650,2705,2625,2670,36599,-0.030852994555353952
2016-02-12,2570,2670,2470,2565,47020,-0.0393258426966292
2016-02-15,2565,2690,2565,2570,22695,0.0019493177387914784
2016-02-16,2580,2640,2580,2625,7329,0.021400778210116655
2016-02-17,2620,2685,2600,2650,17761,0.00952380952380949
2016-02-18,2640,2700,2640,2690,10969,0.015094339622641506
2016-02-19,2690,2795,2690,2725,13881,0.013011152416356975
2016-02-22,2700,2790,2700,2720,11525,-0.0018348623853210455
2016-02-23,2720,2750,2715,2750,9550,0.011029411764705843
2016-02-24,2720,2760,2700,2735,11225,-0.00545454545454549
2016-02-25,2725,2760,2705,2740,8513,0.001828153564899404
2016-02-26,2715,2790,2715,2715,11153,-0.009124087591240837
2016-02-29,2710,2760,2705,2720,10980,0.0018416206261511192
2016-03-02,2745,2790,2725,2790,9660,0.025735294117646967
2016-03-03,2840,2840,2740,2770,19998,-0.007168458781361964
2016-03-04,2780,2990,2750,2965,112040,0.07039711191335729
2016-03-07,2995,2995,2885,2960,53173,-0.001686340640809414
2016-03-08,2900,3060,2860,2990,60699,0.010135135135135087
