Date,Open,High,Low,Close,Volume,Change
2016-01-04,2390,2450,2375,2420,225381,0.012552301255230214
2016-01-05,2390,2445,2370,2420,112340,0.0
2016-01-06,2420,2435,2330,2355,140216,-0.02685950413223137
2016-01-07,2330,2370,2320,2360,142587,0.002123142250530785
2016-01-08,2340,2430,2305,2420,256134,0.025423728813559254
2016-01-11,2400,2450,2345,2370,172283,-0.02066115702479343
2016-01-12,2365,2820,2365,2610,1657181,0.10126582278481022
2016-01-13,2680,2710,2555,2610,811410,0.0
2016-01-14,2560,2580,2465,2490,434372,-0.04597701149425293
2016-01-15,2505,2525,2315,2315,936563,-0.07028112449799195
2016-01-18,2300,2430,2270,2365,614114,0.021598272138228847
2016-01-19,2390,2405,2350,2370,156839,0.0021141649048626032
2016-01-20,2385,2440,2290,2360,548573,-0.00421940928270037
2016-01-21,2360,2435,2310,2400,261125,0.016949152542372836
2016-01-22,2405,2430,2365,2400,126530,0.0
2016-01-25,2440,2455,2400,2415,79616,0.006250000000000089
2016-01-26,2420,2420,2370,2395,64659,-0.008281573498964856
2016-01-27,2405,2440,2365,2430,164509,0.014613778705636848
2016-01-28,2425,2460,2400,2430,84276,0.0
2016-01-29,2430,2510,2425,2485,317778,0.02263374485596703
2016-02-01,2490,2505,2430,2470,146688,-0.006036217303822977
2016-02-02,2470,2505,2425,2490,137020,0.00809716599190291
2016-02-03,2500,2580,2480,2550,390452,0.024096385542168752
2016-02-04,2575,2600,2510,2530,198662,-0.007843137254901933
2016-02-05,2530,2605,2525,2555,284243,0.009881422924901129
2016-02-11,2530,2530,2370,2425,247925,-0.050880626223091974
2016-02-12,2390,2420,2290,2350,632888,-0.030927835051546393
2016-02-15,2390,2440,2365,2425,179671,0.03191489361702127
2016-02-16,2425,2485,2420,2485,102916,0.024742268041237025
2016-02-17,2500,2520,2455,2480,103221,-0.002012072434607659
2016-02-18,2505,2550,2490,2515,94090,0.014112903225806495
2016-02-19,2515,2535,2490,2505,82805,-0.003976143141153132
2016-02-22,2515,2520,2475,2500,54816,-0.001996007984031989
2016-02-23,2520,2530,2480,2495,104886,-0.0020000000000000018
2016-02-24,2505,2525,2495,2510,124993,0.006012024048096087
2016-02-25,2520,2520,2495,2510,62831,0.0
2016-02-26,2500,2565,2500,2555,346969,0.017928286852589626
2016-02-29,2555,2570,2530,2540,117969,-0.005870841487279899
2016-03-02,2540,2595,2520,2545,283561,0.0019685039370078705
2016-03-03,2545,2660,2545,2650,678000,0.04125736738703334
2016-03-04,2630,2695,2605,2670,345503,0.007547169811320753
2016-03-07,2645,2765,2630,2690,337637,0.0074906367041198685
2016-03-08,2685,2685,2540,2550,403547,-0.052044609665427455
2016-03-09,2550,2605,2535,2590,128838,0.015686274509803866
2016-03-10,2585,2590,2485,2495,290520,-0.03667953667953672
2016-03-11,2495,2540,2445,2535,154022,0.01603206412825653
2016-03-14,2530,2535,2480,2505,122764,-0.011834319526627168
2016-03-15,2490,2560,2470,2505,162777,0.0
2016-03-16,2520,2525,2480,2505,108699,0.0
2016-03-17,2515,2530,2495,2525,164215,0.007984031936127733
2016-03-18,2520,2540,2485,2500,143977,-0.00990099009900991
2016-03-21,2500,2515,2455,2490,135960,-0.0040000000000000036
2016-03-22,2490,2530,2480,2500,62725,0.004016064257028162
2016-03-23,2505,2515,2475,2480,93013,-0.008000000000000007
2016-03-24,2480,2530,2480,2515,225771,0.014112903225806495
2016-03-25,2530,2535,2485,2495,87128,-0.007952286282306154
2016-03-28,2485,2500,2445,2460,180745,-0.014028056112224463
2016-03-29,2465,2575,2465,2570,331857,0.04471544715447151
2016-03-30,2580,2620,2550,2590,180455,0.0077821011673151474
2016-03-31,2620,2620,2570,2575,117588,-0.00579150579150578
2016-04-01,2570,2595,2560,2565,85004,-0.003883495145631022
2016-04-04,2565,2600,2550,2555,81655,-0.003898635477582846
2016-04-05,2550,2565,2505,2515,179606,-0.015655577299412915
2016-04-06,2515,2555,2510,2525,62941,0.003976143141153132
2016-04-07,2550,2565,2490,2500,148131,-0.00990099009900991
2016-04-08,2470,2575,2470,2570,218802,0.028000000000000025
2016-04-11,2555,2590,2550,2565,67882,-0.0019455252918287869
2016-04-12,2580,2650,2570,2585,336230,0.007797270955165692
2016-04-14,2600,2650,2575,2605,215892,0.007736943907156624
2016-04-15,2600,2620,2590,2610,156482,0.0019193857965451588
2016-04-18,2620,2630,2590,2600,175848,-0.003831417624521105
2016-04-19,2635,2640,2595,2605,180794,0.0019230769230769162
2016-04-20,2640,2640,2600,2610,82235,0.0019193857965451588
2016-04-21,2625,2770,2600,2655,526943,0.01724137931034475
2016-04-22,2650,2680,2600,2635,271346,-0.007532956685499026
2016-04-25,2635,2660,2550,2580,225190,-0.020872865275142316
2016-04-26,2570,2610,2500,2590,321178,0.003875968992248069
2016-04-27,2600,2600,2550,2550,88119,-0.015444015444015413
2016-04-28,2530,2590,2530,2590,155014,0.015686274509803866
2016-04-29,2590,2610,2545,2580,45439,-0.0038610038610038533
2016-05-02,2590,2595,2480,2480,225080,-0.03875968992248058
2016-05-03,2480,2505,2475,2495,43015,0.006048387096774244
2016-05-04,2490,2495,2445,2490,99389,-0.002004008016032066
2016-05-09,2490,2490,2380,2400,193342,-0.03614457831325302
2016-05-10,2420,2440,2345,2430,125440,0.012499999999999956
2016-05-11,2435,2470,2400,2465,67547,0.014403292181069949
2016-05-12,2465,2470,2425,2455,133730,-0.0040567951318458695
2016-05-13,2455,2465,2430,2445,105038,-0.004073319755600768
2016-05-16,2445,2475,2400,2470,243963,0.010224948875255713
2016-05-17,2450,2480,2400,2400,275219,-0.028340080971659964
2016-05-18,2380,2400,2300,2305,337399,-0.039583333333333304
2016-05-19,2315,2395,2315,2335,158976,0.013015184381778733
2016-05-20,2330,2395,2325,2380,224333,0.01927194860813697
2016-05-23,2405,2500,2380,2430,253213,0.021008403361344463
2016-05-24,2435,2495,2415,2460,242827,0.012345679012345734
2016-05-25,2480,2495,2415,2420,165700,-0.016260162601625994
2016-05-26,2445,2445,2380,2410,186723,-0.004132231404958664
2016-05-27,2410,2470,2380,2400,210612,-0.004149377593360981
