Date,Open,High,Low,Close,Volume,Change
2016-01-04,4150,4695,4150,4430,193965,0.08048780487804885
2016-01-05,4550,4735,4430,4550,97847,0.02708803611738153
2016-01-06,4600,4660,4450,4485,48017,-0.014285714285714235
2016-01-07,4485,4485,4320,4330,27042,-0.03455964325529548
2016-01-08,4285,4295,4115,4265,42788,-0.01501154734411081
2016-01-11,4295,4295,4130,4135,22471,-0.030480656506447823
2016-01-12,4225,4225,4120,4120,8810,-0.0036275695284159193
2016-01-13,4200,4200,4115,4165,6178,0.010922330097087318
2016-01-14,4155,4155,4020,4115,7443,-0.01200480192076836
2016-01-15,4150,4150,4060,4080,14737,-0.008505467800729027
2016-01-18,4010,4145,4010,4145,5351,0.01593137254901955
2016-01-19,4145,4150,4100,4150,1225,0.0012062726176116367
2016-01-20,4150,4150,3970,3970,20004,-0.04337349397590362
2016-01-21,3990,4085,3935,4005,20444,0.00881612090680095
2016-01-22,4010,4025,3820,3935,23409,-0.017478152309613026
2016-01-25,4005,4050,3890,3890,6851,-0.01143583227445999
2016-01-26,3850,3930,3820,3900,9127,0.0025706940874035134
2016-01-27,4000,4000,3850,3900,10173,0.0
2016-01-28,3960,4000,3875,3990,9374,0.023076923076922995
2016-01-29,3990,4055,3915,3950,2114,-0.010025062656641603
2016-02-01,3950,4060,3950,4045,3452,0.02405063291139231
2016-02-02,4045,4240,4005,4190,61588,0.03584672435105074
2016-02-03,4240,4240,4145,4170,17726,-0.004773269689737458
2016-02-04,4200,4200,4165,4180,16254,0.0023980815347721673
2016-02-05,4180,4245,4165,4170,8679,-0.0023923444976076125
2016-02-11,4155,4165,3975,4020,29597,-0.03597122302158273
2016-02-12,3855,3960,3800,3900,29429,-0.02985074626865669
2016-02-15,3940,4030,3900,4030,12978,0.03333333333333344
2016-02-16,4050,4140,4000,4090,5226,0.014888337468982549
2016-02-17,4020,4145,4020,4070,10398,-0.004889975550122272
2016-02-18,4040,4125,4040,4080,7515,0.002457002457002533
2016-02-19,4040,4245,4040,4220,16571,0.03431372549019618
2016-02-22,4220,4290,4105,4220,14846,0.0
2016-02-23,4220,4220,4090,4100,16624,-0.028436018957345932
2016-02-24,4100,4235,3985,3985,24660,-0.028048780487804903
2016-02-25,4035,4045,3945,3980,33270,-0.0012547051442910462
2016-02-26,3980,4005,3950,3950,13906,-0.007537688442211032
2016-02-29,3905,4030,3905,3995,14658,0.0113924050632912
2016-03-02,4000,4090,4000,4090,14279,0.02377972465581979
2016-03-03,4110,4110,4060,4090,10726,0.0
2016-03-04,4100,4115,4040,4100,7361,0.0024449877750611915
2016-03-07,4155,4155,4070,4080,12247,-0.004878048780487809
2016-03-08,4080,4150,4055,4140,15942,0.014705882352941124
2016-03-09,4200,4200,4095,4170,11065,0.007246376811594235
2016-03-10,4185,4210,4120,4175,23325,0.0011990407673860837
2016-03-11,4160,4230,4140,4140,8785,-0.008383233532934131
2016-03-14,4225,4230,4140,4155,6303,0.0036231884057971175
2016-03-15,4200,4200,4140,4170,6079,0.0036101083032491488
2016-03-16,4195,4340,4140,4250,47798,0.01918465227817756
2016-03-17,4250,4300,4200,4255,7387,0.0011764705882353343
2016-03-18,4270,4295,4215,4245,14827,-0.002350176263219761
2016-03-21,4295,4320,4235,4275,22471,0.007067137809187329
2016-03-22,4300,4300,4265,4290,5534,0.0035087719298245723
2016-03-23,4290,4290,4165,4200,19819,-0.020979020979020935
2016-03-24,4290,4290,4200,4240,7135,0.00952380952380949
2016-03-25,4255,4265,4210,4235,6867,-0.001179245283018826
2016-03-28,4290,4300,4230,4290,18178,0.01298701298701288
2016-03-29,4270,4500,4270,4430,48980,0.03263403263403264
2016-03-30,4470,4535,4395,4435,21699,0.0011286681715576563
2016-03-31,4435,4440,4390,4415,9351,-0.00450958286358516
2016-04-01,4375,4500,4350,4475,18192,0.013590033975084959
2016-04-04,4475,4630,4435,4510,42354,0.007821229050279266
2016-04-05,4490,4560,4460,4495,9353,-0.003325942350332567
2016-04-06,4455,4585,4415,4520,17645,0.005561735261401468
2016-04-07,4320,4375,4220,4245,85444,-0.060840707964601726
2016-04-08,4245,4320,4220,4290,13048,0.010600706713780994
2016-04-11,4290,4400,4290,4340,14862,0.011655011655011593
2016-04-12,4320,4380,4310,4380,9938,0.009216589861751112
2016-04-14,4380,4460,4335,4380,9495,0.0
2016-04-15,4380,4440,4350,4380,12255,0.0
2016-04-18,4350,4385,4215,4280,31993,-0.022831050228310557
2016-04-19,4250,4320,4250,4320,16394,0.009345794392523255
2016-04-20,4280,4320,4280,4305,9613,-0.00347222222222221
2016-04-21,4315,4375,4285,4325,19729,0.004645760743321681
2016-04-22,4340,4340,4120,4325,18753,0.0
2016-04-25,4265,4395,4265,4330,17168,0.0011560693641619046
2016-04-26,4335,4395,4285,4355,19059,0.005773672055427337
2016-04-27,4355,4500,4325,4500,55281,0.03329506314580932
2016-04-28,4505,4600,4405,4405,74192,-0.02111111111111108
2016-04-29,4395,4395,4295,4345,25549,-0.01362088535754824
2016-05-02,4350,4400,4315,4315,16847,-0.0069044879171461515
2016-05-03,4305,4440,4290,4420,30583,0.024333719582850577
2016-05-04,4380,4445,4350,4430,17717,0.002262443438914019
2016-05-09,4390,4510,4390,4470,15367,0.009029345372460584
2016-05-10,4470,4495,4425,4445,7287,-0.005592841163310935
2016-05-11,4445,4500,4445,4500,10546,0.012373453318335281
2016-05-12,4510,4525,4405,4430,17516,-0.015555555555555545
2016-05-13,4430,4475,4360,4400,11960,-0.006772009029345383
2016-05-16,4400,4620,4395,4550,32387,0.03409090909090917
2016-05-17,4550,4550,4350,4350,41958,-0.04395604395604391
2016-05-18,4355,4355,4280,4315,10232,-0.008045977011494232
2016-05-19,4315,4400,4165,4220,25140,-0.022016222479721903
2016-05-20,4220,4275,4200,4260,3155,0.009478672985782088
2016-05-23,4260,4270,4200,4240,4832,-0.0046948356807511304
2016-05-24,4205,4205,4150,4155,10687,-0.02004716981132071
2016-05-25,4155,4300,4135,4195,10094,0.00962695547533099
2016-05-26,4240,4265,4180,4265,10216,0.016686531585220488
2016-05-27,4265,4265,4100,4265,16609,0.0
2016-05-30,4265,4290,4170,4175,5515,-0.021101992966002348
2016-05-31,4180,4290,4180,4245,5820,0.016766467065868262
2016-06-01,4225,4285,4100,4130,20901,-0.027090694935217874
2016-06-02,4130,4160,4090,4120,12355,-0.002421307506053294
2016-06-03,4115,4115,4050,4080,10325,-0.009708737864077666
2016-06-07,4080,4120,4080,4100,9189,0.004901960784313708
2016-06-08,4100,4125,4055,4085,9131,-0.003658536585365857
2016-06-09,4085,4085,4030,4075,10964,-0.002447980416156681
2016-06-10,4120,4150,4050,4060,20729,-0.0036809815950920033
2016-06-13,4005,4045,3970,4025,11794,-0.008620689655172376
2016-06-14,4025,4130,3975,4025,6733,0.0
2016-06-15,4025,4065,3965,4065,5546,0.009937888198757738
2016-06-16,4065,4065,3945,3945,7600,-0.029520295202952074
2016-06-17,4040,4040,3945,4000,3487,0.013941698352344822
2016-06-20,4010,4030,3975,4000,3241,0.0
2016-06-21,3970,4000,3965,3980,2343,-0.0050000000000000044
2016-06-22,3950,4000,3945,3965,11662,-0.0037688442211055717
2016-06-23,4010,4015,3930,3965,4855,0.0
2016-06-24,3980,3980,3800,3800,41357,-0.04161412358133665
2016-06-27,3795,3815,3750,3775,4793,-0.006578947368421018
2016-06-28,3790,3790,3730,3760,7013,-0.003973509933774877
2016-06-29,3785,3985,3765,3870,9680,0.0292553191489362
2016-06-30,3920,3920,3835,3870,7911,0.0
2016-07-01,3870,3910,3855,3855,10794,-0.003875968992248069
2016-07-04,3850,3890,3845,3885,7195,0.0077821011673151474
2016-07-05,3895,3960,3880,3960,12737,0.019305019305019266
2016-07-06,3960,3995,3935,3990,8624,0.007575757575757569
2016-07-07,3990,4100,3990,4020,13725,0.007518796992481258
2016-07-08,4055,4065,4020,4050,8277,0.00746268656716409
2016-07-11,4050,4050,4010,4050,3847,0.0
2016-07-12,4070,4070,4020,4065,7190,0.0037037037037037646
2016-07-13,4065,4150,4050,4090,13671,0.006150061500614923
2016-07-14,4090,4105,4060,4095,9605,0.0012224938875304847
2016-07-15,4275,4280,4140,4185,72924,0.0219780219780219
2016-07-18,4180,4245,4180,4210,19711,0.005973715651135025
2016-07-19,4210,4250,4160,4210,13135,0.0
2016-07-20,4205,4210,4160,4160,10860,-0.01187648456057011
2016-07-21,4015,4160,4015,4130,17610,-0.007211538461538436
2016-07-22,4160,4170,4085,4105,5530,-0.006053268765133124
2016-07-25,4065,4150,4060,4125,7148,0.004872107186357999
2016-07-26,4150,4150,4070,4145,3588,0.00484848484848488
2016-07-27,4180,4180,4065,4065,6531,-0.0193003618817853
2016-07-28,4180,4180,4075,4075,4217,0.002460024600245969
2016-07-29,4075,4200,4070,4100,9730,0.006134969325153339
2016-08-01,4100,4145,4050,4080,5587,-0.004878048780487809
2016-08-02,4155,4155,4055,4055,5901,-0.006127450980392135
2016-08-03,4060,4060,3995,4020,15073,-0.008631319358816225
2016-08-04,4030,4030,3985,4005,9779,-0.003731343283582045
2016-08-05,4100,4100,4020,4045,7264,0.009987515605493158
2016-08-08,4050,4200,4045,4145,29477,0.024721878862793645
2016-08-09,4100,4195,4095,4190,18388,0.010856453558504287
2016-08-10,4190,4230,4160,4195,27809,0.0011933174224343368
2016-08-11,4230,4240,4175,4180,7798,-0.0035756853396901045
2016-08-12,4200,4200,4150,4175,2691,-0.0011961722488038617
2016-08-16,4220,4220,4105,4105,9611,-0.016766467065868262
2016-08-17,4105,4135,4095,4100,17389,-0.0012180267965895553
2016-08-18,4200,4200,4085,4100,9084,0.0
2016-08-19,4140,4190,4075,4095,6039,-0.0012195121951219523
2016-08-22,4115,4120,4065,4120,8225,0.006105006105006083
2016-08-23,4125,4125,4075,4095,2393,-0.0060679611650485965
2016-08-24,4170,4170,4075,4140,4574,0.01098901098901095
2016-08-25,4175,4195,4080,4195,12706,0.013285024154589431
2016-08-26,4200,4200,4130,4170,3196,-0.005959475566150174
2016-08-29,4170,4170,4080,4095,8135,-0.017985611510791366
2016-08-30,4095,4165,4065,4085,9746,-0.0024420024420024333
2016-08-31,4100,4150,4070,4125,7021,0.009791921664626724
2016-09-01,4125,4140,4065,4125,8403,0.0
2016-09-02,4125,4145,4090,4145,8225,0.00484848484848488
2016-09-05,4145,4195,4115,4150,15211,0.0012062726176116367
2016-09-06,4150,4600,4100,4550,756650,0.09638554216867479
2016-09-07,4600,4700,4450,4630,594891,0.01758241758241752
2016-09-08,4595,4680,4490,4615,218767,-0.003239740820734305
2016-09-09,4660,5120,4620,4865,573679,0.05417118093174422
2016-09-12,4915,5180,4705,4840,564623,-0.005138746145940343
2016-09-13,4800,4900,4645,4765,229344,-0.015495867768595017
2016-09-19,4705,4960,4665,4690,195387,-0.015739769150052485
2016-09-20,4690,4690,4455,4570,297267,-0.02558635394456288
2016-09-21,4570,4570,4460,4500,136642,-0.015317286652078765
2016-09-22,4575,4585,4400,4400,128586,-0.022222222222222254
2016-09-23,4410,4495,4400,4495,82752,0.021590909090908994
2016-09-26,4520,5840,4520,5840,2028009,0.2992213570634037
2016-09-27,6910,7590,6620,7590,6932568,0.29965753424657526
2016-09-28,9000,9390,6440,7030,12046001,-0.07378129117259558
2016-09-29,6820,7070,6300,6380,3074178,-0.09246088193456614
2016-09-30,6170,6280,5860,6090,1881594,-0.045454545454545414
2016-10-04,6320,7030,6210,6230,5925295,0.02298850574712641
2016-10-05,6340,6780,6230,6600,2714775,0.05939004815409299
2016-10-06,6530,6570,6240,6520,1170518,-0.012121212121212088
2016-10-07,6450,6700,5880,5880,1111537,-0.09815950920245398
2016-10-10,5830,6000,5610,5830,516488,-0.008503401360544172
2016-10-11,5830,6450,5720,6010,1951795,0.030874785591766818
2016-10-12,6010,6070,5830,5880,437537,-0.021630615640598982
2016-10-13,5880,6350,5820,6090,894522,0.03571428571428581
2016-10-14,6100,6280,5930,6090,401638,0.0
2016-10-17,6240,7040,6160,6670,4713416,0.09523809523809534
2016-10-18,6650,7660,6450,7050,3917872,0.05697151424287861
2016-10-19,6920,7250,6710,7050,1315939,0.0
2016-10-20,6980,7410,6670,6670,1028282,-0.05390070921985812
2016-10-21,6550,6670,6160,6290,744865,-0.05697151424287861
2016-10-24,6310,6400,6010,6030,618524,-0.04133545310015896
2016-10-25,5980,6240,5820,6090,521649,0.00995024875621886
