Date,Open,High,Low,Close,Volume,Change
2016-01-04,4139,4139,4089,4096,3247,-0.018451953031392243
2016-01-05,4116,4135,4111,4119,2359,0.005615234375
2016-01-06,4106,4106,4065,4069,3518,-0.012138868657441182
2016-01-07,4085,4085,4039,4041,333,-0.006881297616121884
2016-01-08,3998,4052,3975,4045,1970,0.0009898539965356168
2016-01-11,3998,4025,3989,4019,3087,-0.00642768850432629
2016-01-12,4034,4039,4002,4009,5964,-0.0024881811395869313
2016-01-13,4060,4080,4060,4074,282,0.01621351958094297
2016-01-14,4034,4052,4006,4050,108,-0.00589101620029453
2016-01-15,4101,4101,3998,3999,4316,-0.0125925925925926
2016-01-18,3965,3989,3942,3977,657,-0.00550137534383599
2016-01-19,3975,3975,3975,3977,994,0.0
2016-01-20,3970,3970,3879,3895,2056,-0.020618556701030966
2016-01-21,3914,3919,3884,3890,575,-0.0012836970474967568
2016-01-22,3906,3970,3906,3961,446,0.018251928020565522
2016-01-25,4016,4025,4002,4009,1231,0.012118151981822756
2016-01-26,4048,4048,3924,3933,8312,-0.018957345971563955
2016-01-27,3942,3979,3942,3977,627,0.01118738876175951
2016-01-28,3965,4025,3965,4028,4524,0.012823736484787629
2016-01-29,4011,4011,3961,3982,400,-0.011420059582919584
2016-02-01,4002,4011,3984,4009,2317,0.006780512305374131
2016-02-02,3984,4006,3970,3972,5458,-0.009229234222998262
2016-02-03,3984,3984,3898,3941,8744,-0.007804632426988922
2016-02-04,3947,4006,3942,4009,2813,0.017254503933011867
2016-02-05,3998,4016,3998,4014,1765,0.00124719381391869
2016-02-11,3919,3947,3914,3928,2505,-0.021425012456402603
2016-02-12,3815,3938,3815,3933,3586,0.001272912423625261
2016-02-15,3975,3975,3947,3956,1108,0.005847953216374213
2016-02-16,3970,4057,3970,4050,4526,0.023761375126390316
2016-02-17,4048,4085,4043,4060,311,0.0024691358024691024
2016-02-18,4096,4130,4096,4131,834,0.017487684729064146
2016-02-19,4192,4192,4039,4127,9382,-0.0009682885499878724
2016-02-22,4144,4144,4111,4127,11486,0.0
2016-02-23,4125,4157,4125,4151,2260,0.005815362248606792
2016-02-24,4153,4180,4153,4164,5194,0.0031317754757889116
2016-02-25,4188,4188,4130,4155,2855,-0.002161383285302576
2016-02-26,4157,4180,4157,4164,1441,0.0021660649819494893
2016-02-29,4162,4167,4139,4159,1571,-0.0012007684918348138
2016-03-02,4225,4248,4207,4242,3535,0.01995672036547247
2016-03-03,4215,4240,4188,4206,1111,-0.008486562942008447
2016-03-04,4220,4220,4175,4206,2762,0.0
2016-03-07,4180,4188,4180,4192,1412,-0.003328578221588163
2016-03-08,4175,4184,4144,4146,7940,-0.010973282442748089
2016-03-09,4144,4167,4139,4155,7510,0.0021707670043416005
2016-03-10,4162,4197,4157,4201,10029,0.011070998796630649
2016-03-11,4175,4188,4175,4178,3076,-0.005474886931682965
2016-03-14,4175,4212,4175,4192,10045,0.003350885591191899
2016-03-15,4192,4197,4180,4183,1599,-0.0021469465648854547
2016-03-16,4180,4215,4167,4206,2456,0.005498446091322107
2016-03-17,4202,4252,4202,4206,7566,0.0
2016-03-18,4212,4220,4197,4201,8501,-0.001188777936281471
2016-03-21,4197,4252,4197,4237,1523,0.008569388240895037
2016-03-22,4248,4276,4248,4277,3653,0.009440641963653462
2016-03-23,4276,4285,4252,4260,26412,-0.003974748655599769
2016-03-24,4276,4280,4248,4269,30856,0.0021126760563381364
2016-03-25,4235,4252,4215,4218,9252,-0.011946591707659882
2016-03-28,4215,4235,4215,4218,2507,0.0
2016-03-29,4225,4256,4225,4233,16800,0.0035561877667140696
2016-03-30,4256,4298,4256,4273,1876,0.009449562957713153
2016-03-31,4256,4266,4215,4218,11280,-0.012871518839222995
2016-04-01,4167,4230,4167,4173,3246,-0.010668563300142209
2016-04-04,4171,4184,4144,4173,3435,0.0
2016-04-05,4157,4157,4106,4123,796,-0.011981787682722289
2016-04-06,4120,4130,4120,4131,144,0.0019403347077371347
2016-04-07,4130,4144,4106,4131,1720,0.0
2016-04-08,4125,4139,4093,4141,4453,0.0024207213749698475
2016-04-11,4139,4153,4139,4151,1413,0.002414875633904856
2016-04-12,4148,4180,4148,4173,389,0.005299927728258158
2016-04-14,4215,4271,4215,4273,46071,0.023963575365444578
2016-04-15,4261,4261,4220,4251,13107,-0.0051486075356892425
2016-04-18,4215,4225,4202,4218,6485,-0.007762879322512295
2016-04-19,4207,4244,4207,4215,5882,-0.0007112375533427917
2016-04-20,4230,4244,4202,4215,19646,0.0
2016-04-21,4230,4240,4207,4237,17470,0.005219454329774553
2016-04-22,4225,4225,4192,4215,2648,-0.005192353080009426
2016-04-25,4188,4220,4188,4201,3219,-0.0033214709371293116
2016-04-26,4202,4248,4197,4247,29896,0.01094977386336593
2016-04-27,4240,4261,4215,4242,10462,-0.0011773016246762191
2016-04-28,4240,4240,4179,4210,73124,-0.007543611504007508
2016-04-29,4171,4171,4156,4157,28,-0.01258907363420425
2016-05-02,4161,4161,4156,4162,904,0.0012027904738993733
