Date,Open,High,Low,Close,Volume,Change
2016-01-04,4235,4235,4065,4100,16328,-0.023809523809523836
2016-01-05,4150,4150,3990,4030,25334,-0.017073170731707332
2016-01-06,4045,4065,4010,4035,2450,0.001240694789081953
2016-01-07,4050,4050,3960,3995,8793,-0.009913258983890949
2016-01-08,4000,4015,3925,3955,11104,-0.010012515644555742
2016-01-11,3955,3975,3900,3975,8669,0.005056890012642201
2016-01-12,3975,4065,3975,3985,4696,0.002515723270440251
2016-01-13,4000,4000,3965,4000,9463,0.0037641154328733606
2016-01-14,3955,3985,3800,3910,35463,-0.022499999999999964
2016-01-15,3925,3985,3620,3910,56323,0.0
2016-01-18,3910,3910,3840,3900,13182,-0.002557544757033292
2016-01-19,3900,3900,3840,3845,3280,-0.014102564102564052
2016-01-20,3820,3820,3750,3785,14615,-0.015604681404421283
2016-01-21,3785,3805,3735,3800,4382,0.003963011889035695
2016-01-22,3800,3830,3765,3780,3441,-0.0052631578947368585
2016-01-25,3780,3860,3775,3850,3539,0.0185185185185186
2016-01-26,3850,3870,3785,3870,6442,0.0051948051948051965
2016-01-27,3845,3895,3845,3855,2202,-0.003875968992248069
2016-01-28,3820,3900,3820,3890,1517,0.009079118028534339
2016-01-29,3860,3930,3860,3920,6671,0.007712082262210762
2016-02-01,3920,3980,3850,3900,7014,-0.005102040816326481
2016-02-02,3925,3960,3840,3960,8522,0.01538461538461533
2016-02-03,3920,3930,3815,3925,1042,-0.008838383838383868
2016-02-04,3860,3945,3860,3920,1954,-0.001273885350318471
2016-02-05,3920,3975,3705,3910,9046,-0.0025510204081632404
2016-02-11,3805,3870,3780,3780,17121,-0.03324808184143224
2016-02-12,3710,3790,3710,3760,8558,-0.005291005291005346
2016-02-15,3720,3815,3720,3755,7145,-0.0013297872340425343
2016-02-16,3795,3860,3795,3855,1507,0.026631158455392878
2016-02-17,3855,3910,3855,3890,314,0.009079118028534339
2016-02-18,3860,3935,3860,3900,307,0.0025706940874035134
2016-02-19,4250,4250,3875,3910,6903,0.002564102564102555
2016-02-22,3920,3920,3855,3910,2050,0.0
2016-02-23,3925,3925,3855,3855,1527,-0.014066496163682829
2016-02-24,3900,3900,3820,3825,4661,-0.0077821011673151474
2016-02-25,3835,3870,3825,3855,10773,0.007843137254901933
2016-02-26,3860,3860,3800,3845,9855,-0.0025940337224383825
2016-02-29,3815,3850,3760,3840,1654,-0.0013003901170350884
2016-03-02,3840,3900,3815,3900,32439,0.015625
2016-03-03,3905,3915,3855,3900,5163,0.0
2016-03-04,3905,3945,3850,3915,13309,0.0038461538461538325
2016-03-07,3950,3955,3895,3900,22832,-0.003831417624521105
2016-03-08,3910,3930,3885,3915,13154,0.0038461538461538325
2016-03-09,3915,3940,3870,3895,19104,-0.005108556832694733
2016-03-10,3910,3920,3875,3920,3551,0.006418485237484006
2016-03-11,3925,3940,3880,3915,7378,-0.0012755102040816757
2016-03-14,3985,3985,3895,3910,43304,-0.0012771392081737387
2016-03-15,3915,3915,3905,3915,21616,0.0012787723785165905
2016-03-16,3940,3945,3905,3930,5756,0.003831417624521105
2016-03-17,3930,3990,3915,3950,48463,0.0050890585241729624
2016-03-18,4000,4050,3940,3970,2271,0.005063291139240533
2016-03-21,3960,3985,3940,3960,3483,-0.0025188916876573986
2016-03-22,3980,3980,3945,3975,4779,0.0037878787878788955
2016-03-23,3965,4040,3960,4040,21857,0.01635220125786163
2016-03-24,4035,4035,3980,4035,5442,-0.0012376237623762387
2016-03-25,4035,4035,3960,3990,8353,-0.01115241635687736
2016-03-28,3965,4065,3955,3960,1851,-0.007518796992481258
2016-03-29,3980,4005,3950,3990,10044,0.007575757575757569
2016-03-30,4060,4060,3965,3990,3455,0.0
2016-03-31,4000,4030,3965,3995,616,0.0012531328320801727
2016-04-01,4000,4020,3970,3995,33799,0.0
2016-04-04,3980,4000,3905,3950,35525,-0.01126408010012514
2016-04-05,3980,3980,3885,3925,12725,-0.006329113924050667
2016-04-06,3950,3950,3875,3880,2919,-0.01146496815286624
2016-04-07,3935,3935,3855,3885,27207,0.0012886597938144284
2016-04-08,3865,3900,3860,3880,4021,-0.0012870012870013214
2016-04-11,3910,3910,3825,3850,4846,-0.0077319587628865705
2016-04-12,3885,3885,3800,3815,29599,-0.009090909090909038
2016-04-14,3870,3870,3800,3800,23782,-0.003931847968545177
2016-04-15,3865,3865,3800,3800,9349,0.0
2016-04-18,3830,3830,3765,3825,12011,0.006578947368421018
2016-04-19,3845,3850,3810,3830,5781,0.0013071895424836555
2016-04-20,3850,3880,3815,3880,2497,0.01305483028720622
2016-04-21,3945,3945,3875,3905,13292,0.006443298969072142
2016-04-22,3875,3985,3850,3950,25100,0.011523687580025532
2016-04-25,3945,3945,3880,3900,17142,-0.012658227848101222
2016-04-26,3940,3995,3895,3915,4408,0.0038461538461538325
2016-04-27,3915,3915,3870,3890,14871,-0.0063856960408684715
2016-04-28,3885,3900,3855,3890,2894,0.0
2016-04-29,3950,3950,3785,3845,8110,-0.011568123393316143
2016-05-02,3845,3845,3790,3790,11814,-0.014304291287386195
2016-05-03,3795,3825,3790,3825,4605,0.00923482849604218
2016-05-04,3820,3860,3795,3805,780,-0.005228758169934622
2016-05-09,3900,3900,3815,3850,4933,0.01182654402102501
2016-05-10,3815,3875,3815,3825,870,-0.00649350649350644
2016-05-11,3895,3895,3820,3850,1691,0.006535947712418277
2016-05-12,3825,3860,3770,3770,5251,-0.020779220779220786
2016-05-13,3790,3800,3755,3800,3244,0.007957559681697646
2016-05-16,3795,3800,3770,3775,3417,-0.006578947368421018
2016-05-17,3775,3845,3765,3775,3867,0.0
2016-05-18,3775,3800,3750,3785,4722,0.0026490066225166586
2016-05-19,3795,3800,3770,3770,8593,-0.003963011889035695
2016-05-20,3755,3780,3720,3780,13189,0.0026525198938991412
2016-05-23,3780,3840,3725,3760,15376,-0.005291005291005346
2016-05-24,3795,3795,3730,3750,112,-0.0026595744680850686
2016-05-25,3800,3800,3725,3750,5281,0.0
2016-05-26,3760,3760,3700,3745,13532,-0.0013333333333332975
2016-05-27,3715,3750,3700,3725,3751,-0.005340453938584733
2016-05-30,3725,3725,3695,3725,6116,0.0
2016-05-31,3705,3730,3695,3720,7349,-0.0013422818791946067
2016-06-01,3725,3730,3695,3730,20318,0.0026881720430107503
2016-06-02,3730,3730,3695,3725,14198,-0.0013404825737265424
2016-06-03,3700,3735,3670,3685,19783,-0.010738255033557076
2016-06-07,3670,3690,3645,3660,26357,-0.006784260515603768
2016-06-08,3690,3690,3630,3650,20766,-0.002732240437158473
2016-06-09,3675,3675,3640,3650,15092,0.0
2016-06-10,3675,3685,3650,3675,1083,0.006849315068493178
2016-06-13,3675,3720,3655,3700,9364,0.006802721088435382
2016-06-14,3700,3700,3630,3655,6445,-0.012162162162162149
2016-06-15,3635,3665,3630,3665,3048,0.002735978112175186
2016-06-16,3665,3665,3645,3650,1023,-0.004092769440654842
2016-06-17,3605,3655,3600,3620,23792,-0.008219178082191747
2016-06-20,3600,3620,3545,3585,36132,-0.00966850828729282
2016-06-21,3595,3595,3555,3585,15077,0.0
2016-06-22,3620,3620,3550,3600,2424,0.004184100418409997
2016-06-23,3650,3650,3555,3600,4495,0.0
2016-06-24,3600,3600,3400,3450,23719,-0.04166666666666663
2016-06-27,3430,3430,3325,3400,5844,-0.01449275362318836
2016-06-28,3340,3440,3335,3400,15285,0.0
2016-06-29,3365,3420,3360,3400,3715,0.0
2016-06-30,3360,3445,3360,3430,1593,0.008823529411764675
2016-07-01,3380,3470,3380,3435,2800,0.001457725947521915
2016-07-04,3470,3470,3355,3390,14743,-0.013100436681222738
2016-07-05,3375,3465,3375,3390,8814,0.0
2016-07-06,3490,3490,3375,3375,9872,-0.004424778761061954
2016-07-07,3420,3420,3360,3375,27976,0.0
