Date,Open,High,Low,Close,Volume,Change
2016-01-04,3909,3969,3298,3298,2032475,-0.1775561097256858
2016-01-05,3147,3238,2636,2897,2346409,-0.12158884172225592
2016-01-06,2857,3578,2807,3168,3852282,0.09354504659993101
2016-01-07,3208,3208,2626,2627,1232903,-0.170770202020202
2016-01-08,2466,3037,2335,2526,3333776,-0.03844689760182718
2016-01-11,2486,2857,2365,2607,1400015,0.03206650831353919
2016-01-12,2596,2666,2406,2446,533089,-0.06175680859225163
2016-01-13,2516,2656,2406,2496,501977,0.02044153720359776
2016-01-14,2506,2907,2466,2607,1693978,0.044471153846153744
2016-01-15,2646,2666,2446,2526,378471,-0.031070195627157626
2016-01-18,2466,2466,2255,2276,526547,-0.09897070467141722
2016-01-19,2285,2426,2115,2165,642737,-0.048769771528998196
2016-01-20,2175,2255,1996,2035,523388,-0.06004618937644346
2016-01-21,2035,2165,2001,2001,439439,-0.016707616707616668
2016-01-22,2015,2586,1802,2366,1928715,0.18240879560219891
2016-01-25,2325,2606,2005,2025,1939185,-0.14412510566356718
2016-01-26,1974,2001,1846,1859,517110,-0.08197530864197533
2016-01-27,1874,2035,1812,1849,722712,-0.005379236148466915
2016-01-28,1864,1886,1812,1817,161845,-0.01730665224445649
2016-01-29,1834,2015,1766,1815,689356,-0.0011007154650523043
2016-02-01,1844,1892,1794,1807,154134,-0.0044077134986225674
2016-02-02,1806,1860,1768,1772,192866,-0.019369120088544522
2016-02-03,1774,1806,1704,1736,129802,-0.020316027088036148
2016-02-04,1736,1798,1712,1744,155831,0.004608294930875667
2016-02-05,1744,1784,1732,1732,84275,-0.006880733944954143
2016-02-11,1664,1670,1559,1578,105985,-0.0889145496535797
2016-02-12,1549,1575,1403,1446,132501,-0.08365019011406849
2016-02-15,1463,1561,1463,1520,59416,0.051175656984785656
2016-02-16,1513,1573,1493,1566,54671,0.03026315789473677
2016-02-17,1565,1602,1485,1494,62507,-0.04597701149425293
2016-02-18,1499,1557,1469,1526,36424,0.021419009370816644
2016-02-19,1525,1583,1521,1584,43377,0.038007863695937116
2016-02-22,1583,1628,1539,1600,49368,0.010101010101010166
2016-02-23,1622,1714,1573,1664,105154,0.040000000000000036
2016-02-24,1636,1704,1620,1682,75778,0.01081730769230771
2016-02-25,1660,1700,1656,1658,38944,-0.014268727705113005
2016-02-26,1658,1684,1624,1640,40691,-0.010856453558504175
2016-02-29,1674,1674,1608,1642,25726,0.0012195121951219523
2016-03-02,1642,1662,1624,1638,39778,-0.0024360535931789995
2016-03-03,1658,1658,1624,1640,35105,0.0012210012210012167
2016-03-04,1618,1652,1606,1634,31218,-0.003658536585365857
2016-03-07,1616,2025,1616,1835,616342,0.12301101591187269
2016-03-08,1864,1864,1710,1738,120804,-0.05286103542234333
2016-03-09,1784,1834,1706,1726,88499,-0.0069044879171461515
2016-03-10,1754,1762,1706,1728,36463,0.0011587485515642815
2016-03-11,1734,2035,1734,1764,387550,0.02083333333333326
2016-03-14,1764,1812,1714,1730,81325,-0.019274376417233507
2016-03-15,1734,1734,1664,1704,51434,-0.015028901734104094
2016-03-16,1696,1724,1666,1680,37305,-0.014084507042253502
2016-03-17,1704,1734,1658,1734,67802,0.03214285714285725
2016-03-18,1734,1742,1686,1736,60992,0.0011534025374855261
2016-03-21,1744,1752,1686,1686,43907,-0.02880184331797231
2016-03-22,1567,1644,1465,1550,205045,-0.08066429418742582
2016-03-23,1563,1563,1467,1486,104544,-0.041290322580645133
2016-03-24,1483,1750,1453,1486,366582,0.0
2016-03-25,1463,1519,1463,1492,128241,0.004037685060565233
2016-03-28,0,0,0,1492,0,0.0
2016-03-29,0,0,0,1492,0,0.0
2016-03-30,0,0,0,1492,0,0.0
2016-03-31,0,0,0,1492,0,0.0
2016-04-01,0,0,0,1492,0,0.0
2016-04-04,0,0,0,1492,0,0.0
2016-04-05,0,0,0,1492,0,0.0
2016-04-06,0,0,0,1492,0,0.0
2016-04-07,0,0,0,1492,0,0.0
2016-04-08,0,0,0,1492,0,0.0
2016-04-11,0,0,0,1492,0,0.0
2016-04-12,1936,1938,1662,1668,1013719,0.11796246648793574
2016-04-14,1614,1616,1503,1520,225382,-0.08872901678657075
2016-04-15,1511,1511,1453,1458,98919,-0.04078947368421049
2016-04-18,1447,1547,1443,1468,91146,0.006858710562414272
2016-04-19,1467,1473,1423,1440,50974,-0.019073569482288777
2016-04-20,1493,1549,1447,1448,111058,0.005555555555555536
2016-04-21,1475,1501,1439,1478,46383,0.02071823204419898
2016-04-22,1465,1531,1465,1492,57015,0.009472259810554773
2016-04-25,1505,1523,1453,1474,27778,-0.012064343163538882
2016-04-26,1473,1782,1435,1458,312099,-0.01085481682496603
2016-04-27,1463,1499,1445,1464,53026,0.004115226337448652
2016-04-28,1473,1491,1461,1468,29081,0.002732240437158362
2016-04-29,1483,1491,1453,1468,37738,0.0
2016-05-02,1465,1602,1453,1506,89132,0.02588555858310637
2016-05-03,1503,1547,1481,1546,55596,0.026560424966799445
2016-05-04,1559,1898,1543,1644,525039,0.06338939197930138
2016-05-09,1690,1720,1644,1662,84436,0.010948905109489093
2016-05-10,1738,1858,1678,1764,185366,0.06137184115523464
2016-05-11,1784,1872,1732,1829,162769,0.036848072562358336
2016-05-12,1832,1922,1810,1917,154640,0.04811372334609065
2016-05-13,1944,2305,1900,2065,472219,0.07720396452790812
2016-05-16,2105,2175,1924,1973,238907,-0.04455205811138019
2016-05-17,2045,2045,1800,1837,194187,-0.06893056259503294
2016-05-18,1838,1838,1740,1740,95675,-0.052803483941208484
2016-05-19,1798,1840,1734,1756,63089,0.009195402298850519
2016-05-20,1740,1812,1672,1762,68442,0.003416856492027387
2016-05-23,1728,1774,1684,1740,38183,-0.012485811577752526
2016-05-24,1740,1774,1718,1740,20750,0.0
2016-05-25,1780,1834,1750,1780,62668,0.02298850574712641
2016-05-26,1780,1834,1762,1782,41656,0.0011235955056179137
2016-05-27,1822,1834,1760,1801,34520,0.010662177328844002
2016-05-30,1792,1862,1768,1841,36135,0.02220988339811214
2016-05-31,1844,1860,1804,1829,35223,-0.00651819663226505
2016-06-01,1828,1874,1804,1825,35633,-0.002186987424822262
2016-06-02,1824,1864,1804,1847,20558,0.012054794520548029
2016-06-03,1826,1888,1824,1865,38300,0.009745533297238707
2016-06-07,1892,1996,1886,1945,87101,0.04289544235924936
2016-06-08,1988,2025,1944,2005,38092,0.03084832904884327
2016-06-09,2005,2155,1964,1971,78467,-0.01695760598503737
2016-06-10,1970,2025,1896,1925,37737,-0.023338406900050734
2016-06-13,1924,1958,1872,1895,23596,-0.01558441558441559
2016-06-14,1896,1942,1814,1827,28053,-0.03588390501319261
2016-06-15,1834,1876,1816,1825,15668,-0.0010946907498631253
2016-06-16,1804,1924,1766,1811,21546,-0.007671232876712342
2016-06-17,1810,1874,1762,1784,25856,-0.014908890115958084
2016-06-20,1608,1822,1608,1798,30412,0.007847533632286963
2016-06-21,1798,1816,1766,1801,19989,0.0016685205784203738
2016-06-22,1824,1824,1758,1784,26267,-0.00943920044419766
2016-06-23,1784,1784,1720,1734,22648,-0.028026905829596438
2016-06-24,1784,1784,1634,1674,64687,-0.03460207612456745
2016-06-27,1511,1738,1511,1658,51730,-0.009557945041816063
2016-06-28,2085,2085,1724,1744,243740,0.05186972255729794
2016-06-29,1744,1756,1720,1742,27018,-0.0011467889908256534
2016-06-30,1756,1756,1694,1724,45091,-0.010332950631458115
2016-07-01,1724,1724,1694,1722,27432,-0.001160092807424573
2016-07-04,1722,1782,1706,1752,39568,0.017421602787456525
2016-07-05,1752,2125,1728,1845,655564,0.05308219178082196
2016-07-06,1844,1860,1762,1801,77522,-0.02384823848238482
2016-07-07,1804,1814,1770,1815,31956,0.007773459189339249
2016-07-08,1844,1844,1804,1821,20772,0.0033057851239668423
2016-07-11,1804,1874,1800,1865,37649,0.02416254805052165
2016-07-12,1844,1882,1824,1855,20293,-0.00536193029490617
2016-07-13,1854,1870,1788,1815,25141,-0.021563342318059342
2016-07-14,1814,1840,1786,1801,14625,-0.007713498622589521
2016-07-15,1800,1836,1792,1821,12763,0.01110494169905607
2016-07-18,1834,1834,1804,1819,8069,-0.0010982976386600951
2016-07-19,1832,1832,1784,1807,17456,-0.00659703133589884
2016-07-20,1824,1824,1768,1794,16594,-0.007194244604316502
2016-07-21,1834,1834,1764,1778,26549,-0.00891861761426982
2016-07-22,1774,1774,1724,1734,36353,-0.02474690663667045
2016-07-25,1736,1840,1736,1782,20501,0.02768166089965396
2016-07-26,1802,1818,1764,1764,15180,-0.010101010101010055
2016-07-27,1802,1802,1754,1774,16692,0.005668934240362855
2016-07-28,1750,1782,1750,1754,11115,-0.011273957158962844
2016-07-29,1782,1790,1750,1772,10487,0.010262257696693311
2016-08-01,1818,1818,1744,1790,14561,0.010158013544018019
2016-08-02,1790,1876,1744,1807,45129,0.009497206703910521
2016-08-03,1844,1844,1770,1776,15568,-0.017155506364139428
2016-08-04,1798,1826,1748,1794,24018,0.010135135135135087
2016-08-05,1766,1830,1766,1825,35724,0.01727982162764774
2016-08-08,1834,1834,1774,1780,12673,-0.024657534246575352
2016-08-09,1768,1786,1704,1754,29033,-0.014606741573033655
2016-08-10,1754,1772,1714,1772,32515,0.010262257696693311
2016-08-11,1782,1782,1656,1724,43426,-0.02708803611738153
2016-08-12,1668,1724,1600,1608,133904,-0.06728538283062646
2016-08-16,1604,1616,1543,1544,35291,-0.03980099502487566
2016-08-17,1575,1577,1515,1532,31488,-0.007772020725388629
2016-08-18,1535,1573,1517,1564,8184,0.02088772845953013
2016-08-19,1563,1602,1553,1600,20861,0.023017902813299296
2016-08-22,1602,1644,1569,1598,11783,-0.0012499999999999734
2016-08-23,1597,1614,1563,1566,14018,-0.020025031289111372
2016-08-24,1573,1602,1533,1550,6988,-0.010217113665389577
2016-08-25,1557,1591,1529,1554,8673,0.002580645161290418
2016-08-26,1589,1589,1523,1528,10994,-0.016731016731016735
2016-08-29,1511,1527,1499,1524,21769,-0.002617801047120394
2016-08-30,1565,1565,1493,1496,10509,-0.018372703412073532
2016-08-31,1559,1559,1433,1524,16116,0.018716577540107027
2016-09-01,1523,1523,1453,1464,24978,-0.03937007874015752
2016-09-02,1493,1493,1425,1430,18744,-0.023224043715846965
2016-09-05,1429,1431,1403,1412,19192,-0.012587412587412583
2016-09-06,1403,1403,1339,1341,65220,-0.05028328611898014
2016-09-07,1359,1369,1325,1329,17910,-0.008948545861297563
2016-09-08,1363,1363,1265,1281,30295,-0.036117381489842004
2016-09-09,1301,1377,1271,1341,20686,0.04683840749414525
2016-09-12,1341,1401,1315,1319,10955,-0.01640566741237881
