Date,Open,High,Low,Close,Volume,Change
2016-01-04,1845,1850,1720,1735,111237,-0.057065217391304324
2016-01-05,1705,1745,1695,1720,149134,-0.008645533141210415
2016-01-06,1725,1750,1700,1700,183111,-0.011627906976744207
2016-01-07,1700,1725,1625,1680,238946,-0.0117647058823529
2016-01-08,1650,1695,1620,1695,113261,0.008928571428571397
2016-01-11,1665,1755,1660,1715,107703,0.01179941002949847
2016-01-12,1715,1755,1690,1725,112768,0.005830903790087438
2016-01-13,1715,1745,1700,1745,104073,0.011594202898550732
2016-01-14,1725,1745,1660,1660,179313,-0.04871060171919772
2016-01-15,1685,1695,1650,1660,149451,0.0
2016-01-18,1645,1680,1615,1675,98895,0.009036144578313143
2016-01-19,1650,1685,1645,1675,106475,0.0
2016-01-20,1660,1690,1570,1615,172480,-0.035820895522388096
2016-01-21,1600,1615,1535,1570,258104,-0.02786377708978327
2016-01-22,1590,1970,1500,1640,1555407,0.04458598726114649
2016-01-25,1660,1760,1615,1715,344321,0.0457317073170731
2016-01-26,1695,1750,1655,1710,185645,-0.002915451895043719
2016-01-27,1710,1760,1705,1715,137957,0.0029239766081872176
2016-01-28,1710,1740,1700,1730,78909,0.008746355685131268
2016-01-29,1720,1775,1715,1770,114727,0.023121387283236983
2016-02-01,1770,1900,1750,1755,1189120,-0.008474576271186418
2016-02-02,1750,1770,1685,1705,332227,-0.028490028490028463
2016-02-03,1680,1715,1670,1680,149763,-0.014662756598240456
2016-02-04,1680,1730,1670,1720,81460,0.023809523809523725
2016-02-05,1705,1735,1680,1710,120218,-0.005813953488372103
2016-02-11,1640,1675,1610,1620,200862,-0.052631578947368474
2016-02-12,1580,1615,1515,1590,215874,-0.01851851851851849
2016-02-15,1575,1640,1575,1600,106843,0.0062893081761006275
2016-02-16,1600,1660,1600,1645,85064,0.028124999999999956
2016-02-17,1655,1655,1575,1575,122606,-0.04255319148936165
2016-02-18,1605,1635,1605,1635,75620,0.03809523809523818
2016-02-19,1635,1635,1610,1630,55677,-0.003058103975535187
2016-02-22,1635,1645,1590,1620,110273,-0.006134969325153339
2016-02-23,1625,1680,1590,1680,238319,0.03703703703703698
2016-02-24,1820,2180,1800,2180,6190249,0.29761904761904767
2016-02-25,2380,2675,2185,2330,24365680,0.0688073394495412
2016-02-26,2220,2230,2040,2145,6223728,-0.07939914163090134
2016-02-29,2115,2185,2015,2050,3314025,-0.044289044289044344
2016-03-02,2065,2135,2025,2100,2657404,0.024390243902439046
2016-03-03,2035,2075,1965,1990,2304563,-0.05238095238095242
2016-03-04,2010,2080,1990,2045,1850017,0.027638190954773822
2016-03-07,2055,2090,2010,2055,1060367,0.004889975550122161
2016-03-08,2055,2130,1995,2005,1345711,-0.024330900243308973
2016-03-09,2005,2050,1990,2005,560608,0.0
2016-03-10,2000,2015,1925,1960,786191,-0.02244389027431426
2016-03-11,1980,2075,1960,2070,1063042,0.05612244897959173
2016-03-14,2080,2085,2025,2035,855236,-0.016908212560386437
2016-03-15,2035,2140,2020,2140,1321473,0.051597051597051635
2016-03-16,2110,2190,2080,2155,1378964,0.007009345794392496
2016-03-17,2170,2240,2085,2120,1836601,-0.016241299303944357
2016-03-18,2095,2160,2070,2085,803349,-0.01650943396226412
2016-03-21,2100,2175,2085,2175,999815,0.043165467625899234
2016-03-22,2175,2175,2090,2090,635316,-0.039080459770114984
2016-03-23,2085,2220,2070,2180,1621124,0.04306220095693769
2016-03-24,2190,2230,2120,2165,943007,-0.006880733944954143
2016-03-25,2195,2195,1990,2000,1312309,-0.07621247113163976
2016-03-28,1990,1995,1920,1925,672619,-0.03749999999999998
2016-03-29,1940,1990,1910,1960,554430,0.018181818181818077
2016-03-30,1950,2015,1940,1995,392444,0.017857142857142794
2016-03-31,2000,2015,1930,1930,300342,-0.03258145363408527
2016-04-01,1955,1985,1935,1955,318790,0.012953367875647714
2016-04-04,1960,2060,1945,2050,673770,0.04859335038363177
2016-04-05,2050,2135,2045,2095,932352,0.02195121951219514
2016-04-06,2090,2130,2045,2110,426855,0.007159904534606243
2016-04-07,2120,2205,2100,2150,1503730,0.018957345971563955
2016-04-08,2165,2225,2100,2195,1041147,0.020930232558139528
2016-04-11,2220,2240,2150,2195,731889,0.0
2016-04-12,2195,2260,2080,2210,1002946,0.006833712984054774
2016-04-14,2210,2240,2155,2200,454010,-0.004524886877828038
2016-04-15,2160,2245,2120,2210,517798,0.00454545454545463
2016-04-18,2185,2200,2145,2170,406658,-0.018099547511312264
2016-04-19,2155,2545,2120,2460,4769343,0.13364055299539168
2016-04-20,2430,2480,2290,2335,2250159,-0.05081300813008127
2016-04-21,2345,2455,2320,2435,1852062,0.04282655246252687
2016-04-22,2465,2570,2385,2470,1918713,0.014373716632443578
2016-04-25,2525,2525,2350,2400,616580,-0.028340080971659964
2016-04-26,2405,2435,2330,2400,511367,0.0
2016-04-27,2435,2675,2370,2370,1987513,-0.012499999999999956
2016-04-28,2395,2550,2350,2445,791658,0.03164556962025311
2016-04-29,2440,2480,2335,2400,700241,-0.018404907975460127
2016-05-02,2385,2460,2325,2360,462061,-0.01666666666666672
2016-05-03,2350,2515,2300,2500,850931,0.05932203389830515
2016-05-04,2500,2605,2445,2525,994838,0.010000000000000009
2016-05-09,2565,2640,2555,2605,1040537,0.03168316831683171
2016-05-10,2665,2730,2400,2490,2150769,-0.04414587332053743
2016-05-11,2535,2555,2450,2510,402358,0.008032128514056325
2016-05-12,2505,2520,2420,2465,495066,-0.017928286852589626
2016-05-13,2465,2635,2435,2505,559437,0.016227180527383478
2016-05-16,2510,2525,2330,2380,609140,-0.04990019960079839
2016-05-17,2380,2415,2245,2305,803521,-0.031512605042016806
2016-05-18,2305,2340,2270,2300,329260,-0.002169197396963085
2016-05-19,2335,2415,2280,2325,841526,0.010869565217391353
2016-05-20,2320,2330,2240,2280,471345,-0.01935483870967747
2016-05-23,2285,2355,2285,2350,293427,0.030701754385964897
2016-05-24,2360,2365,2235,2240,452415,-0.04680851063829783
2016-05-25,2265,2300,2225,2240,608680,0.0
2016-05-26,2260,2305,2240,2255,225782,0.006696428571428603
2016-05-27,2275,2405,2245,2345,935469,0.039911308203991025
2016-05-30,2380,2435,2300,2315,514351,-0.01279317697228144
2016-05-31,2355,2405,2320,2360,330502,0.01943844492440605
2016-06-01,2425,2435,2320,2335,509703,-0.010593220338983023
2016-06-02,2355,2365,2300,2340,319911,0.0021413276231263545
2016-06-03,2365,2365,2300,2300,265016,-0.017094017094017144
2016-06-07,2315,2350,2275,2320,281125,0.008695652173912993
2016-06-08,2310,2335,2225,2265,427622,-0.023706896551724088
2016-06-09,2265,2290,2230,2260,234994,-0.002207505518763808
2016-06-10,2265,2280,2240,2265,214007,0.0022123893805310324
2016-06-13,2255,2265,2135,2140,493709,-0.05518763796909487
2016-06-14,2135,2190,2065,2135,293312,-0.002336448598130869
2016-06-15,2175,2175,2075,2100,237547,-0.016393442622950838
2016-06-16,2120,2175,2015,2045,311892,-0.02619047619047621
2016-06-17,2040,2430,2040,2315,1915768,0.1320293398533008
2016-06-20,2320,2450,2270,2405,1411923,0.0388768898488121
2016-06-21,2400,2470,2345,2390,877428,-0.006237006237006182
2016-06-22,2380,2435,2330,2330,430372,-0.025104602510460206
2016-06-23,2345,2425,2225,2415,851161,0.03648068669527893
2016-06-24,2650,2730,2155,2155,3155430,-0.10766045548654246
2016-06-27,2100,2250,2095,2225,509871,0.03248259860788871
2016-06-28,2170,2390,2165,2315,772023,0.04044943820224711
2016-06-29,2340,2420,2340,2380,555883,0.02807775377969768
2016-06-30,2425,2425,2335,2360,300131,-0.008403361344537785
2016-07-01,2370,2445,2350,2415,467208,0.02330508474576276
2016-07-04,2430,2460,2370,2390,315984,-0.010351966873705987
2016-07-05,2405,2420,2350,2390,316331,0.0
2016-07-06,2370,2395,2270,2320,468670,-0.029288702928870314
2016-07-07,2320,2410,2315,2400,525203,0.034482758620689724
2016-07-08,2395,2440,2345,2360,334027,-0.01666666666666672
2016-07-11,2405,2405,2360,2400,273611,0.016949152542372836
2016-07-12,2400,2550,2380,2550,1351948,0.0625
2016-07-13,2570,2680,2495,2530,1902917,-0.007843137254901933
2016-07-14,2530,2680,2500,2680,1329825,0.059288537549407216
2016-07-15,2710,3425,2680,2785,23885393,0.03917910447761197
2016-07-18,2740,3175,2675,3050,10203069,0.09515260323159791
2016-07-19,3085,3105,2830,2880,2580912,-0.05573770491803276
2016-07-20,2930,3050,2695,2725,2939146,-0.05381944444444442
2016-07-21,2725,2830,2695,2800,1141034,0.02752293577981657
2016-07-22,2760,2810,2695,2700,807080,-0.0357142857142857
2016-07-25,2700,2715,2610,2630,1003791,-0.025925925925925908
2016-07-26,2650,2970,2580,2730,7713521,0.03802281368821303
2016-07-27,2755,2970,2710,2900,4240855,0.06227106227106227
2016-07-28,2865,2935,2805,2820,988559,-0.02758620689655178
2016-07-29,2820,2880,2735,2750,770538,-0.024822695035460973
2016-08-01,2720,2780,2650,2700,838288,-0.018181818181818188
2016-08-02,2700,2820,2670,2805,760851,0.03888888888888897
2016-08-03,2830,2965,2750,2770,3263016,-0.012477718360071277
2016-08-04,2740,2870,2735,2850,1040690,0.028880866425992746
2016-08-05,2850,2895,2740,2740,864855,-0.038596491228070184
2016-08-08,2760,2785,2600,2640,917328,-0.03649635036496346
2016-08-09,2550,2665,2550,2640,568643,0.0
2016-08-10,2610,2710,2605,2630,361510,-0.0037878787878787845
2016-08-11,2610,2670,2605,2615,302326,-0.005703422053231932
2016-08-12,2605,2675,2595,2645,351680,0.011472275334607929
2016-08-16,2645,2675,2595,2625,257570,-0.007561436672967825
2016-08-17,2625,2740,2595,2645,841284,0.007619047619047636
2016-08-18,2625,2675,2565,2580,376447,-0.02457466918714557
2016-08-19,2580,2590,2530,2570,319098,-0.003875968992248069
2016-08-22,2570,2595,2435,2465,433637,-0.040856031128404635
2016-08-23,2465,2575,2465,2475,245692,0.0040567951318457585
2016-08-24,2500,2540,2475,2500,139968,0.010101010101010166
2016-08-25,2500,2520,2465,2500,197674,0.0
2016-08-26,2475,2505,2390,2425,326604,-0.030000000000000027
2016-08-29,2410,2440,2340,2385,266627,-0.016494845360824795
2016-08-30,2365,2440,2365,2380,114916,-0.002096436058700246
2016-08-31,2380,2415,2330,2400,176691,0.008403361344537785
2016-09-01,2405,2450,2360,2395,122618,-0.002083333333333326
2016-09-02,2395,2435,2380,2400,135016,0.0020876826722338038
2016-09-05,2415,2475,2410,2440,133463,0.016666666666666607
2016-09-06,2425,2470,2425,2440,108315,0.0
2016-09-07,2440,2510,2425,2470,199049,0.012295081967213184
2016-09-08,2470,2490,2375,2385,285004,-0.03441295546558709
2016-09-09,2375,2440,2300,2330,284627,-0.023060796645702264
2016-09-12,2280,2300,2175,2215,270402,-0.04935622317596566
2016-09-13,2220,2315,2220,2260,164904,0.020316027088036037
2016-09-19,2265,2330,2240,2325,93560,0.028761061946902755
2016-09-20,2320,2375,2270,2355,114710,0.012903225806451646
2016-09-21,2380,2405,2340,2380,106620,0.010615711252653925
2016-09-22,2430,2430,2345,2365,121587,-0.006302521008403339
2016-09-23,2355,2415,2350,2370,159563,0.0021141649048626032
2016-09-26,2345,2375,2280,2340,216749,-0.012658227848101222
2016-09-27,2330,2385,2310,2370,133837,0.012820512820512775
2016-09-28,2375,2475,2370,2475,272235,0.044303797468354444
2016-09-29,2490,2645,2475,2585,863050,0.04444444444444451
2016-09-30,2615,2615,2465,2465,305488,-0.046421663442940075
2016-10-04,2465,2590,2465,2510,204475,0.018255578093306246
2016-10-05,2460,2560,2460,2535,127914,0.009960159362549792
2016-10-06,2570,2570,2490,2495,124026,-0.015779092702169595
2016-10-07,2495,2530,2465,2515,208281,0.008016032064128265
2016-10-10,2515,2585,2490,2585,256219,0.027833001988071482
2016-10-11,2635,2635,2525,2570,292987,-0.005802707930367523
2016-10-12,2560,2565,2490,2500,155879,-0.027237354085603127
2016-10-13,2500,2550,2480,2550,102072,0.020000000000000018
2016-10-14,2550,2550,2490,2525,110201,-0.009803921568627416
2016-10-17,2525,2525,2390,2390,227511,-0.05346534653465351
2016-10-18,2360,2400,2330,2335,134308,-0.023012552301255207
2016-10-19,2335,2385,2320,2385,63343,0.021413276231263323
2016-10-20,2395,2435,2325,2325,147316,-0.02515723270440251
2016-10-21,2310,2375,2260,2280,149667,-0.01935483870967747
2016-10-24,2280,2290,2165,2195,243884,-0.037280701754385914
2016-10-25,2145,2195,2015,2155,573856,-0.018223234624145768
2016-10-26,2140,2220,2115,2190,181529,0.016241299303944245
2016-10-27,2170,2250,2170,2230,78417,0.0182648401826484
2016-10-28,2235,2235,2130,2195,117698,-0.015695067264574036
2016-10-31,2185,2185,2035,2100,160231,-0.0432801822323462
2016-11-01,2010,2155,2010,2155,101946,0.026190476190476097
