Date,Open,High,Low,Close,Volume,Change
2016-01-04,1050,1055,1010,1015,15955,-0.04245283018867929
2016-01-05,1025,1025,1000,1010,4546,-0.0049261083743842304
2016-01-06,1030,1030,979,996,7439,-0.013861386138613874
2016-01-07,996,1015,961,970,12461,-0.026104417670682722
2016-01-08,968,989,932,947,19450,-0.023711340206185594
2016-01-11,950,978,940,948,9236,0.001055966209081216
2016-01-12,970,975,936,937,16063,-0.011603375527426185
2016-01-13,958,977,937,968,6610,0.033084311632870955
2016-01-14,968,968,934,966,1685,-0.0020661157024793875
2016-01-15,974,974,950,963,3429,-0.0031055900621117516
2016-01-18,964,975,942,968,4616,0.005192107995846351
2016-01-19,980,980,950,965,1557,-0.0030991735537190257
2016-01-20,969,970,936,957,14529,-0.00829015544041456
2016-01-21,989,989,940,956,4466,-0.0010449320794148065
2016-01-22,957,982,952,967,18039,0.011506276150627714
2016-01-25,967,985,958,961,3625,-0.006204756980351611
2016-01-26,964,964,945,957,5514,-0.004162330905306932
2016-01-27,962,979,942,971,3523,0.014629049111807735
2016-01-28,979,979,949,971,1862,0.0
2016-01-29,979,989,968,984,3022,0.013388259526261548
2016-02-01,983,984,940,964,1902,-0.020325203252032575
2016-02-02,974,1000,955,982,31702,0.018672199170124415
2016-02-03,995,995,951,970,27725,-0.012219959266802416
2016-02-04,997,997,968,977,515,0.007216494845360799
2016-02-05,977,998,973,986,7789,0.00921187308085969
2016-02-11,980,996,950,960,10515,-0.026369168356997985
2016-02-12,960,960,916,934,7431,-0.027083333333333348
2016-02-15,934,960,934,959,3344,0.02676659528907921
2016-02-16,970,973,942,969,1737,0.010427528675703845
2016-02-17,977,977,953,973,1563,0.0041279669762641635
2016-02-18,978,978,960,960,3841,-0.01336073997944498
2016-02-19,976,977,955,961,1907,0.0010416666666666075
2016-02-22,979,979,961,972,38,0.01144640998959412
2016-02-23,979,979,950,958,8462,-0.014403292181069949
2016-02-24,957,975,940,953,7825,-0.005219206680584509
2016-02-25,964,964,937,948,3925,-0.005246589716684125
2016-02-26,947,950,937,942,4462,-0.006329113924050667
2016-02-29,947,996,937,957,4703,0.015923566878981
2016-03-02,976,976,960,967,762,0.010449320794148287
2016-03-03,969,969,950,964,1772,-0.0031023784901758056
2016-03-04,979,979,958,965,35397,0.0010373443983402453
2016-03-07,956,976,956,972,3883,0.007253886010362587
2016-03-08,979,980,954,965,9816,-0.007201646090534974
2016-03-09,968,974,957,974,26514,0.00932642487046631
2016-03-10,964,977,964,974,5843,0.0
2016-03-11,974,995,974,991,3914,0.017453798767967044
2016-03-14,1000,1085,999,1080,19822,0.08980827447023199
2016-03-15,1095,1095,1050,1070,2518,-0.0092592592592593
2016-03-16,1080,1080,1050,1070,2563,0.0
2016-03-17,1085,1090,1050,1080,2292,0.009345794392523255
2016-03-18,1085,1090,1065,1085,10055,0.004629629629629539
2016-03-21,1100,1205,1085,1130,17111,0.041474654377880116
2016-03-22,1155,1155,1115,1145,3911,0.01327433628318575
2016-03-23,1150,1150,1100,1130,9040,-0.013100436681222738
2016-03-24,1150,1165,1120,1155,3310,0.022123893805309658
2016-03-25,1175,1180,1125,1125,1399,-0.025974025974025983
2016-03-28,1150,1160,1110,1145,3979,0.01777777777777767
2016-03-29,1145,1155,1115,1145,12539,0.0
2016-03-30,1160,1160,1120,1145,4434,0.0
2016-03-31,1145,1155,1120,1130,2057,-0.013100436681222738
2016-04-01,1155,1155,1110,1125,3480,-0.004424778761061954
2016-04-04,1185,1185,1085,1125,10679,0.0
2016-04-05,1145,1170,1110,1145,7253,0.01777777777777767
2016-04-06,1160,1160,1135,1145,3895,0.0
2016-04-07,1150,1150,1125,1130,7736,-0.013100436681222738
2016-04-08,1155,1155,1130,1135,9155,0.004424778761061843
2016-04-11,1155,1155,1135,1150,10903,0.013215859030837107
2016-04-12,1160,1160,1140,1155,11279,0.004347826086956497
2016-04-14,1185,1185,1145,1155,2795,0.0
2016-04-15,1180,1180,1135,1145,8601,-0.008658008658008698
2016-04-18,1130,1145,1100,1125,12938,-0.017467248908296984
2016-04-19,1125,1145,1115,1125,9084,0.0
2016-04-20,1125,1155,1120,1130,3321,0.004444444444444473
2016-04-21,1150,1175,1125,1125,3982,-0.004424778761061954
2016-04-22,1125,1130,1090,1115,12019,-0.008888888888888835
2016-04-25,1100,1120,1100,1115,5361,0.0
2016-04-26,1140,1140,1095,1105,11245,-0.008968609865470878
2016-04-27,1105,1120,1095,1110,7252,0.004524886877828038
2016-04-28,1095,1120,1075,1100,13640,-0.009009009009009028
2016-04-29,1100,1105,1085,1090,3536,-0.009090909090909038
2016-05-02,1135,1135,1070,1100,7940,0.00917431192660545
2016-05-03,1110,1130,1090,1100,4849,0.0
2016-05-04,1110,1110,1075,1095,8779,-0.004545454545454519
2016-05-09,1110,1120,1065,1070,14072,-0.022831050228310557
2016-05-10,1070,1110,1070,1080,8549,0.009345794392523255
2016-05-11,1090,1125,1080,1125,13944,0.04166666666666674
2016-05-12,1100,1135,1095,1110,4616,-0.013333333333333308
2016-05-13,1100,1120,1070,1095,8978,-0.013513513513513487
2016-05-16,1095,1125,1085,1100,9170,0.004566210045662045
2016-05-17,1100,1115,1090,1105,4278,0.00454545454545463
2016-05-18,1110,1120,1095,1105,3716,0.0
2016-05-19,1105,1105,1080,1100,3266,-0.004524886877828038
2016-05-20,1090,1135,1090,1115,6900,0.013636363636363669
2016-05-23,1165,1165,1100,1105,3723,-0.008968609865470878
2016-05-24,1105,1125,1090,1095,4394,-0.009049773755656076
2016-05-25,1095,1105,1090,1100,3591,0.004566210045662045
2016-05-26,1125,1125,1075,1110,3878,0.009090909090909038
2016-05-27,1120,1120,1095,1095,8687,-0.013513513513513487
2016-05-30,1090,1180,1090,1175,55142,0.0730593607305936
2016-05-31,1165,1195,1160,1185,25176,0.008510638297872353
2016-06-01,1185,1185,1110,1145,37599,-0.03375527426160341
2016-06-02,1145,1220,1145,1190,30471,0.0393013100436681
2016-06-03,1190,1225,1185,1220,22860,0.025210084033613356
2016-06-07,1250,1260,1215,1255,31435,0.028688524590164022
2016-06-08,1260,1300,1215,1295,40599,0.031872509960159334
2016-06-09,1295,1320,1245,1275,54382,-0.015444015444015413
2016-06-10,1275,1290,1240,1270,27059,-0.0039215686274509665
2016-06-13,1270,1270,1230,1235,15232,-0.027559055118110187
2016-06-14,1235,1265,1215,1255,19914,0.0161943319838056
2016-06-15,1280,1280,1245,1265,2014,0.007968127490039834
2016-06-16,1270,1270,1205,1205,9126,-0.04743083003952564
2016-06-17,1270,1270,1195,1230,4576,0.020746887966804906
2016-06-20,1265,1265,1210,1225,3568,-0.004065040650406471
2016-06-21,1245,1245,1225,1225,1344,0.0
2016-06-22,1265,1265,1200,1220,4754,-0.004081632653061273
2016-06-23,1205,1230,1205,1230,5022,0.008196721311475308
2016-06-24,1230,1230,1080,1190,19139,-0.03252032520325199
2016-06-27,1120,1190,1120,1185,3869,-0.004201680672268893
2016-06-28,1200,1200,1145,1165,2741,-0.016877637130801704
2016-06-29,1155,1195,1155,1190,2012,0.02145922746781115
2016-06-30,1190,1210,1175,1185,4215,-0.004201680672268893
2016-07-01,1185,1200,1170,1190,8837,0.00421940928270037
2016-07-04,1225,1225,1190,1205,1785,0.012605042016806678
2016-07-05,1205,1205,1185,1195,2171,-0.008298755186721962
2016-07-06,1190,1190,1155,1185,7361,-0.008368200836820106
2016-07-07,1185,1205,1155,1165,3816,-0.016877637130801704
2016-07-08,1175,1175,1155,1170,1711,0.0042918454935623185
2016-07-11,1200,1200,1160,1170,2366,0.0
2016-07-12,1155,1175,1155,1170,11147,0.0
2016-07-13,1170,1170,1150,1160,11021,-0.008547008547008517
2016-07-14,1160,1180,1155,1160,4280,0.0
2016-07-15,1155,1175,1155,1160,6388,0.0
2016-07-18,1165,1200,1160,1200,14147,0.034482758620689724
2016-07-19,1215,1215,1180,1210,5165,0.008333333333333304
2016-07-20,1220,1240,1210,1225,5412,0.012396694214876103
2016-07-21,1225,1280,1225,1265,17846,0.03265306122448974
2016-07-22,1295,1295,1240,1285,20874,0.015810276679841806
2016-07-25,1285,1285,1270,1285,15878,0.0
2016-07-26,1280,1300,1265,1300,15208,0.011673151750972721
2016-07-27,1295,1340,1280,1300,17566,0.0
2016-07-28,1320,1320,1275,1285,5612,-0.011538461538461497
2016-07-29,1280,1300,1275,1295,11141,0.0077821011673151474
2016-08-01,1275,1290,1260,1275,21495,-0.015444015444015413
2016-08-02,1290,1290,1260,1275,7724,0.0
2016-08-03,1300,1300,1275,1300,18512,0.019607843137254832
2016-08-04,1300,1300,1270,1280,8058,-0.01538461538461533
2016-08-05,1285,1285,1245,1260,9997,-0.015625
2016-08-08,1265,1265,1240,1260,5051,0.0
2016-08-09,1265,1265,1250,1255,9729,-0.003968253968253954
2016-08-10,1280,1280,1250,1265,2816,0.007968127490039834
2016-08-11,1265,1280,1250,1270,5438,0.0039525691699604515
2016-08-12,1260,1285,1255,1275,5295,0.003937007874015741
2016-08-16,1300,1300,1245,1245,6847,-0.02352941176470591
2016-08-17,1265,1265,1220,1245,5889,0.0
2016-08-18,1240,1270,1230,1265,6799,0.016064257028112428
2016-08-19,1280,1280,1230,1235,9640,-0.02371541501976282
2016-08-22,1230,1235,1210,1225,9298,-0.0080971659919028
2016-08-23,1210,1235,1200,1215,11460,-0.008163265306122436
2016-08-24,1210,1220,1190,1190,5790,-0.020576131687242816
2016-08-25,1185,1220,1180,1190,8421,0.0
2016-08-26,1175,1195,1175,1190,3343,0.0
2016-08-29,1195,1195,1135,1160,18425,-0.025210084033613467
2016-08-30,1165,1165,1135,1160,3534,0.0
2016-08-31,1160,1160,1090,1115,48350,-0.03879310344827591
2016-09-01,1115,1140,1100,1140,6478,0.022421524663677195
2016-09-02,1155,1155,1130,1140,3479,0.0
2016-09-05,1140,1155,1120,1140,9540,0.0
2016-09-06,1155,1155,1130,1145,9972,0.004385964912280604
2016-09-07,1145,1150,1130,1135,5891,-0.008733624454148492
2016-09-08,1130,1140,1115,1130,12661,-0.004405286343612369
2016-09-09,1130,1135,1120,1130,4757,0.0
2016-09-12,1125,1130,1100,1120,11921,-0.008849557522123908
2016-09-13,1125,1130,1110,1125,10687,0.0044642857142858094
2016-09-19,1125,1140,1110,1135,6724,0.008888888888888946
2016-09-20,1135,1140,1120,1135,1851,0.0
2016-09-21,1150,1165,1130,1150,10639,0.013215859030837107
2016-09-22,1135,1155,1135,1150,2601,0.0
2016-09-23,1165,1165,1140,1160,8098,0.008695652173912993
2016-09-26,1180,1180,1140,1145,6422,-0.012931034482758674
2016-09-27,1160,1160,1125,1125,8556,-0.017467248908296984
2016-09-28,1125,1145,1125,1140,4005,0.01333333333333342
2016-09-29,1160,1165,1140,1155,5760,0.013157894736842035
2016-09-30,1160,1170,1135,1135,3626,-0.017316017316017285
2016-10-04,1135,1185,1135,1170,10766,0.03083700440528636
2016-10-05,1145,1160,1140,1155,15304,-0.012820512820512775
2016-10-06,1160,1165,1145,1155,8814,0.0
2016-10-07,1180,1180,1155,1155,12684,0.0
