Date,Open,High,Low,Close,Volume,Change
2016-01-04,1105,1110,1010,1030,402624,-0.028301886792452824
2016-01-05,1015,1035,980,1020,253405,-0.009708737864077666
2016-01-06,1020,1040,986,1000,319085,-0.019607843137254943
2016-01-07,999,1015,981,1010,377748,0.010000000000000009
2016-01-08,981,999,951,992,413740,-0.017821782178217838
2016-01-11,999,1015,980,981,222535,-0.011088709677419373
2016-01-12,997,997,978,981,107405,0.0
2016-01-13,990,998,980,984,244467,0.003058103975535076
2016-01-14,976,993,972,991,161683,0.007113821138211351
2016-01-15,991,999,971,991,243435,0.0
2016-01-18,976,1020,976,1010,204697,0.019172552976791213
2016-01-19,1000,1020,993,998,156961,-0.011881188118811892
2016-01-20,1000,1010,970,978,272409,-0.02004008016032066
2016-01-21,1000,1005,974,998,215557,0.020449897750511203
2016-01-22,1000,1005,986,1005,217282,0.007014028056112176
2016-01-25,1010,1200,1005,1125,5389462,0.11940298507462677
2016-01-26,1110,1130,1080,1095,581517,-0.026666666666666616
2016-01-27,1105,1245,1100,1200,4047999,0.09589041095890405
2016-01-28,1205,1220,1160,1195,870224,-0.004166666666666652
2016-01-29,1210,1210,1145,1145,935942,-0.04184100418410042
2016-02-01,1130,1180,1125,1135,642310,-0.008733624454148492
2016-02-02,1130,1155,1100,1155,489995,0.017621145374449254
2016-02-03,1150,1170,1115,1120,458311,-0.030303030303030276
2016-02-04,1130,1165,1100,1100,1036162,-0.017857142857142905
2016-02-05,1105,1115,1035,1065,1170264,-0.03181818181818186
2016-02-11,1065,1135,1010,1130,853609,0.06103286384976525
2016-02-12,1100,1170,1065,1145,1515348,0.01327433628318575
2016-02-15,1160,1175,1100,1105,905983,-0.03493449781659386
2016-02-16,1115,1140,1095,1125,456196,0.018099547511312153
2016-02-17,1140,1160,1095,1110,684818,-0.013333333333333308
2016-02-18,1115,1270,1105,1180,3230891,0.06306306306306309
2016-02-19,1195,1275,1175,1230,2716947,0.04237288135593231
2016-02-22,1255,1295,1210,1280,1531109,0.04065040650406515
2016-02-23,1280,1295,1205,1215,1191992,-0.05078125
2016-02-24,1220,1230,1170,1190,724972,-0.020576131687242816
2016-02-25,1190,1220,1175,1205,667004,0.012605042016806678
2016-02-26,1200,1215,1175,1185,548696,-0.016597510373444035
2016-02-29,1185,1205,1160,1185,401185,0.0
2016-03-02,1195,1300,1175,1280,2990446,0.08016877637130793
2016-03-03,1295,1385,1250,1365,2714128,0.06640625
2016-03-04,1355,1415,1330,1355,1769451,-0.0073260073260073
2016-03-07,1380,1500,1360,1415,4278908,0.04428044280442811
2016-03-08,1460,1460,1380,1400,791128,-0.010600706713780883
2016-03-09,1420,1420,1315,1340,1601176,-0.042857142857142816
2016-03-10,1340,1435,1320,1410,762372,0.052238805970149294
2016-03-11,1400,1430,1350,1350,811545,-0.04255319148936165
2016-03-14,1355,1475,1350,1410,1698488,0.04444444444444451
2016-03-15,1420,1435,1385,1420,594794,0.007092198581560183
2016-03-16,1410,1425,1340,1360,1051730,-0.04225352112676062
2016-03-17,1375,1430,1350,1350,769406,-0.007352941176470562
2016-03-18,1360,1410,1320,1380,529782,0.022222222222222143
2016-03-21,1420,1445,1385,1420,924590,0.02898550724637672
2016-03-22,1420,1550,1420,1510,2380298,0.06338028169014076
2016-03-23,1510,1580,1465,1525,1750927,0.009933774834437026
2016-03-24,1545,1580,1500,1530,893299,0.003278688524590123
2016-03-25,1565,1575,1495,1510,761566,-0.013071895424836555
2016-03-28,1550,1930,1480,1800,13963293,0.19205298013245042
2016-03-29,1845,1945,1780,1805,6973159,0.002777777777777768
2016-03-30,1835,1960,1795,1860,4014204,0.030470914127423754
2016-03-31,1915,1980,1870,1900,3726705,0.021505376344086002
2016-04-01,1950,2000,1910,1945,4217829,0.023684210526315752
2016-04-04,1945,1980,1705,1745,6755483,-0.10282776349614398
2016-04-05,1750,1770,1700,1725,1634383,-0.011461318051575908
2016-04-06,1710,1725,1640,1720,1864985,-0.0028985507246376274
2016-04-07,1690,1725,1675,1720,1033297,0.0
2016-04-08,1685,1705,1640,1670,952553,-0.029069767441860517
2016-04-11,1645,1705,1640,1680,831641,0.0059880239520957446
