Date,Open,High,Low,Close,Volume,Change
2016-01-04,2285,2285,2130,2130,487786,-0.04484304932735428
2016-01-05,2060,2235,2060,2235,456448,0.04929577464788726
2016-01-06,2260,2305,2195,2250,404389,0.006711409395973256
2016-01-07,2215,2250,2150,2170,280745,-0.03555555555555556
2016-01-08,2130,2140,2055,2105,312848,-0.02995391705069128
2016-01-11,2100,2165,2070,2150,212036,0.0213776722090262
2016-01-12,2335,2795,2335,2795,1946273,0.30000000000000004
2016-01-13,3120,3300,2750,2845,25285645,0.017889087656529412
2016-01-14,2825,2890,2730,2885,7564201,0.014059753954305698
2016-01-15,3020,3020,2560,2560,6771998,-0.11265164644714043
2016-01-18,2510,2665,2490,2550,2571338,-0.00390625
2016-01-19,2550,2625,2520,2550,1898821,0.0
2016-01-20,2560,2805,2555,2630,6968341,0.031372549019607954
2016-01-21,2645,3415,2640,3150,25197510,0.19771863117870714
2016-01-22,3245,3645,2950,3210,22196914,0.01904761904761898
2016-01-25,3380,3640,3205,3315,14164203,0.032710280373831724
2016-01-26,3245,3245,3000,3000,2136463,-0.09502262443438914
2016-01-27,3150,3165,3060,3165,1076032,0.05499999999999994
2016-01-28,3165,3425,3165,3400,1328650,0.07424960505529232
2016-01-29,3410,3950,3325,3710,16358091,0.09117647058823519
2016-02-01,3855,4055,3800,3840,7431117,0.03504043126684642
2016-02-02,3745,3990,3625,3975,4524442,0.03515625
2016-02-03,4005,4060,3835,3835,3299115,-0.035220125786163514
2016-02-04,3805,3845,3510,3585,3421942,-0.06518904823989569
2016-02-05,3610,3800,3580,3715,2174413,0.036262203626220346
2016-02-11,3440,3535,3325,3365,1856941,-0.0942126514131898
2016-02-12,3345,3600,3180,3345,3637795,-0.005943536404160454
2016-02-15,3370,3560,2990,3240,2869919,-0.03139013452914796
2016-02-16,3270,3460,3180,3350,1470875,0.033950617283950546
2016-02-17,3405,3405,3130,3185,1035377,-0.04925373134328359
2016-02-18,3230,3310,3155,3175,814034,-0.0031397174254317317
2016-02-19,3140,3375,3135,3190,1371898,0.0047244094488188
2016-02-22,3200,3385,3200,3255,1387574,0.020376175548589393
2016-02-23,3240,3250,3090,3140,1137240,-0.03533026113671278
2016-02-24,3100,3260,3030,3135,2106177,-0.0015923566878981443
2016-02-25,3330,4075,3330,4075,22604004,0.29984051036682624
2016-02-26,4365,4520,3895,3925,25891434,-0.036809815950920255
2016-02-29,4045,4080,3765,3900,7527840,-0.006369426751592355
2016-03-02,3990,4060,3870,3970,6989406,0.017948717948717885
2016-03-03,3900,4110,3775,3870,7427865,-0.02518891687657432
2016-03-04,3800,3915,3770,3880,2032602,0.0025839793281654533
2016-03-07,3950,3950,3750,3760,1877603,-0.030927835051546393
2016-03-08,3665,4330,3665,4160,11933552,0.1063829787234043
2016-03-09,4160,4535,4060,4220,9794622,0.014423076923076872
2016-03-10,4200,4375,4175,4350,2900777,0.0308056872037914
2016-03-11,4300,4370,4220,4325,2145611,-0.005747126436781658
