Date,Open,High,Low,Close,Volume,Change
2016-01-04,482,494,469,478,20840,-0.03629032258064513
2016-01-05,499,499,465,490,9242,0.025104602510460206
2016-01-06,480,496,480,490,2264,0.0
2016-01-07,497,497,478,493,6611,0.00612244897959191
2016-01-08,495,546,489,533,107040,0.08113590263691695
2016-01-11,528,528,490,499,44580,-0.06378986866791747
2016-01-12,498,508,475,498,20840,-0.002004008016032066
2016-01-13,499,499,475,483,25279,-0.030120481927710885
2016-01-14,475,480,459,470,24677,-0.026915113871635588
2016-01-15,485,485,443,450,34667,-0.04255319148936165
2016-01-18,452,452,430,435,6545,-0.033333333333333326
2016-01-19,448,448,417,440,27130,0.011494252873563315
2016-01-20,450,450,417,424,15896,-0.036363636363636376
2016-01-21,410,438,410,420,8795,-0.009433962264150941
2016-01-22,420,446,420,434,5415,0.03333333333333344
2016-01-25,426,444,424,430,10010,-0.009216589861751112
2016-01-26,430,430,421,430,8109,0.0
2016-01-27,437,437,425,432,4941,0.0046511627906977715
2016-01-28,444,444,411,442,32058,0.02314814814814814
2016-01-29,449,450,430,435,5595,-0.015837104072398245
2016-02-01,475,475,420,423,10686,-0.02758620689655178
2016-02-02,422,422,410,413,26247,-0.023640661938534313
2016-02-03,412,412,399,405,33362,-0.01937046004842613
2016-02-04,404,415,399,415,44569,0.024691358024691468
2016-02-05,415,429,414,426,35144,0.026506024096385472
2016-02-11,450,450,407,425,12441,-0.0023474178403756207
2016-02-12,424,424,399,420,31238,-0.0117647058823529
2016-02-15,435,435,411,414,6918,-0.014285714285714235
2016-02-16,414,425,400,416,18994,0.004830917874396157
2016-02-17,416,423,406,412,18168,-0.009615384615384581
2016-02-18,415,421,406,418,7653,0.014563106796116498
2016-02-19,420,421,410,419,19945,0.0023923444976077235
2016-02-22,415,418,407,416,26194,-0.007159904534606243
2016-02-23,428,428,407,415,12123,-0.0024038461538461453
2016-02-24,414,417,409,414,5522,-0.002409638554216831
2016-02-25,418,425,412,420,45657,0.01449275362318847
2016-02-26,420,425,414,417,8113,-0.0071428571428571175
2016-02-29,413,428,412,426,18392,0.021582733812949728
2016-03-02,433,468,420,460,41496,0.07981220657277
2016-03-03,461,463,430,441,26901,-0.04130434782608694
2016-03-04,442,465,430,452,30453,0.024943310657596474
2016-03-07,452,470,452,455,17277,0.006637168141592875
2016-03-08,455,467,449,460,26437,0.01098901098901095
2016-03-09,450,590,450,553,564581,0.20217391304347831
2016-03-10,550,568,541,562,213251,0.016274864376130127
2016-03-11,566,592,562,575,150816,0.02313167259786475
2016-03-14,570,630,570,598,156161,0.040000000000000036
2016-03-15,615,615,596,604,65343,0.010033444816053505
2016-03-16,598,603,584,593,56733,-0.018211920529801362
2016-03-17,587,603,587,599,55731,0.010118043844856706
2016-03-18,592,629,592,607,56933,0.013355592654423987
2016-03-21,607,636,601,624,117589,0.028006589785831926
2016-03-22,625,648,624,630,72418,0.009615384615384581
2016-03-23,630,655,628,653,145119,0.0365079365079366
2016-03-24,653,669,650,652,94584,-0.0015313935681470214
2016-03-25,658,659,631,647,72210,-0.0076687116564416735
2016-03-28,640,650,623,627,83886,-0.03091190108191655
2016-03-29,638,645,615,633,85684,0.009569377990430672
2016-03-30,642,642,618,630,68975,-0.004739336492891044
2016-03-31,640,640,621,640,33277,0.015873015873015817
2016-04-01,640,696,636,680,187019,0.0625
2016-04-04,694,720,668,688,159736,0.0117647058823529
2016-04-05,693,693,676,689,44252,0.0014534883720929148
2016-04-06,690,695,676,692,51026,0.004354136429608024
2016-04-07,695,695,680,691,66417,-0.0014450867052022698
2016-04-08,691,693,679,686,44506,-0.00723589001447178
2016-04-11,700,710,683,705,123710,0.0276967930029155
2016-04-12,701,710,698,705,51143,0.0
2016-04-14,718,720,705,713,51196,0.01134751773049647
2016-04-15,715,715,701,708,29211,-0.007012622720897643
2016-04-18,715,716,704,710,37146,0.0028248587570620654
2016-04-19,714,715,702,710,56465,0.0
2016-04-20,714,714,702,708,25047,-0.0028169014084507005
2016-04-21,715,729,705,729,92778,0.029661016949152463
2016-04-22,755,770,737,770,156861,0.056241426611796985
2016-04-25,830,849,799,813,329957,0.05584415584415581
2016-04-26,801,830,774,805,307056,-0.009840098400983988
2016-04-27,0,0,0,805,0,0.0
2016-04-28,0,0,0,805,0,0.0
2016-04-29,0,0,0,805,0,0.0
2016-05-02,0,0,0,805,0,0.0
2016-05-03,0,0,0,805,0,0.0
2016-05-04,0,0,0,805,0,0.0
2016-05-09,0,0,0,805,0,0.0
2016-05-10,0,0,0,805,0,0.0
2016-05-11,0,0,0,805,0,0.0
2016-05-12,0,0,0,805,0,0.0
2016-05-13,0,0,0,805,0,0.0
2016-05-16,0,0,0,805,0,0.0
2016-05-17,0,0,0,805,0,0.0
2016-05-18,884,1030,810,888,34384751,0.10310559006211184
2016-05-19,888,888,782,791,6349395,-0.10923423423423428
2016-05-20,795,873,728,820,5344375,0.036662452591656125
2016-05-23,836,837,810,820,1893730,0.0
2016-05-24,833,833,779,789,2283796,-0.03780487804878052
2016-05-25,789,795,760,762,2236598,-0.034220532319391594
2016-05-26,769,810,740,793,1855137,0.040682414698162805
2016-05-27,809,828,789,792,1417163,-0.0012610340479193294
2016-05-30,782,797,764,777,1459856,-0.018939393939393923
2016-05-31,777,778,766,773,873394,-0.005148005148005175
2016-06-01,778,786,766,782,968758,0.011642949547218562
2016-06-02,782,782,765,769,1129399,-0.01662404092071612
2016-06-03,765,772,748,751,1513974,-0.023407022106632036
2016-06-07,763,810,742,773,2253507,0.02929427430093212
2016-06-08,773,798,748,778,1449196,0.0064683053040104355
2016-06-09,788,788,760,774,793141,-0.005141388174807249
2016-06-10,769,804,766,787,1746479,0.01679586563307489
2016-06-13,800,974,790,865,43815299,0.09911054637865302
2016-06-14,855,897,824,845,7982982,-0.023121387283236983
2016-06-15,833,857,804,805,7130978,-0.047337278106508895
2016-06-16,815,832,795,810,3659159,0.006211180124223503
2016-06-17,810,819,794,808,2266343,-0.0024691358024691024
2016-06-20,812,824,790,814,1809730,0.007425742574257432
2016-06-21,814,833,810,819,1879271,0.006142506142506221
2016-06-22,819,899,816,859,10598365,0.04884004884004889
2016-06-23,869,879,819,836,3929830,-0.0267753201396973
2016-06-24,845,855,733,786,5228199,-0.05980861244019142
2016-06-27,750,792,735,778,1923727,-0.010178117048346036
2016-06-28,778,801,770,799,1318580,0.02699228791773778
2016-06-29,810,819,794,803,1501260,0.005006257822277815
2016-06-30,805,810,781,781,2515738,-0.0273972602739726
2016-07-01,782,799,736,795,3332039,0.017925736235595346
2016-07-04,799,800,782,792,1463811,-0.0037735849056603765
2016-07-05,786,792,783,786,961494,-0.007575757575757569
2016-07-06,785,792,760,770,2114938,-0.020356234096692072
2016-07-07,772,776,759,763,1743119,-0.009090909090909038
2016-07-08,763,804,760,776,2140009,0.017038007863696025
2016-07-11,800,800,768,792,1985303,0.020618556701030855
2016-07-12,795,800,777,784,1384171,-0.010101010101010055
2016-07-13,780,796,776,790,1364524,0.007653061224489832
2016-07-14,791,819,781,809,1999719,0.02405063291139231
2016-07-15,823,842,804,814,4536621,0.006180469715698411
2016-07-18,810,828,810,812,979627,-0.002457002457002422
2016-07-19,815,818,804,812,860082,0.0
2016-07-20,811,818,803,811,899726,-0.0012315270935960854
2016-07-21,805,816,800,807,1150990,-0.004932182490752113
2016-07-22,808,810,796,804,1236190,-0.0037174721189591198
2016-07-25,808,808,792,795,1448079,-0.011194029850746245
2016-07-26,801,801,782,789,1344491,-0.007547169811320753
2016-07-27,791,795,782,785,749660,-0.005069708491761693
2016-07-28,785,788,776,777,919339,-0.010191082802547768
2016-07-29,777,783,774,778,828636,0.0012870012870012104
2016-08-01,778,783,768,776,885095,-0.0025706940874036244
2016-08-02,779,779,758,762,1446953,-0.01804123711340211
2016-08-03,762,768,751,760,718335,-0.002624671916010457
2016-08-04,762,775,756,757,897622,-0.003947368421052588
2016-08-05,754,768,754,759,526860,0.0026420079260238705
2016-08-08,759,787,759,769,1073477,0.013175230566534912
2016-08-09,767,788,767,784,666378,0.01950585175552666
2016-08-10,788,814,782,811,1646794,0.03443877551020402
2016-08-11,819,940,803,810,27155053,-0.0012330456226880004
2016-08-12,824,824,789,814,2505653,0.004938271604938205
2016-08-16,818,859,818,822,2488202,0.00982800982800991
2016-08-17,850,850,825,836,1434471,0.017031630170316392
2016-08-18,836,867,836,867,2100941,0.037081339712918604
2016-08-19,877,890,858,870,1404223,0.0034602076124568004
2016-08-22,871,886,861,883,1663654,0.014942528735632177
2016-08-23,888,888,858,861,1387604,-0.02491506228765572
2016-08-24,866,866,825,830,1361413,-0.03600464576074336
2016-08-25,830,843,820,836,1207583,0.0072289156626506035
2016-08-26,829,835,810,814,1045746,-0.02631578947368418
2016-08-29,800,826,797,803,1079676,-0.013513513513513487
2016-08-30,806,820,799,807,745254,0.00498132004981322
2016-08-31,807,812,791,802,833530,-0.006195786864931829
2016-09-01,803,814,801,805,438116,0.0037406483790523026
2016-09-02,803,827,801,820,616917,0.01863354037267073
2016-09-05,822,839,815,831,696234,0.013414634146341475
2016-09-06,831,850,827,843,737094,0.014440433212996373
2016-09-07,849,853,835,839,683142,-0.004744958481613271
2016-09-08,841,841,811,820,873050,-0.022646007151370662
2016-09-09,820,821,797,797,968407,-0.028048780487804903
2016-09-12,797,802,783,788,850788,-0.01129234629861986
2016-09-13,790,807,780,787,812350,-0.0012690355329949554
2016-09-19,788,794,783,794,584299,0.008894536213468918
2016-09-20,793,793,787,789,351295,-0.006297229219143552
2016-09-21,789,796,786,792,554932,0.0038022813688212143
2016-09-22,792,798,789,793,466956,0.0012626262626262985
2016-09-23,793,800,787,800,535804,0.008827238335435084
2016-09-26,800,802,790,792,287630,-0.010000000000000009
2016-09-27,793,793,783,783,478091,-0.011363636363636354
2016-09-28,789,789,777,782,488453,-0.0012771392081737387
2016-09-29,774,785,774,783,381984,0.0012787723785165905
2016-09-30,783,783,759,764,1535854,-0.024265644955300147
2016-10-04,755,775,754,767,553480,0.003926701570680535
2016-10-05,767,801,760,799,975011,0.041720990873533204
2016-10-06,799,833,797,823,1793024,0.030037546933667114
2016-10-07,831,834,815,824,1233000,0.0012150668286756705
2016-10-10,824,833,812,819,553690,-0.0060679611650485965
2016-10-11,819,823,807,810,642460,-0.01098901098901095
2016-10-12,811,848,807,830,1022407,0.024691358024691468
2016-10-13,830,852,827,836,1054974,0.0072289156626506035
2016-10-14,839,840,822,822,333410,-0.01674641148325362
2016-10-17,822,836,815,829,491295,0.008515815085158085
2016-10-18,829,841,822,829,612718,0.0
2016-10-19,828,845,823,832,422065,0.003618817852834688
2016-10-20,830,839,823,827,241262,-0.006009615384615419
2016-10-21,824,824,800,800,811097,-0.03264812575574361
2016-10-24,802,844,802,840,1999842,0.050000000000000044
2016-10-25,846,868,831,836,1188899,-0.004761904761904745
2016-10-26,835,839,807,817,1384694,-0.022727272727272707
2016-10-27,820,829,810,816,454782,-0.001223990208078285
2016-10-28,825,825,798,805,716292,-0.013480392156862697
2016-10-31,796,815,789,802,438261,-0.003726708074534124
2016-11-01,801,813,787,799,634707,-0.0037406483790524137
2016-11-02,793,806,764,770,898979,-0.03629536921151444
2016-11-03,770,791,766,788,385318,0.023376623376623273
2016-11-04,791,804,784,800,226196,0.015228426395939021
2016-11-07,811,812,760,797,444853,-0.003750000000000031
2016-11-08,801,807,793,800,225647,0.0037641154328733606
2016-11-09,809,809,738,763,1037491,-0.04625000000000001
2016-11-10,772,791,771,788,413950,0.03276539973787673
2016-11-11,795,795,739,776,438413,-0.015228426395939132
2016-11-14,780,785,765,774,165306,-0.002577319587628857
2016-11-15,781,781,770,777,374628,0.003875968992248069
2016-11-16,777,783,772,779,420411,0.002574002574002643
2016-11-17,783,785,770,770,565586,-0.011553273427471145
2016-11-18,780,780,753,763,648290,-0.009090909090909038
2016-11-21,767,768,751,763,143922,0.0
2016-11-22,766,771,747,757,606782,-0.007863695937090465
2016-11-23,738,765,720,731,945498,-0.034346103038309095
2016-11-24,715,739,691,700,905001,-0.04240766073871405
2016-11-25,700,714,693,705,555392,0.0071428571428571175
2016-11-28,715,726,700,723,472495,0.025531914893617058
2016-11-29,715,735,710,723,393974,0.0
2016-11-30,723,728,706,710,281777,-0.017980636237897696
2016-12-01,710,735,700,719,315663,0.012676056338028152
2016-12-02,717,727,699,709,472966,-0.013908205841446475
2016-12-05,709,709,689,706,310695,-0.004231311706629048
2016-12-06,696,714,696,697,294854,-0.012747875354107596
2016-12-07,699,704,678,678,585423,-0.027259684361549463
2016-12-08,679,687,669,687,458567,0.01327433628318575
2016-12-09,689,715,689,710,375380,0.033478893740902516
2016-12-12,710,722,706,722,269401,0.016901408450704203
2016-12-13,722,734,715,729,204540,0.00969529085872578
2016-12-14,729,736,723,729,181088,0.0
2016-12-15,729,738,711,732,222480,0.004115226337448652
2016-12-16,732,732,721,726,224008,-0.008196721311475419
2016-12-19,725,734,719,726,236916,0.0
2016-12-20,726,740,720,739,354708,0.017906336088154173
2016-12-21,748,748,694,736,138502,-0.004059539918809252
2016-12-22,740,740,726,737,206250,0.0013586956521738358
2016-12-23,740,749,731,739,218998,0.0027137042062415073
2016-12-26,740,741,728,738,238156,-0.0013531799729363803
2016-12-27,731,738,728,728,203452,-0.013550135501354976
2016-12-28,738,738,700,724,169927,-0.005494505494505475
2016-12-29,732,734,713,734,150056,0.013812154696132506
2017-01-02,734,748,730,743,244931,0.012261580381471404
2017-01-03,749,750,730,742,262873,-0.0013458950201884479
2017-01-04,749,798,743,790,1542848,0.06469002695417791
2017-01-05,790,814,787,802,914418,0.0151898734177216
2017-01-06,810,810,798,800,404161,-0.0024937655860348684
2017-01-09,809,831,801,822,1037808,0.02750000000000008
2017-01-10,824,825,799,801,888936,-0.025547445255474477
2017-01-11,805,808,784,787,619444,-0.017478152309613026
2017-01-12,797,797,781,791,332883,0.0050825921219821435
2017-01-13,780,795,780,786,236090,-0.006321112515802807
2017-01-16,790,793,764,776,542308,-0.012722646310432517
2017-01-17,771,785,769,778,310552,0.002577319587628857
2017-01-18,784,784,776,782,127362,0.005141388174807249
2017-01-19,784,787,776,781,163066,-0.0012787723785165905
2017-01-20,773,784,765,780,604536,-0.001280409731113985
2017-01-23,785,798,780,787,368580,0.008974358974358942
2017-01-24,787,792,769,779,267462,-0.010165184243964398
2017-01-25,786,790,772,773,250873,-0.007702182284980763
2017-01-26,777,787,763,783,433116,0.012936610608020649
2017-01-31,783,788,775,781,244894,-0.0025542784163473664
2017-02-01,777,785,771,775,456417,-0.007682458386683688
2017-02-02,770,777,766,775,348173,0.0
2017-02-03,780,780,757,762,395360,-0.01677419354838705
2017-02-06,770,770,740,745,427958,-0.022309711286089273
2017-02-07,736,748,730,730,304039,-0.020134228187919434
2017-02-08,730,736,719,725,236871,-0.006849315068493178
2017-02-09,725,742,720,737,179464,0.016551724137930934
2017-02-10,738,751,731,737,170888,0.0
2017-02-13,737,741,719,728,340383,-0.012211668928086894
2017-02-14,740,740,722,731,140295,0.004120879120879106
2017-02-15,731,738,715,723,467314,-0.01094391244870041
2017-02-16,723,723,709,717,342991,-0.008298755186721962
2017-02-17,717,720,712,718,197900,0.001394700139470073
2017-02-20,712,719,707,714,247383,-0.005571030640668551
2017-02-21,714,722,708,717,349587,0.004201680672268893
2017-02-22,720,730,718,719,279746,0.002789400278939924
2017-02-23,722,733,717,721,320091,0.0027816411682892728
2017-02-24,728,729,710,716,428111,-0.006934812760055475
2017-02-27,714,721,710,720,146247,0.005586592178770999
2017-02-28,724,724,712,719,116664,-0.001388888888888884
2017-03-02,716,731,712,730,278909,0.015299026425591
2017-03-03,729,732,719,728,367154,-0.002739726027397249
2017-03-06,720,730,720,725,202899,-0.004120879120879106
2017-03-07,729,729,719,724,151398,-0.0013793103448276334
2017-03-08,724,728,712,720,203519,-0.0055248618784530246
2017-03-09,720,723,710,712,240372,-0.011111111111111072
2017-03-10,704,721,704,713,370477,0.001404494382022392
2017-03-13,711,739,711,731,323307,0.02524544179523147
2017-03-14,733,736,719,728,297749,-0.004103967168262668
2017-03-15,730,736,710,718,410654,-0.013736263736263687
2017-03-16,720,733,716,724,427997,0.008356545961002881
2017-03-17,724,725,717,718,140845,-0.008287292817679592
2017-03-20,719,729,713,721,178584,0.00417827298050133
2017-03-21,717,727,710,720,460593,-0.001386962552011095
2017-03-22,710,716,710,712,250719,-0.011111111111111072
2017-03-23,712,718,709,709,150647,-0.004213483146067398
2017-03-24,707,714,702,710,273094,0.0014104372355430161
2017-03-27,710,713,700,700,300303,-0.014084507042253502
2017-03-28,702,709,686,701,361500,0.0014285714285713347
2017-03-29,702,706,700,703,54143,0.0028530670470756636
2017-03-30,703,709,697,707,252663,0.005689900426742556
2017-03-31,702,709,697,706,183127,-0.0014144271570014633
2017-04-03,696,713,696,708,282340,0.0028328611898016387
2017-04-04,712,714,705,710,173019,0.0028248587570620654
2017-04-05,716,716,700,705,232192,-0.007042253521126751
2017-04-06,714,714,698,700,183113,-0.007092198581560294
2017-04-07,708,709,699,704,170467,0.005714285714285783
2017-04-10,700,707,688,688,217062,-0.022727272727272707
2017-04-11,690,707,684,699,201104,0.015988372093023173
2017-04-12,709,709,682,699,199034,0.0
