Date,Open,High,Low,Close,Volume,Change
2016-01-04,7693,7761,7585,7586,296545,-0.006287660466334777
2016-01-05,7536,7732,7536,7713,200406,0.016741365673609288
2016-01-06,7722,7761,7585,7703,125218,-0.00129651238169326
2016-01-07,7712,7820,7605,7820,266276,0.015188887446449417
2016-01-08,7918,7918,7575,7723,212183,-0.012404092071611306
2016-01-11,7722,7761,7565,7723,162050,0.0
2016-01-12,7663,7751,7546,7576,237223,-0.01903405412404502
2016-01-13,7575,7702,7556,7576,113871,0.0
2016-01-14,7517,7654,7370,7615,177351,0.005147835269271317
2016-01-15,7702,7702,7507,7556,136278,-0.007747866053841146
2016-01-18,7517,7595,7360,7419,130377,-0.0181312863949179
2016-01-19,7360,7419,7154,7292,322785,-0.017118210001347944
2016-01-20,7291,7340,6959,7165,479562,-0.017416346681294548
2016-01-21,7086,7135,6763,6940,549866,-0.03140265177948365
2016-01-22,6900,7027,6851,7008,229953,0.009798270893371708
2016-01-25,7017,7056,6900,7047,225549,0.005565068493150749
2016-01-26,7037,7037,6851,6930,287164,-0.016602809706257937
2016-01-27,6929,7017,6910,7018,127902,0.012698412698412653
2016-01-28,7008,7086,6851,7028,139313,0.0014249073810201907
2016-01-29,7047,7272,7047,7243,130547,0.03059191804211725
2016-02-01,7233,7301,7145,7302,132428,0.008145795940908362
2016-02-02,7409,7428,7262,7321,147989,0.0026020268419610915
2016-02-03,7203,7301,7096,7174,173700,-0.02007922414970631
2016-02-04,7125,7321,7125,7302,179075,0.017842207973236768
2016-02-05,7301,7428,7223,7429,133011,0.017392495206792757
2016-02-11,7262,7379,7164,7194,241356,-0.031632790415937584
2016-02-12,7086,7184,6939,7116,371918,-0.010842368640533784
2016-02-15,7076,7184,7076,7116,152063,0.0
2016-02-16,7203,7379,7115,7341,206750,0.03161888701517701
2016-02-17,7252,7389,7252,7331,60692,-0.0013622122326658603
2016-02-18,7379,7507,7340,7390,163183,0.00804801527758836
2016-02-19,7389,7438,7301,7390,143738,0.0
2016-02-22,7340,7438,7311,7351,186400,-0.005277401894451916
2016-02-23,7389,7428,7282,7390,165502,0.005305400625765122
2016-02-24,7389,7428,7311,7380,148680,-0.0013531799729363803
2016-02-25,7360,7585,7350,7537,227990,0.021273712737127415
2016-02-26,7458,7634,7458,7586,202510,0.006501260448454227
2016-02-29,7585,7751,7458,7732,194588,0.019245979435802862
2016-03-02,7830,7937,7800,7811,377716,0.010217278841179622
2016-03-03,7869,7947,7810,7899,282517,0.01126616310331574
2016-03-04,7859,7908,7751,7830,222199,-0.00873528294720849
2016-03-07,7830,7879,7654,7850,286183,0.0025542784163474774
2016-03-08,7751,7830,7663,7771,171616,-0.010063694267515966
2016-03-09,7761,7918,7712,7850,226865,0.010166001801569902
2016-03-10,7888,7928,7732,7899,148131,0.0062420382165604416
2016-03-11,7908,7967,7810,7909,194865,0.0012659830358272561
2016-03-14,7888,7996,7888,7928,103876,0.002402326463522675
2016-03-15,7947,8094,7928,8094,267441,0.020938446014127088
2016-03-16,7986,8162,7957,8094,191431,0.0
2016-03-17,8104,8162,8074,8124,118912,0.003706449221645647
2016-03-18,8143,8172,8025,8163,157712,0.004800590841949726
2016-03-21,8123,8221,8045,8143,207214,-0.00245007962758792
2016-03-22,8123,8192,8025,8046,89468,-0.011912071718039985
2016-03-23,8045,8104,8016,8085,58564,0.004847129008202833
2016-03-24,8025,8114,7967,8085,133501,0.0
2016-03-25,8055,8202,7996,8163,101823,0.009647495361781111
2016-03-28,8162,8202,8094,8183,90448,0.00245007962758792
2016-03-29,8182,8290,8153,8212,125975,0.003543932543077055
2016-03-30,8211,8280,8182,8222,89948,0.001217730150998575
2016-03-31,8221,8309,8143,8271,124088,0.005959620530284537
2016-04-01,8270,8270,8016,8114,222289,-0.018981985249667543
2016-04-04,8055,8104,8025,8026,63086,-0.01084545230465861
2016-04-05,8016,8123,7986,8085,142302,0.00735110889608781
2016-04-06,8084,8202,7986,8202,185849,0.014471243042671667
2016-04-07,8211,8319,8172,8320,235004,0.014386734942696933
2016-04-08,8309,8339,8182,8310,128213,-0.0012019230769231282
2016-04-11,8309,8368,8182,8310,127235,0.0
2016-04-12,8309,8319,8055,8134,143491,-0.021179302045728043
2016-04-14,8133,8153,8016,8134,232263,0.0
2016-04-15,8104,8162,8016,8016,187341,-0.01450700762232604
2016-04-18,7967,8016,7830,7967,165700,-0.006112774451097813
2016-04-19,7918,8045,7879,8016,158633,0.006150370277394179
2016-04-20,8006,8006,7908,7909,203344,-0.013348303393213579
2016-04-21,7908,8016,7888,7928,118241,0.002402326463522675
2016-04-22,7986,8074,7898,8055,108635,0.0160191725529768
2016-04-25,8055,8114,7986,7987,115722,-0.008441961514587204
2016-04-26,7986,7986,7869,7909,249716,-0.009765869537999294
2016-04-27,7908,7957,7879,7938,145088,0.00366670881274489
2016-04-28,7937,7986,7879,7918,261487,-0.00251952632905017
2016-04-29,7928,7967,7840,7928,93186,0.0012629451881789322
2016-05-02,7996,7996,7830,7928,117392,0.0
2016-05-03,7918,7967,7849,7918,178320,-0.0012613521695257202
2016-05-04,7869,7918,7859,7889,173192,-0.0036625410457186147
2016-05-09,7937,7957,7781,7889,119341,0.0
2016-05-10,7888,7928,7830,7918,63825,0.00367600456331596
2016-05-11,7879,8055,7879,8055,70804,0.01730234907804995
2016-05-12,8055,8074,7898,7967,49543,-0.010924891371818735
2016-05-13,7967,8006,7908,7909,85558,-0.007280030124262593
2016-05-16,7947,8065,7908,7938,170404,0.00366670881274489
2016-05-17,7957,8035,7898,8006,108693,0.008566389518770423
2016-05-18,7977,8065,7820,7967,142472,-0.004871346490132433
2016-05-19,7937,8055,7937,8016,62652,0.006150370277394179
2016-05-20,8055,8065,7947,7977,25703,-0.0048652694610777925
2016-05-23,7967,8016,7869,7957,95839,-0.0025072082236429205
2016-05-24,7928,7947,7879,7928,88184,-0.0036445896694734525
2016-05-25,8016,8016,7888,7899,142596,-0.0036579212916245663
2016-05-26,7928,7977,7859,7899,104793,0.0
2016-05-27,7967,7967,7849,7909,110623,0.0012659830358272561
2016-05-30,7879,7928,7810,7840,136472,-0.008724238209634638
2016-05-31,7791,8172,7732,8173,162890,0.04247448979591839
2016-06-01,8114,8114,7918,7928,99818,-0.02997675272237854
2016-06-02,7908,7996,7898,7938,65567,0.0012613521695257202
2016-06-03,7928,7977,7830,7840,17818279,-0.012345679012345734
2016-06-07,7869,7928,7791,7801,150677,-0.004974489795918413
2016-06-08,7800,7869,7751,7850,74288,0.0062812459941032905
2016-06-09,7859,7859,7712,7732,130595,-0.015031847133757936
2016-06-10,7800,7800,7536,7537,134428,-0.025219865494050753
2016-06-13,7517,7517,7350,7351,93993,-0.024678253947193807
2016-06-14,7438,7438,7262,7331,68473,-0.002720718269623168
2016-06-15,7321,7428,7242,7243,66511,-0.01200381939708084
2016-06-16,7242,7282,7145,7165,72482,-0.010769018362556948
2016-06-17,7233,7233,7066,7067,79735,-0.013677599441730637
2016-06-20,7008,7242,7008,7067,88159,0.0
2016-06-21,7066,7213,6998,7165,62714,0.013867270411773047
2016-06-22,7233,7233,7105,7106,51608,-0.008234473133286846
2016-06-23,7056,7135,6968,7047,66260,-0.00830284266816772
2016-06-24,7086,7096,6753,6793,157423,-0.03604370654179079
2016-06-27,6499,6724,6283,6607,468897,-0.027381127631385227
2016-06-28,6577,6900,6528,6871,117222,0.0399576207053125
2016-06-29,6900,7154,6900,7155,49334,0.041333139281036324
2016-06-30,7194,7203,6910,7145,167925,-0.0013976240391334604
