Date,Open,High,Low,Close,Volume,Change
2016-01-04,1310,1330,1300,1300,301781,-0.007633587786259555
2016-01-05,1300,1315,1290,1315,214282,0.011538461538461497
2016-01-06,1320,1330,1295,1300,383358,-0.011406844106463865
2016-01-07,1305,1380,1300,1330,1461140,0.023076923076922995
2016-01-08,1315,1320,1285,1295,507648,-0.02631578947368418
2016-01-11,1300,1315,1290,1295,359544,0.0
2016-01-12,1295,1325,1290,1290,545387,-0.0038610038610038533
2016-01-13,1300,1345,1290,1340,1312772,0.03875968992248069
2016-01-14,1330,1370,1320,1325,1553597,-0.011194029850746245
2016-01-15,1335,1345,1300,1325,901465,0.0
2016-01-18,1310,1320,1280,1305,273730,-0.015094339622641506
2016-01-19,1300,1310,1260,1275,617781,-0.02298850574712641
2016-01-20,1270,1325,1190,1200,1303698,-0.05882352941176472
2016-01-21,1195,1225,1155,1190,661856,-0.008333333333333304
2016-01-22,1195,1235,1195,1205,369749,0.012605042016806678
2016-01-25,1215,1250,1215,1235,249154,0.024896265560165887
2016-01-26,1230,1240,1210,1230,370049,-0.004048582995951455
2016-01-27,1240,1245,1205,1215,392425,-0.012195121951219523
2016-01-28,1215,1235,1210,1220,157951,0.004115226337448652
2016-01-29,1220,1230,1205,1230,278740,0.008196721311475308
2016-02-01,1240,1240,1205,1210,290930,-0.016260162601625994
2016-02-02,1210,1220,1180,1180,511176,-0.024793388429752095
2016-02-03,1170,1200,1170,1195,202649,0.012711864406779627
2016-02-04,1205,1230,1190,1215,365245,0.01673640167364021
2016-02-05,1215,1230,1205,1215,250207,0.0
2016-02-11,1185,1190,1150,1160,488271,-0.04526748971193417
2016-02-12,1150,1165,1075,1085,679229,-0.06465517241379315
2016-02-15,1085,1125,1085,1115,494733,0.02764976958525356
2016-02-16,1115,1145,1115,1140,289090,0.022421524663677195
2016-02-17,1140,1155,1105,1120,244610,-0.01754385964912286
2016-02-18,1130,1185,1130,1165,437272,0.0401785714285714
2016-02-19,1175,1190,1155,1185,466803,0.01716738197424883
2016-02-22,1180,1205,1175,1190,237029,0.00421940928270037
2016-02-23,1205,1210,1180,1190,205653,0.0
2016-02-24,1185,1200,1185,1200,118701,0.008403361344537785
2016-02-25,1200,1205,1190,1195,138594,-0.004166666666666652
2016-02-26,1190,1215,1190,1195,194886,0.0
2016-02-29,1195,1220,1195,1215,289914,0.01673640167364021
2016-03-02,1220,1235,1215,1215,220875,0.0
2016-03-03,1230,1230,1215,1225,135912,0.008230452674897082
2016-03-04,1225,1245,1220,1245,349285,0.01632653061224487
2016-03-07,1240,1360,1240,1340,2770550,0.0763052208835342
2016-03-08,1355,1360,1290,1330,974168,-0.007462686567164201
2016-03-09,1340,1340,1320,1320,200014,-0.007518796992481258
2016-03-10,1305,1330,1295,1300,459289,-0.015151515151515138
2016-03-11,1290,1300,1270,1290,393682,-0.007692307692307665
2016-03-14,1310,1325,1295,1325,512569,0.027131782945736482
2016-03-15,1330,1335,1285,1320,555986,-0.0037735849056603765
2016-03-16,1300,1315,1300,1300,285556,-0.015151515151515138
2016-03-17,1305,1365,1290,1330,946932,0.023076923076922995
2016-03-18,1350,1375,1340,1355,756492,0.018796992481203034
2016-03-21,1365,1385,1330,1345,349509,-0.0073800738007380184
2016-03-22,1350,1360,1340,1355,307681,0.0074349442379182396
2016-03-23,1350,1365,1305,1325,546046,-0.022140221402214055
2016-03-24,1320,1340,1300,1330,309587,0.0037735849056603765
2016-03-25,1325,1340,1315,1330,327827,0.0
2016-03-28,1315,1335,1305,1315,235055,-0.011278195488721776
2016-03-29,1320,1380,1320,1380,673617,0.049429657794676896
2016-03-30,1395,1395,1365,1370,603920,-0.007246376811594235
2016-03-31,1425,1705,1420,1625,49505932,0.18613138686131392
2016-04-01,1620,1655,1580,1655,12206221,0.01846153846153853
2016-04-04,1655,1690,1620,1650,8363737,-0.0030211480362537513
2016-04-05,1660,1740,1625,1655,13152019,0.003030303030302939
2016-04-06,1620,1625,1550,1595,7787115,-0.03625377643504535
2016-04-07,1570,1575,1525,1555,3732774,-0.025078369905956133
2016-04-08,1580,1605,1535,1545,5344712,-0.006430868167202619
2016-04-11,1525,1605,1500,1570,5425625,0.016181229773462702
2016-04-12,1585,1655,1580,1600,7978446,0.019108280254777066
2016-04-14,1600,1605,1485,1565,3634914,-0.021874999999999978
2016-04-15,1600,1645,1580,1635,5032183,0.04472843450479225
2016-04-18,1620,1725,1605,1700,7447223,0.039755351681957096
2016-04-19,1690,1690,1640,1640,2681443,-0.03529411764705881
2016-04-20,1640,1655,1595,1600,1870529,-0.024390243902439046
2016-04-21,1605,1730,1570,1715,8454364,0.07187499999999991
2016-04-22,1705,1770,1670,1750,4824634,0.020408163265306145
2016-04-25,1730,1745,1700,1730,2338026,-0.011428571428571455
2016-04-26,1725,1740,1660,1685,2327354,-0.026011560693641633
2016-04-27,1690,1725,1645,1690,2204008,0.0029673590504450953
2016-04-28,1705,1710,1645,1655,1795229,-0.020710059171597628
2016-04-29,1650,1650,1595,1595,1604424,-0.03625377643504535
2016-05-02,1600,1620,1545,1545,1290416,-0.031347962382445194
2016-05-03,1550,1605,1540,1585,1031496,0.025889967637540368
2016-05-04,1575,1605,1520,1520,1038079,-0.04100946372239744
2016-05-09,1540,1545,1510,1520,707916,0.0
2016-05-10,1510,1535,1495,1530,975005,0.006578947368421018
2016-05-11,1545,1675,1525,1590,4659218,0.03921568627450989
2016-05-12,1595,1635,1560,1625,1656549,0.022012578616352307
