Date,Open,High,Low,Close,Volume,Change
2016-01-04,2610,2610,2550,2580,145419,-0.011494252873563204
2016-01-05,2580,2610,2500,2595,117979,0.005813953488372103
2016-01-06,2580,2655,2580,2645,118560,0.019267822736030782
2016-01-07,2645,2690,2575,2605,154559,-0.015122873345935761
2016-01-08,2575,2575,2485,2505,197618,-0.03838771593090207
2016-01-11,2505,2505,2390,2410,187422,-0.03792415169660679
2016-01-12,2410,2435,2350,2370,164141,-0.016597510373444035
2016-01-13,2380,2480,2380,2435,81412,0.02742616033755274
2016-01-14,2400,2415,2350,2390,126445,-0.01848049281314168
2016-01-15,2445,2445,2365,2380,77379,-0.004184100418409997
2016-01-18,2325,2370,2320,2345,54007,-0.014705882352941124
2016-01-19,2345,2355,2300,2340,87643,-0.002132196162046962
2016-01-20,2325,2340,2210,2210,158102,-0.05555555555555558
2016-01-21,2200,2300,2180,2210,187917,0.0
2016-01-22,2250,2585,2245,2455,619007,0.11085972850678738
2016-01-25,2460,2520,2420,2445,206264,-0.004073319755600768
2016-01-26,2440,2465,2400,2445,83716,0.0
2016-01-27,2450,2530,2430,2445,115413,0.0
2016-01-28,2425,2540,2425,2520,140581,0.030674846625766916
2016-01-29,2545,2550,2505,2510,127765,-0.003968253968253954
2016-02-01,2505,2555,2505,2535,81830,0.009960159362549792
2016-02-02,2535,2535,2490,2510,85070,-0.009861932938856066
2016-02-03,2485,2560,2485,2515,95132,0.0019920318725099584
2016-02-04,2555,2660,2515,2650,210381,0.05367793240556651
2016-02-05,2650,2690,2630,2675,104512,0.009433962264151052
2016-02-11,2580,2595,2480,2490,136967,-0.06915887850467295
2016-02-12,2470,2500,2320,2400,133126,-0.03614457831325302
2016-02-15,2430,2460,2360,2425,118616,0.01041666666666674
2016-02-16,2435,2555,2435,2540,98391,0.04742268041237119
2016-02-17,2530,2625,2510,2580,114868,0.015748031496062964
2016-02-18,2620,2650,2585,2650,92147,0.027131782945736482
2016-02-19,2650,2740,2605,2720,222604,0.026415094339622636
2016-02-22,2700,2770,2695,2725,145771,0.0018382352941177516
2016-02-23,2730,2765,2705,2735,131473,0.003669724770642091
2016-02-24,2735,2810,2700,2770,188000,0.01279707495429605
2016-02-25,2740,2800,2675,2720,206373,-0.018050541516245522
2016-02-26,2745,2770,2670,2680,82372,-0.014705882352941124
2016-02-29,2680,2880,2680,2845,334169,0.06156716417910446
2016-03-02,2870,2975,2840,2955,460434,0.03866432337434089
2016-03-03,2980,2980,2885,2935,286009,-0.006768189509306244
2016-03-04,2920,2950,2880,2940,197825,0.0017035775127767216
2016-03-07,2985,3030,2960,3000,348717,0.020408163265306145
2016-03-08,3035,3035,2915,2970,180288,-0.010000000000000009
2016-03-09,2950,3025,2910,2995,151975,0.008417508417508435
2016-03-10,2995,3010,2950,2995,171921,0.0
2016-03-11,2990,3015,2945,3005,205458,0.0033388981636059967
2016-03-14,3030,3325,3015,3145,1094853,0.04658901830282858
2016-03-15,3140,3140,2980,2980,426965,-0.05246422893481717
2016-03-16,2950,3025,2900,2900,269928,-0.02684563758389258
2016-03-17,2935,3060,2925,2970,308153,0.024137931034482696
2016-03-18,2990,3030,2975,3000,203768,0.010101010101010166
2016-03-21,3020,3085,3000,3040,219603,0.01333333333333342
2016-03-22,3025,3055,2975,2990,156251,-0.016447368421052655
2016-03-23,2990,3010,2965,2985,118782,-0.0016722408026755842
2016-03-24,2985,3040,2910,2920,211705,-0.021775544388609736
2016-03-25,2915,2935,2825,2825,210271,-0.03253424657534243
2016-03-28,2825,2915,2800,2880,239595,0.019469026548672552
