Date,Open,High,Low,Close,Volume,Change
2016-01-04,6150,6810,6110,6290,365751,0.02276422764227637
2016-01-05,6290,6560,6000,6350,335815,0.009538950715421324
2016-01-06,6350,6590,6200,6300,222399,-0.007874015748031482
2016-01-07,6290,6400,6100,6150,146952,-0.023809523809523836
2016-01-08,5970,6020,5810,5920,259395,-0.0373983739837398
2016-01-11,5670,5920,5400,5490,302370,-0.07263513513513509
2016-01-12,5490,5640,5310,5370,233300,-0.021857923497267784
2016-01-13,5430,5450,5320,5370,175489,0.0
2016-01-14,5290,5290,4870,4970,640316,-0.07448789571694603
2016-01-15,5050,5110,4900,4900,291590,-0.014084507042253502
2016-01-18,4610,4790,4330,4400,630918,-0.10204081632653061
2016-01-19,4205,4350,4080,4200,996754,-0.045454545454545414
2016-01-20,4210,5460,4210,5460,3034476,0.30000000000000004
2016-01-21,5770,6900,5090,5180,8140213,-0.05128205128205132
2016-01-22,5100,6290,4980,5560,4862306,0.07335907335907343
2016-01-25,5660,6270,5600,5830,1596602,0.04856115107913661
2016-01-26,5820,6140,5660,5800,690698,-0.005145797598627766
2016-01-27,6020,6040,5240,5450,748211,-0.06034482758620685
2016-01-28,5320,5500,5070,5090,644857,-0.06605504587155964
2016-01-29,5160,5570,5090,5180,721504,0.017681728880157177
2016-02-01,5180,5270,4850,4860,594262,-0.061776061776061764
2016-02-02,4860,5520,4770,5080,1050401,0.04526748971193406
2016-02-03,5010,5380,5000,5230,509546,0.029527559055118058
2016-02-04,5360,5400,5170,5360,305399,0.0248565965583174
2016-02-05,5440,5540,5250,5260,328141,-0.018656716417910446
2016-02-11,5190,5190,4735,4750,461353,-0.09695817490494296
2016-02-12,4560,4730,4075,4390,592702,-0.07578947368421052
2016-02-15,4400,4815,4400,4705,252051,0.07175398633257402
2016-02-16,4655,5120,4655,4985,251545,0.05951115834218923
2016-02-17,5000,5060,4600,4705,289109,-0.056168505516549616
2016-02-18,4800,4880,4670,4880,305995,0.037194473963868324
2016-02-19,4970,5770,4950,5330,1610173,0.09221311475409832
2016-02-22,5420,5420,5050,5190,396748,-0.026266416510318913
2016-02-23,5300,5300,4870,4870,476107,-0.06165703275529866
2016-02-24,4770,5210,4770,4985,487685,0.02361396303901442
2016-02-25,5030,5140,4985,4990,185443,0.0010030090270811698
2016-02-26,5060,5230,4965,5010,293743,0.004008016032064132
2016-02-29,5010,5100,4860,4900,203605,-0.021956087824351322
2016-03-02,4930,5150,4930,5080,220674,0.03673469387755102
2016-03-03,5140,5270,5040,5080,240119,0.0
2016-03-04,5140,5150,4950,4985,196010,-0.01870078740157477
2016-03-07,5040,5290,4950,5280,472931,0.05917753259779346
2016-03-08,5230,5310,5040,5140,260548,-0.02651515151515149
2016-03-09,5120,5410,5060,5410,497110,0.05252918287937747
2016-03-10,5590,5870,5410,5410,1151265,0.0
2016-03-11,5470,5540,5250,5250,265647,-0.02957486136783738
2016-03-14,5360,5620,5270,5620,379608,0.07047619047619058
2016-03-15,5730,5810,5450,5610,548397,-0.001779359430605032
2016-03-16,5580,5650,5440,5540,246824,-0.012477718360071277
2016-03-17,5560,5590,5390,5410,202769,-0.023465703971119134
2016-03-18,5430,5660,5420,5530,230743,0.022181146025878062
2016-03-21,5550,5580,5200,5300,270381,-0.04159132007233268
2016-03-22,5390,5390,5150,5200,287331,-0.018867924528301883
2016-03-23,5190,5250,5070,5100,206966,-0.019230769230769273
2016-03-24,5050,5150,4930,5100,303826,0.0
2016-03-25,5050,5120,4930,4935,357757,-0.032352941176470584
2016-03-28,4950,4995,4790,4790,361998,-0.029381965552178313
2016-03-29,4850,4975,4560,4790,593278,0.0
2016-03-30,4890,4940,4850,4895,196443,0.02192066805845516
2016-03-31,5030,5160,4975,5140,323393,0.050051072522982576
2016-04-01,5240,5310,5080,5190,311801,0.009727626459143934
2016-04-04,5190,5230,5050,5110,170157,-0.015414258188824692
2016-04-05,5180,5330,5110,5170,208379,0.011741682974559797
2016-04-06,5290,5400,5210,5240,296206,0.013539651837524147
2016-04-07,5300,5700,5240,5600,693611,0.06870229007633588
2016-04-08,5540,5730,5490,5600,295279,0.0
2016-04-11,5600,5650,5430,5510,188718,-0.016071428571428625
2016-04-12,5590,5750,5570,5680,351639,0.030852994555353952
2016-04-14,5900,6110,5840,5980,652744,0.052816901408450745
