Date,Open,High,Low,Close,Volume,Change
2016-01-04,4910,5000,4860,4900,37595,-0.020000000000000018
2016-01-05,4830,4950,4630,4705,102973,-0.03979591836734697
2016-01-06,4785,4785,4535,4695,35456,-0.002125398512221044
2016-01-07,4795,4795,4570,4700,44760,0.0010649627263046302
2016-01-08,4700,4950,4690,4950,59733,0.05319148936170204
2016-01-11,4980,4980,4785,4785,26504,-0.033333333333333326
2016-01-12,4805,4835,4630,4765,12876,-0.004179728317659337
2016-01-13,4765,4765,4515,4710,29744,-0.011542497376705096
2016-01-14,4705,4705,4520,4650,24311,-0.01273885350318471
2016-01-15,4650,4705,4500,4500,32235,-0.032258064516129004
2016-01-18,4500,4500,4355,4370,18793,-0.028888888888888853
2016-01-19,4370,4630,4345,4385,11295,0.003432494279176135
2016-01-20,4650,4650,4175,4200,29287,-0.04218928164196123
2016-01-21,4200,4340,4200,4205,22418,0.0011904761904761862
2016-01-22,4205,4250,4120,4200,27109,-0.0011890606420927874
2016-01-25,4465,4475,4200,4325,30428,0.029761904761904656
2016-01-26,4415,4515,4295,4435,47767,0.025433526011560792
2016-01-27,4500,4500,4380,4450,21523,0.0033821871476888976
2016-01-28,4480,4480,4310,4450,12309,0.0
2016-01-29,4450,4450,4300,4330,33948,-0.026966292134831482
2016-02-01,4330,4370,4280,4355,24559,0.005773672055427337
2016-02-02,4355,4780,4310,4670,99495,0.0723306544202067
2016-02-03,4670,4850,4670,4820,64903,0.032119914346895095
2016-02-04,4820,4935,4670,4900,116568,0.016597510373443924
2016-02-05,4820,4970,4820,4950,38969,0.010204081632652962
2016-02-11,4850,4960,4670,4730,70145,-0.0444444444444444
2016-02-12,4730,4780,4330,4625,46976,-0.022198731501057112
2016-02-15,4625,4675,4400,4540,52983,-0.018378378378378413
2016-02-16,4540,4800,4450,4685,61368,0.0319383259911894
2016-02-17,4700,4860,4690,4800,51495,0.0245464247598719
2016-02-18,4860,4880,4735,4880,49168,0.016666666666666607
2016-02-19,4870,5020,4760,5020,30536,0.028688524590164022
2016-02-22,5020,5110,4935,5020,47361,0.0
2016-02-23,4865,5120,4850,4975,52804,-0.008964143426294813
2016-02-24,4825,5000,4720,4835,16636,-0.028140703517587906
2016-02-25,4760,5000,4760,4845,36522,0.0020682523267838704
2016-02-26,4845,5030,4840,4960,37761,0.023735810113518996
2016-02-29,4930,5080,4930,5000,32319,0.008064516129032251
2016-03-02,5000,5200,4860,5050,88236,0.010000000000000009
2016-03-03,5050,5110,4950,5020,14111,-0.005940594059405946
2016-03-04,5000,5090,4900,5050,19129,0.005976095617529875
2016-03-07,4990,5080,4925,5000,34064,-0.00990099009900991
2016-03-08,4920,5000,4825,4895,27367,-0.02100000000000002
2016-03-09,4850,4890,4770,4785,18995,-0.022471910112359605
2016-03-10,4755,4815,4610,4800,52910,0.0031347962382444194
2016-03-11,4800,4830,4650,4765,47102,-0.007291666666666696
2016-03-14,4740,4755,4610,4610,34923,-0.03252885624344182
2016-03-15,4605,4620,4530,4620,18845,0.002169197396963085
2016-03-16,4575,4910,4575,4680,16873,0.01298701298701288
2016-03-17,4680,4780,4640,4780,9697,0.02136752136752129
2016-03-18,4805,4850,4700,4815,5199,0.007322175732217495
2016-03-21,4870,4870,4630,4635,29557,-0.03738317757009346
2016-03-22,4600,4670,4465,4465,29353,-0.036677454153182354
2016-03-23,4510,4690,4460,4505,26006,0.008958566629339249
2016-03-24,4505,4595,4450,4535,23015,0.006659267480577213
2016-03-25,4500,4575,4480,4535,18396,0.0
2016-03-28,4500,4565,4440,4445,14777,-0.019845644983461974
