Date,Open,High,Low,Close,Volume,Change
2016-01-04,1730,1760,1660,1660,282872,-0.040462427745664775
2016-01-05,1615,1675,1610,1640,198077,-0.012048192771084376
2016-01-06,1635,1670,1545,1625,422801,-0.009146341463414642
2016-01-07,1630,1630,1535,1535,303354,-0.055384615384615365
2016-01-08,1465,1540,1440,1510,197503,-0.016286644951140072
2016-01-11,1480,1520,1480,1510,91421,0.0
2016-01-12,1530,1550,1490,1510,107302,0.0
2016-01-13,1505,1545,1505,1520,66542,0.0066225165562914245
2016-01-14,1505,1530,1490,1530,81755,0.006578947368421018
2016-01-15,1530,1560,1505,1550,83949,0.013071895424836555
2016-01-18,1545,1560,1505,1560,97643,0.006451612903225712
2016-01-19,1565,1595,1510,1550,109151,-0.0064102564102563875
2016-01-20,1520,1540,1450,1460,173753,-0.058064516129032295
2016-01-21,1460,1480,1415,1435,91790,-0.017123287671232834
2016-01-22,1435,1445,1385,1430,226360,-0.0034843205574912606
2016-01-25,1435,1435,1390,1390,193691,-0.027972027972028024
2016-01-26,1390,1425,1380,1395,96911,0.003597122302158251
2016-01-27,1395,1400,1330,1355,283301,-0.028673835125448077
2016-01-28,1330,1385,1330,1370,76242,0.011070110701107083
2016-01-29,1375,1400,1335,1380,103338,0.007299270072992803
2016-02-01,1370,1410,1370,1405,125734,0.018115942028985588
2016-02-02,1480,1480,1410,1410,113771,0.003558718861210064
2016-02-03,1410,1445,1375,1375,93008,-0.024822695035460973
2016-02-04,1375,1410,1370,1410,105760,0.025454545454545396
2016-02-05,1410,1475,1380,1465,144894,0.03900709219858145
2016-02-11,1415,1430,1365,1430,117658,-0.023890784982935176
2016-02-12,1390,1440,1300,1380,161630,-0.034965034965035
2016-02-15,1380,1395,1315,1380,133970,0.0
2016-02-16,1380,1395,1365,1390,86822,0.007246376811594235
2016-02-17,1390,1420,1370,1400,52879,0.007194244604316502
2016-02-18,1400,1455,1400,1435,105016,0.02499999999999991
2016-02-19,1440,1465,1430,1465,92177,0.020905923344947785
2016-02-22,1435,1470,1435,1450,73293,-0.010238907849829393
2016-02-23,1470,1470,1435,1470,79372,0.01379310344827589
2016-02-24,1450,1485,1445,1480,51629,0.006802721088435382
2016-02-25,1460,1500,1460,1495,26692,0.010135135135135087
2016-02-26,1495,1510,1485,1505,99946,0.006688963210702337
2016-02-29,1500,1515,1465,1500,48990,-0.0033222591362126463
2016-03-02,1510,1510,1465,1490,61860,-0.00666666666666671
2016-03-03,1500,1500,1455,1475,65712,-0.010067114093959773
2016-03-04,1475,1480,1440,1450,66738,-0.016949152542372836
2016-03-07,1450,1465,1440,1445,62486,-0.0034482758620689724
2016-03-08,1460,1465,1430,1440,36072,-0.0034602076124568004
2016-03-09,1435,1440,1405,1420,72181,-0.01388888888888884
2016-03-10,1425,1425,1395,1400,107632,-0.014084507042253502
2016-03-11,1400,1400,1375,1400,90640,0.0
2016-03-14,1400,1420,1395,1405,58178,0.0035714285714285587
2016-03-15,1405,1450,1400,1410,116361,0.003558718861210064
2016-03-16,1415,1415,1380,1400,112208,-0.007092198581560294
2016-03-17,1405,1415,1380,1400,72685,0.0
2016-03-18,1400,1400,1380,1380,75179,-0.014285714285714235
2016-03-21,1395,1405,1380,1380,76991,0.0
2016-03-22,1380,1395,1365,1390,132226,0.007246376811594235
2016-03-23,1390,1395,1360,1370,115064,-0.014388489208633115
2016-03-24,1380,1380,1365,1370,74383,0.0
2016-03-25,1360,1380,1345,1360,151238,-0.007299270072992692
2016-03-28,1360,1370,1340,1360,58634,0.0
2016-03-29,1350,1365,1345,1360,77674,0.0
2016-03-30,1380,1380,1345,1360,89520,0.0
2016-03-31,1370,1395,1365,1380,89948,0.014705882352941124
2016-04-01,1395,1445,1380,1445,328736,0.047101449275362306
2016-04-04,1455,1465,1415,1430,93203,-0.01038062283737029
2016-04-05,1430,1450,1400,1405,86161,-0.0174825174825175
2016-04-06,1420,1440,1390,1410,127701,0.003558718861210064
2016-04-07,1410,1455,1390,1455,185493,0.03191489361702127
2016-04-08,1455,1470,1415,1430,114612,-0.01718213058419249
2016-04-11,1445,1455,1420,1435,51624,0.0034965034965035446
2016-04-12,1430,1445,1415,1445,61296,0.006968641114982521
2016-04-14,1450,1475,1435,1450,125664,0.0034602076124568004
2016-04-15,1460,1460,1425,1455,86947,0.0034482758620688614
2016-04-18,1460,1465,1430,1455,71744,0.0
2016-04-19,1455,1675,1435,1565,1641691,0.07560137457044669
2016-04-20,1570,1605,1535,1575,675778,0.006389776357827559
2016-04-21,1600,1600,1545,1570,318977,-0.0031746031746031633
2016-04-22,1610,1630,1550,1575,454389,0.0031847133757962887
2016-04-25,1590,1600,1520,1540,350876,-0.022222222222222254
2016-04-26,1555,1580,1525,1525,165619,-0.009740259740259716
2016-04-27,1540,1640,1525,1590,754505,0.042622950819672045
2016-04-28,1590,1635,1560,1620,648082,0.018867924528301883
2016-04-29,1615,1830,1585,1625,2756431,0.0030864197530864335
2016-05-02,1635,1680,1590,1590,442080,-0.021538461538461506
2016-05-03,1595,1600,1550,1565,258917,-0.01572327044025157
2016-05-04,1585,1585,1525,1540,177698,-0.015974440894568676
2016-05-09,1540,1565,1520,1545,168652,0.0032467532467532756
2016-05-10,1555,1900,1550,1670,4138014,0.08090614886731395
2016-05-11,1670,1720,1640,1685,541089,0.008982035928143617
2016-05-12,1700,1740,1645,1665,554654,-0.011869436201780381
2016-05-13,1660,1770,1650,1695,1128715,0.018018018018018056
2016-05-16,1690,1770,1665,1700,1090519,0.002949852507374562
2016-05-17,1745,1865,1725,1770,2136313,0.04117647058823537
2016-05-18,1770,1820,1700,1720,772691,-0.02824858757062143
2016-05-19,1710,1710,1640,1655,673452,-0.03779069767441856
2016-05-20,1675,1730,1650,1700,508864,0.027190332326284095
2016-05-23,1720,1730,1675,1710,319126,0.00588235294117645
2016-05-24,1730,1730,1645,1665,383701,-0.02631578947368418
2016-05-25,1690,1810,1645,1765,1243657,0.06006006006006004
2016-05-26,1765,1805,1735,1765,502578,0.0
2016-05-27,1780,1815,1720,1755,696718,-0.005665722379603388
2016-05-30,1760,1765,1720,1725,236595,-0.017094017094017144
2016-05-31,1715,1750,1690,1710,229607,-0.008695652173912993
2016-06-01,1725,1755,1710,1745,411450,0.020467836257309857
2016-06-02,1770,1830,1745,1765,964822,0.011461318051575908
2016-06-03,1770,1795,1720,1740,430341,-0.014164305949008527
2016-06-07,1730,1740,1710,1725,227958,-0.008620689655172376
2016-06-08,1720,1755,1620,1625,679368,-0.05797101449275366
2016-06-09,1630,1635,1585,1600,474238,-0.01538461538461533
2016-06-10,1605,1640,1595,1635,159496,0.02187500000000009
2016-06-13,1630,1650,1595,1650,127966,0.00917431192660545
2016-06-14,1665,1665,1615,1650,160501,0.0
2016-06-15,1655,1665,1610,1625,168053,-0.015151515151515138
2016-06-16,1630,1790,1610,1725,1621356,0.06153846153846154
2016-06-17,1725,2150,1710,1975,15603120,0.14492753623188404
2016-06-20,1975,2050,1925,2035,2936689,0.030379746835442978
2016-06-21,2060,2060,1935,1960,1485653,-0.03685503685503688
2016-06-22,1920,1970,1800,1970,1993504,0.005102040816326481
2016-06-23,2295,2295,1800,1800,6240293,-0.08629441624365486
2016-06-24,1850,1870,1545,1625,2467830,-0.09722222222222221
2016-06-27,1580,1685,1580,1640,540716,0.009230769230769154
2016-06-28,1605,1870,1605,1720,2158633,0.04878048780487809
2016-06-29,1740,1835,1740,1785,755674,0.03779069767441867
2016-06-30,1795,1835,1755,1815,486089,0.01680672268907557
2016-07-01,1830,1855,1805,1815,316878,0.0
2016-07-04,1815,1845,1805,1840,304175,0.01377410468319562
2016-07-05,1845,1890,1760,1790,882566,-0.02717391304347827
2016-07-06,1795,1810,1710,1795,710614,0.0027932960893854997
2016-07-07,1795,1860,1785,1830,483670,0.01949860724233976
2016-07-08,1845,1915,1815,1850,1032595,0.010928961748633892
2016-07-11,1870,1940,1830,1905,838858,0.029729729729729648
2016-07-12,1920,2030,1845,1995,1272193,0.04724409448818889
2016-07-13,2010,2040,1960,2015,958788,0.010025062656641603
2016-07-14,2010,2065,1980,1990,707181,-0.012406947890818865
2016-07-15,1985,2010,1910,1910,485389,-0.04020100502512558
2016-07-18,1910,1990,1890,1975,336551,0.03403141361256545
2016-07-19,1975,2005,1925,2000,375850,0.012658227848101333
2016-07-20,2010,2020,1975,1990,206588,-0.0050000000000000044
2016-07-21,1990,2085,1990,2020,874524,0.015075376884422065
2016-07-22,2000,2030,1945,1970,467107,-0.024752475247524774
2016-07-25,1975,1990,1930,1940,231077,-0.015228426395939132
2016-07-26,1940,1975,1910,1945,158123,0.002577319587628857
2016-07-27,1945,1950,1895,1915,212792,-0.015424164524421635
2016-07-28,1895,1945,1895,1940,147759,0.01305483028720622
2016-07-29,1910,1940,1910,1940,68220,0.0
2016-08-01,1940,1945,1910,1920,101911,-0.010309278350515427
2016-08-02,1900,1935,1875,1915,120916,-0.0026041666666666297
2016-08-03,1925,1925,1875,1880,143130,-0.018276762402088753
2016-08-04,1860,1905,1830,1880,178265,0.0
2016-08-05,1855,1890,1855,1880,77823,0.0
2016-08-08,1885,1930,1885,1925,126657,0.02393617021276606
2016-08-09,1945,1945,1900,1905,104524,-0.010389610389610393
2016-08-10,1895,1920,1875,1880,153549,-0.013123359580052507
2016-08-11,1880,1910,1870,1890,67931,0.005319148936170137
2016-08-12,1870,1925,1870,1925,123859,0.0185185185185186
2016-08-16,1925,1925,1880,1905,135518,-0.010389610389610393
2016-08-17,1905,1980,1875,1925,255597,0.01049868766404205
2016-08-18,1935,2165,1915,2065,4771157,0.07272727272727275
2016-08-19,2085,2105,2015,2045,744234,-0.009685230024213065
2016-08-22,2065,2065,1955,1965,605295,-0.03911980440097795
2016-08-23,1960,2020,1885,1985,992571,0.010178117048346147
2016-08-24,1990,1990,1940,1940,293208,-0.02267002518891692
2016-08-25,1950,2020,1930,2000,979433,0.030927835051546282
2016-08-26,2000,2055,1950,1950,931972,-0.025000000000000022
2016-08-29,1950,1950,1830,1855,521559,-0.04871794871794877
2016-08-30,1835,1915,1835,1865,207952,0.005390835579514919
2016-08-31,1850,1875,1780,1790,385821,-0.04021447721179627
2016-09-01,1780,1850,1780,1830,104007,0.022346368715083775
2016-09-02,1820,1860,1820,1845,142233,0.008196721311475308
2016-09-05,1870,1910,1850,1895,242579,0.027100271002709952
2016-09-06,1950,1950,1895,1915,178039,0.01055408970976246
2016-09-07,1925,1930,1900,1930,178571,0.007832898172323688
2016-09-08,1910,1930,1885,1885,315148,-0.023316062176165775
2016-09-09,1885,1905,1810,1870,271974,-0.007957559681697646
2016-09-12,1810,1930,1810,1895,257817,0.013368983957219305
2016-09-13,1900,1935,1850,1905,224717,0.005277044854881341
2016-09-19,1920,1955,1890,1945,366175,0.0209973753280841
2016-09-20,1965,2020,1945,2015,721304,0.0359897172236503
2016-09-21,2005,2025,1980,2015,379753,0.0
2016-09-22,2040,2055,1975,1990,392707,-0.012406947890818865
2016-09-23,2010,2095,1980,2085,1214584,0.047738693467336724
2016-09-26,2090,2135,2030,2070,442974,-0.007194244604316502
2016-09-27,2070,2075,2000,2020,284260,-0.024154589371980673
2016-09-28,2005,2060,2005,2005,193562,-0.007425742574257432
2016-09-29,2045,2045,1995,2025,211347,0.009975062344139696
2016-09-30,2025,2030,1935,1940,287359,-0.041975308641975295
2016-10-04,1995,2000,1955,1985,112448,0.02319587628865971
