Date,Open,High,Low,Close,Volume,Change
2016-01-04,3460,3820,3440,3680,803856,0.07288629737609331
2016-01-05,3600,3800,3555,3800,429293,0.032608695652173836
2016-01-06,3820,3870,3575,3825,479955,0.006578947368421018
2016-01-07,3850,3950,3670,3795,310441,-0.007843137254901933
2016-01-08,3690,3750,3525,3745,405139,-0.013175230566534912
2016-01-11,3750,3815,3605,3785,220566,0.010680907877169465
2016-01-12,3790,3845,3675,3725,190713,-0.015852047556142668
2016-01-13,3670,3835,3650,3835,255172,0.029530201342281792
2016-01-14,3775,3820,3715,3770,171212,-0.016949152542372836
2016-01-15,3775,3950,3730,3935,456349,0.04376657824933683
2016-01-18,3885,4375,3885,4155,887730,0.055908513341804245
2016-01-19,4200,4240,3995,4220,316984,0.01564380264741283
2016-01-20,4080,4230,4040,4140,274195,-0.018957345971563955
2016-01-21,4060,4180,3980,4020,230556,-0.02898550724637683
2016-01-22,4020,4100,3800,3855,369503,-0.04104477611940294
2016-01-25,3750,3755,3440,3565,789823,-0.07522697795071331
2016-01-26,3620,3620,3485,3590,151480,0.007012622720897532
2016-01-27,3590,3630,3515,3515,101920,-0.02089136490250698
2016-01-28,3460,3700,3445,3635,137729,0.03413940256045511
2016-01-29,3635,3700,3470,3530,158499,-0.028885832187070193
2016-02-01,3510,3550,3235,3270,263602,-0.07365439093484416
2016-02-02,3255,3380,3160,3375,204748,0.032110091743119185
2016-02-03,3320,3395,3200,3355,120625,-0.00592592592592589
2016-02-04,3405,3850,3345,3550,1469708,0.058122205663189375
2016-02-05,3600,3705,3515,3705,351379,0.04366197183098586
2016-02-11,3605,3705,3515,3520,439836,-0.04993252361673417
2016-02-12,3485,3520,2990,3185,364500,-0.09517045454545459
2016-02-15,3100,3400,3100,3380,209331,0.061224489795918435
2016-02-16,3350,3475,3350,3435,102069,0.016272189349112454
2016-02-17,3410,3520,3270,3370,168153,-0.018922852983988325
2016-02-18,3370,3445,3325,3430,71703,0.017804154302670572
2016-02-19,3340,3410,3295,3315,126725,-0.03352769679300294
2016-02-22,3370,3370,3265,3315,89563,0.0
2016-02-23,3310,3375,3225,3275,117597,-0.012066365007541435
2016-02-24,3270,3570,3230,3400,98812,0.03816793893129766
2016-02-25,3450,3510,3380,3450,112448,0.014705882352941124
2016-02-26,3505,3515,3355,3435,90675,-0.004347826086956497
2016-02-29,3380,3480,3310,3380,126713,-0.01601164483260553
2016-03-02,3400,3450,3325,3400,117677,0.00591715976331364
2016-03-03,3400,3825,3335,3645,891448,0.07205882352941173
2016-03-04,3645,3650,3555,3620,154552,-0.006858710562414272
2016-03-07,3645,3785,3565,3640,239517,0.005524861878453136
2016-03-08,3650,3705,3585,3645,145152,0.0013736263736263687
2016-03-09,3630,3690,3565,3590,103036,-0.015089163237311354
2016-03-10,3585,3695,3560,3595,145053,0.0013927576601671099
2016-03-11,3590,3680,3560,3680,89702,0.02364394993045904
2016-03-14,3670,3850,3625,3735,249853,0.014945652173913082
2016-03-15,3840,4250,3750,3950,1415368,0.05756358768406966
2016-03-16,3950,4195,3840,4015,516461,0.016455696202531733
2016-03-17,4000,4075,3895,3940,296317,-0.018679950186799466
2016-03-18,3890,3990,3730,3825,285135,-0.029187817258883197
2016-03-21,3850,4085,3755,3870,212655,0.0117647058823529
2016-03-22,3850,3980,3740,3865,193916,-0.0012919896640827266
2016-03-23,3860,3945,3765,3805,208365,-0.015523932729624823
2016-03-24,3870,3870,3735,3805,205251,0.0
2016-03-25,3770,3785,3665,3690,245317,-0.030223390275952666
2016-03-28,3710,4020,3695,3960,714358,0.07317073170731714
2016-03-29,3875,4005,3875,3980,218921,0.005050505050504972
2016-03-30,4200,4260,3895,4000,640671,0.005025125628140614
2016-03-31,3990,4040,3905,3940,176952,-0.015000000000000013
2016-04-01,3990,3990,3750,3750,188634,-0.048223350253807085
2016-04-04,3740,3935,3735,3865,216132,0.03066666666666662
2016-04-05,3845,3915,3765,3870,96780,0.001293661060802087
2016-04-06,3870,3900,3485,3500,624508,-0.09560723514211888
2016-04-07,3465,3535,3345,3435,302837,-0.018571428571428572
2016-04-08,3600,3625,3315,3370,455727,-0.018922852983988325
2016-04-11,3305,3430,3165,3195,372257,-0.05192878338278928
2016-04-12,3195,3220,3020,3100,359875,-0.029733959311424085
2016-04-14,3100,3430,3100,3430,530218,0.1064516129032258
2016-04-15,3505,3520,3330,3420,231788,-0.002915451895043719
2016-04-18,3430,3460,3350,3440,139456,0.005847953216374213
2016-04-19,3440,3640,3440,3555,357871,0.03343023255813948
2016-04-20,3560,3620,3470,3560,198602,0.0014064697609001975
2016-04-21,3640,3705,3550,3620,365045,0.016853932584269593
2016-04-22,3575,3615,3450,3465,262117,-0.04281767955801108
2016-04-25,3465,3640,3445,3460,199785,-0.0014430014430014682
2016-04-26,3530,3530,3390,3410,112820,-0.014450867052023142
2016-04-27,3370,3520,3355,3520,154893,0.032258064516129004
2016-04-28,3700,3995,3620,3720,840976,0.05681818181818188
2016-04-29,3670,3950,3670,3800,623488,0.021505376344086002
2016-05-02,3900,3995,3800,3900,576695,0.026315789473684292
2016-05-03,3910,3975,3815,3885,272834,-0.0038461538461538325
2016-05-04,3880,3975,3805,3905,258125,0.005148005148005064
2016-05-09,3905,3995,3850,3905,172805,0.0
2016-05-10,3910,3935,3765,3820,168383,-0.0217669654289373
2016-05-11,3850,3905,3760,3825,143675,0.0013089005235602524
2016-05-12,3805,3910,3780,3895,156737,0.018300653594771177
2016-05-13,3920,3935,3810,3850,106412,-0.011553273427471145
2016-05-16,3840,3850,3740,3775,277200,-0.01948051948051943
2016-05-17,3760,4105,3685,3860,2175195,0.02251655629139071
2016-05-18,3830,3965,3780,3900,518630,0.010362694300518172
2016-05-19,3900,3995,3770,3805,392924,-0.024358974358974383
2016-05-20,3775,3855,3670,3725,475520,-0.021024967148488782
2016-05-23,4840,4840,4595,4840,2599337,0.29932885906040263
2016-05-24,5500,6290,5450,6000,10117947,0.2396694214876034
2016-05-25,5730,6210,5210,5630,5554351,-0.06166666666666665
2016-05-26,5820,6690,5630,6020,9480628,0.06927175843694489
2016-05-27,5930,6760,5870,6760,3845855,0.12292358803986714
2016-05-30,6500,6770,6500,6770,649521,0.0014792899408284654
2016-05-31,6710,6950,6190,6350,856369,-0.06203840472673561
2016-06-01,6410,7550,6270,7550,1029705,0.18897637795275601
2016-06-02,7500,8240,6570,6950,5521337,-0.07947019867549665
