Date,Open,High,Low,Close,Volume,Change
2016-01-04,5760,5770,5580,5600,14293,-0.03614457831325302
2016-01-05,5570,5670,5520,5670,11936,0.012499999999999956
2016-01-06,5630,5700,5470,5650,18908,-0.003527336860670194
2016-01-07,5580,5650,5520,5630,6019,-0.0035398230088495852
2016-01-08,5590,5590,5470,5540,7893,-0.01598579040852577
2016-01-11,5540,5540,5400,5450,10333,-0.016245487364620947
2016-01-12,5450,5450,5390,5390,2749,-0.011009174311926606
2016-01-13,5390,5440,5120,5380,6333,-0.0018552875695733162
2016-01-14,5380,5400,5210,5390,4472,0.0018587360594795044
2016-01-15,5390,5430,5350,5400,3010,0.0018552875695732052
2016-01-18,5390,5390,5220,5220,6502,-0.033333333333333326
2016-01-19,5220,5280,5060,5110,10590,-0.021072796934865856
2016-01-20,5040,5140,4930,4950,14674,-0.03131115459882583
2016-01-21,4930,4965,4835,4965,12244,0.003030303030302939
2016-01-22,4965,4975,4815,4960,10847,-0.001007049345417954
2016-01-25,4960,5040,4960,5040,2088,0.016129032258064502
2016-01-26,5070,5070,4910,4990,3399,-0.009920634920634885
2016-01-27,5000,5030,4900,5030,8174,0.008016032064128265
2016-01-28,4970,5050,4810,4965,7608,-0.012922465208747513
2016-01-29,4965,5380,4955,5080,6785,0.023162134944612278
2016-02-01,5080,5080,4970,5010,7906,-0.013779527559055094
2016-02-02,4970,5280,4900,5250,33361,0.0479041916167664
2016-02-03,5190,5350,5160,5220,15171,-0.005714285714285672
2016-02-04,5220,5300,5080,5170,9436,-0.009578544061302652
2016-02-05,5150,5480,5110,5300,20551,0.025145067698259194
2016-02-11,5230,5300,5180,5190,10229,-0.02075471698113207
2016-02-12,5190,5190,5050,5120,9702,-0.013487475915221592
2016-02-15,5050,5230,5050,5170,22159,0.009765625
2016-02-16,5180,5230,5170,5190,4094,0.003868471953578423
2016-02-17,5180,5250,5120,5200,23579,0.0019267822736031004
2016-02-18,5250,5290,5220,5250,8714,0.009615384615384581
2016-02-19,5220,5290,5200,5220,7712,-0.005714285714285672
2016-02-22,5180,5270,5180,5230,15281,0.0019157088122605526
2016-02-23,5250,5350,5220,5340,8809,0.021032504780114758
2016-02-24,5340,5400,5280,5380,12344,0.0074906367041198685
2016-02-25,5400,5400,5300,5340,12156,-0.0074349442379182396
2016-02-26,5350,5350,5250,5300,10937,-0.0074906367041198685
2016-02-29,5310,5360,5300,5340,14046,0.007547169811320753
2016-03-02,5340,5410,5340,5370,7650,0.00561797752808979
2016-03-03,5430,5430,5350,5410,9501,0.007448789571694592
2016-03-04,5410,5450,5380,5410,19153,0.0
2016-03-07,5410,5450,5380,5400,13672,-0.001848428835489857
2016-03-08,5360,5440,5350,5390,6004,-0.0018518518518518823
2016-03-09,5390,5450,5390,5450,10263,0.011131725417439675
2016-03-10,5500,5510,5450,5480,11409,0.005504587155963359
2016-03-11,5480,5520,5440,5460,11767,-0.0036496350364964014
2016-03-14,5460,5530,5460,5510,6298,0.009157509157509125
2016-03-15,5510,5510,5430,5470,7266,-0.007259528130671544
2016-03-16,5440,5480,5420,5450,4238,-0.003656307129798919
2016-03-17,5450,5490,5370,5450,12045,0.0
2016-03-18,5450,5500,5450,5490,5205,0.007339449541284404
2016-03-21,5490,5490,5420,5430,7188,-0.010928961748633892
2016-03-22,5430,5490,5430,5440,6009,0.0018416206261511192
2016-03-23,5410,5450,5380,5440,18406,0.0
2016-03-24,5440,5440,5360,5360,19043,-0.014705882352941124
2016-03-25,5400,5410,5360,5380,13118,0.003731343283582156
2016-03-28,5380,5520,5380,5430,14749,0.009293680297397744
2016-03-29,5490,5490,5420,5460,9791,0.005524861878453136
2016-03-30,5460,5470,5390,5460,10889,0.0
2016-03-31,5440,5450,5380,5400,9918,-0.01098901098901095
2016-04-01,5400,5420,5390,5390,7217,-0.0018518518518518823
2016-04-04,5450,5450,5390,5400,15240,0.0018552875695732052
2016-04-05,5400,5650,5400,5620,50906,0.040740740740740744
2016-04-06,5610,5750,5580,5710,40212,0.016014234875444844
2016-04-07,5710,5830,5710,5800,60918,0.015761821366024442
2016-04-08,5850,5910,5760,5870,50437,0.012068965517241459
2016-04-11,5930,6130,5920,6010,72866,0.023850085178875657
2016-04-12,6020,6070,5910,6000,27983,-0.0016638935108153063
2016-04-14,5940,6000,5920,5990,13983,-0.0016666666666667052
2016-04-15,5990,6190,5930,6100,38450,0.01836393989983298
2016-04-18,6050,6180,6050,6110,22630,0.0016393442622950616
2016-04-19,6110,6150,6000,6100,24748,-0.0016366612111292644
2016-04-20,6080,6140,6040,6100,22576,0.0
2016-04-21,6100,6160,6090,6120,10589,0.003278688524590123
2016-04-22,6120,6220,6060,6180,36752,0.009803921568627416
2016-04-25,6190,6190,5820,6040,33841,-0.02265372168284785
2016-04-26,6040,6110,5910,6080,26408,0.0066225165562914245
2016-04-27,6050,6080,5960,6040,10791,-0.006578947368421018
2016-04-28,6040,6040,5890,5940,9872,-0.01655629139072845
2016-04-29,6020,6020,5880,5940,5553,0.0
2016-05-02,5990,6070,5560,5620,29161,-0.05387205387205385
2016-05-03,5700,5720,5650,5700,9284,0.014234875444839812
2016-05-04,5790,5790,5640,5700,5302,0.0
2016-05-09,5690,5690,5450,5600,17722,-0.01754385964912286
2016-05-10,5620,5650,5500,5650,5298,0.008928571428571397
2016-05-11,5650,5720,5620,5680,9663,0.005309734513274433
2016-05-12,5680,5680,5620,5650,3701,-0.005281690140845119
2016-05-13,5650,5690,5580,5640,8235,-0.001769911504424737
2016-05-16,5640,5640,5520,5590,16954,-0.00886524822695034
2016-05-17,5620,5830,5620,5830,30409,0.0429338103756709
2016-05-18,5810,5810,5650,5700,12304,-0.022298456260720356
2016-05-19,5660,5690,5460,5590,16881,-0.019298245614035037
2016-05-20,5560,5730,5410,5590,33841,0.0
2016-05-23,5590,5590,5410,5490,28532,-0.017889087656529523
2016-05-24,5480,5530,5370,5410,41691,-0.014571948998178486
2016-05-25,5460,5460,5370,5410,23536,0.0
2016-05-26,5400,5520,5190,5210,69474,-0.0369685767097967
2016-05-27,5210,5220,5080,5200,79161,-0.0019193857965451588
2016-05-30,5190,5200,5110,5180,53938,-0.0038461538461538325
2016-05-31,5180,5200,5070,5190,55053,0.0019305019305020377
2016-06-01,5160,5280,5160,5190,37974,0.0
2016-06-02,5190,5250,5160,5240,36953,0.009633911368015502
2016-06-03,5240,5310,5240,5260,23484,0.003816793893129722
2016-06-07,5260,5340,5260,5290,30720,0.005703422053231932
2016-06-08,5300,5400,5290,5350,23049,0.011342155009451904
2016-06-09,5350,5380,5290,5320,25318,-0.005607476635513975
2016-06-10,5370,5380,5280,5370,18049,0.009398496240601517
2016-06-13,5310,5440,5310,5400,33311,0.005586592178770999
2016-06-14,5410,5480,5390,5430,24048,0.005555555555555536
2016-06-15,5430,5500,5400,5450,20070,0.0036832412523020164
2016-06-16,5450,5560,5450,5500,28074,0.00917431192660545
2016-06-17,5500,5580,5400,5520,31635,0.0036363636363636598
2016-06-20,5550,5570,5400,5530,22369,0.0018115942028984477
2016-06-21,5520,5520,5410,5410,14965,-0.02169981916817365
2016-06-22,5410,5520,5410,5450,14469,0.007393715341959428
2016-06-23,5450,5480,5330,5370,14826,-0.014678899082568808
