Date,Open,High,Low,Close,Volume,Change
2016-01-04,2842,2879,2693,2693,119784,-0.045373980857851826
2016-01-05,2693,2759,2622,2693,53214,0.0
2016-01-06,2668,3041,2597,2772,1111061,0.029335313776457372
2016-01-07,2738,2809,2577,2635,117839,-0.04942279942279937
2016-01-08,2896,2896,2610,2627,429600,-0.0030360531309298056
2016-01-11,2618,2647,2531,2548,92194,-0.030072325846973724
2016-01-12,2548,2577,2519,2527,38156,-0.008241758241758212
2016-01-13,2527,2585,2527,2536,20211,0.0035615354174911573
2016-01-14,2527,2556,2448,2523,34480,-0.005126182965299653
2016-01-15,2531,2610,2523,2569,42534,0.01823226317875548
2016-01-18,2485,2618,2485,2544,9836,-0.009731413001167755
2016-01-19,2498,2614,2498,2544,18830,0.0
2016-01-20,2490,2535,2427,2453,32915,-0.03577044025157228
2016-01-21,2403,2452,2369,2378,36385,-0.03057480635955967
2016-01-22,2361,2556,2361,2444,34050,0.027754415475189198
2016-01-25,2403,2523,2403,2436,22480,-0.00327332242225864
2016-01-26,2436,2568,2419,2436,10299,0.0
2016-01-27,2394,2572,2394,2420,14724,-0.006568144499178974
2016-01-28,2411,2523,2394,2420,41257,0.0
2016-01-29,2419,2452,2398,2432,14889,0.0049586776859504855
2016-02-01,2415,2461,2403,2428,17387,-0.00164473684210531
2016-02-02,2423,2552,2386,2420,11914,-0.0032948929159802853
2016-02-03,2403,2403,2357,2362,18168,-0.023966942148760384
2016-02-04,2324,2448,2316,2436,20313,0.03132938187976286
2016-02-05,2386,2444,2386,2407,5870,-0.011904761904761862
2016-02-11,2485,2610,2415,2444,153238,0.015371832156211074
2016-02-12,2543,3132,2490,2614,4117401,0.06955810147299513
2016-02-15,2983,3397,2842,3397,4716622,0.29954093343534804
2016-02-16,3289,3347,3045,3107,2908046,-0.08536944362672949
2016-02-17,2949,3082,2742,2809,2387630,-0.09591245574509177
2016-02-18,2838,2875,2701,2780,920800,-0.010323958704165137
2016-02-19,2734,2788,2651,2656,620692,-0.04460431654676256
2016-02-22,2668,2709,2651,2672,351126,0.006024096385542244
2016-02-23,2676,2705,2614,2647,424413,-0.009356287425149712
2016-02-24,2659,2668,2560,2569,647042,-0.02946732149603326
2016-02-25,2568,2601,2527,2552,233752,-0.006617360840794118
2016-02-26,2548,2589,2527,2577,301048,0.009796238244514033
2016-02-29,2560,2572,2502,2536,177207,-0.01590997283663176
2016-03-02,2543,2585,2519,2540,128366,0.001577287066246047
2016-03-03,2543,2655,2510,2573,842580,0.012992125984252034
2016-03-04,2639,2684,2589,2656,628885,0.032258064516129004
2016-03-07,2664,2705,2630,2647,315667,-0.0033885542168674565
2016-03-08,2639,2651,2548,2581,214576,-0.02493388741972047
2016-03-09,2581,2606,2539,2565,120989,-0.006199147617202638
2016-03-10,2568,2589,2527,2527,187201,-0.014814814814814836
2016-03-11,2519,2543,2485,2527,213714,0.0
2016-03-14,2527,2543,2485,2507,133014,-0.007914523149980202
2016-03-15,2506,2556,2502,2502,127913,-0.001994415636218605
2016-03-16,2510,2531,2423,2486,167714,-0.006394884092725817
2016-03-17,2485,2510,2461,2494,83794,0.0032180209171359664
2016-03-18,2523,2523,2477,2494,105001,0.0
2016-03-21,2494,2523,2419,2482,311946,-0.004811547714514863
2016-03-22,2502,2502,2444,2482,128930,0.0
2016-03-23,2485,2494,2469,2473,98294,-0.003626107977437565
2016-03-24,2477,2514,2473,2486,424157,0.005256773150020155
2016-03-25,2485,2506,2461,2478,155536,-0.0032180209171359664
2016-03-28,2485,2502,2461,2465,131219,-0.00524616626311547
2016-03-29,2465,2601,2452,2494,433028,0.0117647058823529
2016-03-30,2514,2543,2485,2519,288212,0.010024057738572623
2016-03-31,2527,2614,2485,2585,555488,0.026200873362445476
2016-04-01,2597,2622,2543,2552,272779,-0.012765957446808529
2016-04-04,2543,2589,2502,2540,189269,-0.00470219435736674
2016-04-05,2651,2651,2556,2589,319292,0.019291338582677175
2016-04-06,2589,2610,2552,2602,147339,0.005021243723445368
2016-04-07,2606,2610,2548,2569,95570,-0.012682551883166804
2016-04-08,2564,2564,2527,2531,96539,-0.014791747761775054
2016-04-11,2535,2581,2531,2573,141263,0.016594231529039938
2016-04-12,2593,2593,2556,2585,97456,0.004663816556548683
2016-04-14,2572,2680,2568,2627,259206,0.016247582205028976
