Date,Open,High,Low,Close,Volume,Change
2016-01-04,2110,2135,2060,2060,578680,-0.032863849765258246
2016-01-05,2025,2085,2025,2060,571520,0.0
2016-01-06,2065,2115,2035,2105,943157,0.02184466019417486
2016-01-07,2095,2115,2010,2045,1049541,-0.028503562945368155
2016-01-08,2010,2030,1965,2025,747302,-0.009779951100244544
2016-01-11,2015,2040,1985,1995,548305,-0.014814814814814836
2016-01-12,2005,2120,2000,2085,1098162,0.04511278195488733
2016-01-13,2095,2150,2070,2120,1381729,0.01678657074340517
2016-01-14,2075,2100,2055,2090,774588,-0.014150943396226467
2016-01-15,2095,2135,2040,2060,634456,-0.014354066985645897
2016-01-18,2140,2260,2095,2170,4606451,0.05339805825242716
2016-01-19,2160,2190,2105,2165,1280173,-0.0023041474654378336
2016-01-20,2180,2230,2000,2000,2783224,-0.07621247113163976
2016-01-21,2045,2200,1985,2035,3094482,0.01750000000000007
2016-01-22,2085,2130,2040,2040,1019501,0.002457002457002533
2016-01-25,2075,2125,2075,2100,943784,0.02941176470588225
2016-01-26,2100,2130,2060,2070,534288,-0.014285714285714235
2016-01-27,2080,2105,2035,2045,638374,-0.012077294685990392
2016-01-28,2050,2100,2045,2090,574814,0.022004889975550057
2016-01-29,2100,2160,2075,2145,1340208,0.026315789473684292
2016-02-01,2155,2165,2120,2160,956131,0.006993006993007089
2016-02-02,2175,2195,2125,2180,855292,0.0092592592592593
2016-02-03,2185,2235,2140,2200,1298206,0.00917431192660545
2016-02-04,2210,2255,2160,2230,1432029,0.013636363636363669
2016-02-05,2245,2265,2200,2230,975746,0.0
2016-02-11,2120,2350,2110,2175,3698694,-0.024663677130044803
2016-02-12,2150,2195,1930,2015,2275763,-0.0735632183908046
2016-02-15,2015,2050,1985,2015,941406,0.0
2016-02-16,2025,2120,2020,2120,1289812,0.05210918114143914
2016-02-17,2125,2140,2055,2055,1076354,-0.030660377358490587
2016-02-18,2080,2120,2080,2100,695107,0.021897810218978186
2016-02-19,2105,2160,2080,2140,785945,0.01904761904761898
2016-02-22,2125,2245,2125,2205,2061901,0.030373831775700966
2016-02-23,2205,2265,2195,2250,1528563,0.020408163265306145
2016-02-24,2270,2285,2230,2240,1036510,-0.004444444444444473
2016-02-25,2260,2340,2240,2260,1684980,0.008928571428571397
2016-02-26,2270,2280,2195,2210,707114,-0.02212389380530977
2016-02-29,2215,2250,2190,2225,511840,0.006787330316742057
2016-03-02,2235,2265,2225,2240,514922,0.006741573033707926
2016-03-03,2270,2395,2240,2395,4654072,0.0691964285714286
2016-03-04,2385,2430,2340,2370,2450511,-0.01043841336116913
2016-03-07,2385,2465,2360,2395,1988152,0.010548523206751037
2016-03-08,2390,2415,2340,2375,889668,-0.008350730688935326
2016-03-09,2360,2475,2355,2460,2457224,0.03578947368421059
2016-03-10,2445,2485,2425,2455,1179614,-0.002032520325203291
2016-03-11,2430,2450,2380,2450,981758,-0.0020366598778004397
2016-03-14,2430,2470,2360,2380,1122609,-0.02857142857142858
2016-03-15,2385,2435,2320,2435,1597988,0.02310924369747891
2016-03-16,2520,2530,2325,2345,3418105,-0.03696098562628336
2016-03-17,2360,2375,2315,2330,1865137,-0.006396588486140775
2016-03-18,2330,2340,2260,2290,1634379,-0.01716738197424894
2016-03-21,2310,2315,2275,2290,731363,0.0
2016-03-22,2300,2425,2275,2275,3440321,-0.0065502183406113135
2016-03-23,2280,2320,2275,2290,1030247,0.00659340659340657
2016-03-24,2290,2345,2265,2320,1325559,0.013100436681222627
2016-03-25,2355,2375,2315,2365,1791222,0.0193965517241379
2016-03-28,2455,2505,2410,2435,5190509,0.029598308668076
2016-03-29,2460,2500,2390,2455,2301212,0.008213552361396204
2016-03-30,2500,2555,2430,2460,3488308,0.0020366598778003286
2016-03-31,2455,2475,2370,2420,1372352,-0.016260162601625994
2016-04-01,2405,2430,2325,2330,1385559,-0.037190082644628086
2016-04-04,2320,2345,2260,2320,1524438,-0.0042918454935622075
2016-04-05,2320,2335,2265,2275,1388872,-0.0193965517241379
2016-04-06,2275,2320,2275,2285,964744,0.00439560439560438
2016-04-07,2295,2315,2235,2255,803961,-0.013129102844638973
2016-04-08,2250,2290,2225,2230,921786,-0.011086474501108667
2016-04-11,2220,2240,2160,2170,1281858,-0.026905829596412523
2016-04-12,2170,2210,2160,2190,800819,0.009216589861751112
2016-04-14,2090,2165,2050,2150,1295952,-0.0182648401826484
2016-04-15,2190,2190,2135,2165,648420,0.006976744186046435
2016-04-18,2165,2225,2150,2160,856549,-0.002309468822170868
2016-04-19,2165,2210,2165,2210,591357,0.02314814814814814
2016-04-20,2220,2270,2185,2225,1442209,0.006787330316742057
2016-04-21,2230,2270,2215,2245,902541,0.008988764044943753
2016-04-22,2240,2245,2195,2230,728756,-0.006681514476614692
2016-04-25,2250,2285,2210,2250,962811,0.008968609865470878
2016-04-26,2250,2325,2205,2315,1903144,0.028888888888888964
