Date,Open,High,Low,Close,Volume,Change
2016-01-04,1622,1648,1564,1572,28605,-0.026022304832713727
2016-01-05,1572,1628,1546,1626,51859,0.03435114503816794
2016-01-06,1630,1632,1558,1608,31111,-0.011070110701106972
2016-01-07,1602,1614,1540,1542,55554,-0.04104477611940294
2016-01-08,1523,1535,1467,1532,42906,-0.006485084306095956
2016-01-11,1531,1531,1495,1520,65350,-0.007832898172323799
2016-01-12,1509,1531,1499,1512,14164,-0.0052631578947368585
2016-01-13,1515,1596,1515,1576,46014,0.042328042328042326
2016-01-14,1550,1702,1542,1652,173606,0.048223350253807196
2016-01-15,1762,1792,1652,1706,228654,0.032687651331719136
2016-01-18,1706,1790,1682,1782,92219,0.04454865181711609
2016-01-19,1774,1860,1766,1802,81321,0.011223344556677839
2016-01-20,1820,1822,1702,1716,61494,-0.047724750277469474
2016-01-21,1712,1742,1662,1722,28003,0.0034965034965035446
2016-01-22,1732,1742,1682,1684,30519,-0.022067363530778206
2016-01-25,1684,1802,1684,1772,44110,0.052256532066508266
2016-01-26,1778,1784,1742,1762,21129,-0.0056433408577878375
2016-01-27,1826,1902,1776,1782,169704,0.011350737797956922
2016-01-28,1784,1814,1742,1796,30439,0.007856341189674598
2016-01-29,1796,1806,1756,1766,23948,-0.016703786191536785
2016-02-01,1800,1800,1756,1790,26264,0.013590033975084959
2016-02-02,1776,1792,1718,1746,55530,-0.024581005586592153
2016-02-03,1760,1760,1690,1694,34501,-0.0297823596792669
2016-02-04,1694,1722,1662,1702,62167,0.0047225501770955525
2016-02-05,1716,1858,1716,1788,200254,0.05052878965922436
2016-02-11,1750,1750,1698,1702,58759,-0.04809843400447422
2016-02-12,1668,1702,1533,1552,98747,-0.08813160987074031
2016-02-15,1552,1630,1548,1612,31201,0.038659793814433074
2016-02-16,1652,1680,1622,1656,25704,0.027295285359801413
2016-02-17,1654,1674,1624,1634,31692,-0.01328502415458932
2016-02-18,1656,1700,1656,1684,38497,0.030599755201958345
2016-02-19,1666,1714,1642,1682,53235,-0.001187648456057011
2016-02-22,1702,1704,1632,1652,50452,-0.017835909631391256
2016-02-23,1658,1682,1644,1654,23269,0.001210653753026536
2016-02-24,1654,1680,1642,1648,30877,-0.0036275695284159193
2016-02-25,1650,1744,1648,1712,79450,0.03883495145631066
2016-02-26,1716,1814,1692,1772,94818,0.035046728971962704
2016-02-29,1790,1838,1766,1822,138276,0.028216704288938965
2016-03-02,1822,1872,1794,1800,95999,-0.01207464324917673
2016-03-03,1800,1818,1726,1764,58878,-0.020000000000000018
2016-03-04,1756,1808,1742,1786,35566,0.012471655328798237
2016-03-07,1774,1810,1740,1750,51070,-0.02015677491601342
2016-03-08,1750,1772,1718,1762,27995,0.006857142857142895
2016-03-09,1734,1776,1734,1774,25981,0.006810442678774065
2016-03-10,1774,1810,1768,1776,20369,0.0011273957158963732
2016-03-11,1782,1800,1740,1770,15772,-0.0033783783783783994
2016-03-14,1788,1788,1728,1742,28134,-0.015819209039548032
