Date,Open,High,Low,Close,Volume,Change
2016-01-04,0,0,0,2860,0,0.0
2016-01-05,0,0,0,2860,0,0.0
2016-01-06,0,0,0,2860,0,0.0
2016-01-07,0,0,0,2860,0,0.0
2016-01-08,0,0,0,2860,0,0.0
2016-01-11,0,0,0,2860,0,0.0
2016-01-12,0,0,0,2860,0,0.0
2016-01-13,0,0,0,2860,0,0.0
2016-01-14,0,0,0,2860,0,0.0
2016-01-15,0,0,0,2860,0,0.0
2016-01-18,0,0,0,2860,0,0.0
2016-01-19,0,0,0,2860,0,0.0
2016-01-20,0,0,0,2860,0,0.0
2016-01-21,0,0,0,2860,0,0.0
2016-01-22,0,0,0,2860,0,0.0
2016-01-25,0,0,0,2860,0,0.0
2016-01-26,0,0,0,2860,0,0.0
2016-01-27,0,0,0,2860,0,0.0
2016-01-28,0,0,0,2860,0,0.0
2016-01-29,0,0,0,2860,0,0.0
2016-02-01,0,0,0,2860,0,0.0
2016-02-02,0,0,0,2860,0,0.0
2016-02-03,0,0,0,2860,0,0.0
2016-02-04,0,0,0,2860,0,0.0
2016-02-05,0,0,0,2860,0,0.0
2016-02-11,0,0,0,2860,0,0.0
2016-02-12,0,0,0,2860,0,0.0
2016-02-15,0,0,0,2860,0,0.0
2016-02-16,0,0,0,2860,0,0.0
2016-02-17,0,0,0,2860,0,0.0
2016-02-18,0,0,0,2860,0,0.0
2016-02-19,0,0,0,2860,0,0.0
2016-02-22,0,0,0,2860,0,0.0
2016-02-23,0,0,0,2860,0,0.0
2016-02-24,0,0,0,2860,0,0.0
2016-02-25,0,0,0,2860,0,0.0
2016-02-26,0,0,0,2860,0,0.0
2016-02-29,0,0,0,2860,0,0.0
2016-03-02,0,0,0,2860,0,0.0
2016-03-03,0,0,0,2860,0,0.0
2016-03-04,0,0,0,2860,0,0.0
2016-03-07,0,0,0,2860,0,0.0
2016-03-08,0,0,0,2860,0,0.0
2016-03-09,0,0,0,2860,0,0.0
2016-03-10,0,0,0,2860,0,0.0
2016-03-11,0,0,0,2860,0,0.0
2016-03-14,0,0,0,2860,0,0.0
2016-03-15,0,0,0,2860,0,0.0
2016-03-16,0,0,0,2860,0,0.0
2016-03-17,0,0,0,2860,0,0.0
2016-03-18,0,0,0,2860,0,0.0
2016-03-21,0,0,0,2860,0,0.0
2016-03-22,0,0,0,2860,0,0.0
2016-03-23,0,0,0,2860,0,0.0
2016-03-24,0,0,0,2860,0,0.0
2016-03-25,0,0,0,2860,0,0.0
2016-03-28,0,0,0,2860,0,0.0
2016-03-29,0,0,0,2860,0,0.0
2016-03-30,0,0,0,2860,0,0.0
2016-03-31,0,0,0,2860,0,0.0
2016-04-01,0,0,0,2860,0,0.0
2016-04-04,0,0,0,2860,0,0.0
2016-04-05,0,0,0,2860,0,0.0
2016-04-06,0,0,0,2860,0,0.0
2016-04-07,0,0,0,2860,0,0.0
2016-04-08,0,0,0,2860,0,0.0
2016-04-11,0,0,0,2860,0,0.0
2016-04-12,0,0,0,2860,0,0.0
2016-04-14,0,0,0,2860,0,0.0
2016-04-15,0,0,0,2860,0,0.0
2016-04-18,0,0,0,2860,0,0.0
2016-04-19,0,0,0,2860,0,0.0
2016-04-20,0,0,0,2860,0,0.0
2016-04-21,0,0,0,2860,0,0.0
2016-04-22,0,0,0,2860,0,0.0
2016-04-25,0,0,0,2860,0,0.0
2016-04-26,0,0,0,2860,0,0.0
2016-04-27,0,0,0,2860,0,0.0
2016-04-28,0,0,0,2860,0,0.0
2016-04-29,0,0,0,2860,0,0.0
2016-05-02,0,0,0,2860,0,0.0
2016-05-03,0,0,0,2860,0,0.0
2016-05-04,0,0,0,2860,0,0.0
2016-05-09,0,0,0,2860,0,0.0
2016-05-10,0,0,0,2860,0,0.0
2016-05-11,0,0,0,2860,0,0.0
2016-05-12,0,0,0,2860,0,0.0
2016-05-13,0,0,0,2860,0,0.0
2016-05-16,0,0,0,2860,0,0.0
2016-05-17,0,0,0,2860,0,0.0
2016-05-18,0,0,0,2860,0,0.0
2016-05-19,0,0,0,2860,0,0.0
2016-05-20,0,0,0,2860,0,0.0
2016-05-23,2860,3590,2450,2775,7175563,-0.029720279720279685
2016-05-24,2770,2890,2650,2785,1095922,0.003603603603603567
2016-05-25,2790,3000,2790,2890,1181284,0.037701974865349985
2016-05-26,2895,2940,2810,2845,560621,-0.01557093425605538
2016-05-27,2845,2885,2765,2835,405864,-0.0035149384885764245
2016-05-30,2810,2855,2795,2820,301140,-0.005291005291005346
2016-05-31,2835,2835,2700,2725,434658,-0.03368794326241131
2016-06-01,2700,2810,2655,2740,364174,0.005504587155963359
2016-06-02,2725,3030,2725,2960,1344046,0.08029197080291972
2016-06-03,2955,3250,2945,3210,1317919,0.08445945945945943
2016-06-07,3210,3325,3140,3190,897319,-0.006230529595015577
2016-06-08,3190,3190,3020,3100,524103,-0.028213166144200663
2016-06-09,3055,3215,3030,3155,410012,0.01774193548387104
2016-06-10,3160,3300,3055,3150,824775,-0.0015847860538826808
2016-06-13,3140,3140,3000,3010,436458,-0.0444444444444444
2016-06-14,3030,3030,2885,2970,459681,-0.013289036544850474
2016-06-15,3000,3050,2950,3045,328858,0.025252525252525304
2016-06-16,3020,3065,2960,2960,349101,-0.02791461412151064
2016-06-17,3015,3020,2905,2950,188344,-0.0033783783783783994
2016-06-20,2700,2965,2665,2950,990734,0.0
2016-06-21,2945,2945,2850,2930,213671,-0.006779661016949157
2016-06-22,2930,2995,2905,2940,301366,0.0034129692832765013
2016-06-23,2950,2950,2825,2895,153504,-0.015306122448979553
2016-06-24,2900,2900,2445,2560,793024,-0.11571675302245255
2016-06-27,2450,2630,2435,2600,318427,0.015625
2016-06-28,2570,2735,2500,2670,531883,0.026923076923076827
2016-06-29,2740,2885,2700,2885,359440,0.08052434456928848
2016-06-30,2890,2940,2845,2855,145262,-0.010398613518197597
2016-07-01,2855,2975,2840,2865,404977,0.003502626970227629
2016-07-04,2865,2920,2850,2900,243272,0.01221640488656206
2016-07-05,2930,2980,2830,2845,297133,-0.018965517241379293
2016-07-06,2840,2895,2750,2870,279159,0.008787346221441172
2016-07-07,2860,2925,2850,2895,140213,0.008710801393728262
2016-07-08,2915,2915,2845,2855,235659,-0.013816925734024155
2016-07-11,2870,2890,2775,2800,414821,-0.019264448336252182
2016-07-12,2785,2840,2780,2800,200085,0.0
2016-07-13,2800,2970,2780,2840,745944,0.014285714285714235
2016-07-14,2855,2920,2845,2880,463945,0.014084507042253502
2016-07-15,2865,2915,2820,2865,274239,-0.00520833333333337
2016-07-18,2865,2885,2795,2850,271775,-0.005235602094240788
2016-07-19,2830,2830,2770,2825,154833,-0.00877192982456143
2016-07-20,2830,2945,2750,2780,1774631,-0.015929203539822967
2016-07-21,2825,2855,2755,2815,616623,0.012589928057553879
2016-07-22,2805,2835,2770,2820,329320,0.001776198934280604
2016-07-25,2795,2825,2750,2790,324523,-0.010638297872340385
2016-07-26,2790,2790,2700,2785,368829,-0.0017921146953404632
2016-07-27,2765,2785,2695,2730,175342,-0.019748653500897717
2016-07-28,2725,2780,2690,2760,283411,0.01098901098901095
2016-07-29,2785,2850,2720,2845,405088,0.030797101449275388
2016-08-01,2835,2980,2835,2940,540367,0.033391915641476366
2016-08-02,2955,3050,2920,2985,573249,0.015306122448979664
2016-08-03,2935,3030,2900,2990,502946,0.0016750418760469454
2016-08-04,3035,3040,2950,2965,474628,-0.00836120401337792
2016-08-05,2950,3020,2920,2985,346781,0.006745362563237878
2016-08-08,3000,3000,2920,2950,176067,-0.011725293132328285
2016-08-09,2970,2970,2875,2950,256998,0.0
2016-08-10,3005,3005,2890,2930,218803,-0.006779661016949157
