Date,Open,High,Low,Close,Volume,Change
2016-01-04,794,794,780,782,2052,-0.010126582278481067
2016-01-05,785,785,755,776,5878,-0.007672634271099765
2016-01-06,776,793,715,740,13254,-0.046391752577319534
2016-01-07,740,745,723,727,6999,-0.01756756756756761
2016-01-08,721,730,700,730,18136,0.004126547455295837
2016-01-11,730,757,716,727,2178,-0.004109589041095929
2016-01-12,747,747,729,738,1259,0.015130674002751032
2016-01-13,755,755,734,748,1948,0.013550135501354976
2016-01-14,758,758,703,717,9906,-0.041443850267379734
2016-01-15,722,724,709,712,2055,-0.006973500697350032
2016-01-18,714,719,700,714,7095,0.002808988764045006
2016-01-19,714,717,700,715,3044,0.0014005602240896309
2016-01-20,714,714,701,704,3859,-0.01538461538461533
2016-01-21,682,710,682,697,1061,-0.009943181818181768
2016-01-22,693,712,693,707,1194,0.01434720229555242
2016-01-25,707,711,701,704,416,-0.004243281471004279
2016-01-26,711,711,695,702,388,-0.0028409090909090606
2016-01-27,700,711,696,697,4668,-0.007122507122507171
2016-01-28,687,714,687,706,889,0.012912482065997155
2016-01-29,742,742,691,706,7423,0.0
2016-02-01,717,717,699,704,7795,-0.0028328611898017497
2016-02-02,720,727,699,722,1789,0.02556818181818188
2016-02-03,720,721,683,694,6268,-0.03878116343490301
2016-02-04,697,719,686,705,4969,0.015850144092218965
2016-02-05,734,734,703,711,2090,0.008510638297872353
2016-02-11,708,708,680,695,2588,-0.02250351617440227
2016-02-12,695,695,657,670,1974,-0.03597122302158273
2016-02-15,611,667,611,629,17559,-0.06119402985074629
2016-02-16,630,636,605,619,22213,-0.015898251192368873
2016-02-17,612,804,612,628,541979,0.01453957996768973
2016-02-18,630,632,610,614,59793,-0.022292993630573243
2016-02-19,617,627,614,618,13320,0.006514657980456029
2016-02-22,620,637,610,615,14309,-0.004854368932038833
2016-02-23,622,622,611,618,13331,0.004878048780487809
2016-02-24,609,621,608,614,5860,-0.006472491909385147
2016-02-25,614,616,612,612,4252,-0.0032573289902280145
2016-02-26,614,629,611,627,9136,0.02450980392156854
2016-02-29,626,635,616,629,5084,0.0031897926634769647
2016-03-02,624,645,624,641,5895,0.019077901430842648
2016-03-03,641,657,636,655,11195,0.021840873634945357
2016-03-04,646,669,645,652,7314,-0.004580152671755711
2016-03-07,655,655,633,648,7165,-0.006134969325153339
2016-03-08,650,673,641,658,18389,0.015432098765432167
2016-03-09,661,670,654,665,10882,0.010638297872340496
