Date,Open,High,Low,Close,Volume,Change
2016-01-04,3400,3470,3375,3385,10215,-0.027298850574712596
2016-01-05,3370,3400,3280,3385,27897,0.0
2016-01-06,3405,3405,3365,3395,2773,0.002954209748892156
2016-01-07,3395,3395,3340,3350,5798,-0.013254786450662692
2016-01-08,3330,3385,3250,3385,12445,0.010447761194029903
2016-01-11,3385,3425,3365,3425,7439,0.011816838995568624
2016-01-12,3400,3430,3350,3400,3195,-0.007299270072992692
2016-01-13,3400,3405,3340,3385,13077,-0.004411764705882337
2016-01-14,3400,3400,3280,3350,3873,-0.010339734121122546
2016-01-15,3370,3370,3330,3345,3059,-0.0014925373134327957
2016-01-18,3325,3355,3180,3300,12396,-0.013452914798206317
2016-01-19,3315,3315,3210,3280,6867,-0.0060606060606061
2016-01-20,3295,3295,3160,3190,29661,-0.027439024390243927
2016-01-21,3245,3245,3170,3190,9540,0.0
2016-01-22,3210,3255,3125,3235,11884,0.014106583072100332
2016-01-25,3215,3245,3145,3165,24036,-0.021638330757341562
2016-01-26,3175,3195,3080,3185,18114,0.006319115323854652
2016-01-27,3235,3250,3155,3220,4108,0.01098901098901095
2016-01-28,3250,3250,3200,3245,2261,0.007763975155279601
2016-01-29,3245,3275,3210,3250,6452,0.0015408320493066618
2016-02-01,3270,3335,3230,3300,10047,0.01538461538461533
2016-02-02,3320,3325,3235,3325,2246,0.007575757575757569
2016-02-03,3300,3350,3215,3350,7671,0.007518796992481258
2016-02-04,3350,3360,3280,3280,9900,-0.020895522388059695
2016-02-05,3335,3355,3295,3345,5465,0.01981707317073167
2016-02-11,3340,3345,3235,3295,11723,-0.014947683109118093
2016-02-12,3275,3350,3235,3285,13557,-0.003034901365705611
2016-02-15,3305,3310,3270,3310,2266,0.007610350076103556
2016-02-16,3330,3370,3300,3360,3999,0.015105740181268867
2016-02-17,3365,3410,3310,3380,12642,0.005952380952380931
2016-02-18,3380,3385,3345,3350,4787,-0.00887573964497046
2016-02-19,3330,3355,3330,3340,3694,-0.0029850746268657025
2016-02-22,3360,3410,3330,3400,7742,0.017964071856287456
2016-02-23,3400,3440,3365,3420,6132,0.00588235294117645
2016-02-24,3420,3460,3370,3400,9888,-0.005847953216374324
2016-02-25,3415,3445,3380,3380,6868,-0.00588235294117645
2016-02-26,3410,3410,3350,3380,6982,0.0
2016-02-29,3350,3420,3350,3380,5350,0.0
2016-03-02,3400,3435,3350,3435,14165,0.016272189349112454
2016-03-03,3450,3450,3375,3440,13779,0.0014556040756914523
2016-03-04,3440,3470,3370,3465,48744,0.007267441860465018
2016-03-07,3470,3490,3380,3430,16702,-0.010101010101010055
2016-03-08,3470,3520,3410,3520,11636,0.026239067055393583
2016-03-09,3490,3515,3475,3515,8026,-0.0014204545454545858
2016-03-10,3515,3515,3450,3500,4382,-0.004267425320056861
2016-03-11,3500,3505,3465,3500,3144,0.0
2016-03-14,3480,3520,3470,3520,2724,0.005714285714285783
2016-03-15,3525,3525,3455,3510,5176,-0.0028409090909090606
2016-03-16,3525,3525,3460,3485,5065,-0.007122507122507171
2016-03-17,3505,3505,3465,3490,5311,0.0014347202295552641
2016-03-18,3510,3510,3475,3480,7964,-0.002865329512893977
2016-03-21,3480,3500,3470,3495,10331,0.004310344827586299
2016-03-22,3485,3500,3425,3480,13952,-0.0042918454935622075
2016-03-23,3460,3480,3430,3470,4090,-0.002873563218390829
2016-03-24,3440,3465,3400,3455,14054,-0.004322766570605152
2016-03-25,3440,3440,3370,3415,14299,-0.01157742402315487
2016-03-28,3400,3400,3290,3290,53258,-0.03660322108345537
2016-03-29,3315,3320,3260,3290,18969,0.0
2016-03-30,3275,3310,3275,3295,1933,0.001519756838905817
2016-03-31,3315,3330,3275,3310,11587,0.004552352048558417
2016-04-01,3305,3315,3265,3315,7815,0.0015105740181269312
2016-04-04,3320,3320,3265,3320,2494,0.0015082956259426794
2016-04-05,3295,3330,3275,3330,9514,0.003012048192771122
2016-04-06,3330,3330,3260,3285,39580,-0.013513513513513487
2016-04-07,3310,3330,3245,3300,15753,0.004566210045662045
2016-04-08,3275,3290,3200,3290,27283,-0.00303030303030305
