Date,Open,High,Low,Close,Volume,Change
2016-01-04,4420,4576,4396,4406,353850,0.0011361054305840668
2016-01-05,4328,4401,4250,4391,266362,-0.0034044484793464003
2016-01-06,4435,4474,4255,4469,233058,0.017763607378729285
2016-01-07,4420,4425,4279,4372,204123,-0.021705079436115438
2016-01-08,4216,4284,4035,4255,265258,-0.026761207685269905
2016-01-11,4186,4255,4026,4031,133148,-0.05264394829612218
2016-01-12,3992,4108,3992,4080,83798,0.012155792607293492
2016-01-13,4162,4206,4089,4138,86803,0.014215686274509753
2016-01-14,3992,4104,3943,4104,186816,-0.008216529724504595
2016-01-15,4138,4279,4060,4182,264823,0.01900584795321647
2016-01-18,4162,4162,4040,4153,101154,-0.006934481109516999
2016-01-19,4074,4123,3938,4002,96600,-0.036359258367445246
2016-01-20,3928,3967,3592,3603,440321,-0.0997001499250375
2016-01-21,3563,3685,3388,3612,133937,0.0024979184013322886
2016-01-22,3612,3656,3476,3637,195792,0.0069213732004429485
2016-01-25,3631,3675,3578,3651,90808,0.003849326367885597
2016-01-26,3617,3670,3164,3199,507697,-0.12380169816488629
2016-01-27,3261,3334,3183,3257,211659,0.01813066583307288
2016-01-28,3174,3359,3154,3359,212410,0.03131716303346632
2016-01-29,3310,3398,3261,3398,106139,0.011610598392378657
2016-02-01,3398,3427,3237,3349,152148,-0.014420247204237735
2016-02-02,3300,3359,3218,3272,84607,-0.02299193789190801
2016-02-03,3218,3252,3149,3238,89962,-0.010391198044009786
2016-02-04,3193,3300,3164,3301,139743,0.019456454601605833
2016-02-05,3222,3315,3222,3296,48200,-0.0015146925174189807
2016-02-11,3130,3154,3003,3072,114998,-0.06796116504854366
2016-02-12,2921,3037,2755,2979,289153,-0.0302734375
2016-02-15,2979,3037,2921,2989,88627,0.0033568311513931803
2016-02-16,2940,3164,2940,3057,86490,0.022750083640013408
2016-02-17,3033,3115,2940,2941,78373,-0.037945698397121363
2016-02-18,2969,3135,2969,3111,116688,0.05780346820809257
2016-02-19,3096,3188,3062,3130,48363,0.006107360977177789
2016-02-22,3115,3164,3081,3145,32202,0.004792332268370503
2016-02-23,3125,3183,3062,3096,45393,-0.015580286168521473
2016-02-24,3140,3174,3091,3126,56709,0.009689922480620172
2016-02-25,3125,3232,3096,3179,81157,0.016954574536148348
2016-02-26,3164,3339,3164,3262,144144,0.02610883925762808
2016-02-29,3281,3339,3188,3257,90348,-0.001532801961986463
2016-03-02,3256,3295,3237,3262,42960,0.001535155050660153
2016-03-03,3261,3295,3222,3233,63214,-0.008890251379521819
2016-03-04,3232,3281,3183,3242,29812,0.00278379214351987
2016-03-07,3276,3364,3276,3340,90649,0.030228254164096136
2016-03-08,3364,3373,3281,3340,51579,0.0
2016-03-09,3354,3354,3310,3325,28404,-0.004491017964071808
2016-03-10,3325,3495,3320,3379,110259,0.0162406015037595
2016-03-11,3383,3549,3378,3549,211194,0.05031074282332049
2016-03-14,3631,3656,3505,3588,131046,0.01098901098901095
2016-03-15,3588,3617,3534,3578,68449,-0.00278706800445927
2016-03-16,3529,3602,3524,3573,70293,-0.0013974287311346867
2016-03-17,3602,3622,3480,3505,118325,-0.0190316260845228
2016-03-18,3549,3549,3354,3354,111500,-0.04308131241084168
2016-03-21,3422,3461,3378,3413,61912,0.01759093619558727
2016-03-22,3422,3485,3359,3447,52322,0.009961910342807023
2016-03-23,3422,3466,3349,3398,134198,-0.014215259646069067
2016-03-24,3505,3602,3359,3403,207142,0.001471453796350719
2016-03-25,3451,3451,3344,3388,60956,-0.004407875404055295
2016-03-28,3388,3422,3325,3364,42278,-0.00708382526564344
2016-03-29,3325,3417,3325,3374,34431,0.0029726516052319685
2016-03-30,3373,3393,3310,3349,49930,-0.007409602845287466
2016-03-31,3349,3383,3310,3359,31708,0.002985965959988013
2016-04-01,3368,3485,3310,3466,127766,0.031854718666269655
2016-04-04,3515,3626,3480,3622,260506,0.04500865551067523
2016-04-05,3700,4449,3700,3968,2507477,0.09552733296521265
2016-04-06,4035,4186,3870,3987,627904,0.004788306451612989
2016-04-07,3987,4147,3802,3992,577380,0.0012540757461749763
2016-04-08,3831,4006,3695,3904,559101,-0.022044088176352727
2016-04-11,3904,3933,3792,3919,271597,0.0038422131147541894
2016-04-12,3816,3919,3773,3856,253280,-0.016075529471804018
2016-04-14,3816,3821,3670,3700,228826,-0.04045643153526968
2016-04-15,3753,3753,3641,3719,98977,0.005135135135135194
2016-04-18,3700,3734,3675,3729,76429,0.0026888948642107557
2016-04-19,3743,3836,3700,3836,106677,0.028694019844462293
2016-04-20,3846,3850,3777,3817,82424,-0.004953076120959299
2016-04-21,3782,3846,3743,3831,118815,0.0036678019386953142
2016-04-22,3846,4220,3782,3992,849325,0.04202558078830587
2016-04-25,4074,5063,3962,4435,9793425,0.11097194388777565
2016-04-26,4469,4547,4255,4416,2325996,-0.004284103720405885
2016-04-27,4415,4634,4328,4352,1290792,-0.01449275362318836
2016-04-28,4313,4527,4225,4289,578335,-0.014476102941176516
2016-04-29,4245,4332,4123,4221,291075,-0.015854511541151806
2016-05-02,4220,4274,4021,4060,250474,-0.03814262023217252
2016-05-03,4070,4225,4070,4158,236678,0.024137931034482696
2016-05-04,4162,4162,4055,4080,138071,-0.018759018759018753
2016-05-09,4084,4084,3953,3992,137428,-0.021568627450980427
2016-05-10,4104,4147,4026,4089,148153,0.02429859719438876
2016-05-11,4118,4167,4079,4158,148625,0.01687454145267786
2016-05-12,4123,4313,4089,4236,349910,0.018759018759018753
2016-05-13,4284,4303,4118,4192,192715,-0.010387157695939564
2016-05-16,4235,4235,4011,4089,203739,-0.02457061068702293
2016-05-17,4104,4172,4031,4099,176907,0.0024455857177794194
2016-05-18,4040,4089,3831,3895,325074,-0.049768236155159795
2016-05-19,3889,3938,3816,3875,96796,-0.005134788189987138
2016-05-20,3811,3928,3811,3875,102885,0.0
2016-05-23,3860,4040,3846,3973,115972,0.02529032258064512
2016-05-24,3923,4006,3875,3914,72124,-0.014850239114019614
2016-05-25,3982,3982,3865,3924,118378,0.0025549310168624384
2016-05-26,3899,3972,3865,3924,86560,0.0
2016-05-27,3885,3977,3865,3943,98462,0.004841997961263944
2016-05-30,3904,3992,3870,3992,174971,0.012427085975145857
2016-05-31,4279,4751,4118,4153,3808115,0.04033066132264529
2016-06-01,4186,4196,4035,4153,366298,0.0
2016-06-02,4167,4186,4050,4104,314471,-0.011798699735131257
2016-06-03,4070,4186,4065,4153,231577,0.011939571150097361
2016-06-07,4634,4649,4250,4274,1580293,0.0291355646520588
2016-06-08,4264,4284,4074,4148,415579,-0.029480580252690736
2016-06-09,4181,4191,3943,4041,320941,-0.025795564127290227
2016-06-10,4040,4070,3958,4031,130023,-0.00247463499133882
2016-06-13,4026,4026,3943,3987,94294,-0.010915405606549244
2016-06-14,3933,4011,3904,3982,107974,-0.0012540757461750873
2016-06-15,3992,4045,3919,4041,112941,0.01481667503766948
2016-06-16,4040,4045,3860,3904,150760,-0.03390249938134127
2016-06-17,3938,3982,3802,3924,123726,0.0051229508196721785
2016-06-20,3919,3967,3899,3939,55966,0.003822629969419067
2016-06-21,3875,3885,3797,3827,227808,-0.02843361259202848
2016-06-22,3797,3880,3797,3880,55184,0.013848967859942496
2016-06-23,3880,3880,3704,3734,103371,-0.03762886597938142
2016-06-24,3738,3797,3393,3554,231708,-0.048205677557578985
2016-06-27,3310,3563,3310,3554,150954,0.0
2016-06-28,3480,3651,3480,3637,64634,0.023353967360720373
2016-06-29,3680,3758,3636,3724,109984,0.02392081385757483
2016-06-30,3700,3782,3700,3768,40872,0.011815252416756072
2016-07-01,3748,3836,3734,3812,94129,0.011677282377919429
2016-07-04,3850,3850,3734,3812,60079,0.0
2016-07-05,3802,3811,3724,3812,62042,0.0
2016-07-06,3811,3811,3729,3788,28873,-0.006295907660020972
2016-07-07,3763,3816,3763,3812,85791,0.006335797254487963
2016-07-08,3894,4225,3894,3958,956772,0.038300104931794365
2016-07-11,3958,3958,3846,3929,164068,-0.0073269327943406015
2016-07-12,3894,3904,3831,3856,132156,-0.01857979129549503
2016-07-13,3841,3933,3836,3929,109045,0.018931535269709476
2016-07-14,3943,3967,3894,3929,62426,0.0
2016-07-15,4571,4571,3953,3953,1176719,0.006108424535505197
2016-07-18,3953,4065,3953,4060,203425,0.027068049582595455
2016-07-19,4099,4104,4026,4060,123191,0.0
2016-07-20,4016,4074,4011,4046,123303,-0.0034482758620689724
2016-07-21,4050,4595,3996,4138,2611075,0.022738507167572974
2016-07-22,4269,4269,4070,4070,456554,-0.01643305944900919
2016-07-25,4089,4108,4001,4075,156460,0.0012285012285011554
2016-07-26,4031,4172,4031,4070,128039,-0.0012269938650306678
2016-07-27,4089,4147,4070,4094,98369,0.005896805896805857
2016-07-28,4089,4211,4084,4138,236050,0.010747435271128536
2016-07-29,4152,4264,4123,4143,223379,0.0012083131947799863
2016-08-01,4172,4707,4143,4333,2013464,0.045860487569394204
2016-08-02,4401,4527,4284,4299,1040166,-0.007846757442880214
2016-08-03,4274,4347,4172,4313,376335,0.003256571295650046
2016-08-04,4371,4425,4308,4323,290963,0.0023185717597959954
2016-08-05,4293,4386,4220,4289,209599,-0.007864908628267386
2016-08-08,4308,4391,4245,4357,151507,0.015854511541151695
2016-08-09,4391,4454,4298,4377,225732,0.0045903144365389
2016-08-10,4381,4415,4303,4372,102220,-0.0011423349326021848
2016-08-11,4420,4420,4264,4265,175667,-0.024473924977127193
2016-08-12,4269,4313,4216,4265,109355,0.0
2016-08-16,4259,4259,4099,4099,125360,-0.03892145369284872
2016-08-17,4089,4177,4079,4138,90180,0.009514515735545181
2016-08-18,4143,4196,4118,4119,62233,-0.004591590140164303
2016-08-19,4157,4157,4021,4080,93023,-0.009468317552804084
2016-08-22,4123,4284,4123,4167,221076,0.02132352941176463
2016-08-23,4269,4337,4186,4206,267284,0.009359251259899226
2016-08-24,4206,4216,4138,4163,62379,-0.010223490252020961
2016-08-25,4133,4196,4133,4167,54030,0.0009608455440788255
2016-08-26,4167,4211,4079,4172,67711,0.001199904007679331
2016-08-29,4225,4225,4070,4070,99026,-0.024448705656759384
2016-08-30,4133,4196,4084,4143,84720,0.017936117936117935
2016-08-31,4284,4532,4216,4352,1092625,0.05044653632633356
2016-09-01,4391,4654,4264,4362,1380392,0.0022977941176469674
2016-09-02,4410,4440,4259,4270,340464,-0.02109124254928929
2016-09-05,4410,4848,4332,4464,2990470,0.04543325526932085
2016-09-06,4503,4522,4381,4396,567285,-0.015232974910394215
2016-09-07,4396,4440,4230,4240,524058,-0.035486806187443154
2016-09-08,4225,4318,4099,4177,306886,-0.014858490566037719
2016-09-09,4172,4177,4021,4094,188889,-0.01987072061288009
2016-09-12,3992,4050,3933,3992,171372,-0.02491450903761605
2016-09-13,3996,4133,3996,4051,110116,0.014779559118236474
2016-09-19,4016,4089,4006,4046,75272,-0.0012342631449024921
2016-09-20,4099,4177,4055,4153,105650,0.026445872466633658
2016-09-21,4186,4196,4089,4148,105904,-0.001203948952564371
2016-09-22,4157,4313,4143,4309,240205,0.03881388621022186
2016-09-23,4318,4332,4152,4265,181100,-0.010211185889997698
2016-09-26,4264,4318,4206,4299,146330,0.00797186400937866
2016-09-27,4298,4303,4191,4304,109962,0.0011630611770179211
