Date,Open,High,Low,Close,Volume,Change
2016-01-04,562,568,547,565,474680,-0.012237762237762184
2016-01-05,600,700,600,639,2833520,0.13097345132743365
2016-01-06,660,664,599,630,914255,-0.014084507042253502
2016-01-07,635,635,600,605,366915,-0.03968253968253965
2016-01-08,594,608,576,608,389835,0.0049586776859504855
2016-01-11,613,613,572,593,282320,-0.024671052631578982
2016-01-12,593,600,559,562,462395,-0.05227655986509272
2016-01-13,570,596,563,594,315375,0.05693950177935947
2016-01-14,583,583,567,573,275670,-0.03535353535353536
2016-01-15,580,580,557,574,212215,0.0017452006980802626
2016-01-18,560,582,544,545,319295,-0.05052264808362372
2016-01-19,547,554,526,552,543430,0.012844036697247763
2016-01-20,544,564,539,549,258015,-0.005434782608695676
2016-01-21,549,554,540,554,186040,0.00910746812386165
2016-01-22,554,560,540,551,82005,-0.005415162454873612
2016-01-25,544,550,540,547,107190,-0.007259528130671544
2016-01-26,542,552,540,545,45735,-0.003656307129798919
2016-01-27,545,556,541,542,26090,-0.0055045871559632475
2016-01-28,542,548,532,548,167050,0.011070110701107083
2016-01-29,551,556,537,556,97480,0.014598540145985384
2016-02-01,554,557,543,554,74320,-0.003597122302158251
2016-02-02,554,554,542,548,27255,-0.010830324909747335
2016-02-03,541,548,517,520,392470,-0.051094890510948954
2016-02-04,521,530,515,529,122240,0.017307692307692246
2016-02-05,530,547,526,547,126325,0.03402646502835549
2016-02-11,546,556,534,550,108095,0.005484460694698434
2016-02-12,540,540,516,535,166230,-0.027272727272727226
2016-02-15,535,537,520,530,114975,-0.009345794392523366
2016-02-16,530,546,522,526,78585,-0.007547169811320753
2016-02-17,532,538,523,538,86150,0.02281368821292773
2016-02-18,534,699,532,699,6399550,0.2992565055762082
2016-02-19,670,691,621,685,4473560,-0.02002861230329045
2016-02-22,704,722,647,685,1675145,0.0
2016-02-23,674,674,616,617,1249375,-0.09927007299270074
2016-02-24,610,722,609,684,3558370,0.10858995137763361
2016-02-25,666,677,630,630,549735,-0.07894736842105265
2016-02-26,630,717,623,664,1762600,0.053968253968254
2016-02-29,664,674,630,643,430180,-0.031626506024096335
2016-03-02,643,658,628,631,353220,-0.018662519440124425
2016-03-03,622,640,615,628,275190,-0.004754358161648153
2016-03-04,639,686,626,661,665480,0.052547770700636987
2016-03-07,656,678,642,648,262265,-0.01966717095310133
2016-03-08,650,661,615,627,499505,-0.03240740740740744
2016-03-09,627,652,615,627,518925,0.0
2016-03-10,628,628,608,624,386070,-0.004784688995215336
2016-03-11,631,631,608,616,120635,-0.012820512820512775
2016-03-14,615,615,579,586,795190,-0.04870129870129869
2016-03-15,583,593,581,592,241350,0.010238907849829282
2016-03-16,592,592,569,585,475585,-0.011824324324324342
2016-03-17,585,630,582,625,844490,0.06837606837606836
2016-03-18,612,656,610,654,479370,0.0464
2016-03-21,654,660,625,643,237525,-0.016819571865443472
2016-03-22,657,657,629,648,228325,0.007776049766718529
2016-03-23,636,655,629,648,59805,0.0
2016-03-24,646,646,607,613,246020,-0.054012345679012363
2016-03-25,616,796,616,796,7305430,0.298531810766721
2016-03-28,793,818,734,795,6834740,-0.0012562814070351536
2016-03-29,800,934,738,755,11399785,-0.05031446540880502
2016-03-30,755,756,715,736,1865095,-0.025165562913907258
2016-03-31,738,789,713,721,3747280,-0.020380434782608647
2016-04-01,740,744,690,726,1526040,0.006934812760055475
2016-04-04,732,736,705,720,695060,-0.008264462809917328
2016-04-05,710,737,706,721,537025,0.001388888888888884
2016-04-06,721,757,711,743,1323360,0.030513176144244092
2016-04-07,745,746,706,726,808490,-0.02288021534320328
2016-04-08,724,724,681,682,1267535,-0.06060606060606055
2016-04-11,688,701,640,650,1188380,-0.04692082111436946
2016-04-12,650,686,638,670,676490,0.03076923076923066
2016-04-14,684,684,648,664,623055,-0.008955223880596996
2016-04-15,664,706,664,679,638520,0.02259036144578319
2016-04-18,699,716,677,683,563330,0.00589101620029453
2016-04-19,674,708,666,689,262960,0.008784773060029227
2016-04-20,712,828,690,703,6197080,0.020319303338171224
2016-04-21,730,756,701,732,2144855,0.04125177809388325
2016-04-22,736,747,711,721,961440,-0.015027322404371546
2016-04-25,752,752,700,700,955270,-0.029126213592232997
2016-04-26,699,710,659,691,891045,-0.0128571428571429
2016-04-27,691,736,686,704,779280,0.01881331403762654
2016-04-28,700,726,670,676,531425,-0.03977272727272729
2016-04-29,668,689,661,677,355490,0.0014792899408284654
2016-05-02,688,688,668,669,158670,-0.011816838995568735
2016-05-03,668,714,660,700,322770,0.046337817638266054
2016-05-04,710,722,691,699,575385,-0.0014285714285714457
2016-05-09,706,755,698,734,792025,0.05007153075822601
2016-05-10,741,741,715,730,495150,-0.00544959128065392
2016-05-11,737,737,702,723,347025,-0.009589041095890427
2016-05-12,726,731,708,731,604955,0.011065006915629283
2016-05-13,732,753,729,738,968570,0.009575923392612928
2016-05-16,742,778,730,758,1524280,0.027100271002709952
2016-05-17,746,788,736,773,1904430,0.01978891820580464
2016-05-18,774,838,752,770,2412640,-0.0038809831824062613
2016-05-19,772,786,716,747,1723615,-0.029870129870129825
2016-05-20,744,770,735,766,621115,0.025435073627844806
2016-05-23,770,810,762,787,1377660,0.02741514360313313
2016-05-24,791,859,770,840,1961055,0.06734434561626435
2016-05-25,850,892,809,856,1586800,0.01904761904761898
2016-05-26,854,854,798,819,1062545,-0.04322429906542058
2016-05-27,800,852,800,836,574015,0.020757020757020683
2016-05-30,821,844,803,814,417585,-0.02631578947368418
2016-05-31,813,820,781,820,542580,0.0073710073710073765
2016-06-01,820,866,810,822,458420,0.0024390243902439046
2016-06-02,803,831,772,822,432860,0.0
2016-06-03,815,815,730,750,2312195,-0.08759124087591241
2016-06-07,755,768,732,737,468050,-0.01733333333333331
2016-06-08,737,737,680,686,641645,-0.06919945725915877
2016-06-09,690,735,660,681,644830,-0.007288629737609353
2016-06-10,677,713,677,713,233385,0.04698972099853149
2016-06-13,713,713,676,690,220175,-0.032258064516129004
2016-06-14,674,680,640,652,1035505,-0.05507246376811592
2016-06-15,657,661,634,661,374130,0.013803680981595123
2016-06-16,660,667,624,631,495810,-0.0453857791225416
2016-06-17,634,676,620,672,984525,0.06497622820919169
2016-06-20,679,680,652,672,397890,0.0
2016-06-21,663,679,643,654,280035,-0.0267857142857143
2016-06-22,659,668,648,660,84735,0.00917431192660545
2016-06-23,667,667,640,646,184825,-0.021212121212121238
2016-06-24,636,653,585,607,364290,-0.06037151702786381
2016-06-27,606,631,570,630,501610,0.03789126853377267
2016-06-28,620,646,614,645,112840,0.023809523809523725
2016-06-29,647,660,631,660,467545,0.023255813953488413
2016-06-30,688,718,640,655,618905,-0.007575757575757569
2016-07-01,651,696,642,653,452245,-0.003053435114503844
2016-07-04,670,670,633,654,1083655,0.0015313935681469104
2016-07-05,700,768,660,665,3595385,0.01681957186544336
2016-07-06,672,672,647,664,331150,-0.0015037593984962294
2016-07-07,670,674,659,660,671665,-0.0060240963855421326
2016-07-08,660,689,657,676,705305,0.024242424242424176
2016-07-11,689,722,680,700,2465275,0.035502958579881616
