Date,Open,High,Low,Close,Volume,Change
2016-01-04,4350,4420,4290,4290,256590,-0.03378378378378377
2016-01-05,4170,4300,4170,4245,239085,-0.010489510489510523
2016-01-06,4270,4340,4155,4290,199923,0.010600706713780994
2016-01-07,4265,4280,4150,4175,146047,-0.026806526806526842
2016-01-08,4075,4145,4000,4125,215766,-0.0119760479041916
2016-01-11,4155,4155,4070,4070,84527,-0.013333333333333308
2016-01-12,4070,4140,4050,4110,89035,0.00982800982800991
2016-01-13,4115,4245,4115,4230,132538,0.029197080291970767
2016-01-14,4135,4255,4120,4210,115552,-0.004728132387706863
2016-01-15,4250,4250,4145,4145,75342,-0.015439429928741144
2016-01-18,4070,4145,4060,4115,100242,-0.007237635705669487
2016-01-19,4115,4200,4055,4065,139307,-0.012150668286755817
2016-01-20,4075,4100,3900,3900,255461,-0.040590405904059046
2016-01-21,3815,4055,3815,3920,143841,0.00512820512820511
2016-01-22,3995,4020,3940,3955,99598,0.008928571428571397
2016-01-25,4005,4075,3965,3990,114301,0.008849557522123908
2016-01-26,3995,4160,3960,4080,124320,0.022556390977443552
2016-01-27,4190,4260,4045,4095,272535,0.003676470588235281
2016-01-28,4050,4165,4050,4155,80366,0.0146520146520146
2016-01-29,4115,4190,4080,4120,71638,-0.008423586040914532
2016-02-01,4175,4240,4070,4115,173765,-0.0012135922330097637
2016-02-02,4080,4095,3980,3985,146238,-0.03159173754556499
2016-02-03,3970,3990,3880,3915,132321,-0.017565872020075313
2016-02-04,3950,4035,3915,3955,80743,0.010217113665389466
2016-02-05,3915,4000,3915,4000,46736,0.011378002528444897
2016-02-11,3870,3935,3750,3760,134807,-0.06000000000000005
2016-02-12,3665,3755,3425,3520,241494,-0.06382978723404253
2016-02-15,3520,3655,3520,3655,92186,0.03835227272727271
2016-02-16,3635,3830,3580,3730,148466,0.020519835841313228
2016-02-17,3715,3810,3650,3700,74386,-0.008042895442359255
2016-02-18,3710,3780,3700,3700,89346,0.0
2016-02-19,3750,3835,3720,3790,86941,0.024324324324324298
2016-02-22,3770,3870,3770,3840,109249,0.013192612137203241
2016-02-23,3840,3870,3700,3750,123767,-0.0234375
2016-02-24,3750,3920,3750,3860,190790,0.029333333333333433
2016-02-25,3960,3960,3815,3845,111084,-0.0038860103626943143
2016-02-26,3860,3870,3790,3845,73946,0.0
2016-02-29,3865,3940,3840,3865,147421,0.005201560468140354
2016-03-02,3870,3950,3870,3940,117246,0.019404915912031084
2016-03-03,3960,4320,3700,3980,899798,0.010152284263959421
2016-03-04,4075,4075,3955,3980,238329,0.0
2016-03-07,4000,4100,4000,4085,270338,0.02638190954773867
2016-03-08,4070,4115,3995,4015,197555,-0.017135862913096656
2016-03-09,4015,4125,4015,4125,164473,0.027397260273972712
