Date,Open,High,Low,Close,Volume,Change
2016-01-04,4931,4954,4830,4831,50568,-0.020875557357113883
2016-01-05,4841,4907,4841,4851,67352,0.004139929621196359
2016-01-06,4856,4856,4796,4841,132769,-0.0020614306328592402
2016-01-07,4820,4834,4746,4752,185697,-0.01838463127453005
2016-01-08,4731,4791,4712,4786,46264,0.007154882154882136
2016-01-11,4726,4764,4712,4757,388735,-0.006059339740910996
2016-01-12,4760,4772,4699,4702,166109,-0.011561908766029028
2016-01-13,4722,4791,4722,4776,119359,0.01573798383666536
2016-01-14,4702,4760,4699,4757,34098,-0.003978224455611357
2016-01-15,4782,4782,4686,4726,464319,-0.006516712213579967
2016-01-18,4657,4702,4642,4707,111594,-0.0040203131612357446
2016-01-19,4699,4707,4637,4692,183653,-0.0031867431485022024
2016-01-20,4686,4691,4607,4647,137649,-0.009590792838874651
2016-01-21,4642,4661,4602,4608,92123,-0.008392511297611316
2016-01-22,4642,4726,4637,4731,980258,0.02669270833333326
2016-01-25,4751,4751,4681,4692,146981,-0.008243500317057673
2016-01-26,4647,4652,4523,4529,115765,-0.0347399829497016
2016-01-27,4560,4607,4555,4608,50137,0.017443144181938708
2016-01-28,4617,4707,4587,4697,1677248,0.01931423611111116
2016-01-29,4722,4722,4666,4726,526450,0.006174153715137409
2016-02-01,4726,4764,4707,4762,345946,0.007617435463393996
2016-02-02,4755,4760,4707,4711,121580,-0.010709785804283944
2016-02-03,4671,4686,4637,4668,17875,-0.009127573763532126
2016-02-04,4666,4755,4666,4734,232413,0.014138817480719768
2016-02-05,4731,4777,4731,4762,73554,0.0059146599070554196
2016-02-11,4602,4661,4602,4637,41938,-0.02624947501049979
2016-02-12,4629,4657,4602,4613,246860,-0.005175760189777834
2016-02-15,4661,4681,4633,4664,38318,0.011055712117927552
2016-02-16,4676,4726,4671,4721,164227,0.012221269296740944
2016-02-17,4308,4760,4273,4702,1303060,-0.004024571065452287
2016-02-18,4741,4768,4722,4767,882192,0.013823904721395053
2016-02-19,4751,4751,4681,4702,168002,-0.013635410111181079
2016-02-22,4699,4712,4666,4678,292596,-0.005104210974053558
2016-02-23,4722,4722,4666,4673,48998,-0.0010688328345447307
2016-02-24,4637,4671,4633,4664,17022,-0.0019259576289322178
2016-02-25,4676,4696,4661,4687,1073611,0.004931389365351535
2016-02-26,4702,4726,4661,4664,1076637,-0.004907190100277403
2016-02-29,4666,4696,4666,4678,26061,0.003001715265866123
2016-03-02,4712,4751,4702,4734,984478,0.01197092774690045
2016-03-03,4764,4764,4726,4747,73744,0.0027460920997042226
2016-03-04,4777,4791,4751,4762,152186,0.0031598904571308317
2016-03-07,4768,4806,4764,4786,39828,0.005039899202015974
2016-03-08,4791,4791,4707,4711,184779,-0.015670706226493913
2016-03-09,4712,4751,4712,4747,26900,0.007641689662492013
2016-03-10,4736,4806,4726,4757,209578,0.002106593638087295
2016-03-11,4741,4786,4741,4767,577841,0.0021021652301871363
2016-03-14,4796,4796,4764,4767,189496,0.0
