Date,Open,High,Low,Close,Volume,Change
2016-01-04,1126,1140,1109,1128,19981,-0.013123359580052507
2016-01-05,1126,1136,1113,1130,8039,0.0017730496453900457
2016-01-06,1155,1155,1109,1141,12747,0.009734513274336276
2016-01-07,1119,1127,1075,1107,64155,-0.02979842243645925
2016-01-08,1078,1106,1077,1099,19011,-0.0072267389340560095
2016-01-11,1096,1105,1082,1096,15312,-0.0027297543221109777
2016-01-12,1095,1103,1080,1091,26973,-0.0045620437956204185
2016-01-13,1105,1105,1092,1092,1732,0.0009165902841430373
2016-01-14,1092,1119,1092,1102,14046,0.009157509157509125
2016-01-15,1106,1109,1090,1100,23356,-0.001814882032667886
2016-01-18,1067,1096,1067,1091,37128,-0.008181818181818179
2016-01-19,1090,1101,1082,1092,16803,0.0009165902841430373
2016-01-20,1092,1101,1077,1096,15291,0.00366300366300365
2016-01-21,1083,1096,1083,1087,4488,-0.00821167883211682
2016-01-22,1087,1109,1083,1096,6071,0.008279668813247376
2016-01-25,1095,1100,1083,1089,13843,-0.006386861313868564
2016-01-26,1088,1098,1077,1078,14016,-0.010101010101010055
2016-01-27,1078,1106,1078,1084,35226,0.005565862708719838
2016-01-28,1083,1096,1067,1086,8116,0.0018450184501845879
2016-01-29,1087,1093,1074,1094,19805,0.007366482504604033
2016-02-01,1082,1103,1077,1091,5096,-0.002742230347349217
2016-02-02,1100,1100,1078,1089,3814,-0.0018331805682859637
2016-02-03,1080,1088,1069,1071,2634,-0.016528925619834656
2016-02-04,1062,1100,1062,1100,6136,0.027077497665732864
2016-02-05,1092,1100,1090,1096,2302,-0.0036363636363636598
2016-02-11,1083,1083,1062,1076,8026,-0.018248175182481785
2016-02-12,1060,1075,1020,1029,26554,-0.04368029739776946
2016-02-15,1028,1075,1028,1073,3202,0.04275996112730818
2016-02-16,1072,1093,1044,1068,3397,-0.004659832246039164
2016-02-17,1067,1074,1044,1069,4617,0.000936329588014928
2016-02-18,1069,1078,1056,1074,6183,0.00467726847521055
2016-02-19,1080,1080,1052,1065,3449,-0.008379888268156388
2016-02-22,1047,1077,1047,1069,1853,0.00375586854460086
2016-02-23,1080,1080,1049,1074,685,0.00467726847521055
2016-02-24,1080,1080,1059,1068,3079,-0.005586592178770999
2016-02-25,1067,1067,1060,1063,3072,-0.004681647940074862
