Date,Open,High,Low,Close,Volume,Change
2016-01-04,3690,3725,3555,3560,63944,-0.037837837837837784
2016-01-05,3565,3575,3435,3460,121473,-0.028089887640449396
2016-01-06,3495,3495,3315,3365,230265,-0.027456647398843903
2016-01-07,3330,3365,3215,3235,177215,-0.038632986627043064
2016-01-08,3235,3265,3190,3240,114371,0.0015455950540959051
2016-01-11,3250,3365,3240,3300,76955,0.0185185185185186
2016-01-12,3300,3350,3280,3295,44260,-0.0015151515151514694
2016-01-13,3295,3315,3250,3295,77433,0.0
2016-01-14,3265,3295,3230,3250,49866,-0.01365705614567525
2016-01-15,3250,3300,3215,3235,33432,-0.004615384615384577
2016-01-18,3200,3290,3170,3285,72001,0.015455950540958163
2016-01-19,3250,3285,3195,3210,89443,-0.022831050228310557
2016-01-20,3195,3225,3000,3030,129630,-0.05607476635514019
2016-01-21,2995,3050,2950,3030,60858,0.0
2016-01-22,3035,3385,3030,3170,102471,0.0462046204620461
2016-01-25,3205,3255,3180,3240,63070,0.02208201892744488
2016-01-26,3205,3260,3185,3205,15458,-0.010802469135802517
2016-01-27,3185,3235,3135,3170,53340,-0.010920436817472678
2016-01-28,3170,3175,3120,3145,43206,-0.007886435331230235
2016-01-29,3120,3190,3120,3170,52882,0.007949125596184325
2016-02-01,3180,3180,3110,3130,40069,-0.012618296529968487
2016-02-02,3140,3145,3035,3050,81776,-0.025559105431309903
2016-02-03,3020,3045,2950,3010,133371,-0.013114754098360604
2016-02-04,3035,3095,3020,3080,62474,0.023255813953488413
2016-02-05,3050,3230,3045,3160,63482,0.025974025974025983
2016-02-11,3105,3160,3040,3135,65713,-0.007911392405063333
2016-02-12,3075,3130,2980,3055,153040,-0.02551834130781494
2016-02-15,3020,3085,3020,3060,51560,0.0016366612111293755
2016-02-16,3075,3195,3070,3190,77300,0.042483660130719025
2016-02-17,3180,3295,3150,3270,109620,0.02507836990595602
2016-02-18,3270,3325,3250,3280,62103,0.003058103975535076
2016-02-19,3295,3325,3215,3275,58216,-0.0015243902439023849
2016-02-22,3260,3265,3215,3230,14486,-0.013740458015267132
2016-02-23,3250,3315,3220,3310,53419,0.024767801857585203
2016-02-24,3300,3330,3265,3320,32620,0.0030211480362538623
2016-02-25,3300,3325,3205,3275,122587,-0.013554216867469826
2016-02-26,3255,3300,3245,3275,27520,0.0
2016-02-29,3250,3290,3240,3275,47431,0.0
2016-03-02,3275,3295,3245,3265,33983,-0.003053435114503844
2016-03-03,3275,3350,3275,3335,50413,0.0214395099540583
2016-03-04,3355,3355,3300,3340,38552,0.0014992503748125774
2016-03-07,3355,3375,3290,3300,38156,-0.0119760479041916
2016-03-08,3305,3340,3245,3295,26369,-0.0015151515151514694
2016-03-09,3295,3580,3230,3300,341178,0.0015174506828528056
2016-03-10,3315,3415,3290,3360,75389,0.018181818181818077
2016-03-11,3360,3415,3360,3390,37000,0.008928571428571397
2016-03-14,3415,3440,3395,3420,30271,0.008849557522123908
2016-03-15,3410,3440,3365,3435,105161,0.004385964912280604
2016-03-16,3475,3555,3465,3515,181472,0.02328966521106257
2016-03-17,3530,3530,3415,3515,95665,0.0
2016-03-18,3515,3555,3450,3550,138661,0.009957325746799528
2016-03-21,3555,3560,3515,3550,109927,0.0
2016-03-22,3540,3650,3540,3595,136982,0.012676056338028152
2016-03-23,3625,3725,3585,3690,237562,0.026425591098748313
2016-03-24,3750,4195,3705,3920,2282481,0.06233062330623307
2016-03-25,3980,4090,3715,3735,1502571,-0.04719387755102045
2016-03-28,3800,3915,3500,3560,1016177,-0.04685408299866134
2016-03-29,3535,3635,3535,3610,234668,0.014044943820224809
2016-03-30,3590,3985,3585,3825,811393,0.059556786703601095
2016-03-31,3800,3940,3770,3835,348946,0.002614379084967311
2016-04-01,3890,3905,3775,3845,252772,0.0026075619295957697
2016-04-04,3845,3945,3645,3685,400753,-0.041612483745123496
2016-04-05,3690,3730,3655,3665,156552,-0.005427408412483015
2016-04-06,3700,3705,3590,3590,161474,-0.02046384720327421
2016-04-07,3590,3615,3500,3575,189403,-0.004178272980501441
2016-04-08,3570,3580,3510,3570,68184,-0.0013986013986013734
2016-04-11,3555,3600,3500,3570,132404,0.0
2016-04-12,3570,3570,3505,3525,80233,-0.012605042016806678
2016-04-14,3360,3550,3305,3550,348001,0.007092198581560183
2016-04-15,3545,3560,3495,3560,100394,0.0028169014084507005
2016-04-18,3560,3565,3500,3525,97232,-0.0098314606741573
2016-04-19,3510,3585,3510,3585,62842,0.017021276595744705
2016-04-20,3585,3590,3545,3570,54728,-0.004184100418409997
2016-04-21,3590,3635,3545,3625,139973,0.01540616246498594
2016-04-22,3630,3630,3580,3615,38402,-0.0027586206896551557
2016-04-25,3580,3595,3530,3545,96135,-0.019363762102351356
2016-04-26,3570,3570,3520,3540,46430,-0.0014104372355430161
2016-04-27,3545,3545,3515,3515,86318,-0.007062146892655385
2016-04-28,3500,3535,3500,3520,39106,0.0014224751066855834
2016-04-29,3500,3555,3480,3555,66245,0.009943181818181879
2016-05-02,3555,3555,3505,3550,51334,-0.0014064697609000865
2016-05-03,3530,3530,3495,3505,44838,-0.012676056338028152
2016-05-04,3515,3520,3470,3470,48833,-0.0099857346647646
2016-05-09,3510,3510,3455,3455,34136,-0.004322766570605152
2016-05-10,3460,3490,3430,3450,25451,-0.0014471780028944004
2016-05-11,3470,3490,3430,3440,34476,-0.0028985507246376274
2016-05-12,3440,3455,3395,3410,39699,-0.008720930232558155
2016-05-13,3405,3485,3395,3440,48163,0.008797653958944274
2016-05-16,3440,3470,3400,3430,34263,-0.0029069767441860517
2016-05-17,3440,3440,3335,3395,72933,-0.010204081632653073
2016-05-18,3355,3400,3335,3350,49103,-0.013254786450662692
2016-05-19,3335,3355,3320,3325,31335,-0.007462686567164201
2016-05-20,3345,3365,3310,3350,33600,0.007518796992481258
2016-05-23,3345,3350,3330,3340,33790,-0.0029850746268657025
2016-05-24,3340,3355,3315,3335,23188,-0.0014970059880239361
2016-05-25,3330,3360,3320,3340,66037,0.0014992503748125774
2016-05-26,3340,3360,3315,3335,47671,-0.0014970059880239361
2016-05-27,3320,3350,3320,3345,14571,0.0029985007496251548
2016-05-30,3350,3355,3330,3330,21302,-0.004484304932735439
2016-05-31,3345,3360,3330,3345,25302,0.0045045045045044585
2016-06-01,3355,3455,3345,3380,86918,0.010463378176382765
2016-06-02,3380,3455,3380,3445,40811,0.019230769230769162
2016-06-03,3450,3490,3415,3480,63240,0.010159651669085612
2016-06-07,3475,3490,3455,3460,53281,-0.005747126436781658
2016-06-08,3475,3475,3415,3470,41895,0.0028901734104045396
2016-06-09,3465,3480,3450,3470,57528,0.0
2016-06-10,3460,3510,3455,3500,56182,0.008645533141210304
2016-06-13,3515,3515,3450,3510,37933,0.0028571428571428914
2016-06-14,3505,3540,3480,3540,106167,0.008547008547008517
2016-06-15,3490,3595,3490,3580,94160,0.011299435028248483
2016-06-16,3580,3590,3505,3560,64953,-0.005586592178770999
2016-06-17,3550,3570,3495,3570,71495,0.002808988764045006
2016-06-20,3570,3590,3520,3545,46451,-0.007002801120448154
2016-06-21,3545,3570,3505,3520,30621,-0.007052186177715081
2016-06-22,3520,3720,3520,3680,526328,0.045454545454545414
2016-06-23,3720,3775,3540,3685,434822,0.0013586956521738358
2016-06-24,3690,3715,3390,3675,516836,-0.0027137042062415073
2016-06-27,3625,3640,3500,3585,218876,-0.024489795918367308
2016-06-28,3570,3640,3545,3570,235305,-0.004184100418409997
2016-06-29,3500,3585,3495,3585,207516,0.004201680672268893
2016-06-30,3595,3605,3540,3570,88277,-0.004184100418409997
2016-07-01,3565,3580,3520,3570,96105,0.0
2016-07-04,3580,3600,3540,3595,116563,0.007002801120448154
2016-07-05,3600,3635,3530,3565,82870,-0.008344923504867818
2016-07-06,3610,3610,3500,3590,88139,0.007012622720897532
2016-07-07,3585,3610,3560,3595,61119,0.0013927576601671099
2016-07-08,3580,3610,3565,3600,86527,0.0013908205841446364
2016-07-11,3620,3630,3565,3600,75825,0.0
2016-07-12,3600,3600,3535,3565,71412,-0.009722222222222188
2016-07-13,3540,3565,3510,3560,127821,-0.0014025245441795509
2016-07-14,3535,3565,3510,3545,105395,-0.004213483146067398
2016-07-15,3545,3575,3505,3565,66187,0.005641748942172065
2016-07-18,3565,3625,3550,3580,97597,0.004207573632538653
2016-07-19,3565,3630,3545,3590,79293,0.0027932960893854997
2016-07-20,3600,3610,3555,3595,66415,0.0013927576601671099
2016-07-21,3595,3605,3555,3585,81548,-0.0027816411682892728
2016-07-22,3575,3600,3550,3600,137487,0.004184100418409997
2016-07-25,3630,3630,3575,3615,184483,0.004166666666666652
2016-07-26,3605,3620,3575,3620,91211,0.0013831258644536604
2016-07-27,3620,3645,3595,3640,157629,0.005524861878453136
2016-07-28,3645,3700,3615,3665,326960,0.006868131868131844
2016-07-29,3680,3690,3625,3675,148176,0.0027285129604366354
2016-08-01,3680,3685,3605,3665,196194,-0.0027210884353741083
2016-08-02,3655,3665,3615,3665,79865,0.0
2016-08-03,3665,3690,3630,3660,134142,-0.0013642564802183177
2016-08-04,3665,3680,3640,3670,84878,0.002732240437158362
2016-08-05,3675,3675,3620,3655,67124,-0.004087193460490468
2016-08-08,3670,3680,3635,3665,49938,0.002735978112175186
2016-08-09,3665,3670,3595,3610,194163,-0.01500682128240105
2016-08-10,3625,3635,3535,3630,93965,0.005540166204986097
2016-08-11,3630,3640,3610,3640,65249,0.0027548209366390353
2016-08-12,3635,3650,3625,3640,52739,0.0
2016-08-16,3645,3700,3625,3680,193508,0.01098901098901095
2016-08-17,3680,3710,3620,3690,204789,0.0027173913043478937
2016-08-18,3700,3715,3655,3680,197391,-0.0027100271002710175
2016-08-19,3685,3700,3625,3630,101317,-0.013586956521739135
2016-08-22,3635,3770,3620,3685,515093,0.015151515151515138
2016-08-23,3700,3755,3645,3680,814782,-0.0013568521031207537
2016-08-24,3690,3735,3635,3685,272322,0.0013586956521738358
2016-08-25,3690,3690,3615,3660,160025,-0.006784260515603768
