Date,Open,High,Low,Close,Volume,Change
2016-06-10,767,798,767,794,489522,0.03790849673202623
2016-06-13,799,824,799,813,654612,0.023929471032745564
2016-06-14,815,816,771,803,807005,-0.012300123001230068
2016-06-15,802,806,782,790,206818,-0.016189290161892855
2016-06-16,798,798,763,764,534542,-0.032911392405063244
2016-06-17,762,786,762,777,353129,0.017015706806282616
2016-06-20,784,823,777,811,708801,0.04375804375804382
2016-06-21,819,820,792,813,505776,0.002466091245376001
2016-06-22,812,879,805,850,2445388,0.045510455104551095
2016-06-23,860,863,813,830,788453,-0.02352941176470591
2016-06-24,830,833,739,748,2297466,-0.09879518072289162
2016-06-27,710,756,710,746,849886,-0.002673796791443861
2016-06-28,745,767,731,765,476958,0.025469168900804195
2016-06-29,767,790,767,776,413426,0.01437908496732021
2016-06-30,784,798,776,781,447729,0.006443298969072142
2016-07-01,781,802,781,801,497794,0.025608194622279035
2016-07-04,803,862,784,846,2212277,0.05617977528089879
2016-07-05,864,864,834,853,728442,0.008274231678486954
2016-07-06,852,856,820,846,1121132,-0.008206330597889777
2016-07-07,848,854,833,849,313528,0.0035460992907800915
2016-07-08,850,855,833,834,412895,-0.017667844522968212
2016-07-11,838,855,831,847,352757,0.015587529976019088
2016-07-12,847,853,833,854,311421,0.008264462809917328
2016-07-13,853,857,838,840,485494,-0.016393442622950838
2016-07-14,840,842,816,822,841938,-0.021428571428571463
2016-07-15,821,834,817,827,332962,0.006082725060827299
2016-07-18,829,839,821,838,276158,0.01330108827085863
2016-07-19,840,840,822,828,164639,-0.011933174224343701
2016-07-20,830,830,809,813,283938,-0.018115942028985477
2016-07-21,808,822,801,816,605210,0.0036900369003689537
2016-07-22,815,818,804,817,220077,0.001225490196078427
2016-07-25,808,819,808,814,237195,-0.003671970624234966
2016-07-26,814,820,809,814,327134,0.0
2016-07-27,816,817,803,807,284408,-0.008599508599508643
2016-07-28,812,817,807,815,176132,0.00991325898389106
2016-07-29,815,825,809,824,192475,0.01104294478527601
2016-08-01,824,830,820,824,220088,0.0
2016-08-02,827,831,810,817,128215,-0.008495145631068013
2016-08-03,820,820,791,791,285735,-0.03182374541003674
2016-08-04,794,809,789,800,197021,0.011378002528444897
2016-08-05,800,816,798,803,132963,0.00374999999999992
2016-08-08,811,811,794,796,107456,-0.008717310087173136
2016-08-09,805,805,776,787,168156,-0.011306532663316604
2016-08-10,792,792,770,780,177147,-0.008894536213468918
2016-08-11,772,780,771,773,228945,-0.008974358974358942
2016-08-12,784,802,776,789,179485,0.02069857697283317
2016-08-16,793,795,783,787,209106,-0.0025348542458808465
2016-08-17,792,792,769,776,194313,-0.013977128335451061
2016-08-18,777,780,768,771,134564,-0.006443298969072142
2016-08-19,770,778,767,773,213096,0.0025940337224383825
2016-08-22,773,776,751,757,235172,-0.02069857697283317
2016-08-23,762,763,741,743,241001,-0.018494055482166427
2016-08-24,741,749,729,730,234554,-0.01749663526244949
2016-08-25,730,734,726,731,159480,0.00136986301369868
2016-08-26,731,734,725,728,129841,-0.004103967168262668
2016-08-29,724,730,711,714,250303,-0.019230769230769273
2016-08-30,713,732,713,721,107400,0.009803921568627416
2016-08-31,726,734,717,729,182437,0.01109570041608876
2016-09-01,728,734,727,734,119901,0.006858710562414272
2016-09-02,734,740,726,735,158114,0.0013623978201635634
2016-09-05,735,737,726,735,159499,0.0
2016-09-06,734,741,727,729,152652,-0.008163265306122436
2016-09-07,726,733,726,732,107187,0.004115226337448652
2016-09-08,732,733,713,721,159172,-0.015027322404371546
2016-09-09,722,731,713,723,136196,0.00277392510402219
2016-09-12,721,721,712,719,122216,-0.0055325034578146415
2016-09-13,718,725,715,725,107732,0.008344923504867818
2016-09-19,725,726,713,725,234676,0.0
2016-09-20,725,729,717,730,131156,0.006896551724137945
2016-09-21,729,738,721,735,188662,0.006849315068493178
2016-09-22,734,737,730,731,173330,-0.0054421768707483276
2016-09-23,731,735,723,733,210459,0.002735978112175186
2016-09-26,735,735,726,728,170846,-0.006821282401091366
2016-09-27,726,727,719,724,154923,-0.005494505494505475
2016-09-28,725,728,720,723,75217,-0.0013812154696132284
2016-09-29,723,741,722,738,125704,0.020746887966804906
2016-09-30,736,736,728,729,119511,-0.012195121951219523
2016-10-04,734,738,727,731,69407,0.00274348422496562
2016-10-05,733,733,726,729,76961,-0.002735978112175075
2016-10-06,728,734,726,731,161510,0.00274348422496562
2016-10-07,733,734,728,731,248201,0.0
2016-10-10,726,731,720,722,174139,-0.012311901504788003
2016-10-11,726,726,719,723,73658,0.0013850415512466352
2016-10-12,718,746,718,741,434839,0.024896265560165887
2016-10-13,743,743,728,739,146344,-0.0026990553306343035
2016-10-14,739,746,722,737,99155,-0.0027063599458727605
2016-10-17,736,737,726,728,91512,-0.012211668928086894
2016-10-18,725,735,724,732,71525,0.005494505494505475
2016-10-19,732,734,726,728,71471,-0.005464480874316946
2016-10-20,727,733,725,731,67595,0.004120879120879106
2016-10-21,730,734,724,731,63903,0.0
2016-10-24,728,734,723,731,88747,0.0
2016-10-25,731,732,719,723,115744,-0.01094391244870041
2016-10-26,729,729,706,715,191914,-0.011065006915629283
2016-10-27,695,711,679,689,665676,-0.036363636363636376
2016-10-28,693,693,668,669,314245,-0.029027576197387495
2016-10-31,668,677,660,665,150521,-0.005979073243647215
2016-11-01,671,679,663,670,114993,0.007518796992481258
2016-11-02,677,677,653,656,136583,-0.020895522388059695
2016-11-03,637,676,637,665,137689,0.013719512195121908
2016-11-04,669,677,659,678,71614,0.019548872180451093
2016-11-07,686,686,664,678,98406,0.0
2016-11-08,685,685,672,678,47129,0.0
2016-11-09,676,685,639,650,291755,-0.041297935103244865
2016-11-10,665,684,660,674,56657,0.036923076923076836
2016-11-11,675,680,667,680,167133,0.008902077151335286
2016-11-14,682,701,677,693,77986,0.01911764705882346
2016-11-15,696,702,691,697,132350,0.005772005772005873
2016-11-16,701,705,698,703,119019,0.008608321377331363
2016-11-17,702,706,693,701,115267,-0.002844950213371278
2016-11-18,714,714,690,699,166217,-0.0028530670470755526
2016-11-21,698,706,691,697,56354,-0.0028612303290415086
2016-11-22,699,699,691,692,106192,-0.00717360114777621
2016-11-23,695,697,673,677,136909,-0.021676300578034713
2016-11-24,671,713,660,714,84981,0.05465288035450522
2016-11-25,713,713,677,681,170154,-0.04621848739495793
2016-11-28,682,713,671,673,125442,-0.011747430249632873
2016-11-29,677,677,670,677,30838,0.005943536404160454
2016-11-30,686,686,670,673,38087,-0.005908419497784312
2016-12-01,670,695,670,678,63961,0.007429420505200568
2016-12-02,688,688,673,678,19348,0.0
2016-12-05,674,685,657,661,176748,-0.02507374631268433
2016-12-06,660,677,660,665,78120,0.00605143721633894
2016-12-07,665,685,661,673,53005,0.012030075187969835
2016-12-08,673,684,671,684,53518,0.01634472511144125
2016-12-09,684,690,676,683,37129,-0.0014619883040936088
2016-12-12,686,687,683,685,72657,0.002928257686676483
2016-12-13,683,691,682,690,204648,0.007299270072992803
2016-12-14,691,693,687,689,37561,-0.0014492753623188692
2016-12-15,684,700,684,688,132632,-0.0014513788098693414
2016-12-16,690,692,685,689,49840,0.0014534883720929148
2016-12-19,689,706,689,700,183150,0.0159651669085632
2016-12-20,700,712,700,708,83728,0.011428571428571344
2016-12-21,710,712,701,703,46167,-0.007062146892655385
2016-12-22,707,717,698,712,85133,0.012802275960170695
2016-12-23,710,718,707,716,111042,0.00561797752808979
2016-12-26,716,719,702,705,134111,-0.015363128491620137
2016-12-27,702,721,702,718,108829,0.018439716312056653
2016-12-28,713,713,700,700,105573,-0.02506963788300831
2016-12-29,704,708,690,693,170369,-0.010000000000000009
2017-01-02,691,691,672,678,241885,-0.02164502164502169
2017-01-03,677,689,677,684,35310,0.008849557522123908
2017-01-04,685,687,678,686,150510,0.0029239766081872176
2017-01-05,686,693,679,690,203065,0.005830903790087438
2017-01-06,694,694,679,690,100898,0.0
2017-01-09,684,694,684,689,85088,-0.0014492753623188692
2017-01-10,690,713,685,692,195952,0.004354136429608024
2017-01-11,695,758,693,729,962016,0.053468208092485536
2017-01-12,728,728,704,707,196879,-0.03017832647462282
2017-01-13,707,716,704,711,68235,0.005657708628005631
2017-01-16,711,720,700,710,219793,-0.0014064697609000865
2017-01-17,720,723,711,714,176646,0.005633802816901401
2017-01-18,714,761,711,736,733305,0.03081232492997188
2017-01-19,731,732,706,722,209001,-0.01902173913043481
2017-01-20,721,751,717,719,969341,-0.0041551246537395725
2017-01-23,718,721,707,710,193206,-0.012517385257301838
2017-01-24,718,742,710,713,540249,0.004225352112676051
2017-01-25,718,718,701,704,160984,-0.012622720897615736
2017-01-26,703,710,700,704,65365,0.0
2017-01-31,702,709,690,696,145191,-0.011363636363636354
2017-02-01,707,707,695,701,106499,0.007183908045977017
2017-02-02,706,706,700,706,102539,0.007132667617689048
2017-02-03,698,707,690,693,210995,-0.018413597733711096
2017-02-06,695,707,693,706,91538,0.018759018759018753
2017-02-07,709,709,702,707,62826,0.0014164305949009304
2017-02-08,704,708,702,706,38556,-0.0014144271570014633
2017-02-09,707,711,702,710,88330,0.0056657223796034994
2017-02-10,710,710,703,710,31305,0.0
2017-02-13,710,710,702,707,60558,-0.004225352112676051
2017-02-14,707,713,702,708,93244,0.0014144271570013522
2017-02-15,709,725,709,720,234371,0.016949152542372836
2017-02-16,722,725,717,720,103081,0.0
2017-02-17,718,725,716,724,46424,0.005555555555555536
2017-02-20,722,726,721,725,167478,0.0013812154696133394
2017-02-21,722,732,719,729,85386,0.0055172413793103114
2017-02-22,729,731,723,731,78377,0.00274348422496562
2017-02-23,733,733,714,720,123486,-0.015047879616963078
2017-02-24,719,719,711,714,87400,-0.008333333333333304
2017-02-27,714,714,701,701,129807,-0.018207282913165312
2017-02-28,712,745,701,736,1065528,0.049928673323823114
2017-03-02,735,744,726,736,499377,0.0
2017-03-03,734,742,715,723,340454,-0.017663043478260865
2017-03-06,718,731,716,731,149591,0.011065006915629283
2017-03-07,723,738,720,725,269395,-0.008207934336525335
2017-03-08,722,734,719,726,151742,0.0013793103448276334
2017-03-09,733,733,721,726,118556,0.0
2017-03-10,726,726,718,724,146254,-0.0027548209366391463
2017-03-13,727,737,719,736,215610,0.016574585635359185
2017-03-14,735,779,731,754,2285997,0.024456521739130377
2017-03-15,784,790,736,744,1671436,-0.01326259946949604
2017-03-16,742,758,739,748,423785,0.005376344086021501
2017-03-17,748,754,734,734,306898,-0.018716577540106916
2017-03-20,744,744,726,728,206224,-0.008174386920980936
2017-03-21,723,731,723,727,177588,-0.0013736263736263687
2017-03-22,726,727,718,723,299024,-0.005502063273727598
2017-03-23,723,731,719,720,74931,-0.004149377593360981
2017-03-24,723,726,713,723,203372,0.004166666666666652
2017-03-27,726,726,712,713,272441,-0.013831258644536604
2017-03-28,720,720,711,715,85582,0.0028050490883591017
2017-03-29,716,721,716,718,98787,0.00419580419580412
2017-03-30,722,722,712,714,174538,-0.005571030640668551
2017-03-31,714,720,710,715,239366,0.0014005602240896309
2017-04-03,715,720,712,718,91918,0.00419580419580412
2017-04-04,720,723,713,714,208583,-0.005571030640668551
2017-04-05,711,716,704,714,491002,0.0
2017-04-06,705,712,701,706,158547,-0.011204481792717047
2017-04-07,704,710,702,709,124848,0.004249291784702569
2017-04-10,704,709,691,694,254167,-0.021156558533145242
2017-04-11,693,697,682,690,187875,-0.0057636887608069065
2017-04-12,695,696,677,680,220631,-0.01449275362318836
2017-04-13,681,687,678,683,60110,0.004411764705882337
2017-04-14,680,690,664,672,245417,-0.016105417276720324
2017-04-17,671,685,670,677,65081,0.007440476190476275
2017-04-18,677,686,671,685,98381,0.011816838995568624
2017-04-19,684,686,677,678,343528,-0.010218978102189746
2017-04-20,684,684,677,680,79689,0.002949852507374562
2017-04-21,681,685,679,683,46015,0.004411764705882337
2017-04-24,691,691,676,679,140572,-0.005856515373352855
2017-04-25,685,685,675,678,185622,-0.0014727540500736325
2017-04-26,677,684,675,682,157464,0.005899705014749346
2017-04-27,682,685,675,682,238688,0.0
2017-04-28,686,686,677,680,70238,-0.0029325513196480912
2017-05-02,688,688,677,683,155944,0.004411764705882337
2017-05-04,688,688,682,688,170785,0.007320644216691097
2017-05-08,686,695,685,695,225733,0.01017441860465107
2017-05-10,698,699,694,698,192255,0.004316546762589857
2017-05-11,697,715,697,715,569495,0.024355300859598916
2017-05-12,713,727,712,726,521891,0.01538461538461533
2017-05-15,726,732,716,729,1110321,0.004132231404958775
2017-05-16,728,731,675,700,412296,-0.03978052126200271
2017-05-17,697,711,693,699,276833,-0.0014285714285714457
2017-05-18,700,702,686,702,200105,0.0042918454935623185
2017-05-19,701,718,695,705,625743,0.004273504273504258
2017-05-22,706,712,701,710,567443,0.007092198581560183
2017-05-23,712,722,702,714,532345,0.005633802816901401
2017-05-24,725,780,701,701,7253465,-0.018207282913165312
2017-05-25,702,703,686,698,748624,-0.004279600570613384
2017-05-26,694,698,690,692,450432,-0.008595988538681931
2017-05-29,693,699,686,690,394763,-0.0028901734104046506
2017-05-30,690,697,689,695,268472,0.007246376811594235
2017-05-31,693,698,689,694,272659,-0.0014388489208633226
2017-06-01,693,695,690,692,194790,-0.0028818443804035088
2017-06-02,705,705,691,692,869543,0.0
2017-06-05,698,698,687,692,256297,0.0
2017-06-07,694,694,687,689,169253,-0.00433526011560692
2017-06-08,691,691,684,686,233225,-0.004354136429608135
2017-06-09,690,694,685,691,182137,0.007288629737609353
2017-06-12,693,703,691,701,371106,0.01447178002894356
2017-06-13,702,703,699,703,161881,0.0028530670470756636
2017-06-14,702,702,695,701,178638,-0.002844950213371278
2017-06-15,703,703,699,700,199187,-0.0014265335235378318
2017-06-16,700,706,695,704,243497,0.005714285714285783
2017-06-19,704,712,701,706,287816,0.0028409090909091717
2017-06-20,707,709,696,703,237931,-0.004249291784702569
2017-06-21,702,704,696,699,159716,-0.005689900426742556
2017-06-22,700,705,696,699,117625,0.0
2017-06-23,699,704,698,703,99560,0.005722460658083017
2017-06-26,703,704,696,698,133536,-0.007112375533428139
2017-06-27,701,701,688,692,240395,-0.008595988538681931
2017-06-28,693,697,687,691,267646,-0.0014450867052022698
2017-06-29,693,701,692,702,356575,0.01591895803183796
2017-06-30,701,707,697,706,272771,0.005698005698005604
2017-07-03,708,711,703,706,297742,0.0
2017-07-04,710,715,701,710,328676,0.0056657223796034994
2017-07-05,706,710,704,709,65078,-0.0014084507042253502
2017-07-06,709,710,704,709,79441,0.0
2017-07-07,708,710,698,699,240062,-0.014104372355430161
2017-07-10,700,704,700,700,53284,0.0014306151645206988
2017-07-11,699,702,693,699,214385,-0.0014285714285714457
2017-07-12,700,700,694,698,114888,-0.0014306151645206988
2017-07-13,698,703,694,698,150459,0.0
2017-07-14,694,698,691,691,102790,-0.01002865329512892
2017-07-17,691,693,684,691,111333,0.0
2017-07-18,691,695,688,692,93587,0.0014471780028944004
2017-07-19,691,693,687,691,41876,-0.0014450867052022698
2017-07-20,691,693,689,691,45955,0.0
2017-07-21,693,695,687,695,124742,0.005788712011577379
2017-07-24,692,696,690,693,59657,-0.0028776978417266452
2017-07-25,693,693,688,691,107956,-0.0028860028860029363
2017-07-26,690,694,683,685,161063,-0.00868306801736618
2017-07-27,689,694,684,689,66509,0.005839416058394109
2017-07-28,689,692,648,687,128143,-0.002902757619738794
2017-07-31,682,686,660,661,286555,-0.03784570596797676
2017-08-01,662,676,660,671,76505,0.015128593040847127
2017-08-02,678,678,667,672,86342,0.0014903129657228842
2017-08-03,676,676,659,661,97419,-0.016369047619047672
2017-08-04,660,661,651,658,94492,-0.004538577912254205
2017-08-07,665,665,653,656,66228,-0.003039513677811523
2017-08-08,655,661,644,652,191924,-0.0060975609756097615
2017-08-09,653,653,643,648,92814,-0.006134969325153339
2017-08-10,645,648,623,624,434627,-0.03703703703703709
2017-08-11,614,633,610,614,217457,-0.01602564102564108
2017-08-14,629,629,598,610,188252,-0.006514657980456029
2017-08-16,613,618,606,611,71792,0.0016393442622950616
2017-08-17,609,615,608,610,62359,-0.0016366612111292644
2017-08-18,613,613,604,610,45519,0.0
2017-08-21,611,611,604,610,62209,0.0
2017-08-22,611,613,608,613,45100,0.004918032786885185
2017-08-23,615,615,607,610,39965,-0.004893964110929905
2017-08-24,606,609,597,609,125928,-0.0016393442622950616
2017-08-25,611,627,611,624,103184,0.024630541871921263
2017-08-28,623,627,619,622,88158,-0.0032051282051281937
2017-08-29,619,622,615,620,64608,-0.003215434083601254
2017-08-30,621,623,619,623,36832,0.004838709677419395
2017-08-31,623,623,613,618,92345,-0.008025682182985605
2017-09-01,620,620,617,620,21761,0.003236245954692629
2017-09-04,614,615,602,607,69856,-0.020967741935483897
2017-09-05,611,611,554,563,1725752,-0.07248764415156506
2017-09-06,569,571,535,542,789248,-0.03730017761989346
2017-09-07,546,548,534,543,793310,0.0018450184501845879
2017-09-08,546,548,534,538,560337,-0.009208103130755041
2017-09-11,543,543,536,537,121178,-0.0018587360594795044
2017-09-12,539,544,536,538,330503,0.0018621973929235924
2017-09-13,543,545,539,541,118438,0.005576208178438735
2017-09-14,544,544,539,540,91555,-0.001848428835489857
2017-09-15,538,553,538,550,215010,0.0185185185185186
2017-09-18,551,575,551,563,488482,0.023636363636363678
2017-09-19,564,574,560,568,251264,0.008880994671403242
2017-09-20,568,569,554,556,194981,-0.021126760563380254
2017-09-21,554,606,550,557,4791558,0.0017985611510791255
2017-09-22,561,617,553,577,2277385,0.03590664272890476
2017-09-25,578,621,570,588,3950350,0.01906412478336228
2017-09-26,588,591,553,558,861998,-0.05102040816326525
2017-09-27,561,574,558,565,218302,0.012544802867383575
2017-09-28,559,567,557,565,466115,0.0
2017-09-29,569,605,568,575,647933,0.017699115044247815
2017-10-10,583,602,575,578,264725,0.00521739130434784
2017-10-11,575,598,569,576,323348,-0.0034602076124568004
2017-10-12,578,588,573,580,149070,0.00694444444444442
2017-10-13,586,586,561,562,545469,-0.03103448275862064
2017-10-16,566,568,553,557,264394,-0.008896797153024938
2017-10-17,560,566,556,559,261265,0.0035906642728904536
2017-10-18,563,566,549,554,177164,-0.008944543828264706
2017-10-19,554,560,548,552,194814,-0.0036101083032491488
2017-10-20,553,564,552,562,111220,0.018115942028985588
2017-10-23,558,565,554,560,120611,-0.003558718861209953
2017-10-24,560,566,553,563,143460,0.005357142857142838
2017-10-25,563,565,556,564,122098,0.001776198934280604
2017-10-26,564,565,553,554,119579,-0.01773049645390068
2017-10-27,558,560,554,557,52408,0.005415162454873723
2017-10-30,556,560,553,556,229048,-0.0017953321364452268
2017-10-31,555,561,555,560,98006,0.007194244604316502
2017-11-01,561,565,551,557,301604,-0.005357142857142838
2017-11-02,561,562,553,553,327859,-0.007181328545781018
2017-11-03,561,564,553,556,332882,0.005424954792043302
2017-11-06,556,561,553,557,102221,0.0017985611510791255
2017-11-07,556,561,555,559,75703,0.0035906642728904536
2017-11-08,561,570,557,564,161870,0.008944543828264706
2017-11-09,561,569,556,557,162244,-0.012411347517730542
2017-11-10,557,564,554,562,185211,0.008976660682226134
2017-11-13,561,565,556,562,99513,0.0
2017-11-14,563,563,553,560,284945,-0.003558718861209953
2017-11-15,560,560,535,544,631657,-0.02857142857142858
2017-11-16,544,547,536,544,225544,0.0
2017-11-17,544,547,540,546,171328,0.003676470588235281
2017-11-20,545,557,544,549,228137,0.005494505494505475
2017-11-21,548,554,547,549,152513,0.0
2017-11-22,548,555,547,548,121996,-0.0018214936247723523
2017-11-23,553,553,545,549,168963,0.0018248175182482562
2017-11-24,551,553,545,547,177116,-0.0036429872495445936
2017-11-27,551,555,548,556,176019,0.01645338208409508
2017-11-28,555,557,550,551,221154,-0.008992805755395739
2017-11-29,553,557,545,548,258260,-0.005444646098003658
2017-11-30,546,554,546,551,159529,0.005474452554744547
2017-12-01,551,555,547,548,103409,-0.005444646098003658
2017-12-04,549,551,543,547,155463,-0.0018248175182481452
2017-12-05,546,553,536,550,202137,0.005484460694698434
2017-12-06,552,558,550,553,185985,0.005454545454545379
2017-12-07,554,556,550,552,180959,-0.001808318264014508
2017-12-08,555,561,552,555,208952,0.005434782608695565
2017-12-11,554,556,550,553,136921,-0.003603603603603567
2017-12-12,553,555,552,555,84057,0.003616636528029016
2017-12-13,553,560,553,557,185834,0.003603603603603567
2017-12-14,558,576,556,568,810106,0.019748653500897717
2017-12-15,569,569,561,566,296293,-0.0035211267605633756
2017-12-18,568,586,563,574,428288,0.014134275618374659
2017-12-19,574,574,558,562,274340,-0.020905923344947785
2017-12-20,561,569,553,557,269643,-0.008896797153024938
2017-12-21,558,562,555,558,108381,0.0017953321364452268
2017-12-22,558,563,558,563,71932,0.008960573476702427
2017-12-26,563,572,562,565,167912,0.003552397868561208
2017-12-27,557,564,557,559,113062,-0.010619469026548645
2017-12-28,560,563,546,550,280317,-0.01610017889087656
2018-01-02,545,549,537,541,313609,-0.016363636363636358
2018-01-03,542,555,542,549,87835,0.014787430683918634
2018-01-04,549,570,546,564,469317,0.02732240437158473
2018-01-05,561,569,556,562,366144,-0.0035460992907800915
2018-01-08,558,563,557,563,167292,0.001779359430605032
2018-01-09,562,578,561,574,534206,0.019538188277087087
2018-01-10,573,573,554,565,318456,-0.015679442508710784
2018-01-11,565,568,546,551,355075,-0.024778761061946875
2018-01-12,551,553,544,551,362912,0.0
2018-01-15,549,555,548,552,129890,0.001814882032667775
2018-01-16,552,553,542,547,515377,-0.009057971014492794
2018-01-17,546,551,543,545,213102,-0.003656307129798919
2018-01-18,545,552,544,547,132765,0.003669724770642091
2018-01-19,546,564,546,553,567766,0.010968921389396646
2018-01-22,556,557,549,556,136962,0.005424954792043302
2018-01-23,555,559,550,557,227595,0.0017985611510791255
2018-01-24,555,562,555,562,155361,0.008976660682226134
2018-01-25,560,569,559,569,334134,0.01245551601423478
2018-01-26,566,571,566,570,259654,0.0017574692442883233
2018-01-29,570,585,569,580,403569,0.01754385964912286
2018-01-30,577,581,569,572,353609,-0.01379310344827589
2018-01-31,570,590,560,585,793080,0.022727272727272707
