Date,Open,High,Low,Close,Volume,Change
2016-01-04,4065,4175,3948,4176,4421261,0.03315190499752596
2016-01-05,4058,4214,4011,4183,3670391,0.0016762452107279557
2016-01-06,4214,4238,3799,3941,4562159,-0.05785321539564903
2016-01-07,3862,3995,3752,3776,2485883,-0.04186754630804368
2016-01-08,3591,3772,3533,3745,3294816,-0.008209745762711829
2016-01-11,3744,3780,3544,3580,1601136,-0.044058744993324406
2016-01-12,3603,3697,3552,3615,1286422,0.009776536312849249
2016-01-13,3760,3897,3705,3706,4339355,0.02517289073305662
2016-01-14,3611,3783,3588,3784,1386629,0.021046950890447835
2016-01-15,3827,3827,3682,3698,956879,-0.022727272727272707
2016-01-18,3603,3642,3478,3514,1328889,-0.04975662520281232
2016-01-19,3490,3642,3415,3643,1591621,0.03671030165054079
2016-01-20,3662,3697,3439,3572,1315442,-0.019489431786988698
2016-01-21,3529,3588,3466,3490,997867,-0.02295632698768202
2016-01-22,3501,3525,3380,3416,870977,-0.021203438395415497
2016-01-25,3490,3642,3454,3580,1216058,0.04800936768149877
2016-01-26,3548,3560,3411,3412,825399,-0.04692737430167593
2016-01-27,3439,3443,3235,3306,1045370,-0.031066822977725672
2016-01-28,3278,3380,3235,3333,745921,0.008166969147005432
2016-01-29,3321,3333,3215,3255,697206,-0.023402340234023433
2016-02-01,3282,3298,3212,3216,601515,-0.011981566820276512
2016-02-02,3208,3251,3133,3224,734203,0.0024875621890547706
2016-02-03,3172,3204,3016,3024,1113071,-0.06203473945409432
2016-02-04,3000,3290,2992,3130,2001861,0.03505291005291
2016-02-05,3125,3259,3106,3236,714333,0.03386581469648564
2016-02-11,3059,3149,2984,3001,970526,-0.07262051915945611
2016-02-12,2930,2969,2479,2738,2097675,-0.08763745418193936
2016-02-15,2953,3255,2953,3181,4608396,0.16179693206720236
2016-02-16,3204,3204,3094,3181,1098533,0.0
2016-02-17,3165,3184,3047,3048,909654,-0.04181075133605783
2016-02-18,3074,3227,3059,3185,1134734,0.044947506561679784
2016-02-19,3133,3239,3133,3232,622099,0.014756671899529117
2016-02-22,3247,3251,3176,3239,510024,0.0021658415841583345
2016-02-23,3270,3270,3125,3126,689981,-0.03488731089842545
2016-02-24,3086,3184,3067,3142,386757,0.0051183621241202015
2016-02-25,3141,3384,3141,3330,3624406,0.059834500318268535
2016-02-26,3345,3349,3239,3326,745206,-0.001201201201201152
2016-02-29,3298,3372,3255,3326,716563,0.0
2016-03-02,3353,3458,3345,3404,1117839,0.023451593505712465
2016-03-03,3384,3439,3325,3369,583579,-0.010282021151586385
2016-03-04,3388,3725,3356,3459,5068754,0.026714158504007157
2016-03-07,3462,3490,3407,3435,649234,-0.006938421509106729
2016-03-08,3462,3544,3376,3525,1052756,0.026200873362445476
