Date,Open,High,Low,Close,Volume,Change
2016-01-04,4300,4315,4190,4245,110577,-0.01279069767441865
2016-01-05,4240,4255,4120,4220,118218,-0.005889281507656108
2016-01-06,4220,4225,4020,4220,105038,0.0
2016-01-07,4220,4220,4085,4120,102196,-0.023696682464455
2016-01-08,3985,4185,3985,4115,80152,-0.0012135922330097637
2016-01-11,4035,4190,4010,4080,77513,-0.008505467800729027
2016-01-12,4120,4125,4030,4085,125617,0.001225490196078427
2016-01-13,4150,4150,4035,4035,53315,-0.012239902080783405
2016-01-14,4000,4040,3875,3990,162433,-0.01115241635687736
2016-01-15,4055,4485,4030,4230,509421,0.06015037593984962
2016-01-18,4270,4410,4240,4395,365761,0.03900709219858145
2016-01-19,4420,4430,4225,4400,128222,0.0011376564277587597
2016-01-20,4400,4400,4155,4200,119101,-0.045454545454545414
2016-01-21,4100,4275,4065,4115,74471,-0.020238095238095277
2016-01-22,4105,4175,4055,4140,81018,0.0060753341433779084
2016-01-25,4145,4240,4140,4240,83174,0.024154589371980784
2016-01-26,4230,4230,4125,4220,58200,-0.004716981132075526
2016-01-27,4230,4290,4080,4215,70788,-0.0011848341232227888
2016-01-28,4200,4200,4120,4170,32604,-0.010676156583629859
2016-01-29,4140,4180,4105,4160,53419,-0.0023980815347721673
2016-02-01,4200,4255,4150,4195,79812,0.008413461538461453
2016-02-02,4150,4220,4120,4160,51716,-0.008343265792610244
2016-02-03,4160,4205,4080,4190,63312,0.007211538461538547
2016-02-04,4190,4475,4130,4455,305588,0.0632458233890214
2016-02-05,4500,4580,4395,4540,121103,0.019079685746352437
2016-02-11,4365,4400,4255,4255,119334,-0.06277533039647576
2016-02-12,4100,4275,3985,4090,331109,-0.03877790834312578
2016-02-15,4160,4190,4050,4180,49059,0.022004889975550057
2016-02-16,4200,4230,4150,4230,86348,0.011961722488038173
2016-02-17,4225,4315,4160,4165,136568,-0.015366430260047248
2016-02-18,4165,4275,4165,4200,50898,0.008403361344537785
2016-02-19,4200,4200,4155,4180,76040,-0.004761904761904745
2016-02-22,4200,4215,4145,4200,46630,0.004784688995215225
2016-02-23,4205,4235,4145,4175,68295,-0.005952380952380931
2016-02-24,4170,4190,4135,4190,32549,0.00359281437125758
2016-02-25,4220,4230,4140,4190,105284,0.0
2016-02-26,4215,4215,4160,4185,137009,-0.0011933174224343368
2016-02-29,4240,4255,4175,4245,101251,0.014336917562723928
2016-03-02,4300,4300,4205,4250,59538,0.0011778563015312216
2016-03-03,4250,4280,4145,4220,85204,-0.007058823529411784
2016-03-04,4230,4240,4080,4215,90967,-0.0011848341232227888
2016-03-07,4210,4265,4145,4170,89173,-0.010676156583629859
2016-03-08,4170,4200,4100,4200,138041,0.007194244604316502
2016-03-09,4195,4240,4155,4200,69061,0.0
2016-03-10,4200,4225,4170,4210,212132,0.0023809523809523725
2016-03-11,4210,4325,4200,4260,137829,0.01187648456057011
2016-03-14,4305,4350,4265,4350,136227,0.021126760563380254
2016-03-15,4385,4400,4320,4350,244000,0.0
2016-03-16,4390,4390,4310,4360,182646,0.0022988505747125743
2016-03-17,4380,4465,4360,4400,144640,0.00917431192660545
2016-03-18,4470,4980,4470,4910,4371218,0.11590909090909096
2016-03-21,4950,4975,4820,4960,1261147,0.010183299389002087
2016-03-22,4960,5040,4715,4775,880117,-0.037298387096774244
2016-03-23,4795,4840,4730,4780,475833,0.0010471204188482464
2016-03-24,4765,4800,4540,4660,708314,-0.025104602510460206
2016-03-25,4660,5120,4600,4850,2309149,0.04077253218884125
2016-03-28,4840,4965,4680,4740,818608,-0.02268041237113405
2016-03-29,4720,4720,4475,4575,1012156,-0.034810126582278444
2016-03-30,4615,4665,4550,4560,406831,-0.003278688524590123
2016-03-31,4595,4650,4555,4620,285455,0.013157894736842035
2016-04-01,4575,4710,4555,4560,392559,-0.012987012987012991
2016-04-04,4600,4950,4540,4565,1174361,0.0010964912280702066
2016-04-05,4580,4585,4400,4485,572990,-0.017524644030668113
2016-04-06,4440,4530,4415,4490,207516,0.0011148272017837968
2016-04-07,4530,4560,4450,4510,252437,0.00445434298440972
2016-04-08,4500,4505,4425,4480,220658,-0.006651884700665134
2016-04-11,4460,4485,4430,4480,129683,0.0
2016-04-12,4475,4520,4420,4490,193799,0.0022321428571427937
2016-04-14,4490,4540,4435,4495,209107,0.00111358574610243
2016-04-15,4480,4540,4450,4535,189276,0.008898776418242438
2016-04-18,4510,4595,4475,4510,188091,-0.005512679162072764
2016-04-19,4500,4650,4495,4615,339137,0.02328159645232808
2016-04-20,4630,4655,4595,4620,213859,0.0010834236186347823
2016-04-21,4655,4660,4545,4610,283153,-0.0021645021645021467
2016-04-22,4610,4730,4560,4720,426100,0.02386117136659438
2016-04-25,4690,4770,4645,4720,239665,0.0
2016-04-26,4690,4815,4675,4790,357960,0.014830508474576343
2016-04-27,4800,4870,4770,4810,266603,0.0041753653444676075
2016-04-28,4810,4890,4780,4835,310464,0.005197505197505281
2016-04-29,4835,4840,4680,4740,196325,-0.01964839710444677
2016-05-02,4725,4725,4570,4600,205495,-0.029535864978902926
2016-05-03,4575,4665,4560,4620,117966,0.004347826086956497
2016-05-04,4620,4800,4620,4770,293606,0.032467532467532534
2016-05-09,4830,4830,4680,4745,135318,-0.00524109014675056
2016-05-10,4675,4785,4675,4755,96730,0.0021074815595363283
2016-05-11,4760,4850,4750,4800,211238,0.009463722397476282
2016-05-12,4800,4800,4675,4745,149343,-0.011458333333333348
2016-05-13,4750,4760,4635,4635,202375,-0.023182297154899945
2016-05-16,4645,4690,4535,4575,176132,-0.012944983818770184
2016-05-17,4570,4635,4425,4500,211248,-0.016393442622950838
2016-05-18,4440,4470,4355,4365,215709,-0.030000000000000027
2016-05-19,4345,4420,4285,4360,108591,-0.001145475372279492
2016-05-20,4305,4380,4305,4350,59716,-0.002293577981651418
2016-05-23,4390,4495,4295,4350,156045,0.0
2016-05-24,4430,4430,4270,4345,97145,-0.0011494252873562871
2016-05-25,4390,4390,4260,4265,180178,-0.018411967779056404
2016-05-26,4275,4305,4240,4240,104867,-0.0058616647127783805
2016-05-27,4240,4315,4230,4305,73186,0.015330188679245182
2016-05-30,4275,4325,4230,4300,77631,-0.0011614401858304202
2016-05-31,4280,4300,4230,4260,78596,-0.009302325581395321
2016-06-01,4240,4305,4240,4295,61619,0.008215962441314506
2016-06-02,4305,4330,4215,4265,83728,-0.006984866123399325
2016-06-03,4265,4270,4180,4250,150029,-0.003516998827667095
2016-06-07,4200,4345,4200,4280,141588,0.007058823529411784
2016-06-08,4300,4315,4190,4250,114912,-0.007009345794392496
2016-06-09,4225,4270,4135,4235,206784,-0.003529411764705892
2016-06-10,4205,4260,4190,4250,89059,0.0035419126328217754
2016-06-13,4230,4230,4080,4165,186229,-0.020000000000000018
2016-06-14,4100,4190,4045,4190,143999,0.006002400960384069
2016-06-15,4130,4200,4100,4165,71155,-0.005966587112171795
2016-06-16,4110,4160,3895,3950,302927,-0.05162064825930368
2016-06-17,3995,4075,3855,3865,238841,-0.021518987341772156
2016-06-20,3875,4055,3875,4045,126694,0.04657179818887447
2016-06-21,4020,4130,4020,4060,107371,0.003708281829418958
2016-06-22,4085,4150,4055,4150,78089,0.022167487684729092
2016-06-23,4145,4145,3995,4045,79512,-0.025301204819277112
2016-06-24,4090,4100,3400,3690,818559,-0.08776266996291715
2016-06-27,3510,3725,3510,3680,279282,-0.0027100271002710175
2016-06-28,3600,3750,3585,3750,127156,0.01902173913043481
2016-06-29,3770,3850,3770,3805,136724,0.014666666666666606
2016-06-30,3850,3875,3710,3750,216481,-0.014454664914586024
2016-07-01,3760,3915,3760,3875,173851,0.03333333333333344
2016-07-04,3950,3970,3825,3890,99623,0.003870967741935516
2016-07-05,3890,3920,3855,3905,70999,0.003856041131105492
2016-07-06,3900,3900,3795,3860,59573,-0.011523687580025643
2016-07-07,3860,3925,3845,3875,120986,0.0038860103626943143
2016-07-08,3910,3960,3790,3860,164794,-0.003870967741935516
2016-07-11,3910,3930,3855,3910,128154,0.012953367875647714
2016-07-12,3900,3930,3840,3910,135674,0.0
2016-07-13,3915,3945,3875,3945,142499,0.008951406649616356
2016-07-14,3945,3985,3910,3975,76977,0.0076045627376426506
2016-07-15,3965,4005,3935,3955,140289,-0.005031446540880502
2016-07-18,3955,4000,3940,3970,59358,0.0037926675094817064
2016-07-19,4000,4010,3940,3965,79585,-0.0012594458438287548
2016-07-20,3985,3985,3915,3960,75208,-0.0012610340479193294
2016-07-21,3960,3985,3885,3925,96721,-0.008838383838383868
2016-07-22,3940,3940,3870,3930,139237,0.001273885350318471
2016-07-25,3945,3970,3865,3875,99513,-0.013994910941475869
2016-07-26,3870,3920,3810,3875,88587,0.0
2016-07-27,3870,3905,3800,3850,114361,-0.006451612903225823
2016-07-28,3810,3865,3750,3845,160704,-0.0012987012987012436
2016-07-29,3805,3880,3805,3845,91159,0.0
2016-08-01,3810,3845,3775,3810,90589,-0.00910273081924573
2016-08-02,3840,3840,3745,3780,114896,-0.007874015748031482
2016-08-03,3750,3825,3735,3735,89926,-0.011904761904761862
2016-08-04,3770,3830,3750,3825,101756,0.024096385542168752
2016-08-05,3850,3955,3795,3920,156154,0.024836601307189454
2016-08-08,3980,4005,3860,3990,139865,0.017857142857142794
2016-08-09,3950,4035,3950,3995,66511,0.0012531328320801727
2016-08-10,3975,4030,3965,3980,75200,-0.003754693366708417
2016-08-11,4005,4015,3950,3975,36213,-0.0012562814070351536
2016-08-12,4000,4245,3945,4075,229912,0.02515723270440251
2016-08-16,4085,4100,4030,4060,134664,-0.0036809815950920033
2016-08-17,4000,4045,3935,4010,114377,-0.012315270935960632
2016-08-18,4055,4070,3975,4005,80848,-0.0012468827930174342
2016-08-19,3980,4050,3950,4005,58765,0.0
2016-08-22,4010,4020,3900,3955,114119,-0.012484394506866447
2016-08-23,3915,3990,3890,3900,107469,-0.013906447534766109
2016-08-24,3905,3940,3870,3940,53828,0.01025641025641022
2016-08-25,3940,4000,3910,3970,69659,0.0076142131979695105
2016-08-26,3970,4000,3910,3955,54362,-0.0037783375314861534
2016-08-29,3955,4000,3795,3845,152498,-0.027812895069532217
2016-08-30,3850,3925,3815,3870,55984,0.006501950585175553
2016-08-31,3865,3865,3765,3770,94179,-0.025839793281653756
2016-09-01,3770,3870,3750,3820,64145,0.013262599469495928
2016-09-02,3775,3810,3760,3765,130531,-0.014397905759162333
2016-09-05,3730,3870,3730,3870,135138,0.027888446215139417
2016-09-06,3885,3945,3800,3835,114584,-0.009043927648578864
2016-09-07,3875,3875,3780,3820,38060,-0.003911342894393766
2016-09-08,3820,3820,3645,3700,213612,-0.03141361256544506
2016-09-09,3720,3770,3640,3690,74270,-0.002702702702702675
2016-09-12,3625,3685,3555,3640,102450,-0.013550135501354976
2016-09-13,3610,3785,3610,3710,96780,0.019230769230769162
2016-09-19,3770,3770,3665,3725,37491,0.0040431266846361336
2016-09-20,3690,3750,3675,3750,73115,0.006711409395973256
2016-09-21,3765,3835,3705,3835,169310,0.022666666666666613
2016-09-22,3835,3850,3805,3825,102707,-0.0026075619295958807
