Date,Open,High,Low,Close,Volume,Change
2016-01-04,1480,1572,1432,1536,448259,0.02673796791443861
2016-01-05,1536,1548,1496,1520,172545,-0.01041666666666663
2016-01-06,1556,1556,1464,1520,220746,0.0
2016-01-07,1500,1532,1456,1520,162190,0.0
2016-01-08,1512,1512,1416,1496,119324,-0.015789473684210575
2016-01-11,1472,1492,1384,1400,320764,-0.06417112299465244
2016-01-12,1424,1444,1384,1428,166923,0.020000000000000018
2016-01-13,1452,1464,1356,1404,360629,-0.01680672268907568
2016-01-14,1404,1404,1264,1284,737190,-0.0854700854700855
2016-01-15,1288,1560,1280,1432,2107033,0.11526479750778806
2016-01-18,1372,1580,1372,1520,1817563,0.06145251396648055
2016-01-19,1750,1975,1650,1720,4577680,0.13157894736842102
2016-01-20,1735,1795,1610,1655,772980,-0.03779069767441856
2016-01-21,1655,1800,1580,1685,1105159,0.01812688821752273
2016-01-22,1665,1720,1610,1670,261131,-0.008902077151335286
2016-01-25,1675,1700,1580,1685,264214,0.008982035928143617
2016-01-26,1695,1725,1630,1670,163063,-0.008902077151335286
2016-01-27,1660,1685,1600,1635,186796,-0.020958083832335328
2016-01-28,1645,1645,1540,1605,171203,-0.01834862385321101
2016-01-29,1625,1625,1490,1515,521602,-0.05607476635514019
2016-02-01,1500,1530,1430,1450,263972,-0.04290429042904287
2016-02-02,1450,1465,1395,1410,265861,-0.02758620689655178
2016-02-03,1410,1760,1410,1580,1935578,0.12056737588652489
2016-02-04,1575,1610,1490,1505,309130,-0.04746835443037978
2016-02-05,1515,1625,1485,1550,395366,0.029900332225913706
2016-02-11,1480,1720,1480,1595,816438,0.029032258064516148
2016-02-12,1595,1690,1530,1595,375621,0.0
2016-02-15,1570,1650,1565,1630,334264,0.021943573667711602
2016-02-16,1675,1705,1615,1620,383906,-0.006134969325153339
2016-02-17,1630,1640,1540,1560,225856,-0.03703703703703709
2016-02-18,1565,1600,1530,1535,233312,-0.01602564102564108
2016-02-19,1545,1545,1450,1495,567921,-0.026058631921824116
2016-02-22,1495,1495,1425,1450,413921,-0.030100334448160515
2016-02-23,1465,1465,1380,1415,536098,-0.024137931034482807
2016-02-24,1415,1430,1340,1345,646956,-0.04946996466431097
2016-02-25,1350,1405,1350,1405,468029,0.044609665427509215
2016-02-26,1400,1440,1300,1320,442808,-0.06049822064056942
2016-02-29,1350,1440,1325,1415,783135,0.07196969696969702
2016-03-02,1425,1460,1410,1445,392234,0.021201413427561766
2016-03-03,1420,1495,1410,1465,302785,0.01384083044982698
2016-03-04,1475,1525,1450,1490,422340,0.017064846416382284
2016-03-07,1470,1490,1425,1435,229339,-0.03691275167785235
2016-03-08,1455,1455,1380,1430,147429,-0.0034843205574912606
2016-03-09,1430,1430,1380,1385,248624,-0.03146853146853146
2016-03-10,1390,1420,1370,1410,246586,0.018050541516245522
2016-03-11,1430,1430,1385,1395,127634,-0.010638297872340385
2016-03-14,1315,1345,1295,1320,1938780,-0.053763440860215006
2016-03-15,1320,1410,1320,1380,995762,0.045454545454545414
2016-03-16,1380,1415,1350,1395,998689,0.010869565217391353
2016-03-17,1405,1445,1385,1435,759078,0.028673835125448077
2016-03-18,1435,1450,1400,1405,432919,-0.020905923344947785
