Date,Open,High,Low,Close,Volume,Change
2016-01-04,7450,7650,7300,7400,1036218,0.0013531799729364913
2016-01-05,7310,7700,7310,7700,851881,0.04054054054054057
2016-01-06,7800,7960,7610,7940,1885504,0.03116883116883118
2016-01-07,7990,8050,7820,7960,1209204,0.0025188916876575096
2016-01-08,7850,8030,7750,8030,1317274,0.008793969849246297
2016-01-11,8060,8280,8000,8040,1298994,0.001245330012453305
2016-01-12,8080,8220,8000,8150,774513,0.013681592039801016
2016-01-13,8240,8240,8000,8150,931174,0.0
2016-01-14,8000,8200,7890,8170,693593,0.0024539877300613355
2016-01-15,8200,8240,8090,8090,591837,-0.009791921664626724
2016-01-18,8010,8360,8010,8330,885673,0.02966625463535233
2016-01-19,8280,8400,8250,8320,585457,-0.0012004801920768582
2016-01-20,8320,8340,7810,7900,988807,-0.050480769230769273
2016-01-21,7900,8240,7840,8220,1003324,0.040506329113924044
2016-01-22,8260,8390,8160,8250,634415,0.0036496350364962904
2016-01-25,8290,8560,8230,8530,1683621,0.033939393939393936
2016-01-26,8670,9060,8520,8850,5929584,0.0375146541617819
2016-01-27,8910,8930,8530,8640,2182541,-0.023728813559321993
2016-01-28,8550,8630,8410,8620,775912,-0.0023148148148147696
2016-01-29,8560,8590,8440,8510,577593,-0.012761020881670526
2016-02-01,8550,8640,8500,8580,660811,0.008225616921269108
2016-02-02,8610,8610,8400,8560,655603,-0.002331002331002363
2016-02-03,8580,8780,8460,8500,1175876,-0.007009345794392496
2016-02-04,8560,8670,8370,8640,844639,0.016470588235294015
2016-02-05,8690,8830,8570,8770,1019312,0.01504629629629628
2016-02-11,8800,8810,8280,8280,1678926,-0.05587229190421894
2016-02-12,8160,8260,7620,7720,1438528,-0.06763285024154586
2016-02-15,7830,7940,7530,7580,1159818,-0.01813471502590669
2016-02-16,7660,7770,7610,7630,774350,0.006596306068601621
2016-02-17,7650,7710,7160,7180,1352076,-0.05897771952817821
2016-02-18,7260,7390,7260,7380,677384,0.027855153203342642
2016-02-19,7440,7440,7290,7380,481911,0.0
2016-02-22,7330,7360,7210,7240,514697,-0.01897018970189701
2016-02-23,7300,7330,6970,7010,924661,-0.03176795580110492
