Date,Open,High,Low,Close,Volume,Change
2016-01-04,2650,2665,2580,2615,80477,-0.011342155009451793
2016-01-05,2615,2650,2560,2605,115662,-0.003824091778202643
2016-01-06,2625,2680,2560,2625,109567,0.007677543186180413
2016-01-07,2610,2640,2525,2535,135054,-0.03428571428571425
2016-01-08,2500,2555,2400,2555,189090,0.007889546351084853
2016-01-11,2575,2575,2480,2515,72263,-0.015655577299412915
2016-01-12,2495,2525,2460,2465,65742,-0.01988071570576544
2016-01-13,2455,2550,2455,2510,116590,0.018255578093306246
2016-01-14,2465,2510,2425,2440,144611,-0.027888446215139417
2016-01-15,2445,2505,2370,2430,118955,-0.004098360655737654
2016-01-18,2405,2470,2380,2455,67984,0.010288065843621297
2016-01-19,2490,2505,2410,2495,93387,0.016293279022403295
2016-01-20,2495,2520,2360,2405,100997,-0.03607214428857719
2016-01-21,2405,2415,2265,2350,204378,-0.022869022869022815
2016-01-22,2345,2380,2325,2355,73233,0.0021276595744681437
2016-01-25,2360,2445,2360,2425,70505,0.02972399150743099
2016-01-26,2425,2425,2350,2390,61605,-0.014432989690721598
2016-01-27,2400,2435,2365,2405,74624,0.006276150627614996
2016-01-28,2375,2445,2365,2435,42757,0.012474012474012364
2016-01-29,2415,2455,2390,2430,96224,-0.002053388090349051
2016-02-01,2440,2450,2415,2440,26564,0.004115226337448652
2016-02-02,2440,2475,2400,2475,81254,0.014344262295082011
2016-02-03,2460,2485,2430,2470,67412,-0.002020202020202033
2016-02-04,2490,2535,2450,2535,98999,0.026315789473684292
2016-02-05,2540,2550,2515,2550,56936,0.00591715976331364
2016-02-11,2465,2525,2435,2500,90937,-0.019607843137254943
2016-02-12,2500,2515,2390,2440,103270,-0.02400000000000002
2016-02-15,2490,2525,2440,2520,71273,0.032786885245901676
2016-02-16,2520,2565,2510,2550,49221,0.011904761904761862
2016-02-17,2550,2560,2510,2540,43002,-0.0039215686274509665
2016-02-18,2540,2605,2540,2560,93583,0.007874015748031482
2016-02-19,2560,2575,2510,2555,15374,-0.001953125
