Date,Open,High,Low,Close,Volume,Change
2016-01-04,1625,1625,1580,1610,455371,-0.009230769230769265
2016-01-05,1600,1605,1570,1585,624263,-0.01552795031055898
2016-01-06,1590,1605,1555,1565,603961,-0.012618296529968487
2016-01-07,1555,1575,1490,1510,781752,-0.03514376996805113
2016-01-08,1445,1505,1400,1470,1195588,-0.026490066225165587
2016-01-11,1450,1470,1400,1415,709004,-0.0374149659863946
2016-01-12,1410,1485,1410,1440,1077905,0.0176678445229681
2016-01-13,1465,1530,1410,1525,1184395,0.05902777777777768
2016-01-14,1500,1645,1465,1585,1965767,0.03934426229508192
2016-01-15,1635,1695,1585,1600,1140426,0.009463722397476282
2016-01-18,1590,1675,1520,1645,975001,0.028124999999999956
2016-01-19,1660,1660,1565,1635,845149,-0.006079027355623046
2016-01-20,1635,1670,1560,1580,875104,-0.033639143730886834
2016-01-21,1580,1625,1550,1555,680322,-0.015822784810126556
2016-01-22,1555,1585,1530,1535,665965,-0.012861736334405127
2016-01-25,1545,1725,1520,1660,3507338,0.08143322475570036
2016-01-26,1660,1680,1600,1620,1106673,-0.02409638554216864
2016-01-27,1640,1670,1545,1545,1470442,-0.04629629629629628
2016-01-28,1565,1595,1480,1495,2183084,-0.032362459546925515
2016-01-29,1495,1500,1430,1440,1584806,-0.03678929765886285
2016-02-01,1450,1485,1435,1480,1043636,0.02777777777777768
2016-02-02,1485,1490,1420,1420,840076,-0.04054054054054057
2016-02-03,1420,1455,1410,1430,589356,0.007042253521126751
2016-02-04,1435,1490,1425,1480,587334,0.034965034965035
2016-02-05,1480,1495,1450,1460,587421,-0.013513513513513487
2016-02-11,1415,1440,1350,1390,815203,-0.047945205479452024
2016-02-12,1375,1395,1150,1265,2344749,-0.08992805755395683
2016-02-15,1225,1315,1225,1300,1113672,0.027667984189723382
2016-02-16,1310,1340,1305,1320,444910,0.01538461538461533
2016-02-17,1330,1380,1310,1325,476150,0.0037878787878788955
2016-02-18,1340,1380,1335,1365,415154,0.030188679245283012
2016-02-19,1365,1390,1335,1355,412079,-0.0073260073260073
2016-02-22,1350,1400,1345,1380,568623,0.01845018450184499
2016-02-23,1400,1405,1340,1345,469392,-0.025362318840579712
2016-02-24,1345,1365,1335,1345,350321,0.0
2016-02-25,1360,1370,1305,1325,366887,-0.014869888475836479
2016-02-26,1335,1340,1285,1340,758018,0.01132075471698113
2016-02-29,1350,1455,1340,1435,1779784,0.07089552238805963
2016-03-02,1430,1470,1420,1435,1049254,0.0
2016-03-03,1450,1500,1415,1495,1146312,0.04181184668989557
2016-03-04,1545,1550,1470,1480,862110,-0.010033444816053505
2016-03-07,1475,1505,1470,1480,361102,0.0
2016-03-08,1480,1500,1390,1425,828025,-0.03716216216216217
2016-03-09,1425,1460,1400,1435,561353,0.007017543859649145
2016-03-10,1435,1465,1400,1410,1556146,-0.017421602787456414
2016-03-11,1410,1435,1395,1430,926640,0.014184397163120588
2016-03-14,1440,1490,1425,1490,1529558,0.04195804195804187
2016-03-15,1490,1935,1485,1735,32574240,0.16442953020134232
2016-03-16,1750,1765,1655,1710,10290003,-0.014409221902017322
2016-03-17,1725,1845,1710,1715,9039599,0.0029239766081872176
2016-03-18,1730,1730,1635,1695,4088858,-0.011661807580174877
2016-03-21,1700,1705,1610,1640,2582208,-0.03244837758112096
2016-03-22,1645,1835,1635,1725,13111720,0.05182926829268286
2016-03-23,1730,1785,1700,1700,3806316,-0.01449275362318836
2016-03-24,1700,1750,1660,1715,3426987,0.008823529411764675
2016-03-25,1710,1750,1675,1700,3057516,-0.008746355685131157
2016-03-28,1715,1815,1710,1740,7577589,0.0235294117647058
2016-03-29,1750,1795,1690,1700,3774462,-0.02298850574712641
2016-03-30,1710,1755,1665,1675,2911112,-0.014705882352941124
2016-03-31,1670,1680,1625,1640,1946096,-0.020895522388059695
2016-04-01,1670,1675,1625,1630,1763205,-0.0060975609756097615
2016-04-04,1635,1665,1560,1585,1980416,-0.027607361963190136
2016-04-05,1590,1645,1570,1590,1702609,0.003154574132492094
2016-04-06,1600,1610,1560,1560,1430189,-0.018867924528301883
2016-04-07,1570,1600,1555,1570,1359744,0.0064102564102563875
2016-04-08,1560,1600,1555,1570,1521940,0.0
2016-04-11,1575,1625,1565,1605,1698290,0.022292993630573354
2016-04-12,1630,1640,1585,1600,1732319,-0.0031152647975077885
2016-04-14,1600,1610,1545,1545,2038989,-0.034375000000000044
2016-04-15,1555,1570,1540,1545,871015,0.0
2016-04-18,1560,1585,1540,1555,844037,0.006472491909385036
2016-04-19,1560,1580,1535,1550,1241188,-0.003215434083601254
2016-04-20,1560,1635,1560,1610,3852814,0.03870967741935494
